数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002903,N宇环,2017-10-13,15.34,18.4,15.34,18.4,12.78,7900.0,144289.0,460000000.0,1840000000.0
sz002903,宇环数控,2017-10-16,20.24,20.24,20.24,20.24,18.4,4406.0,89177.0,506000000.0,2024000000.0
sz002903,宇环数控,2017-10-17,22.26,22.26,22.26,22.26,20.24,3106.0,69139.0,556500000.0,2226000000.0
sz002903,宇环数控,2017-10-18,24.49,24.49,24.49,24.49,22.26,5006.0,122596.0,612250000.0,2449000000.0
sz002903,宇环数控,2017-10-19,26.94,26.94,26.94,26.94,24.49,3000.0,80820.0,673500000.0,2694000000.0
sz002903,宇环数控,2017-10-20,29.63,29.63,29.63,29.63,26.94,6300.0,186669.0,740750000.0,2963000000.0
sz002903,宇环数控,2017-10-23,32.59,32.59,32.59,32.59,29.63,16843.0,548913.0,814750000.0,3259000000.0
sz002903,宇环数控,2017-10-24,35.85,35.85,35.85,35.85,32.59,60762.0,2178317.0,896250000.0,3585000000.0
sz002903,宇环数控,2017-10-26,39.44,39.44,39.44,39.44,35.85,122558.0,4833687.0,986000000.0,3944000000.0
sz002903,宇环数控,2017-10-27,43.38,43.38,43.38,43.38,39.44,114462.0,4965361.0,1084500000.0,4338000000.0
sz002903,宇环数控,2017-10-30,47.72,47.72,47.72,47.72,43.38,118603.0,5659735.0,1193000000.0,4772000000.0
sz002903,宇环数控,2017-10-31,52.49,52.49,52.49,52.49,47.72,214894.0,11279786.0,1312250000.0,5249000000.0
sz002903,宇环数控,2017-11-01,57.74,57.74,57.0,57.74,52.49,5801115.0,334877752.0,1443500000.0,5774000000.0
sz002903,宇环数控,2017-11-02,59.99,61.95,55.99,56.48,57.74,17096507.0,1014931709.0,1412000000.0,5648000000.0
sz002903,宇环数控,2017-11-03,53.5,58.89,53.5,56.58,56.48,11594491.0,651786327.0,1414500000.0,5658000000.0
sz002903,宇环数控,2017-11-06,57.02,58.9,52.02,52.11,56.58,12045798.0,669892732.0,1302750000.0,5211000000.0
sz002903,宇环数控,2017-11-07,50.51,53.9,50.51,53.12,52.11,9663270.0,503392026.0,1328000000.0,5312000000.0
sz002903,宇环数控,2017-11-08,56.0,58.43,56.0,58.43,53.12,3237895.0,187152448.0,1460750000.0,5843000000.0
sz002903,宇环数控,2017-11-09,61.83,64.27,60.5,62.59,58.43,16730724.0,1047667711.0,1564750000.0,6259000000.0
sz002903,宇环数控,2017-11-10,61.0,61.49,58.05,60.37,62.59,11824225.0,708968758.0,1509250000.0,6037000000.0
sz002903,宇环数控,2017-11-13,59.5,61.33,58.81,60.5,60.37,8291653.0,497114967.0,1512500000.0,6050000000.0
sz002903,宇环数控,2017-11-14,61.48,62.55,58.81,62.51,60.5,10578412.0,645366767.0,1562750000.0,6251000000.0
sz002903,宇环数控,2017-11-15,62.55,62.55,56.26,56.26,62.51,7624157.0,442601863.0,1406500000.0,5626000000.0
sz002903,宇环数控,2017-11-16,53.55,54.75,50.66,50.85,56.26,7371988.0,388733726.0,1271250000.0,5085000000.0
sz002903,宇环数控,2017-11-17,51.1,51.8,45.79,46.42,50.85,6315206.0,308123040.0,1160500000.0,4642000000.0
sz002903,宇环数控,2017-11-20,46.12,47.47,45.03,47.4,46.42,3933758.0,183770643.0,1185000000.0,4740000000.0
sz002903,宇环数控,2017-11-21,46.97,46.98,43.0,45.76,47.4,5506696.0,250097748.0,1144000000.0,4576000000.0
sz002903,宇环数控,2017-11-22,45.2,46.38,43.58,45.31,45.76,4102280.0,185440272.0,1132750000.0,4531000000.0
sz002903,宇环数控,2017-11-23,44.7,45.1,42.5,42.7,45.31,3345406.0,147348493.0,1067500000.0,4270000000.0
sz002903,宇环数控,2017-11-24,41.8,42.68,40.6,40.75,42.7,3545667.0,147462831.0,1018750000.0,4075000000.0
sz002903,宇环数控,2017-11-27,40.26,41.69,39.6,40.5,40.75,2269232.0,92284067.0,1012500000.0,4050000000.0
sz002903,宇环数控,2017-11-28,40.9,41.97,40.66,41.3,40.5,2785506.0,115083298.0,1032500000.0,4130000000.0
sz002903,宇环数控,2017-11-29,41.3,42.3,39.71,42.1,41.3,5089335.0,209151879.0,1052500000.0,4210000000.0
sz002903,宇环数控,2017-11-30,41.8,43.25,41.28,41.49,42.1,3741664.0,157807654.0,1037250000.0,4149000000.0
sz002903,宇环数控,2017-12-01,41.0,41.3,39.8,40.62,41.49,2900273.0,117614791.0,1015500000.0,4062000000.0
sz002903,宇环数控,2017-12-04,39.8,39.8,36.56,36.56,40.62,4356499.0,163448760.0,914000000.0,3656000000.0
sz002903,宇环数控,2017-12-05,36.41,37.5,36.02,36.4,36.56,2552365.0,93464437.0,910000000.0,3640000000.0
sz002903,宇环数控,2017-12-06,36.85,38.18,36.47,37.91,36.4,3427392.0,128575077.0,947750000.0,3791000000.0
sz002903,宇环数控,2017-12-07,37.4,38.48,37.23,37.41,37.91,2940313.0,111083913.0,935250000.0,3741000000.0
sz002903,宇环数控,2017-12-08,37.58,38.98,37.23,38.54,37.41,4167314.0,159771715.0,963500000.0,3854000000.0
sz002903,宇环数控,2017-12-11,38.53,38.8,37.91,38.39,38.54,2628644.0,100545513.0,959750000.0,3839000000.0
sz002903,宇环数控,2017-12-12,38.19,38.19,35.0,35.42,38.39,3732915.0,136355632.0,885500000.0,3542000000.0
sz002903,宇环数控,2017-12-13,35.15,36.16,35.15,36.0,35.42,2016116.0,72253400.0,900000000.0,3600000000.0
sz002903,宇环数控,2017-12-14,35.99,36.91,35.62,36.4,36.0,2299306.0,83673714.0,910000000.0,3640000000.0
sz002903,宇环数控,2017-12-15,36.55,40.04,36.02,37.8,36.4,4963516.0,190268361.0,945000000.0,3780000000.0
sz002903,宇环数控,2017-12-18,38.11,38.39,36.8,38.0,37.8,3392447.0,128252202.0,950000000.0,3800000000.0
sz002903,宇环数控,2017-12-19,38.0,38.15,37.38,37.89,38.0,2560919.0,96771012.0,947250000.0,3789000000.0
sz002903,宇环数控,2017-12-20,37.84,37.92,35.96,36.09,37.89,2741123.0,100422556.0,902250000.0,3609000000.0
sz002903,宇环数控,2017-12-21,35.88,37.07,35.36,36.85,36.09,2457297.0,89738902.0,921250000.0,3685000000.0
sz002903,宇环数控,2017-12-22,36.51,37.48,36.51,36.56,36.85,2109586.0,78007858.0,914000000.0,3656000000.0
sz002903,宇环数控,2017-12-25,36.08,36.77,34.71,35.91,36.56,2648840.0,94328880.0,897750000.0,3591000000.0
sz002903,宇环数控,2017-12-26,35.91,39.5,35.55,39.5,35.91,6992415.0,268224096.0,987500000.0,3950000000.0
sz002903,宇环数控,2017-12-27,39.49,40.36,38.72,39.67,39.5,7055364.0,278014418.0,991750000.0,3967000000.0
sz002903,宇环数控,2017-12-28,38.45,40.46,38.45,39.99,39.67,5493045.0,217752384.0,999750000.0,3999000000.0
sz002903,宇环数控,2017-12-29,39.83,41.31,39.2,40.02,39.99,3695000.0,148304425.0,1000500000.0,4002000000.0
sz002903,宇环数控,2018-01-02,40.08,40.55,39.5,40.26,40.02,2672060.0,106951288.0,1006500000.0,4026000000.0
sz002903,宇环数控,2018-01-03,40.33,40.96,39.16,39.98,40.26,3474523.0,138928310.0,999500000.0,3998000000.0
sz002903,宇环数控,2018-01-04,39.43,39.91,38.6,39.82,39.98,3353912.0,131903773.0,995500000.0,3982000000.0
sz002903,宇环数控,2018-01-05,39.49,39.8,38.8,38.8,39.82,2055814.0,80606605.0,970000000.0,3880000000.0
sz002903,宇环数控,2018-01-08,38.41,39.24,38.1,39.14,38.8,2016373.0,77921419.0,978500000.0,3914000000.0
sz002903,宇环数控,2018-01-09,39.15,41.08,38.6,40.82,39.14,5226379.0,209726682.0,1020500000.0,4082000000.0
sz002903,宇环数控,2018-01-10,40.18,40.57,38.4,39.13,40.82,3484773.0,137605565.0,978250000.0,3913000000.0
sz002903,宇环数控,2018-01-11,38.31,42.7,38.31,41.77,39.13,6719831.0,274433197.0,1044250000.0,4177000000.0
sz002903,宇环数控,2018-01-12,41.11,42.58,40.65,42.33,41.77,5719349.0,237399604.0,1058250000.0,4233000000.0
sz002903,宇环数控,2018-01-15,42.32,46.32,41.3,42.92,42.33,7997621.0,348334413.0,1073000000.0,4292000000.0
sz002903,宇环数控,2018-01-16,41.82,45.94,41.72,44.56,42.92,6312913.0,279397317.0,1114000000.0,4456000000.0
sz002903,宇环数控,2018-01-17,43.98,46.61,42.38,45.73,44.56,6557948.0,293639607.0,1143250000.0,4573000000.0
sz002903,宇环数控,2018-01-18,44.92,49.5,44.68,48.42,45.73,7542917.0,360763756.0,1210500000.0,4842000000.0
sz002903,宇环数控,2018-01-19,47.75,49.03,45.8,46.06,48.42,6600172.0,312145857.0,1151500000.0,4606000000.0
sz002903,宇环数控,2018-01-22,45.5,45.5,42.06,42.18,46.06,5052102.0,218167162.0,1054500000.0,4218000000.0
sz002903,宇环数控,2018-01-23,42.32,43.16,41.71,42.78,42.18,3132457.0,133199445.0,1069500000.0,4278000000.0
sz002903,宇环数控,2018-01-24,42.5,43.5,42.16,42.93,42.78,2702502.0,116002806.0,1073250000.0,4293000000.0
sz002903,宇环数控,2018-01-25,42.68,43.3,41.15,41.2,42.93,3625336.0,153313045.0,1030000000.0,4120000000.0
sz002903,宇环数控,2018-01-26,41.0,41.6,39.3,39.38,41.2,3177358.0,128804471.0,984500000.0,3938000000.0
sz002903,宇环数控,2018-01-29,39.0,40.27,38.42,40.14,39.38,2965935.0,116956492.0,1003500000.0,4014000000.0
