Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600090,Í¬¼ÃÌÃ,1997-06-16,10.98,12.35,10.98,11.6,4.05,13562300.0,155091381.0,348000000.0,928000000.0
sh600090,Æ¡¾Æ»¨,1997-06-17,11.2,11.39,10.44,10.44,11.6,4101200.0,44383792.0,313200000.0,835200000.0
sh600090,Æ¡¾Æ»¨,1997-06-18,10.25,10.3,9.7,9.78,10.44,2656300.0,26546013.0,293400000.0,782400000.0
sh600090,Æ¡¾Æ»¨,1997-06-19,9.7,9.7,9.03,9.15,9.78,1702400.0,16022354.0,274500000.0,732000000.0
sh600090,Æ¡¾Æ»¨,1997-06-20,9.15,10.03,9.15,9.9,9.15,1682500.0,16404418.0,297000000.0,792000000.0
sh600090,Æ¡¾Æ»¨,1997-06-23,10.05,10.2,9.4,9.52,9.9,1818500.0,17660313.0,285600000.0,761600000.0
sh600090,Æ¡¾Æ»¨,1997-06-24,9.52,9.8,9.32,9.56,9.52,928600.0,8876375.0,286800000.0,764800000.0
sh600090,Æ¡¾Æ»¨,1997-06-25,9.5,9.6,9.31,9.33,9.56,705300.0,6633526.0,279900000.0,746400000.0
sh600090,Æ¡¾Æ»¨,1997-06-26,9.4,9.4,9.15,9.25,9.33,933500.0,8616289.0,277500000.0,740000000.0
sh600090,Æ¡¾Æ»¨,1997-06-27,9.28,9.4,8.7,8.8,9.25,789200.0,7063954.0,264000000.0,704000000.0
sh600090,Æ¡¾Æ»¨,1997-07-02,8.8,8.85,7.92,8.35,8.8,1575400.0,12825852.0,250500000.0,668000000.0
sh600090,Æ¡¾Æ»¨,1997-07-03,8.2,8.58,7.56,7.92,8.35,789600.0,6278250.0,237600000.0,633600000.0
sh600090,Æ¡¾Æ»¨,1997-07-04,7.82,8.2,7.8,7.95,7.92,608900.0,4865346.0,238500000.0,636000000.0
sh600090,Æ¡¾Æ»¨,1997-07-07,7.9,8.3,7.78,7.9,7.95,1063300.0,8593976.0,237000000.0,632000000.0
sh600090,Æ¡¾Æ»¨,1997-07-08,8.0,8.69,8.0,8.62,7.9,1704100.0,14361853.0,258600000.0,689600000.0
sh600090,Æ¡¾Æ»¨,1997-07-09,8.78,9.02,8.4,8.85,8.62,1704800.0,14975760.0,265500000.0,708000000.0
sh600090,Æ¡¾Æ»¨,1997-07-11,8.9,9.48,8.5,9.13,8.85,2255300.0,20531216.0,273900000.0,730400000.0
sh600090,Æ¡¾Æ»¨,1997-07-14,9.2,9.33,8.78,9.01,9.13,1542600.0,13903973.0,270300000.0,720800000.0
sh600090,Æ¡¾Æ»¨,1997-07-15,9.1,9.68,8.67,9.61,9.01,1927300.0,17571645.0,288300000.0,768800000.0
sh600090,Æ¡¾Æ»¨,1997-07-16,9.55,9.65,9.2,9.4,9.61,1482400.0,13925375.0,282000000.0,752000000.0
sh600090,Æ¡¾Æ»¨,1997-07-17,9.4,9.49,9.2,9.38,9.4,989500.0,9247082.0,281400000.0,750400000.0
sh600090,Æ¡¾Æ»¨,1997-07-18,9.38,9.78,9.35,9.4,9.38,1300000.0,12428906.0,282000000.0,752000000.0
sh600090,Æ¡¾Æ»¨,1997-07-21,9.78,9.78,9.2,9.26,9.4,827300.0,7853821.0,277800000.0,740800000.0
sh600090,Æ¡¾Æ»¨,1997-07-22,9.19,9.6,8.81,9.38,9.26,1042700.0,9498954.0,281400000.0,750400000.0
sh600090,Æ¡¾Æ»¨,1997-07-23,9.2,9.75,9.2,9.47,9.38,2480300.0,23622603.0,284100000.0,757600000.0
sh600090,Æ¡¾Æ»¨,1997-07-24,9.6,10.28,9.58,9.91,9.47,4682800.0,46643134.0,297300000.0,792800000.0
sh600090,Æ¡¾Æ»¨,1997-07-25,9.91,10.1,9.51,9.8,9.91,2293200.0,22670946.0,294000000.0,784000000.0
sh600090,Æ¡¾Æ»¨,1997-07-28,10.01,10.25,9.61,9.79,9.8,1472900.0,14757001.0,293700000.0,783200000.0
sh600090,Æ¡¾Æ»¨,1997-07-29,9.75,9.95,9.48,9.7,9.79,1278900.0,12390569.0,291000000.0,776000000.0
sh600090,Æ¡¾Æ»¨,1997-07-30,9.87,10.05,9.6,9.85,9.7,1078900.0,10614490.0,295500000.0,788000000.0
sh600090,Æ¡¾Æ»¨,1997-07-31,9.98,10.38,9.85,10.2,9.85,2686900.0,27296825.0,306000000.0,816000000.0
sh600090,Æ¡¾Æ»¨,1997-08-01,10.21,10.3,9.95,10.06,10.2,1646900.0,16609440.0,301800000.0,804800000.0
sh600090,Æ¡¾Æ»¨,1997-08-04,10.1,10.45,10.02,10.08,10.06,1240800.0,12691198.0,302400000.0,806400000.0
sh600090,Æ¡¾Æ»¨,1997-08-05,10.15,10.15,9.65,9.69,10.08,1727000.0,16946613.0,290700000.0,775200000.0
sh600090,Æ¡¾Æ»¨,1997-08-06,9.66,9.95,9.6,9.64,9.69,1000800.0,9723342.0,289200000.0,771200000.0
sh600090,Æ¡¾Æ»¨,1997-08-07,9.73,9.85,9.55,9.85,9.64,821000.0,7953086.0,295500000.0,788000000.0
sh600090,Æ¡¾Æ»¨,1997-08-08,9.95,9.98,9.38,9.48,9.85,1101200.0,10574647.0,284400000.0,758400000.0
sh600090,Æ¡¾Æ»¨,1997-08-11,9.48,9.48,8.81,8.89,9.48,1388000.0,12508415.0,266700000.0,711200000.0
sh600090,Æ¡¾Æ»¨,1997-08-12,8.9,9.35,8.8,8.88,8.89,842700.0,7607691.0,266400000.0,710400000.0
sh600090,Æ¡¾Æ»¨,1997-08-13,8.85,9.15,8.4,8.5,8.88,562500.0,4923110.0,255000000.0,680000000.0
sh600090,Æ¡¾Æ»¨,1997-08-14,8.48,8.7,8.42,8.7,8.5,936500.0,8024256.0,261000000.0,696000000.0
sh600090,Æ¡¾Æ»¨,1997-08-15,8.8,8.85,8.3,8.4,8.7,679800.0,5824901.0,252000000.0,672000000.0
sh600090,Æ¡¾Æ»¨,1997-08-18,8.3,8.33,8.0,8.17,8.4,655500.0,5310718.0,245100000.0,653600000.0
sh600090,Æ¡¾Æ»¨,1997-08-19,8.17,8.24,7.98,8.12,8.17,774700.0,6299230.0,243600000.0,649600000.0
sh600090,Æ¡¾Æ»¨,1997-08-20,8.08,8.6,8.08,8.58,8.12,722400.0,6043613.0,257400000.0,686400000.0
sh600090,Æ¡¾Æ»¨,1997-08-21,8.58,8.99,8.58,8.9,8.58,975700.0,8601059.0,267000000.0,712000000.0
sh600090,Æ¡¾Æ»¨,1997-08-22,8.8,8.95,8.6,8.77,8.9,587000.0,5166962.0,263100000.0,701600000.0
sh600090,Æ¡¾Æ»¨,1997-08-25,7.89,8.21,7.89,8.0,8.77,2540100.0,20429524.0,240000000.0,640000000.0
sh600090,Æ¡¾Æ»¨,1997-08-26,8.0,8.2,7.62,8.19,8.0,1530700.0,12149525.0,245700000.0,655200000.0
sh600090,Æ¡¾Æ»¨,1997-08-27,8.0,8.36,8.0,8.28,8.19,745900.0,6099571.0,248400000.0,662400000.0
sh600090,Æ¡¾Æ»¨,1997-08-28,8.38,8.38,8.1,8.16,8.28,507500.0,4146723.0,244800000.0,652800000.0
sh600090,Æ¡¾Æ»¨,1997-08-29,8.12,8.3,8.02,8.15,8.16,699400.0,5683496.0,244500000.0,652000000.0
sh600090,Æ¡¾Æ»¨,1997-09-01,8.19,8.69,8.08,8.65,8.15,1449400.0,12236972.0,259500000.0,692000000.0
sh600090,Æ¡¾Æ»¨,1997-09-02,8.67,8.75,8.46,8.75,8.65,879800.0,7569307.0,262500000.0,700000000.0
sh600090,Æ¡¾Æ»¨,1997-09-03,8.68,8.85,8.58,8.71,8.75,518700.0,4514729.0,261300000.0,696800000.0
sh600090,Æ¡¾Æ»¨,1997-09-04,8.72,9.02,8.62,8.95,8.71,1389800.0,12338526.0,268500000.0,716000000.0
sh600090,Æ¡¾Æ»¨,1997-09-05,9.05,9.26,8.9,9.25,8.95,2077100.0,19022543.0,277500000.0,740000000.0
sh600090,Æ¡¾Æ»¨,1997-09-08,9.25,9.55,9.1,9.5,9.25,1410600.0,13174109.0,285000000.0,760000000.0
sh600090,Æ¡¾Æ»¨,1997-09-09,9.5,9.5,9.08,9.09,9.5,1257500.0,11664129.0,272700000.0,727200000.0
sh600090,Æ¡¾Æ»¨,1997-09-10,9.06,9.26,9.0,9.25,9.09,580600.0,5297080.0,277500000.0,740000000.0
