Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300036,N³¬Í¼,2009-12-25,37.5,37.89,31.82,32.2,19.6,10599366.0,371195822.3,489440000.0,2415000000.0
sz300036,³¬Í¼Èí¼þ,2009-12-28,32.88,35.38,32.36,35.0,32.2,4741307.0,162544031.0,532000000.0,2625000000.0
sz300036,³¬Í¼Èí¼þ,2009-12-29,34.5,38.5,34.01,38.5,35.0,6252753.0,229177080.9,585200000.0,2887500000.0
sz300036,³¬Í¼Èí¼þ,2009-12-30,38.0,40.5,37.51,38.55,38.5,5878118.0,229623824.5,585960000.0,2891250000.0
sz300036,³¬Í¼Èí¼þ,2009-12-31,38.01,39.16,37.63,38.31,38.55,2662754.0,101783762.2,582312000.0,2873250000.0
sz300036,³¬Í¼Èí¼þ,2010-01-04,38.3,38.85,37.2,37.62,38.31,2499492.0,94029357.5,571824000.0,2821500000.0
sz300036,³¬Í¼Èí¼þ,2010-01-05,37.4,38.7,36.0,37.51,37.62,3489779.0,130387381.9,570152000.0,2813250000.0
sz300036,³¬Í¼Èí¼þ,2010-01-06,36.7,36.89,35.55,35.58,37.51,3349662.0,120764795.0,540816000.0,2668500000.0
sz300036,³¬Í¼Èí¼þ,2010-01-07,35.22,36.2,34.7,35.68,35.58,2435859.0,86533855.6,542336000.0,2676000000.0
sz300036,³¬Í¼Èí¼þ,2010-01-08,34.95,35.0,32.98,33.44,35.68,2618091.0,88244941.4,508288000.0,2508000000.0
sz300036,³¬Í¼Èí¼þ,2010-01-11,33.0,33.65,32.14,32.8,33.44,1796609.0,59022314.8,498560000.0,2460000000.0
sz300036,³¬Í¼Èí¼þ,2010-01-12,33.11,34.18,33.07,33.81,32.8,1812885.0,61316497.9,513912000.0,2535750000.0
sz300036,³¬Í¼Èí¼þ,2010-01-13,33.15,35.0,32.8,34.3,33.81,1821417.0,61453419.4,521360000.0,2572500000.0
sz300036,³¬Í¼Èí¼þ,2010-01-14,34.6,36.3,34.6,35.87,34.3,2531812.0,90271055.1,545224000.0,2690250000.0
sz300036,³¬Í¼Èí¼þ,2010-01-15,35.59,36.0,34.51,34.93,35.87,1590074.0,55716453.6,530936000.0,2619750000.0
sz300036,³¬Í¼Èí¼þ,2010-01-18,34.8,35.0,33.85,34.41,34.93,1271064.0,43651613.3,523032000.0,2580750000.0
sz300036,³¬Í¼Èí¼þ,2010-01-19,34.05,34.6,33.6,33.93,34.41,1024119.0,34741166.1,515736000.0,2544750000.0
sz300036,³¬Í¼Èí¼þ,2010-01-20,33.85,33.9,32.2,32.2,33.93,1555991.0,51013305.7,489440000.0,2415000000.0
sz300036,³¬Í¼Èí¼þ,2010-01-21,32.42,33.0,32.4,32.71,32.2,673734.0,22027806.0,497192000.0,2453250000.0
sz300036,³¬Í¼Èí¼þ,2010-01-22,32.4,32.42,30.7,31.19,32.71,1195573.0,37355112.3,474088000.0,2339250000.0
sz300036,³¬Í¼Èí¼þ,2010-01-25,30.0,30.8,28.93,30.02,31.19,901116.0,27131718.5,456304000.0,2251500000.0
sz300036,³¬Í¼Èí¼þ,2010-01-26,31.0,31.1,29.0,29.36,30.02,759368.0,22830392.9,446272000.0,2202000000.0
sz300036,³¬Í¼Èí¼þ,2010-01-27,29.5,29.85,29.0,29.21,29.36,578955.0,17034154.1,443992000.0,2190750000.0
sz300036,³¬Í¼Èí¼þ,2010-01-28,29.05,29.47,28.1,28.2,29.21,813503.0,23246969.7,428640000.0,2115000000.0
sz300036,³¬Í¼Èí¼þ,2010-01-29,28.03,29.0,28.01,28.31,28.2,659427.0,18808342.5,430312000.0,2123250000.0
sz300036,³¬Í¼Èí¼þ,2010-02-01,27.7,28.42,27.14,28.3,28.31,837395.0,23168603.6,430160000.0,2122500000.0
sz300036,³¬Í¼Èí¼þ,2010-02-02,28.29,28.63,27.75,27.83,28.3,605554.0,17136199.7,423016000.0,2087250000.0
sz300036,³¬Í¼Èí¼þ,2010-02-03,27.7,28.12,26.7,27.57,27.83,689582.0,18832079.6,419064000.0,2067750000.0
sz300036,³¬Í¼Èí¼þ,2010-02-04,27.62,28.61,27.34,28.49,27.57,886424.0,24870134.7,433048000.0,2136750000.0
sz300036,³¬Í¼Èí¼þ,2010-02-05,27.89,29.14,27.61,28.42,28.49,889848.0,25444627.4,431984000.0,2131500000.0
sz300036,³¬Í¼Èí¼þ,2010-02-08,28.36,28.8,28.03,28.65,28.42,398487.0,11391090.0,435480000.0,2148750000.0
sz300036,³¬Í¼Èí¼þ,2010-02-09,28.4,28.51,27.61,27.8,28.65,363873.0,10182632.0,422560000.0,2085000000.0
sz300036,³¬Í¼Èí¼þ,2010-02-10,27.99,28.99,27.83,28.8,27.8,540271.0,15370851.6,437760000.0,2160000000.0
sz300036,³¬Í¼Èí¼þ,2010-02-11,28.7,29.5,28.5,28.9,28.8,635018.0,18395685.0,439280000.0,2167500000.0
sz300036,³¬Í¼Èí¼þ,2010-02-12,29.12,29.48,28.9,29.35,28.9,569616.0,16675059.2,446120000.0,2201250000.0
sz300036,³¬Í¼Èí¼þ,2010-02-22,28.85,29.38,28.64,28.64,29.35,406096.0,11764045.0,435328000.0,2148000000.0
sz300036,³¬Í¼Èí¼þ,2010-02-23,28.51,29.47,28.4,29.47,28.64,554909.0,15996305.2,447944000.0,2210250000.0
sz300036,³¬Í¼Èí¼þ,2010-02-24,29.4,30.7,29.09,30.69,29.47,1047297.0,31730615.9,466488000.0,2301750000.0
sz300036,³¬Í¼Èí¼þ,2010-02-25,30.69,31.18,30.4,30.8,30.69,814297.0,25074498.7,468160000.0,2310000000.0
sz300036,³¬Í¼Èí¼þ,2010-02-26,30.5,31.08,30.5,30.77,30.8,512282.0,15788366.6,467704000.0,2307750000.0
sz300036,³¬Í¼Èí¼þ,2010-03-01,31.2,31.5,30.66,30.98,30.77,598925.0,18596350.6,470896000.0,2323500000.0
sz300036,³¬Í¼Èí¼þ,2010-03-02,30.98,31.44,30.81,31.08,30.98,584036.0,18152996.0,472416000.0,2331000000.0
sz300036,³¬Í¼Èí¼þ,2010-03-03,31.21,31.8,31.0,31.5,31.08,996953.0,31332321.0,478800000.0,2362500000.0
sz300036,³¬Í¼Èí¼þ,2010-03-04,31.5,31.68,29.51,30.0,31.5,804306.0,24784148.2,456000000.0,2250000000.0
sz300036,³¬Í¼Èí¼þ,2010-03-05,30.05,30.58,29.81,30.45,30.0,482340.0,14602018.7,462840000.0,2283750000.0
sz300036,³¬Í¼Èí¼þ,2010-03-08,30.45,31.23,30.15,30.99,30.45,537261.0,16526223.8,471048000.0,2324250000.0
sz300036,³¬Í¼Èí¼þ,2010-03-09,31.0,32.39,30.66,32.28,30.99,1229662.0,38971284.5,490656000.0,2421000000.0
sz300036,³¬Í¼Èí¼þ,2010-03-10,32.28,32.5,31.36,31.65,32.28,741379.0,23672122.6,481080000.0,2373750000.0
sz300036,³¬Í¼Èí¼þ,2010-03-11,31.58,32.76,31.16,32.58,31.65,979571.0,31471441.0,495216000.0,2443500000.0
sz300036,³¬Í¼Èí¼þ,2010-03-12,32.59,33.77,32.21,32.5,32.58,1593521.0,52813589.7,494000000.0,2437500000.0
sz300036,³¬Í¼Èí¼þ,2010-03-15,32.6,32.63,31.6,31.88,32.5,805974.0,25796309.9,484576000.0,2391000000.0
sz300036,³¬Í¼Èí¼þ,2010-03-16,31.93,32.34,31.33,31.59,31.88,513201.0,16250085.7,480168000.0,2369250000.0
sz300036,³¬Í¼Èí¼þ,2010-03-17,31.6,33.98,31.6,33.7,31.59,1575967.0,52388397.8,512240000.0,2527500000.0
sz300036,³¬Í¼Èí¼þ,2010-03-18,33.4,33.97,33.11,33.5,33.7,1145853.0,38445147.0,509200000.0,2512500000.0
