数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600653,申华控股,1991-01-08,329.5,329.5,329.5,329.5,327.9,1000.0,10.0,164750000.0,164750000.0
sh600653,申华控股,1991-01-11,331.1,331.1,331.1,331.1,329.5,11900.0,119.0,165550000.0,165550000.0
sh600653,申华控股,1991-01-14,332.8,332.8,332.8,332.8,331.1,2000.0,20.0,166400000.0,166400000.0
sh600653,申华控股,1991-01-15,334.5,334.5,334.5,334.5,332.8,1500.0,15.0,167250000.0,167250000.0
sh600653,申华控股,1991-01-16,336.2,336.2,336.2,336.2,334.5,5500.0,55.0,168100000.0,168100000.0
sh600653,申华控股,1991-01-17,337.9,337.9,334.5,336.2,336.2,19200.0,192.0,168100000.0,168100000.0
sh600653,申华控股,1991-01-18,334.5,334.5,334.5,334.5,336.2,22800.0,228.0,167250000.0,167250000.0
sh600653,申华控股,1991-01-21,336.2,336.2,336.2,336.2,334.5,15200.0,3362.0,168100000.0,168100000.0
sh600653,申华控股,1991-01-22,337.9,337.9,337.9,337.9,336.2,5000.0,50.0,168950000.0,168950000.0
sh600653,申华控股,1991-01-23,339.6,339.6,339.6,339.6,337.9,400.0,4.0,169800000.0,169800000.0
sh600653,申华控股,1991-01-24,341.3,341.3,341.3,341.3,339.6,13000.0,130.0,170650000.0,170650000.0
sh600653,申华控股,1991-01-25,343.0,343.0,343.0,343.0,341.3,11000.0,110.0,171500000.0,171500000.0
sh600653,申华控股,1991-01-28,344.7,344.7,344.7,344.7,343.0,15000.0,150.0,172350000.0,172350000.0
sh600653,申华控股,1991-01-29,346.4,346.4,346.4,346.4,344.7,11500.0,115.0,173200000.0,173200000.0
sh600653,申华控股,1991-01-30,348.1,348.1,348.1,348.1,346.4,4400.0,44.0,174050000.0,174050000.0
sh600653,申华控股,1991-01-31,349.8,349.8,349.8,349.8,348.1,12000.0,120.0,174900000.0,174900000.0
sh600653,申华控股,1991-02-01,351.5,351.5,351.5,351.5,349.8,13500.0,135.0,175750000.0,175750000.0
sh600653,申华控股,1991-02-04,353.3,353.3,353.3,353.3,351.5,5200.0,52.0,176650000.0,176650000.0
sh600653,申华控股,1991-02-05,355.1,355.1,355.1,355.1,353.3,6900.0,69.0,177550000.0,177550000.0
sh600653,申华控股,1991-02-06,356.9,356.9,356.9,356.9,355.1,12700.0,127.0,178450000.0,178450000.0
sh600653,申华控股,1991-02-07,358.7,358.7,358.7,358.7,356.9,6000.0,60.0,179350000.0,179350000.0
sh600653,申华控股,1991-02-08,360.5,360.5,360.5,360.5,358.7,1000.0,10.0,180250000.0,180250000.0
sh600653,申华控股,1991-02-11,362.3,362.3,362.3,362.3,360.5,2000.0,20.0,181150000.0,181150000.0
sh600653,申华控股,1991-02-12,364.1,364.1,364.1,364.1,362.3,1500.0,15.0,182050000.0,182050000.0
sh600653,申华控股,1991-02-13,365.9,365.9,365.9,365.9,364.1,7000.0,70.0,182950000.0,182950000.0
sh600653,申华控股,1991-02-14,367.7,367.7,367.7,367.7,365.9,5000.0,50.0,183850000.0,183850000.0
sh600653,申华控股,1991-02-20,371.3,371.3,371.3,371.3,367.7,1000.0,10.0,185650000.0,185650000.0
sh600653,申华控股,1991-02-21,373.2,373.2,373.2,373.2,371.3,1000.0,10.0,186600000.0,186600000.0
sh600653,申华控股,1991-02-22,375.1,375.1,375.1,375.1,373.2,1000.0,10.0,187550000.0,187550000.0
sh600653,申华控股,1991-02-25,377.0,377.0,377.0,377.0,375.1,100.0,1.0,188500000.0,188500000.0
sh600653,上海申华,1991-02-26,37.9,37.9,37.9,37.9,377.0,59100.0,5908.0,12923900.0,18950000.0
sh600653,上海申华,1991-02-27,38.1,38.1,38.1,38.1,37.9,1100.0,106.0,12992100.0,19050000.0
sh600653,上海申华,1991-02-28,38.3,38.3,38.3,38.3,38.1,1000.0,105.0,13060300.0,19150000.0
sh600653,上海申华,1991-03-01,38.5,38.5,38.5,38.5,38.3,3200.0,315.0,13128500.0,19250000.0
sh600653,上海申华,1991-03-04,38.7,38.7,38.7,38.7,38.5,1000.0,38000.0,13196700.0,19350000.0
sh600653,上海申华,1991-03-05,38.9,38.9,38.9,38.9,38.7,12500.0,485000.0,13264900.0,19450000.0
sh600653,上海申华,1991-03-06,39.1,39.1,38.7,39.1,38.9,29100.0,1135000.0,13333100.0,19550000.0
sh600653,上海申华,1991-03-07,38.9,39.3,38.9,38.9,39.1,3800.0,148000.0,13264900.0,19450000.0
sh600653,上海申华,1991-03-08,38.7,38.7,38.7,38.7,38.9,3100.0,119000.0,13196700.0,19350000.0
sh600653,上海申华,1991-03-11,38.5,38.5,38.5,38.5,38.7,1200.0,45000.0,13128500.0,19250000.0
