数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600452,N涪电,2004-03-03,11.33,12.8,11.31,12.42,4.89,34541150.0,418062926.0,645840000.0,1987200000.0
sh600452,涪陵电力,2004-03-04,12.2,12.79,12.12,12.59,12.42,17087216.0,212515666.0,654680000.0,2014400000.0
sh600452,涪陵电力,2004-03-05,12.51,12.63,11.95,11.98,12.59,10195048.0,125015609.0,622960000.0,1916800000.0
sh600452,涪陵电力,2004-03-08,11.91,13.18,11.8,12.74,11.98,13529762.0,171556550.0,662480000.0,2038400000.0
sh600452,涪陵电力,2004-03-09,12.69,12.94,12.53,12.6,12.74,5462656.0,69526622.0,655200000.0,2016000000.0
sh600452,涪陵电力,2004-03-10,12.5,12.89,12.44,12.79,12.6,4273313.0,54399602.0,665080000.0,2046400000.0
sh600452,涪陵电力,2004-03-11,12.81,13.3,12.7,12.96,12.79,7133095.0,93206052.0,673920000.0,2073600000.0
sh600452,涪陵电力,2004-03-12,12.97,13.03,12.65,12.82,12.96,3906955.0,50003068.0,666640000.0,2051200000.0
sh600452,涪陵电力,2004-03-15,12.79,12.95,12.69,12.9,12.82,4470123.0,57387163.0,670800000.0,2064000000.0
sh600452,涪陵电力,2004-03-16,12.93,13.15,12.81,12.89,12.9,3935451.0,50931406.0,670280000.0,2062400000.0
sh600452,涪陵电力,2004-03-17,12.98,13.45,12.9,12.97,12.89,6216100.0,81915175.0,674440000.0,2075200000.0
sh600452,涪陵电力,2004-03-18,12.9,12.95,12.58,12.6,12.97,4098671.0,52186442.0,655200000.0,2016000000.0
sh600452,涪陵电力,2004-03-19,12.55,12.83,12.52,12.76,12.6,1891641.0,23896111.0,663520000.0,2041600000.0
sh600452,涪陵电力,2004-03-22,12.76,12.92,12.51,12.68,12.76,2241712.0,28390171.0,659360000.0,2028800000.0
sh600452,涪陵电力,2004-03-23,12.66,12.78,12.4,12.49,12.68,1828008.0,22837970.0,649480000.0,1998400000.0
sh600452,涪陵电力,2004-03-24,12.49,12.68,12.42,12.58,12.49,1308126.0,16396368.0,654160000.0,2012800000.0
sh600452,涪陵电力,2004-03-25,12.58,12.7,12.45,12.67,12.58,1017253.0,12809877.0,658840000.0,2027200000.0
sh600452,涪陵电力,2004-03-26,12.52,12.7,12.45,12.59,12.67,1132089.0,14213006.0,654680000.0,2014400000.0
sh600452,涪陵电力,2004-03-29,12.55,12.58,12.15,12.28,12.59,1618062.0,20021950.0,638560000.0,1964800000.0
sh600452,涪陵电力,2004-03-30,12.28,12.59,12.21,12.55,12.28,1217596.0,15145118.0,652600000.0,2008000000.0
sh600452,涪陵电力,2004-03-31,12.58,12.63,12.43,12.58,12.55,1085705.0,13607779.0,654160000.0,2012800000.0
sh600452,涪陵电力,2004-04-01,12.58,12.72,12.4,12.71,12.58,2983480.0,37586753.0,660920000.0,2033600000.0
sh600452,涪陵电力,2004-04-02,12.8,12.81,12.58,12.62,12.71,2196220.0,27859074.0,656240000.0,2019200000.0
sh600452,涪陵电力,2004-04-05,12.7,13.03,12.62,12.86,12.62,3243495.0,41725617.0,668720000.0,2057600000.0
sh600452,涪陵电力,2004-04-06,12.84,13.06,12.8,13.0,12.86,3028107.0,39226851.0,676000000.0,2080000000.0
sh600452,涪陵电力,2004-04-07,13.12,13.43,13.0,13.06,13.0,5474466.0,72307037.0,679120000.0,2089600000.0
sh600452,涪陵电力,2004-04-08,13.06,13.09,12.75,12.84,13.06,2784982.0,35849030.0,667680000.0,2054400000.0
sh600452,涪陵电力,2004-04-09,12.81,12.96,12.45,12.53,12.84,2465636.0,31368465.0,651560000.0,2004800000.0
sh600452,涪陵电力,2004-04-12,12.43,12.71,12.39,12.59,12.53,1722665.0,21583186.0,654680000.0,2014400000.0
sh600452,涪陵电力,2004-04-13,12.6,12.65,12.28,12.32,12.59,1317720.0,16394189.0,640640000.0,1971200000.0
sh600452,涪陵电力,2004-04-14,12.32,12.58,12.25,12.55,12.32,1361896.0,16943481.0,652600000.0,2008000000.0
sh600452,涪陵电力,2004-04-15,12.6,12.64,11.95,11.99,12.55,1750030.0,21371551.0,623480000.0,1918400000.0
sh600452,涪陵电力,2004-04-16,12.0,12.25,11.64,12.01,11.99,1910884.0,22800551.0,624520000.0,1921600000.0
sh600452,涪陵电力,2004-04-19,12.05,12.09,11.42,11.48,12.01,1478950.0,17324964.0,596960000.0,1836800000.0
sh600452,涪陵电力,2004-04-20,11.48,11.7,11.18,11.24,11.48,1900189.0,21535213.0,584480000.0,1798400000.0
sh600452,涪陵电力,2004-04-21,11.3,11.34,10.98,11.07,11.24,2395649.0,26680842.0,575640000.0,1771200000.0
sh600452,涪陵电力,2004-04-22,10.98,10.98,10.07,10.35,11.07,4790225.0,49881041.0,538200000.0,1656000000.0
sh600452,涪陵电力,2004-04-23,10.3,10.45,10.23,10.29,10.35,1929268.0,19918631.0,535080000.0,1646400000.0
sh600452,涪陵电力,2004-04-26,10.3,10.5,10.22,10.4,10.29,1298167.0,13430652.0,540800000.0,1664000000.0
sh600452,涪陵电力,2004-04-27,10.4,10.48,10.02,10.1,10.4,1306521.0,13382499.0,525200000.0,1616000000.0
sh600452,涪陵电力,2004-04-28,10.0,10.48,9.95,10.38,10.1,1773324.0,18282303.0,539760000.0,1660800000.0
sh600452,涪陵电力,2004-04-29,10.4,10.44,10.1,10.14,10.38,1038838.0,10692265.0,527280000.0,1622400000.0
sh600452,涪陵电力,2004-05-10,10.5,10.63,10.29,10.34,10.14,2554312.0,26799780.0,537680000.0,1654400000.0
