数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600423,N柳化,2003-07-17,8.63,9.0,8.63,8.87,6.96,25618791.0,227170599.0,532200000.0,1301991820.0
sh600423,柳化股份,2003-07-18,8.72,9.0,8.64,8.76,8.87,9120869.0,80273956.0,525600000.0,1285845360.0
sh600423,柳化股份,2003-07-21,8.7,8.8,8.42,8.55,8.76,5284001.0,45259079.0,513000000.0,1255020300.0
sh600423,柳化股份,2003-07-22,8.7,8.7,8.27,8.39,8.55,3540400.0,29840675.0,503400000.0,1231534540.0
sh600423,柳化股份,2003-07-23,8.35,8.45,8.28,8.41,8.39,2046735.0,17098203.0,504600000.0,1234470260.0
sh600423,柳化股份,2003-07-24,8.39,8.39,8.2,8.26,8.41,2859182.0,23647423.0,495600000.0,1212452360.0
sh600423,柳化股份,2003-07-25,8.25,8.26,7.96,7.99,8.26,3678163.0,29670841.0,479400000.0,1172820140.0
sh600423,柳化股份,2003-07-28,7.9,8.09,7.86,7.96,7.99,1738215.0,13864582.0,477600000.0,1168416560.0
sh600423,柳化股份,2003-07-29,7.95,8.02,7.93,7.99,7.96,956258.0,7621189.0,479400000.0,1172820140.0
sh600423,柳化股份,2003-07-30,7.98,8.07,7.88,8.05,7.99,1487893.0,11857115.0,483000000.0,1181627300.0
sh600423,柳化股份,2003-07-31,8.03,8.08,7.93,7.98,8.05,1042730.0,8337853.0,478800000.0,1171352280.0
sh600423,柳化股份,2003-08-01,7.98,7.98,7.8,7.88,7.98,1391159.0,10922396.0,472800000.0,1156673680.0
sh600423,柳化股份,2003-08-04,7.88,8.06,7.81,8.05,7.88,1761260.0,14018511.0,483000000.0,1181627300.0
sh600423,柳化股份,2003-08-05,8.02,8.1,7.99,8.03,8.05,1186147.0,9534046.0,481800000.0,1178691580.0
sh600423,柳化股份,2003-08-06,8.03,8.05,7.9,7.95,8.03,762335.0,6055701.0,477000000.0,1166948700.0
sh600423,柳化股份,2003-08-07,8.0,8.08,7.93,7.96,7.95,829267.0,6641791.0,477600000.0,1168416560.0
sh600423,柳化股份,2003-08-08,7.99,8.03,7.85,7.86,7.96,1071898.0,8475039.0,471600000.0,1153737960.0
sh600423,柳化股份,2003-08-11,7.81,7.96,7.81,7.96,7.86,671062.0,5301507.0,477600000.0,1168416560.0
sh600423,柳化股份,2003-08-12,7.9,8.04,7.9,7.98,7.96,850543.0,6802046.0,478800000.0,1171352280.0
sh600423,柳化股份,2003-08-13,7.95,8.14,7.95,8.04,7.98,2124466.0,17125120.0,482400000.0,1180159440.0
sh600423,柳化股份,2003-08-14,8.03,8.11,7.97,8.03,8.04,1231865.0,9902317.0,481800000.0,1178691580.0
sh600423,柳化股份,2003-08-15,8.17,8.35,8.08,8.17,8.03,4294650.0,35298246.0,490200000.0,1199241620.0
sh600423,柳化股份,2003-08-18,8.18,8.27,8.16,8.18,8.17,1671545.0,13736118.0,490800000.0,1200709480.0
sh600423,柳化股份,2003-08-19,8.18,8.38,8.12,8.24,8.18,2168338.0,17930333.0,494400000.0,1209516640.0
sh600423,柳化股份,2003-08-20,8.24,8.26,8.13,8.21,8.24,1157452.0,9480302.0,492600000.0,1205113060.0
sh600423,柳化股份,2003-08-21,8.24,8.26,8.14,8.22,8.21,776355.0,6356549.0,493200000.0,1206580920.0
sh600423,柳化股份,2003-08-22,8.16,8.22,8.15,8.17,8.22,837716.0,6854023.0,490200000.0,1199241620.0
sh600423,柳化股份,2003-08-25,8.1,8.14,7.93,7.94,8.17,1171976.0,9396568.0,476400000.0,1165480840.0
sh600423,柳化股份,2003-08-26,7.9,8.06,7.9,7.99,7.94,646645.0,5152161.0,479400000.0,1172820140.0
sh600423,柳化股份,2003-08-27,7.98,8.05,7.91,7.98,7.99,464258.0,3696519.0,478800000.0,1171352280.0
sh600423,柳化股份,2003-08-28,8.0,8.0,7.86,7.89,7.98,528799.0,4202722.0,473400000.0,1158141540.0
sh600423,柳化股份,2003-08-29,7.89,8.05,7.82,8.03,7.89,878249.0,6958510.0,481800000.0,1178691580.0
sh600423,柳化股份,2003-09-01,8.02,8.46,8.0,8.36,8.03,4123329.0,34176432.0,501600000.0,1227130960.0
sh600423,柳化股份,2003-09-02,8.35,8.41,8.25,8.27,8.36,2665594.0,22183758.0,496200000.0,1213920220.0
sh600423,柳化股份,2003-09-03,8.29,8.33,8.21,8.24,8.27,1087280.0,8978016.0,494400000.0,1209516640.0
sh600423,柳化股份,2003-09-04,8.26,8.38,8.23,8.26,8.24,1527064.0,12693138.0,495600000.0,1212452360.0
sh600423,柳化股份,2003-09-05,8.24,8.24,8.01,8.07,8.26,1283385.0,10434944.0,484200000.0,1184563020.0
sh600423,柳化股份,2003-09-08,8.02,8.12,7.95,8.07,8.07,738974.0,5926280.0,484200000.0,1184563020.0
sh600423,柳化股份,2003-09-09,8.06,8.1,7.98,8.04,8.07,496632.0,3981774.0,482400000.0,1180159440.0
sh600423,柳化股份,2003-09-10,8.05,8.15,8.0,8.1,8.04,351248.0,2834990.0,486000000.0,1188966600.0
sh600423,柳化股份,2003-09-11,8.1,8.14,8.05,8.08,8.1,345532.0,2795719.0,484800000.0,1186030880.0
sh600423,柳化股份,2003-09-12,8.05,8.06,7.86,7.96,8.08,975401.0,7726703.0,477600000.0,1168416560.0
sh600423,柳化股份,2003-09-15,7.99,7.99,7.82,7.9,7.96,542489.0,4278776.0,474000000.0,1159609400.0
sh600423,柳化股份,2003-09-16,7.86,8.07,7.86,8.03,7.9,448811.0,3570258.0,481800000.0,1178691580.0
sh600423,柳化股份,2003-09-17,8.03,8.03,7.81,7.85,8.03,490940.0,3870531.0,471000000.0,1152270100.0
sh600423,柳化股份,2003-09-18,7.84,7.93,7.81,7.88,7.85,433776.0,3409801.0,472800000.0,1156673680.0
sh600423,柳化股份,2003-09-19,7.88,7.9,7.4,7.64,7.88,1688782.0,12875895.0,458400000.0,1121445040.0
sh600423,柳化股份,2003-09-22,7.64,7.73,7.58,7.68,7.64,506389.0,3868094.0,460800000.0,1127316480.0
sh600423,柳化股份,2003-09-23,7.65,7.75,7.54,7.71,7.68,454466.0,3478408.0,462600000.0,1131720060.0
sh600423,柳化股份,2003-09-24,7.76,7.76,7.65,7.72,7.71,366582.0,2823604.0,463200000.0,1133187920.0
sh600423,柳化股份,2003-09-25,7.69,7.72,7.58,7.59,7.72,337885.0,2571958.0,455400000.0,1114105740.0
sh600423,柳化股份,2003-09-26,7.61,7.69,7.55,7.65,7.59,373474.0,2841371.0,459000000.0,1122912900.0
sh600423,柳化股份,2003-09-29,7.65,7.66,7.5,7.59,7.65,479511.0,3620181.0,455400000.0,1114105740.0
sh600423,柳化股份,2003-09-30,7.59,7.64,7.43,7.59,7.59,379877.0,2868521.0,455400000.0,1114105740.0
sh600423,柳化股份,2003-10-08,7.64,7.64,7.46,7.57,7.59,284494.0,2147814.0,454200000.0,1111170020.0
sh600423,柳化股份,2003-10-09,7.62,7.64,7.54,7.58,7.57,239518.0,1814896.0,454800000.0,1112637880.0
sh600423,柳化股份,2003-10-10,7.6,7.93,7.55,7.9,7.58,1566400.0,12185979.0,474000000.0,1159609400.0
sh600423,柳化股份,2003-10-13,7.99,8.12,7.92,7.94,7.9,3065354.0,24568008.0,476400000.0,1165480840.0
sh600423,柳化股份,2003-10-14,7.93,7.98,7.82,7.87,7.94,781381.0,6147201.0,472200000.0,1155205820.0
sh600423,柳化股份,2003-10-15,7.86,7.98,7.8,7.85,7.87,711669.0,5617180.0,471000000.0,1152270100.0
sh600423,柳化股份,2003-10-16,7.84,7.85,7.69,7.76,7.85,552690.0,4281225.0,465600000.0,1139059360.0
sh600423,柳化股份,2003-10-17,7.71,7.75,7.63,7.68,7.76,531829.0,4086741.0,460800000.0,1127316480.0
sh600423,柳化股份,2003-10-20,7.68,7.74,7.63,7.68,7.68,314330.0,2407581.0,460800000.0,1127316480.0
sh600423,柳化股份,2003-10-21,7.68,7.73,7.56,7.72,7.68,357943.0,2733259.0,463200000.0,1133187920.0
sh600423,柳化股份,2003-10-22,7.72,7.98,7.6,7.91,7.72,1797887.0,14109701.0,474600000.0,1161077260.0
sh600423,柳化股份,2003-10-23,7.91,8.02,7.78,7.8,7.91,1012592.0,7999270.0,468000000.0,1144930800.0
sh600423,柳化股份,2003-10-24,7.84,8.03,7.8,7.91,7.8,1271363.0,10075620.0,474600000.0,1161077260.0
sh600423,柳化股份,2003-10-27,7.93,8.04,7.84,7.94,7.91,1076813.0,8528680.0,476400000.0,1165480840.0
sh600423,柳化股份,2003-10-28,7.88,8.0,7.71,7.84,7.94,855969.0,6709103.0,470400000.0,1150802240.0
sh600423,柳化股份,2003-10-29,7.83,7.88,7.55,7.68,7.84,1062381.0,8149493.0,460800000.0,1127316480.0
sh600423,柳化股份,2003-10-30,7.68,7.72,7.54,7.63,7.68,504568.0,3833449.0,457800000.0,1119977180.0
sh600423,柳化股份,2003-10-31,7.63,7.85,7.56,7.67,7.63,626049.0,4826395.0,460200000.0,1125848620.0
sh600423,柳化股份,2003-11-03,7.64,7.82,7.59,7.78,7.67,465051.0,3583930.0,466800000.0,1141995080.0
sh600423,柳化股份,2003-11-04,7.8,8.0,7.72,7.88,7.78,1875950.0,14839701.0,472800000.0,1156673680.0
sh600423,柳化股份,2003-11-05,7.88,7.9,7.74,7.82,7.88,748845.0,5853379.0,469200000.0,1147866520.0
sh600423,柳化股份,2003-11-06,7.82,7.84,7.58,7.6,7.82,1117906.0,8539684.0,456000000.0,1115573600.0
sh600423,柳化股份,2003-11-07,7.56,7.66,7.15,7.4,7.6,2063527.0,15163858.0,444000000.0,1086216400.0
