数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002413,N常发,2010-05-28,22.86,24.0,20.85,20.86,18.0,21163913.0,453492654.3,617456000.0,3066420000.0
sz002413,常发股份,2010-05-31,20.77,20.77,19.6,19.75,20.86,8982221.0,180590563.4,584600000.0,2903250000.0
sz002413,常发股份,2010-06-01,19.11,19.3,18.01,18.34,19.75,6553754.0,121947627.8,542864000.0,2695980000.0
sz002413,常发股份,2010-06-02,18.05,18.63,17.92,18.6,18.34,4395497.0,80470945.8,550560000.0,2734200000.0
sz002413,常发股份,2010-06-03,18.5,18.59,18.08,18.17,18.6,4160015.0,76225258.9,537832000.0,2670990000.0
sz002413,常发股份,2010-06-04,17.96,17.97,17.54,17.83,18.17,3780572.0,67130843.9,527768000.0,2621010000.0
sz002413,常发股份,2010-06-07,17.5,18.21,17.33,18.2,17.83,3706436.0,66338947.1,538720000.0,2675400000.0
sz002413,常发股份,2010-06-08,18.07,18.44,17.98,18.24,18.2,3254248.0,59313447.3,539904000.0,2681280000.0
sz002413,常发股份,2010-06-09,18.28,18.85,18.24,18.83,18.24,4734210.0,88031019.7,557368000.0,2768010000.0
sz002413,常发股份,2010-06-10,18.79,18.98,18.53,18.79,18.83,3818066.0,71640390.0,556184000.0,2762130000.0
sz002413,常发股份,2010-06-11,18.89,19.5,18.81,19.29,18.79,5308961.0,102271470.5,570984000.0,2835630000.0
sz002413,常发股份,2010-06-17,19.46,19.57,18.59,18.61,19.29,3056623.0,58320235.1,550856000.0,2735670000.0
sz002413,常发股份,2010-06-18,18.54,18.54,17.4,17.6,18.61,2551154.0,45736195.3,520960000.0,2587200000.0
sz002413,常发股份,2010-06-21,17.6,18.2,17.5,18.16,17.6,1646664.0,29481228.7,537536000.0,2669520000.0
sz002413,常发股份,2010-06-22,18.15,18.32,17.93,18.11,18.16,1224619.0,22285525.3,536056000.0,2662170000.0
sz002413,常发股份,2010-06-23,18.0,18.17,17.75,17.99,18.11,1414153.0,25363252.0,532504000.0,2644530000.0
sz002413,常发股份,2010-06-24,17.87,18.28,17.87,18.28,17.99,1274261.0,23053698.7,541088000.0,2687160000.0
sz002413,常发股份,2010-06-25,18.12,18.8,18.1,18.69,18.28,3830722.0,71084014.9,553224000.0,2747430000.0
sz002413,常发股份,2010-06-28,18.71,18.96,18.1,18.13,18.69,2261741.0,41689813.6,536648000.0,2665110000.0
sz002413,常发股份,2010-06-29,18.0,18.11,16.81,16.81,18.13,2709667.0,47136391.1,497576000.0,2471070000.0
sz002413,常发股份,2010-06-30,16.76,16.76,16.0,16.35,16.81,1418106.0,23113774.1,483960000.0,2403450000.0
