数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002736,N国信,2014-12-29,7.0,8.4,7.0,8.4,5.83,579501.0,4856366.4,10080000000.0,68880000000.0
sz002736,国信证券,2014-12-30,9.24,9.24,9.24,9.24,8.4,142800.0,1319472.0,11088000000.0,75768000000.0
sz002736,国信证券,2014-12-31,10.16,10.16,10.16,10.16,9.24,125600.0,1276096.0,12192000000.0,83312000000.0
sz002736,国信证券,2015-01-05,11.18,11.18,11.18,11.18,10.16,101801.0,1138135.2,13416000000.0,91676000000.0
sz002736,国信证券,2015-01-06,12.3,12.3,12.3,12.3,11.18,1333350.0,16400205.0,14760000000.0,100860000000.0
sz002736,国信证券,2015-01-07,13.53,13.53,13.53,13.53,12.3,229300.0,3102429.0,16236000000.0,110946000000.0
sz002736,国信证券,2015-01-08,14.88,14.88,14.88,14.88,13.53,428553.0,6376868.6,17856000000.0,122016000000.0
sz002736,国信证券,2015-01-09,16.37,16.37,16.37,16.37,14.88,1058925.0,17334602.3,19644000000.0,134234000000.0
sz002736,国信证券,2015-01-12,18.01,18.01,18.01,18.01,16.37,2796369.0,50362605.7,21612000000.0,147682000000.0
sz002736,国信证券,2015-01-13,19.81,19.81,19.81,19.81,18.01,4879090.0,96654772.9,23772000000.0,162442000000.0
sz002736,国信证券,2015-01-14,21.79,21.79,21.79,21.79,19.81,188753040.0,4112928741.6,26148000000.0,178678000000.0
sz002736,国信证券,2015-01-15,21.67,23.97,21.11,23.97,21.79,746977882.0,16838616941.9,28764000000.0,196554000000.0
sz002736,国信证券,2015-01-16,23.74,24.92,23.23,23.68,23.97,496708569.0,11919328054.5,28416000000.0,194176000000.0
sz002736,国信证券,2015-01-19,21.6,22.56,21.31,21.31,23.68,382508896.0,8329898704.2,25572000000.0,174742000000.0
sz002736,国信证券,2015-01-20,22.0,23.29,21.66,23.18,21.31,445866506.0,10028666904.8,27816000000.0,190076000000.0
sz002736,国信证券,2015-01-21,23.2,25.2,22.5,24.11,23.18,407593624.0,9619882357.1,28932000000.0,197702000000.0
sz002736,国信证券,2015-01-22,23.71,24.1,23.22,23.85,24.11,233886952.0,5532838678.5,28620000000.0,195570000000.0
sz002736,国信证券,2015-01-23,24.14,24.85,23.21,23.6,23.85,255417457.0,6124593424.2,28320000000.0,193520000000.0
sz002736,国信证券,2015-01-26,23.14,23.29,22.13,22.93,23.6,211700740.0,4807971665.7,27516000000.0,188026000000.0
sz002736,国信证券,2015-01-27,22.8,23.0,21.96,22.21,22.93,160641369.0,3598472733.7,26652000000.0,182122000000.0
sz002736,国信证券,2015-01-28,22.02,22.93,21.9,22.3,22.21,141858842.0,3189519007.0,26760000000.0,182860000000.0
sz002736,国信证券,2015-01-29,21.9,22.45,21.41,21.85,22.3,129986435.0,2837816505.9,26220000000.0,179170000000.0
sz002736,国信证券,2015-01-30,22.02,22.23,21.01,21.09,21.85,109974502.0,2370760760.0,25308000000.0,172938000000.0
sz002736,国信证券,2015-02-02,20.1,20.85,20.08,20.4,21.09,92786232.0,1892597580.9,24480000000.0,167280000000.0
sz002736,国信证券,2015-02-03,20.75,21.56,20.42,21.39,20.4,119859414.0,2520247002.6,25668000000.0,175398000000.0
sz002736,国信证券,2015-02-04,21.35,21.5,20.47,20.5,21.39,118096744.0,2482374627.8,24600000000.0,168100000000.0
sz002736,国信证券,2015-02-05,21.29,21.3,20.28,20.29,20.5,104716068.0,2176919705.9,24348000000.0,166378000000.0
sz002736,国信证券,2015-02-06,20.02,20.58,19.9,20.14,20.29,68931184.0,1396351295.8,24168000000.0,165148000000.0
sz002736,国信证券,2015-02-09,20.0,21.16,19.96,20.78,20.14,106778683.0,2207703098.8,24936000000.0,170396000000.0
sz002736,国信证券,2015-02-10,20.6,20.94,20.3,20.6,20.78,86859516.0,1786814504.6,24720000000.0,168920000000.0
sz002736,国信证券,2015-02-11,20.6,20.93,20.31,20.84,20.6,69971188.0,1448969879.8,25008000000.0,170888000000.0
sz002736,国信证券,2015-02-12,20.8,21.45,20.51,21.26,20.84,82523146.0,1729957351.2,25512000000.0,174332000000.0
sz002736,国信证券,2015-02-13,21.4,21.57,21.09,21.16,21.26,88899777.0,1896345861.0,25392000000.0,173512000000.0
sz002736,国信证券,2015-02-16,21.09,21.2,20.84,21.04,21.16,60127240.0,1263194522.9,25248000000.0,172528000000.0
sz002736,国信证券,2015-02-17,21.12,21.46,21.04,21.14,21.04,55028286.0,1168011744.8,25368000000.0,173348000000.0
sz002736,国信证券,2015-02-25,21.07,21.07,20.46,20.47,21.14,52569268.0,1087488322.2,24564000000.0,167854000000.0
sz002736,国信证券,2015-02-26,20.47,21.45,20.31,21.21,20.47,92157321.0,1936861338.4,25452000000.0,173922000000.0
sz002736,国信证券,2015-02-27,21.09,21.35,21.0,21.07,21.21,66958314.0,1416702605.4,25284000000.0,172774000000.0
sz002736,国信证券,2015-03-02,21.4,21.85,21.18,21.39,21.07,97337085.0,2089647025.1,25668000000.0,175398000000.0
sz002736,国信证券,2015-03-03,21.23,21.24,20.51,20.54,21.39,85621088.0,1781610862.6,24648000000.0,168428000000.0
sz002736,国信证券,2015-03-04,20.49,20.74,20.37,20.56,20.54,46186321.0,947245052.1,24672000000.0,168592000000.0
sz002736,国信证券,2015-03-05,20.46,20.75,20.35,20.69,20.56,53316242.0,1097121846.2,24828000000.0,169658000000.0
sz002736,国信证券,2015-03-06,20.65,20.92,20.36,20.39,20.69,48507215.0,1000391796.0,24468000000.0,167198000000.0
sz002736,国信证券,2015-03-09,19.99,19.99,19.34,19.79,20.39,74872445.0,1468659102.0,23748000000.0,162278000000.0
sz002736,国信证券,2015-03-10,19.7,20.04,19.5,19.73,19.79,50785823.0,1001173939.9,23676000000.0,161786000000.0
sz002736,国信证券,2015-03-11,19.71,20.0,19.46,19.49,19.73,42817566.0,843589661.1,23388000000.0,159818000000.0
sz002736,国信证券,2015-03-12,19.57,20.0,19.47,19.85,19.49,56571971.0,1118890023.2,23820000000.0,162770000000.0
sz002736,国信证券,2015-03-13,20.08,20.35,19.83,19.93,19.85,47160729.0,946588645.0,23916000000.0,163426000000.0
sz002736,国信证券,2015-03-16,20.12,20.96,19.9,20.71,19.93,98700211.0,2030514910.8,24852000000.0,169822000000.0
sz002736,国信证券,2015-03-17,21.1,21.44,20.77,21.24,20.71,134899633.0,2842692834.0,25488000000.0,174168000000.0
sz002736,国信证券,2015-03-18,21.35,21.65,21.35,21.65,21.24,113325252.0,2436267944.6,25980000000.0,177530000000.0
sz002736,国信证券,2015-03-19,21.77,21.77,21.35,21.5,21.65,89237606.0,1924718411.0,25800000000.0,176300000000.0
sz002736,国信证券,2015-03-20,21.55,23.52,21.33,22.61,21.5,175145354.0,3915497641.0,27132000000.0,185402000000.0
sz002736,国信证券,2015-03-23,22.81,22.97,22.42,22.74,22.61,115971924.0,2627318721.0,27288000000.0,186468000000.0
