数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300418,N昆仑,2015-01-21,24.36,29.23,24.36,29.23,20.3,71100.0,2071681.0,2046100000.0,8184400000.0
sz300418,昆仑万维,2015-01-22,32.15,32.15,32.15,32.15,29.23,18700.0,601205.0,2250500000.0,9002000000.0
sz300418,昆仑万维,2015-01-23,35.37,35.37,35.37,35.37,32.15,21550.0,762223.5,2475900000.0,9903600000.0
sz300418,昆仑万维,2015-01-26,38.91,38.91,38.91,38.91,35.37,26500.0,1031115.0,2723700000.0,10894800000.0
sz300418,昆仑万维,2015-01-27,42.8,42.8,42.8,42.8,38.91,108390.0,4639092.0,2996000000.0,11984000000.0
sz300418,昆仑万维,2015-01-28,47.08,47.08,47.08,47.08,42.8,139550.0,6570014.0,3295600000.0,13182400000.0
sz300418,昆仑万维,2015-01-29,51.79,51.79,51.79,51.79,47.08,180094.0,9327068.3,3625300000.0,14501200000.0
sz300418,昆仑万维,2015-01-30,56.97,56.97,56.97,56.97,51.79,214560.0,12223483.2,3987900000.0,15951600000.0
sz300418,昆仑万维,2015-02-02,62.67,62.67,62.67,62.67,56.97,756580.0,47414868.6,4386900000.0,17547600000.0
sz300418,昆仑万维,2015-02-03,68.94,68.94,68.94,68.94,62.67,1109749.0,76506096.1,4825800000.0,19303200000.0
sz300418,昆仑万维,2015-02-04,75.83,75.83,75.83,75.83,68.94,581995.0,44132680.9,5308100000.0,21232400000.0
sz300418,昆仑万维,2015-02-05,83.41,83.41,83.41,83.41,75.83,918239.0,76590315.0,5838700000.0,23354800000.0
sz300418,昆仑万维,2015-02-06,84.02,85.0,75.07,75.07,83.41,15934309.0,1261636865.8,5254900000.0,21019600000.0
sz300418,昆仑万维,2015-02-09,67.56,68.86,67.56,67.56,75.07,5691329.0,384702989.5,4729200000.0,18916800000.0
sz300418,昆仑万维,2015-02-10,62.27,64.0,60.8,62.74,67.56,24462607.0,1514010448.0,4391800000.0,17567200000.0
sz300418,昆仑万维,2015-02-11,61.89,64.94,61.51,63.3,62.74,16026486.0,1010640618.4,4431000000.0,17724000000.0
sz300418,昆仑万维,2015-02-12,63.2,68.99,62.06,66.22,63.3,16013152.0,1050099997.2,4635400000.0,18541600000.0
sz300418,昆仑万维,2015-02-13,67.63,69.48,66.82,67.45,66.22,13331472.0,904752965.8,4721500000.0,18886000000.0
sz300418,昆仑万维,2015-02-16,68.01,73.87,66.23,72.2,67.45,13471954.0,942269830.9,5054000000.0,20216000000.0
sz300418,昆仑万维,2015-02-17,73.66,73.66,70.03,70.17,72.2,9472826.0,675224666.4,4911900000.0,19647600000.0
sz300418,昆仑万维,2015-02-25,69.2,69.26,63.42,63.88,70.17,10952578.0,724026638.6,4471600000.0,17886400000.0
sz300418,昆仑万维,2015-02-26,64.2,66.66,64.08,65.45,63.88,6099793.0,398514464.8,4581500000.0,18326000000.0
sz300418,昆仑万维,2015-02-27,65.5,68.7,64.25,68.04,65.45,8365934.0,559592999.9,4762800000.0,19051200000.0
sz300418,昆仑万维,2015-03-02,68.0,69.86,67.13,68.62,68.04,7585957.0,519937093.5,4803400000.0,19213600000.0
sz300418,昆仑万维,2015-03-03,67.45,67.45,65.0,65.04,68.62,9181889.0,608173584.5,4552800000.0,18211200000.0
sz300418,昆仑万维,2015-03-04,65.03,66.4,65.0,65.98,65.04,4722745.0,311111726.0,4618600000.0,18474400000.0
sz300418,昆仑万维,2015-03-05,66.0,66.95,65.3,66.61,65.98,6095593.0,402952411.4,4662700000.0,18650800000.0
sz300418,昆仑万维,2015-03-06,66.2,66.33,62.95,62.99,66.61,7710118.0,493926321.4,4409300000.0,17637200000.0
sz300418,昆仑万维,2015-03-09,62.27,63.79,61.5,63.3,62.99,3882252.0,244125143.0,4431000000.0,17724000000.0
sz300418,昆仑万维,2015-03-10,63.43,67.5,63.18,66.08,63.3,8658937.0,572132344.6,4625600000.0,18502400000.0
sz300418,昆仑万维,2015-03-11,65.57,69.86,64.57,67.22,66.08,9263968.0,626320204.8,4705400000.0,18821600000.0
