数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600638,黄浦房产,1993-03-26,20.88,29.8,20.88,29.8,60.8,2032000.0,57445000.0,189063865.0,2391090165.0
sh600638,黄浦房产,1993-03-29,29.68,29.95,27.01,27.5,29.8,628700.0,17550000.0,174471687.5,2206542937.5
sh600638,黄浦房产,1993-03-30,27.2,28.08,26.8,26.85,27.5,348700.0,9574000.0,170347811.25,2154388286.25
sh600638,黄浦房产,1993-03-31,26.72,26.72,24.3,24.85,26.85,463200.0,11630000.0,157658961.25,1993912436.25
sh600638,黄浦房产,1993-04-01,25.89,26.0,24.02,25.95,24.85,296800.0,7567000.0,164637828.75,2082174153.75
sh600638,黄浦房产,1993-04-02,26.3,26.99,26.0,26.5,25.95,414900.0,10955000.0,168127262.5,2126305012.5
sh600638,黄浦房产,1993-04-05,25.98,26.91,24.51,26.91,26.5,230900.0,6066000.0,170728476.75,2159202561.75
sh600638,黄浦房产,1993-04-06,27.35,30.5,26.51,30.3,26.91,677800.0,19589000.0,192236077.5,2431209127.5
sh600638,黄浦房产,1993-04-07,31.5,36.0,28.0,32.0,30.3,1308200.0,43302000.0,203021600.0,2567613600.0
sh600638,黄浦房产,1993-04-08,33.6,36.0,32.8,35.99,32.0,1105200.0,38426000.0,228335855.75,2887762920.75
sh600638,黄浦房产,1993-04-09,36.79,40.0,34.11,35.2,35.99,1186600.0,42877000.0,223323760.0,2824374960.0
sh600638,黄浦房产,1993-04-12,35.5,36.0,33.02,34.11,35.2,608500.0,21215000.0,216408336.75,2736915621.75
sh600638,黄浦房产,1993-04-13,34.0,39.6,33.38,39.5,34.11,1298700.0,48715000.0,250604787.5,3169398037.5
sh600638,黄浦房产,1993-04-14,41.0,45.0,41.0,43.9,39.5,2145300.0,94084000.0,278520257.5,3522444907.5
sh600638,黄浦房产,1993-04-15,44.0,44.85,41.2,42.21,43.9,750900.0,32063000.0,267798179.25,3386842814.25
sh600638,黄浦房产,1993-04-16,42.25,42.5,37.33,38.3,42.21,906300.0,35634000.0,242991477.5,3073112527.5
sh600638,黄浦房产,1993-04-19,38.5,42.0,38.45,40.5,38.3,647100.0,26119000.0,256949212.5,3249635962.5
sh600638,黄浦房产,1993-04-20,41.0,42.07,40.58,40.6,40.5,666300.0,27628000.0,257583655.0,3257659755.0
sh600638,黄浦房产,1993-04-21,40.81,41.4,40.22,40.65,40.6,304500.0,12387000.0,257900876.25,3261671651.25
sh600638,黄浦房产,1993-04-22,40.65,42.97,40.65,42.6,40.65,360500.0,15004000.0,270272505.0,3418135605.0
sh600638,黄浦房产,1993-04-23,43.0,43.6,41.8,42.55,42.6,705600.0,30282000.0,269955283.75,3414123708.75
sh600638,黄浦房产,1993-04-26,43.55,46.0,43.5,45.7,42.55,978100.0,43779000.0,289940222.5,3666873172.5
sh600638,黄浦房产,1993-04-27,45.9,46.5,44.01,44.55,45.7,629500.0,28492000.0,282644133.75,3574599558.75
sh600638,黄浦房产,1993-04-28,43.0,45.2,43.0,45.0,44.55,383300.0,17119000.0,285499125.0,3610706625.0
sh600638,黄浦房产,1993-04-29,45.2,45.21,44.01,44.15,45.0,331900.0,14796000.0,280106363.75,3542504388.75
sh600638,黄浦房产,1993-04-30,43.95,45.7,43.91,45.29,44.15,375900.0,16786000.0,287339008.25,3633975623.25
sh600638,黄浦房产,1993-05-03,45.98,46.38,45.02,45.73,45.29,471500.0,21569000.0,290130555.25,3669280310.25
sh600638,黄浦房产,1993-05-04,45.8,45.8,40.01,42.0,45.73,581700.0,25135000.0,266465850.0,3369992850.0
sh600638,黄浦房产,1993-05-05,42.1,43.4,41.08,42.41,42.0,292200.0,12407000.0,269067064.25,3402890399.25
sh600638,黄浦房产,1993-05-06,42.3,42.48,38.1,39.4,42.41,424600.0,17071000.0,249970345.0,3161374245.0
sh600638,黄浦房产,1993-05-07,39.5,40.9,38.5,40.19,39.4,451700.0,17983000.0,254982440.75,3224762205.75
sh600638,黄浦房产,1993-05-10,40.2,41.0,37.1,37.8,40.19,274600.0,10530000.0,239819265.0,3032993565.0
sh600638,黄浦房产,1993-05-11,37.35,38.3,37.35,38.3,37.8,156500.0,5950000.0,242991477.5,3073112527.5
sh600638,黄浦房产,1993-05-12,38.4,38.9,37.88,38.0,38.3,208700.0,8016000.0,241088150.0,3049041150.0
sh600638,黄浦房产,1993-05-13,38.1,39.17,38.0,39.01,38.0,128700.0,4952000.0,247496019.25,3130081454.25
sh600638,黄浦房产,1993-05-14,39.3,39.48,37.64,38.45,39.01,189900.0,7366000.0,243943141.25,3085148216.25
sh600638,黄浦房产,1993-05-17,38.0,38.3,35.5,37.45,38.45,150200.0,5584000.0,237598716.25,3004910291.25
sh600638,黄浦房产,1993-05-18,37.4,38.25,36.1,37.0,37.45,92500.0,3455000.0,234743725.0,2968803225.0
sh600638,黄浦房产,1993-05-19,37.0,37.3,36.72,37.27,37.0,73500.0,2717000.0,236456719.75,2990467464.75
sh600638,黄浦房产,1993-05-20,38.3,39.8,37.79,38.7,37.27,180600.0,6955000.0,245529247.5,3105207697.5
sh600638,黄浦房产,1993-05-21,38.45,38.45,37.42,37.8,38.7,117400.0,4447000.0,239819265.0,3032993565.0
sh600638,黄浦房产,1993-05-24,36.25,37.74,34.19,34.19,37.8,273400.0,9746000.0,216915890.75,2743334655.75
sh600638,黄浦房产,1993-05-25,35.0,35.0,32.8,33.6,34.19,192000.0,6388000.0,213172680.0,2695994280.0
