 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002223,N”„‘æ,2008-04-18,16.5,16.8,13.98,14.3,9.48,15486631.0,239005242.3,297440000.0,1472900000.0
sz002223,”„‘æ“Ω¡∆,2008-04-21,14.99,15.73,14.22,14.36,14.3,9859891.0,148903771.1,298688000.0,1479080000.0
sz002223,”„‘æ“Ω¡∆,2008-04-22,13.2,13.8,12.92,13.45,14.36,6812963.0,88922338.3,279760000.0,1385350000.0
sz002223,”„‘æ“Ω¡∆,2008-04-23,13.1,14.48,12.63,14.25,13.45,5796768.0,78210154.3,296400000.0,1467750000.0
sz002223,”„‘æ“Ω¡∆,2008-04-24,15.5,15.68,15.01,15.68,14.25,7800881.0,120741362.9,326144000.0,1615040000.0
sz002223,”„‘æ“Ω¡∆,2008-04-25,15.4,17.25,15.18,17.2,15.68,9051433.0,149840670.8,357760000.0,1771600000.0
sz002223,”„‘æ“Ω¡∆,2008-04-28,16.6,17.0,16.0,16.6,17.2,4811547.0,79538675.5,345280000.0,1709800000.0
sz002223,”„‘æ“Ω¡∆,2008-04-29,16.21,17.85,15.92,17.4,16.6,6536143.0,110872151.1,361920000.0,1792200000.0
sz002223,”„‘æ“Ω¡∆,2008-04-30,17.1,17.46,16.8,17.17,17.4,4504708.0,76973586.9,357136000.0,1768510000.0
sz002223,”„‘æ“Ω¡∆,2008-05-05,17.26,17.3,16.05,16.75,17.17,4542985.0,75719038.1,348400000.0,1725250000.0
sz002223,”„‘æ“Ω¡∆,2008-05-06,16.68,17.51,16.2,17.13,16.75,3990017.0,67619026.7,356304000.0,1764390000.0
sz002223,”„‘æ“Ω¡∆,2008-05-07,16.82,16.95,15.42,15.42,17.13,3809588.0,61704658.7,320736000.0,1588260000.0
sz002223,”„‘æ“Ω¡∆,2008-05-08,15.2,16.48,14.71,16.33,15.42,3101761.0,47800441.5,339664000.0,1681990000.0
sz002223,”„‘æ“Ω¡∆,2008-05-09,15.79,16.18,15.03,15.53,16.33,2087531.0,32820474.4,323024000.0,1599590000.0
sz002223,”„‘æ“Ω¡∆,2008-05-12,15.43,16.15,14.8,15.6,15.53,1653353.0,25744300.9,324480000.0,1606800000.0
sz002223,”„‘æ“Ω¡∆,2008-05-13,16.6,17.16,16.01,17.16,15.6,5505640.0,92756438.8,356928000.0,1767480000.0
sz002223,”„‘æ“Ω¡∆,2008-05-14,17.45,18.5,17.41,17.51,17.16,6734299.0,120960663.5,364208000.0,1803530000.0
sz002223,”„‘æ“Ω¡∆,2008-05-15,17.4,17.4,16.75,16.8,17.51,2591098.0,44009443.6,349440000.0,1730400000.0
sz002223,”„‘æ“Ω¡∆,2008-05-16,16.98,17.3,16.1,16.4,16.8,1716811.0,28666134.6,341120000.0,1689200000.0
sz002223,”„‘æ“Ω¡∆,2008-05-19,16.11,17.22,16.11,16.7,16.4,1505918.0,25245197.8,347360000.0,1720100000.0
sz002223,”„‘æ“Ω¡∆,2008-05-20,16.51,16.79,15.06,15.15,16.7,1980091.0,31398175.9,315120000.0,1560450000.0
sz002223,”„‘æ“Ω¡∆,2008-05-21,14.83,15.9,14.81,15.75,15.15,1983284.0,30375927.1,327600000.0,1622250000.0
sz002223,”„‘æ“Ω¡∆,2008-05-22,15.48,15.93,15.16,15.45,15.75,1253857.0,19635959.9,321360000.0,1591350000.0
sz002223,”„‘æ“Ω¡∆,2008-05-23,15.45,16.25,15.33,15.93,15.45,1414492.0,22366265.7,331344000.0,1640790000.0
sz002223,”„‘æ“Ω¡∆,2008-05-26,15.89,16.4,15.5,16.12,15.93,1790032.0,28506223.1,335296000.0,1660360000.0
sz002223,”„‘æ“Ω¡∆,2008-05-27,16.11,16.8,15.76,16.65,16.12,2134858.0,35270633.0,346320000.0,1714950000.0
sz002223,”„‘æ“Ω¡∆,2008-05-28,16.65,16.8,16.19,16.56,16.65,1052509.0,17312094.5,344448000.0,1705680000.0
sz002223,”„‘æ“Ω¡∆,2008-05-29,16.41,16.75,15.97,15.97,16.56,851461.0,14003612.2,332176000.0,1644910000.0
sz002223,”„‘æ“Ω¡∆,2008-05-30,15.85,16.46,15.85,15.92,15.97,827131.0,13366705.2,331136000.0,1639760000.0
sz002223,”„‘æ“Ω¡∆,2008-06-03,16.02,17.5,16.01,16.92,15.92,2349441.0,39893458.1,351936000.0,1742760000.0
sz002223,”„‘æ“Ω¡∆,2008-06-04,16.6,17.42,16.6,16.93,16.92,1683194.0,28734992.5,352144000.0,1743790000.0
sz002223,”„‘æ“Ω¡∆,2008-06-05,16.73,18.28,16.73,17.9,16.93,2445769.0,43274957.7,372320000.0,1843700000.0
sz002223,”„‘æ“Ω¡∆,2008-06-06,17.56,18.49,17.2,18.3,17.9,2061488.0,36876106.8,380640000.0,1884900000.0
sz002223,”„‘æ“Ω¡∆,2008-06-10,17.7,17.98,16.47,17.0,18.3,2134028.0,36693893.4,353600000.0,1751000000.0
sz002223,”„‘æ“Ω¡∆,2008-06-11,17.19,18.7,16.76,18.7,17.0,3103333.0,56302439.9,388960000.0,1926100000.0
sz002223,”„‘æ“Ω¡∆,2008-06-12,19.02,20.5,18.11,18.22,18.7,4798642.0,92207358.7,378976000.0,1876660000.0
sz002223,”„‘æ“Ω¡∆,2008-06-13,17.5,17.78,16.51,16.9,18.22,3093996.0,53031086.8,351520000.0,1740700000.0
sz002223,”„‘æ“Ω¡∆,2008-06-16,16.9,17.15,15.82,16.18,16.9,1307791.0,21423579.4,336544000.0,1666540000.0
sz002223,”„‘æ“Ω¡∆,2008-06-17,15.91,17.4,15.91,16.95,16.18,1614411.0,27391918.5,352560000.0,1745850000.0
sz002223,”„‘æ“Ω¡∆,2008-06-18,16.74,18.4,16.1,18.36,16.75,2228472.0,39081187.8,381888000.0,1891080000.0
sz002223,”„‘æ“Ω¡∆,2008-06-19,18.2,19.38,17.71,18.35,18.36,2783567.0,51795924.0,381680000.0,1890050000.0
sz002223,”„‘æ“Ω¡∆,2008-06-20,18.35,19.98,17.5,19.15,18.35,2662864.0,50445866.8,398320000.0,1972450000.0
sz002223,”„‘æ“Ω¡∆,2008-06-23,19.0,19.4,18.25,18.26,19.15,1340173.0,24988354.6,379808000.0,1880780000.0
sz002223,”„‘æ“Ω¡∆,2008-06-24,18.0,20.09,17.82,20.09,18.26,3420045.0,67234171.4,417872000.0,2069270000.0
sz002223,”„‘æ“Ω¡∆,2008-06-25,19.95,21.01,19.52,20.7,20.09,4409104.0,89735878.9,430560000.0,2132100000.0
