数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603308,N应流,2014-01-22,9.94,11.92,9.94,11.1,8.28,49688059.0,558016516.0,888111000.0,4440111000.0
sh603308,应流股份,2014-01-23,11.01,12.08,10.9,11.69,11.1,36883189.0,428951557.0,935316900.0,4676116900.0
sh603308,应流股份,2014-01-24,11.42,12.86,11.23,12.47,11.69,40927668.0,497366831.0,997724700.0,4988124700.0
sh603308,应流股份,2014-01-27,12.11,12.42,11.77,11.85,12.47,24318048.0,291721029.0,948118500.0,4740118500.0
sh603308,应流股份,2014-01-28,12.1,12.47,11.9,11.92,11.85,17043271.0,207237789.0,953719200.0,4768119200.0
sh603308,应流股份,2014-01-29,11.61,11.76,10.73,10.93,11.92,23642705.0,262800729.0,874509300.0,4372109300.0
sh603308,应流股份,2014-01-30,10.69,10.85,10.23,10.5,10.93,9546800.0,100772150.0,840105000.0,4200105000.0
sh603308,应流股份,2014-02-07,10.48,10.96,10.38,10.93,10.5,8913520.0,96022149.0,874509300.0,4372109300.0
sh603308,应流股份,2014-02-10,11.0,11.69,10.85,11.66,10.93,16304417.0,185045296.0,932916600.0,4664116600.0
sh603308,应流股份,2014-02-11,11.67,12.1,11.36,11.99,11.66,18917884.0,222427618.0,959319900.0,4796119900.0
sh603308,应流股份,2014-02-12,12.05,13.19,12.04,13.19,11.99,29039807.0,373946010.0,1055331900.0,5276131900.0
sh603308,应流股份,2014-02-13,13.19,13.29,12.48,12.71,13.19,23863326.0,305240412.0,1016927100.0,5084127100.0
sh603308,应流股份,2014-02-14,12.58,13.84,12.48,13.73,12.71,22632527.0,300196024.0,1098537300.0,5492137300.0
sh603308,应流股份,2014-02-17,13.73,14.4,13.31,13.8,13.73,23988972.0,330953136.0,1104138000.0,5520138000.0
sh603308,应流股份,2014-02-18,13.74,14.98,13.41,14.35,13.8,27740636.0,395830137.0,1148143500.0,5740143500.0
sh603308,应流股份,2014-02-19,14.13,14.45,13.41,13.8,14.35,17186035.0,238441647.0,1104138000.0,5520138000.0
sh603308,应流股份,2014-02-20,13.8,14.34,13.51,13.65,13.8,19567752.0,273179320.0,1092136500.0,5460136500.0
sh603308,应流股份,2014-02-21,13.51,13.7,12.93,13.23,13.65,13014664.0,173065952.0,1058532300.0,5292132300.0
sh603308,应流股份,2014-02-24,13.1,13.47,12.94,13.23,13.23,9163901.0,121711545.0,1058532300.0,5292132300.0
sh603308,应流股份,2014-02-25,13.4,13.4,11.91,12.01,13.23,17746520.0,225662890.0,960920100.0,4804120100.0
sh603308,应流股份,2014-02-26,11.73,11.95,11.27,11.89,12.01,8887787.0,103865432.0,951318900.0,4756118900.0
sh603308,应流股份,2014-02-27,11.88,12.39,11.54,11.63,11.89,10919507.0,131571601.0,930516300.0,4652116300.0
sh603308,应流股份,2014-02-28,11.59,12.56,11.38,12.47,11.63,13475906.0,162597250.0,997724700.0,4988124700.0
sh603308,应流股份,2014-03-03,12.35,13.72,12.29,13.72,12.47,21530420.0,286046418.0,1097737200.0,5488137200.0
sh603308,应流股份,2014-03-04,14.2,15.09,13.85,15.09,13.72,46357489.0,680560162.0,1207350900.0,6036150900.0
sh603308,应流股份,2014-03-05,15.0,15.0,13.6,13.65,15.09,32486658.0,460324080.0,1092136500.0,5460136500.0
sh603308,应流股份,2014-03-06,13.32,15.02,13.31,15.02,13.65,36391931.0,526286218.0,1201750200.0,6008150200.0
sh603308,应流股份,2014-03-07,14.85,15.23,13.77,14.11,15.02,30812460.0,447594465.0,1128941100.0,5644141100.0
sh603308,应流股份,2014-03-10,13.62,15.23,13.31,14.28,14.11,27675093.0,396470254.0,1142542800.0,5712142800.0
sh603308,应流股份,2014-03-11,14.08,15.65,13.91,15.29,14.28,35175018.0,526643733.0,1223352900.0,6116152900.0
sh603308,应流股份,2014-03-12,14.6,15.32,14.01,14.78,15.29,26809856.0,395341180.0,1182547800.0,5912147800.0
sh603308,应流股份,2014-03-13,14.63,14.84,13.51,13.9,14.78,21435472.0,301850465.0,1112139000.0,5560139000.0
sh603308,应流股份,2014-03-14,13.55,14.27,13.5,13.65,13.9,13697191.0,189697773.0,1092136500.0,5460136500.0
sh603308,应流股份,2014-03-17,13.5,13.96,13.21,13.95,13.65,12774824.0,173475757.0,1116139500.0,5580139500.0
sh603308,应流股份,2014-03-18,13.81,14.56,13.7,13.92,13.95,16722799.0,236652085.0,1113739200.0,5568139200.0
sh603308,应流股份,2014-03-19,13.7,13.8,13.38,13.62,13.92,11422876.0,154861563.0,1089736200.0,5448136200.0
sh603308,应流股份,2014-03-20,13.59,13.76,12.82,12.9,13.62,9969354.0,132943497.0,1032129000.0,5160129000.0
sh603308,应流股份,2014-03-21,12.73,13.99,12.65,13.76,12.9,14317250.0,192124801.0,1100937600.0,5504137600.0
sh603308,应流股份,2014-03-24,13.81,14.16,13.45,13.62,13.76,12067154.0,166418363.0,1089736200.0,5448136200.0
sh603308,应流股份,2014-03-25,13.5,13.57,13.07,13.41,13.62,8886051.0,118121430.0,1072934100.0,5364134100.0
sh603308,应流股份,2014-03-26,13.38,13.6,13.23,13.45,13.41,5326029.0,71423223.0,1076134500.0,5380134500.0
sh603308,应流股份,2014-03-27,13.38,13.44,12.75,12.79,13.45,8195062.0,106965237.0,1023327900.0,5116127900.0
sh603308,应流股份,2014-03-28,12.83,13.39,12.71,12.93,12.79,8171656.0,107058817.0,1034529300.0,5172129300.0
sh603308,应流股份,2014-03-31,12.81,12.95,12.16,12.29,12.93,7142290.0,88692282.0,983322900.0,4916122900.0
sh603308,应流股份,2014-04-01,12.2,12.59,12.2,12.43,12.29,4445427.0,55351980.0,994524300.0,4972124300.0
sh603308,应流股份,2014-04-02,12.51,12.86,12.22,12.78,12.43,7275843.0,91207768.0,1022527800.0,5112127800.0
sh603308,应流股份,2014-04-03,12.6,13.15,12.51,12.71,12.78,7860861.0,100976444.0,1016927100.0,5084127100.0
sh603308,应流股份,2014-04-04,12.51,12.78,12.4,12.63,12.71,4709991.0,59194288.0,1010526300.0,5052126300.0
sh603308,应流股份,2014-04-08,12.63,13.25,12.55,13.12,12.63,9098091.0,118183863.0,1049731200.0,5248131200.0
sh603308,应流股份,2014-04-09,13.07,13.4,12.9,13.25,13.12,9411828.0,123602184.0,1060132500.0,5300132500.0
sh603308,应流股份,2014-04-10,13.17,13.3,12.92,13.02,13.25,8213712.0,107678110.0,1041730200.0,5208130200.0
sh603308,应流股份,2014-04-11,12.87,12.98,12.57,12.69,13.02,5434620.0,69255146.0,1015326900.0,5076126900.0
sh603308,应流股份,2014-04-14,12.59,12.79,12.55,12.68,12.69,3376351.0,42717979.0,1014526800.0,5072126800.0
sh603308,应流股份,2014-04-15,12.7,12.74,12.47,12.49,12.68,3834584.0,48046270.0,999324900.0,4996124900.0
sh603308,应流股份,2014-04-16,12.46,12.59,12.31,12.42,12.49,2992340.0,37126798.0,993724200.0,4968124200.0
sh603308,应流股份,2014-04-17,12.45,12.66,12.35,12.48,12.42,3322153.0,41630482.0,998524800.0,4992124800.0
sh603308,应流股份,2014-04-18,12.49,12.6,12.36,12.55,12.48,2101850.0,26349699.0,1004125500.0,5020125500.0
sh603308,应流股份,2014-04-21,12.59,13.17,12.58,12.81,12.55,9290673.0,119958583.0,1024928100.0,5124128100.0
sh603308,应流股份,2014-04-22,12.72,12.84,12.13,12.4,12.81,6268098.0,78093688.0,992124000.0,4960124000.0
sh603308,应流股份,2014-04-23,12.35,12.45,12.2,12.26,12.4,2396460.0,29519297.0,980922600.0,4904122600.0
sh603308,应流股份,2014-04-24,12.22,12.31,11.72,11.74,12.26,4429085.0,52952091.0,939317400.0,4696117400.0
sh603308,应流股份,2014-04-25,11.78,11.88,11.5,11.51,11.74,2304088.0,26966250.0,920915100.0,4604115100.0
sh603308,应流股份,2014-04-28,11.46,11.49,10.8,11.01,11.51,3145891.0,34730658.0,880910100.0,4404110100.0
sh603308,应流股份,2014-04-29,10.9,11.4,10.88,11.24,11.01,3037617.0,34078988.0,899312400.0,4496112400.0
sh603308,应流股份,2014-04-30,11.24,11.35,11.1,11.18,11.24,1870259.0,20960281.0,894511800.0,4472111800.0
sh603308,应流股份,2014-05-05,11.18,11.62,11.12,11.54,11.18,3104821.0,35375180.0,923315400.0,4616115400.0
sh603308,应流股份,2014-05-06,11.47,11.96,11.42,11.75,11.54,4266008.0,50248382.0,940117500.0,4700117500.0
sh603308,应流股份,2014-05-07,11.66,12.2,11.44,11.89,11.75,6773058.0,80354826.0,951318900.0,4756118900.0
sh603308,应流股份,2014-05-08,11.68,11.85,11.51,11.53,11.89,4561546.0,53211334.0,922515300.0,4612115300.0
sh603308,应流股份,2014-05-09,11.5,11.69,11.1,11.26,11.53,2505365.0,28553441.0,900912600.0,4504112600.0
sh603308,应流股份,2014-05-12,11.46,11.73,11.27,11.68,11.26,3154158.0,36432847.0,934516800.0,4672116800.0
sh603308,应流股份,2014-05-13,11.68,11.84,11.48,11.55,11.68,3010247.0,35060322.0,924115500.0,4620115500.0
sh603308,应流股份,2014-05-14,11.57,11.65,11.45,11.62,11.55,2239266.0,25856539.0,929716200.0,4648116200.0
sh603308,应流股份,2014-05-15,11.58,11.62,11.28,11.29,11.62,2566288.0,29446719.0,903312900.0,4516112900.0
sh603308,应流股份,2014-05-16,11.2,11.33,11.02,11.19,11.29,2124340.0,23732070.0,895311900.0,4476111900.0
sh603308,应流股份,2014-05-19,11.19,11.22,11.05,11.19,11.19,1206401.0,13449180.0,895311900.0,4476111900.0
sh603308,应流股份,2014-05-20,11.3,12.31,11.3,11.71,11.19,8415375.0,100038724.0,936917100.0,4684117100.0
