数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603709,N中源,2018-02-08,28.6,28.6,28.6,28.6,19.86,24300.0,694980.0,572000000.0,2288000000.0
sh603709,中源家居,2018-02-09,31.46,31.46,31.46,31.46,28.6,30300.0,953238.0,629200000.0,2516800000.0
sh603709,中源家居,2018-02-12,34.61,34.61,34.61,34.61,31.46,29100.0,1007151.0,692200000.0,2768800000.0
sh603709,中源家居,2018-02-13,38.07,38.07,38.07,38.07,34.61,725874.0,27634023.0,761400000.0,3045600000.0
sh603709,中源家居,2018-02-14,34.3,36.98,34.26,34.28,38.07,7795137.0,271973972.0,685600000.0,2742400000.0
sh603709,中源家居,2018-02-22,35.5,35.99,33.0,34.73,34.28,6919966.0,239412362.0,694600000.0,2778400000.0
sh603709,中源家居,2018-02-23,33.8,38.2,33.35,37.54,34.73,10307261.0,377749849.0,750800000.0,3003200000.0
sh603709,中源家居,2018-02-26,39.75,41.0,37.25,38.61,37.54,10659216.0,414032440.0,772200000.0,3088800000.0
sh603709,中源家居,2018-02-27,37.3,38.78,37.02,37.85,38.61,6970580.0,263718055.0,757000000.0,3028000000.0
sh603709,中源家居,2018-02-28,36.12,36.12,34.07,34.07,37.85,6464701.0,223629921.0,681400000.0,2725600000.0
sh603709,中源家居,2018-03-01,33.11,34.5,33.0,34.02,34.07,4478710.0,151674655.0,680400000.0,2721600000.0
sh603709,中源家居,2018-03-02,33.0,33.94,32.7,33.05,34.02,3783792.0,125831559.0,661000000.0,2644000000.0
sh603709,中源家居,2018-03-05,32.83,34.25,32.78,33.91,33.05,4243944.0,142260674.0,678200000.0,2712800000.0
sh603709,中源家居,2018-03-06,33.98,34.97,33.48,34.27,33.91,5058625.0,173169110.0,685400000.0,2741600000.0
sh603709,中源家居,2018-03-07,34.0,34.06,33.1,33.67,34.27,3829395.0,128597945.0,673400000.0,2693600000.0
sh603709,中源家居,2018-03-08,33.56,34.85,33.49,34.41,33.67,4645119.0,159553523.0,688200000.0,2752800000.0
sh603709,中源家居,2018-03-09,34.42,35.99,34.22,35.54,34.41,6099010.0,215452327.0,710800000.0,2843200000.0
sh603709,中源家居,2018-03-12,35.88,36.5,34.8,35.49,35.54,5622355.0,200068845.0,709800000.0,2839200000.0
sh603709,中源家居,2018-03-13,35.05,38.82,34.21,37.56,35.49,7955671.0,286264658.0,751200000.0,3004800000.0
sh603709,中源家居,2018-03-14,36.78,40.0,36.6,38.48,37.56,10144897.0,389107879.0,769600000.0,3078400000.0
