数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600577,N精达,2002-09-11,23.18,23.18,21.45,21.47,9.9,9519887.0,208177722.0,429400000.0,1288200000.0
sh600577,精达股份,2002-09-12,21.28,22.36,21.2,22.27,21.47,3732400.0,81864544.0,445400000.0,1336200000.0
sh600577,精达股份,2002-09-13,22.27,24.29,22.12,23.61,22.27,5177552.0,120852576.0,472200000.0,1416600000.0
sh600577,精达股份,2002-09-16,23.51,24.2,23.4,23.52,23.61,3293532.0,78313095.0,470400000.0,1411200000.0
sh600577,精达股份,2002-09-17,23.52,24.17,23.42,23.77,23.52,2320035.0,55246148.0,475400000.0,1426200000.0
sh600577,精达股份,2002-09-18,23.85,24.72,23.71,24.14,23.77,2842688.0,69144777.0,482800000.0,1448400000.0
sh600577,精达股份,2002-09-19,24.1,24.3,23.8,24.01,24.14,1788087.0,42853652.0,480200000.0,1440600000.0
sh600577,精达股份,2002-09-20,24.14,24.45,23.68,23.74,24.01,1782847.0,42870527.0,474800000.0,1424400000.0
sh600577,精达股份,2002-09-23,23.66,23.88,23.61,23.75,23.74,586939.0,13927975.0,475000000.0,1425000000.0
sh600577,精达股份,2002-09-24,23.75,23.85,23.41,23.43,23.75,867237.0,20415278.0,468600000.0,1405800000.0
sh600577,精达股份,2002-09-25,23.43,23.75,23.21,23.24,23.43,779340.0,18292001.0,464800000.0,1394400000.0
sh600577,精达股份,2002-09-26,23.31,23.32,22.76,22.77,23.24,1495174.0,34377537.0,455400000.0,1366200000.0
sh600577,精达股份,2002-09-27,22.7,23.0,22.5,22.75,22.77,685486.0,15593031.0,455000000.0,1365000000.0
sh600577,精达股份,2002-10-08,22.52,22.66,21.93,22.17,22.75,661259.0,14704491.0,443400000.0,1330200000.0
sh600577,精达股份,2002-10-09,22.16,22.79,21.8,22.48,22.17,926393.0,20678365.0,449600000.0,1348800000.0
sh600577,精达股份,2002-10-10,22.46,22.92,22.22,22.35,22.48,562326.0,12727601.0,447000000.0,1341000000.0
sh600577,精达股份,2002-10-11,22.89,22.89,21.82,21.99,22.35,656243.0,14545638.0,439800000.0,1319400000.0
sh600577,精达股份,2002-10-14,21.77,22.44,21.77,22.33,21.99,383831.0,8484183.0,446600000.0,1339800000.0
sh600577,精达股份,2002-10-15,22.3,22.3,21.49,21.72,22.33,954914.0,20760078.0,434400000.0,1303200000.0
sh600577,精达股份,2002-10-16,21.78,22.28,21.75,21.81,21.72,473075.0,10397310.0,436200000.0,1308600000.0
sh600577,精达股份,2002-10-17,21.75,21.88,21.52,21.72,21.81,359157.0,7775776.0,434400000.0,1303200000.0
sh600577,精达股份,2002-10-21,21.92,22.22,21.79,22.2,21.72,368330.0,8112157.0,444000000.0,1332000000.0
sh600577,精达股份,2002-10-22,22.0,22.43,22.0,22.32,22.2,462528.0,10315967.0,446400000.0,1339200000.0
sh600577,精达股份,2002-10-23,22.35,22.35,21.73,21.94,22.32,757277.0,16587508.0,438800000.0,1316400000.0
sh600577,精达股份,2002-10-24,21.9,21.97,21.53,21.63,21.94,663563.0,14378983.0,432600000.0,1297800000.0
sh600577,精达股份,2002-10-25,21.6,21.85,20.58,20.64,21.63,1212494.0,25571232.0,412800000.0,1238400000.0
sh600577,精达股份,2002-10-28,20.4,20.4,19.96,20.32,20.64,873151.0,17596470.0,406400000.0,1219200000.0
sh600577,精达股份,2002-10-29,20.21,20.45,19.98,20.4,20.32,376327.0,7614026.0,408000000.0,1224000000.0
sh600577,精达股份,2002-10-30,20.33,20.4,20.09,20.17,20.4,268653.0,5418623.0,403400000.0,1210200000.0
sh600577,精达股份,2002-10-31,20.15,20.32,19.6,19.61,20.17,721767.0,14343407.0,392200000.0,1176600000.0
sh600577,精达股份,2002-11-01,19.52,19.95,19.5,19.84,19.61,375426.0,7418957.0,396800000.0,1190400000.0
sh600577,精达股份,2002-11-04,20.06,20.19,19.62,20.06,19.84,275761.0,5488420.0,401200000.0,1203600000.0
sh600577,精达股份,2002-11-05,20.08,20.9,20.05,20.68,20.06,1049729.0,21620893.0,413600000.0,1240800000.0
sh600577,精达股份,2002-11-06,20.68,20.78,20.5,20.54,20.68,363600.0,7500721.0,410800000.0,1232400000.0
sh600577,精达股份,2002-11-07,20.74,20.74,20.32,20.4,20.54,254352.0,5206378.0,408000000.0,1224000000.0
sh600577,精达股份,2002-11-08,20.61,20.8,19.6,19.63,20.4,556520.0,11108614.0,392600000.0,1177800000.0
sh600577,精达股份,2002-11-11,19.61,19.8,19.19,19.21,19.63,422530.0,8193597.0,384200000.0,1152600000.0
sh600577,精达股份,2002-11-12,19.05,19.39,18.81,18.9,19.21,418350.0,7947377.0,378000000.0,1134000000.0
sh600577,精达股份,2002-11-13,18.82,19.2,18.73,19.17,18.9,340532.0,6457522.0,383400000.0,1150200000.0
sh600577,精达股份,2002-11-14,19.14,20.37,18.82,19.33,19.17,1041455.0,20582644.0,386600000.0,1159800000.0
sh600577,精达股份,2002-11-15,19.17,19.97,19.01,19.55,19.33,550333.0,10755240.0,391000000.0,1173000000.0
sh600577,精达股份,2002-11-18,19.3,19.58,19.14,19.29,19.55,247241.0,4786135.0,385800000.0,1157400000.0
sh600577,精达股份,2002-11-19,19.3,19.5,19.1,19.46,19.29,196006.0,3782392.0,389200000.0,1167600000.0
sh600577,精达股份,2002-11-20,19.21,19.3,18.81,18.85,19.46,305035.0,5787156.0,377000000.0,1131000000.0
sh600577,精达股份,2002-11-21,18.85,19.09,18.68,18.71,18.85,341156.0,6431061.0,374200000.0,1122600000.0
sh600577,精达股份,2002-11-22,18.7,19.32,18.43,18.87,18.71,466058.0,8788067.0,377400000.0,1132200000.0
sh600577,精达股份,2002-11-25,18.77,19.12,18.6,19.02,18.87,194832.0,3689103.0,380400000.0,1141200000.0
sh600577,精达股份,2002-11-26,19.0,19.1,18.25,18.27,19.02,412004.0,7657858.0,365400000.0,1096200000.0
sh600577,精达股份,2002-11-27,18.2,18.3,17.7,18.02,18.27,384948.0,6901557.0,360400000.0,1081200000.0
sh600577,精达股份,2002-11-28,17.91,18.62,17.8,18.62,18.02,391124.0,7159112.0,372400000.0,1117200000.0
sh600577,精达股份,2002-11-29,18.78,19.3,18.42,18.83,18.62,804641.0,15241980.0,376600000.0,1129800000.0
sh600577,精达股份,2002-12-02,18.75,18.75,18.06,18.14,18.83,319090.0,5913262.0,362800000.0,1088400000.0
sh600577,精达股份,2002-12-03,18.0,18.39,17.95,18.32,18.14,166251.0,3025139.0,366400000.0,1099200000.0
sh600577,精达股份,2002-12-04,18.35,18.98,18.13,18.68,18.32,418571.0,7824042.0,373600000.0,1120800000.0
sh600577,精达股份,2002-12-05,18.59,18.79,18.25,18.48,18.68,217114.0,4020093.0,369600000.0,1108800000.0
sh600577,精达股份,2002-12-06,18.35,18.68,18.35,18.48,18.48,134800.0,2496911.0,369600000.0,1108800000.0
sh600577,精达股份,2002-12-09,18.31,18.5,18.26,18.36,18.48,79350.0,1455406.0,367200000.0,1101600000.0
sh600577,精达股份,2002-12-10,18.4,18.45,17.9,17.93,18.36,164930.0,2990009.0,358600000.0,1075800000.0
sh600577,精达股份,2002-12-11,17.81,18.19,17.76,18.06,17.93,197315.0,3532661.0,361200000.0,1083600000.0
sh600577,精达股份,2002-12-12,18.14,18.4,18.02,18.06,18.06,153000.0,2790946.0,361200000.0,1083600000.0
sh600577,精达股份,2002-12-13,17.9,18.2,17.79,18.18,18.06,221211.0,3961900.0,363600000.0,1090800000.0
