数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002278,N神开,2009-08-11,36.01,37.22,31.01,31.2,15.96,26304304.0,869560531.4,1148160000.0,5666337830.4
sz002278,神开股份,2009-08-12,29.85,31.02,28.08,28.13,31.2,13265205.0,387800830.6,1035184000.0,5108784716.96
sz002278,神开股份,2009-08-13,28.22,28.41,26.38,26.92,28.13,8879615.0,239960088.5,990656000.0,4889032512.64
sz002278,神开股份,2009-08-14,26.9,27.38,26.12,26.96,26.92,7624076.0,204112343.8,992128000.0,4896297048.32
sz002278,神开股份,2009-08-17,26.2,27.15,25.3,26.28,26.96,6808006.0,180422267.7,967104000.0,4772799941.76
sz002278,神开股份,2009-08-18,25.79,26.3,24.5,25.73,26.28,6202909.0,157779418.6,946864000.0,4672912576.16
sz002278,神开股份,2009-08-19,25.6,25.61,23.85,23.91,25.73,5001804.0,124112594.1,879888000.0,4342376202.72
sz002278,神开股份,2009-08-20,24.18,25.6,23.92,25.12,23.91,6137895.0,152741612.2,924416000.0,4562128407.04
sz002278,神开股份,2009-08-21,24.53,25.11,24.15,24.8,25.12,5592833.0,137459142.0,912640000.0,4504012121.6
sz002278,神开股份,2009-08-24,24.81,26.1,24.18,25.97,24.8,6999848.0,176233861.8,955696000.0,4716499790.24
sz002278,神开股份,2009-08-25,25.4,25.64,24.01,24.54,25.97,5291597.0,131614369.5,903072000.0,4456792639.68
sz002278,神开股份,2009-08-26,24.4,25.42,24.2,24.94,24.54,3675318.0,92098278.2,917792000.0,4529437996.48
sz002278,神开股份,2009-08-27,24.98,25.6,24.71,25.37,24.94,4207224.0,106178531.8,933616000.0,4607531755.04
sz002278,神开股份,2009-08-28,25.3,25.3,23.9,24.09,25.37,3924468.0,95720230.5,886512000.0,4375066613.28
sz002278,神开股份,2009-08-31,23.7,23.7,22.2,22.25,24.09,3586183.0,81992811.4,818800000.0,4040897972.0
sz002278,神开股份,2009-09-01,22.13,23.29,22.08,22.6,22.25,2290182.0,51934849.8,831680000.0,4104462659.2
sz002278,神开股份,2009-09-02,22.75,23.37,22.45,22.91,22.6,2028490.0,46411951.7,843088000.0,4160762810.72
sz002278,神开股份,2009-09-03,22.65,23.69,22.65,23.67,22.91,3415495.0,79762060.7,871056000.0,4298788988.64
sz002278,神开股份,2009-09-04,23.67,23.67,23.2,23.41,23.67,2623205.0,61343419.2,861488000.0,4251569506.72
sz002278,神开股份,2009-09-07,23.5,24.18,23.37,23.61,23.41,3410267.0,81172073.4,868848000.0,4287892185.12
sz002278,神开股份,2009-09-08,23.49,23.65,22.95,23.62,23.61,2385419.0,55731161.5,869216000.0,4289708319.04
sz002278,神开股份,2009-09-09,23.7,25.38,23.65,25.2,23.62,6307739.0,154599352.7,927360000.0,4576657478.4
sz002278,神开股份,2009-09-10,24.98,25.99,24.32,25.46,25.2,7980708.0,203093854.0,936928000.0,4623876960.32
sz002278,神开股份,2009-09-11,25.28,27.32,25.0,26.48,25.46,7749693.0,204280472.3,974464000.0,4809122620.16
sz002278,神开股份,2009-09-14,26.53,26.93,26.08,26.38,26.48,5498877.0,145545124.3,970784000.0,4790961280.96
sz002278,神开股份,2009-09-15,26.3,26.7,26.0,26.05,26.38,4000225.0,104909806.8,958640000.0,4731028861.6
sz002278,神开股份,2009-09-16,25.7,26.66,25.39,26.4,26.05,4423199.0,115345187.3,971520000.0,4794593548.8
sz002278,神开股份,2009-09-17,26.28,26.68,26.11,26.36,26.4,3920595.0,103478573.2,970048000.0,4787329013.12
sz002278,神开股份,2009-09-18,26.42,27.48,26.2,26.46,26.36,6087260.0,163927903.2,973728000.0,4805490352.32
sz002278,神开股份,2009-09-21,26.05,26.6,24.83,25.87,26.46,3404796.0,87142113.5,952016000.0,4698338451.04
sz002278,神开股份,2009-09-22,25.7,25.8,24.4,24.45,25.87,2644836.0,66331502.3,899760000.0,4440447434.4
sz002278,神开股份,2009-09-23,24.52,25.1,23.68,23.72,24.45,2239516.0,54414476.7,872896000.0,4307869658.24
sz002278,神开股份,2009-09-24,23.75,24.35,23.33,24.0,23.72,1493884.0,35678411.8,883200000.0,4358721408.0
sz002278,神开股份,2009-09-25,24.0,24.16,23.5,23.8,24.0,1153873.0,27542417.3,875840000.0,4322398729.6
sz002278,神开股份,2009-09-28,23.92,25.17,23.9,24.11,23.8,2782627.0,68412127.1,887248000.0,4378698881.12
sz002278,神开股份,2009-09-29,23.58,24.5,22.51,22.79,24.11,2680656.0,62617889.5,838672000.0,4138969203.68
sz002278,神开股份,2009-09-30,22.95,23.24,22.6,22.9,22.79,2021911.0,46216508.2,842720000.0,4158946676.8
sz002278,神开股份,2009-10-09,23.3,23.87,23.08,23.86,22.9,1842583.0,43432387.8,878048000.0,4333295533.12
sz002278,神开股份,2009-10-12,23.72,24.75,23.6,24.21,23.86,2156999.0,52395740.5,890928000.0,4396860220.32
sz002278,神开股份,2009-10-13,24.02,24.66,24.02,24.58,24.21,1542558.0,37476135.6,904544000.0,4464057175.36
sz002278,神开股份,2009-10-14,24.4,24.88,24.18,24.33,24.58,3197307.0,78534715.7,895344000.0,4418653827.36
sz002278,神开股份,2009-10-15,24.35,24.68,24.22,24.29,24.33,1835298.0,44841351.1,893872000.0,4411389291.68
sz002278,神开股份,2009-10-16,24.31,24.6,23.31,23.74,24.29,2238665.0,53583912.6,873632000.0,4311501926.08
sz002278,神开股份,2009-10-19,23.86,24.98,23.61,24.88,23.74,3715622.0,90930921.9,915584000.0,4518541192.96
sz002278,神开股份,2009-10-20,25.01,26.88,24.73,26.55,24.88,7093446.0,183385871.4,977040000.0,4821835557.6
sz002278,神开股份,2009-10-21,26.6,27.0,26.2,26.39,26.55,6420279.0,171222382.3,971152000.0,4792777414.88
sz002278,神开股份,2009-10-22,26.21,28.1,26.12,27.89,26.39,8109513.0,223066675.8,1026352000.0,5065197502.88
sz002278,神开股份,2009-10-23,28.13,28.75,27.41,28.18,27.89,8803015.0,246608532.6,1037024000.0,5117865386.56
sz002278,神开股份,2009-10-26,28.28,28.5,27.55,27.7,28.18,4550578.0,127386269.4,1019360000.0,5030690958.4
sz002278,神开股份,2009-10-27,27.5,27.5,26.15,26.15,27.7,4314253.0,114740551.3,962320000.0,4749190200.8
sz002278,神开股份,2009-10-28,26.0,27.03,25.81,26.93,26.15,3408503.0,90185033.8,991024000.0,4890848646.56
