数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300186,N大华农,2011-03-08,23.5,23.97,22.32,22.41,22.0,32526966.0,747918365.13,1205658000.0,5983470000.0
sz300186,大华农,2011-03-09,22.38,22.56,21.83,22.35,22.41,12229800.0,270959838.94,1202430000.0,5967450000.0
sz300186,大华农,2011-03-10,22.19,22.3,22.07,22.12,22.35,5724644.0,126905604.43,1190056000.0,5906040000.0
sz300186,大华农,2011-03-11,22.0,22.33,21.95,22.11,22.12,4651290.0,103104270.17,1189518000.0,5903370000.0
sz300186,大华农,2011-03-14,22.18,22.53,22.08,22.35,22.11,5021952.0,112168207.97,1202430000.0,5967450000.0
sz300186,大华农,2011-03-15,22.46,22.76,22.1,22.3,22.35,6809369.0,152211183.91,1199740000.0,5954100000.0
sz300186,大华农,2011-03-16,22.21,22.37,22.13,22.28,22.3,3459783.0,76985298.77,1198664000.0,5948760000.0
sz300186,大华农,2011-03-17,22.26,22.26,21.83,21.88,22.28,4673541.0,102900039.5,1177144000.0,5841960000.0
sz300186,大华农,2011-03-18,21.94,22.07,21.71,21.92,21.88,2518971.0,55139137.18,1179296000.0,5852640000.0
sz300186,大华农,2011-03-21,21.9,21.95,21.6,21.75,21.92,2342912.0,50937978.17,1170150000.0,5807250000.0
sz300186,大华农,2011-03-22,21.75,21.82,21.5,21.62,21.75,2105333.0,45503225.75,1163156000.0,5772540000.0
sz300186,大华农,2011-03-23,21.64,21.84,21.6,21.84,21.62,1563278.0,34008595.17,1174992000.0,5831280000.0
sz300186,大华农,2011-03-24,21.88,21.95,21.71,21.87,21.84,1949425.0,42552936.67,1176606000.0,5839290000.0
sz300186,大华农,2011-03-25,21.86,21.92,21.66,21.78,21.87,1557341.0,33939845.28,1171764000.0,5815260000.0
sz300186,大华农,2011-03-28,21.79,21.87,21.5,21.5,21.78,2082641.0,45040516.62,1156700000.0,5740500000.0
sz300186,大华农,2011-03-29,21.49,21.49,20.57,20.69,21.5,3421030.0,71792981.04,1113122000.0,5524230000.0
sz300186,大华农,2011-03-30,20.56,20.68,20.33,20.39,20.69,1456761.0,29788582.7,1096982000.0,5444130000.0
sz300186,大华农,2011-03-31,20.5,20.78,20.46,20.58,20.39,978310.0,20154580.19,1107204000.0,5494860000.0
sz300186,大华农,2011-04-01,20.58,20.86,20.51,20.77,20.58,948606.0,19595830.52,1117426000.0,5545590000.0
sz300186,大华农,2011-04-06,20.65,20.78,20.36,20.4,20.77,1249831.0,25603793.54,1097520000.0,5446800000.0
sz300186,大华农,2011-04-07,20.47,20.58,20.22,20.4,20.4,1139444.0,23266034.75,1097520000.0,5446800000.0
sz300186,大华农,2011-04-08,20.38,20.57,20.38,20.51,20.4,970475.0,19899976.96,1103438000.0,5476170000.0
sz300186,大华农,2011-04-11,20.55,20.57,19.94,20.0,20.51,2612340.0,52655513.88,1076000000.0,5340000000.0
sz300186,大华农,2011-04-13,19.93,20.35,19.86,20.29,20.0,1132890.0,22832180.39,1091602000.0,5417430000.0
sz300186,大华农,2011-04-14,20.29,20.3,20.07,20.11,20.29,883011.0,17816429.94,1081918000.0,5369370000.0
sz300186,大华农,2011-04-15,20.04,20.21,20.0,20.06,20.11,822880.0,16518429.25,1079228000.0,5356020000.0
sz300186,大华农,2011-04-18,20.08,20.12,19.95,20.06,20.06,734900.0,14736644.18,1079228000.0,5356020000.0
sz300186,大华农,2011-04-19,20.06,20.25,19.98,20.16,20.06,1074401.0,21590769.43,1084608000.0,5382720000.0
sz300186,大华农,2011-04-20,20.16,20.55,20.1,20.47,20.16,1580980.0,32188781.96,1101286000.0,5465490000.0
sz300186,大华农,2011-04-21,20.46,20.53,20.3,20.32,20.47,823924.0,16777763.68,1093216000.0,5425440000.0
sz300186,大华农,2011-04-22,20.3,20.4,20.17,20.19,20.32,790333.0,16017745.14,1086222000.0,5390730000.0
sz300186,大华农,2011-04-25,20.15,20.19,19.68,19.74,20.19,1335844.0,26515897.47,1062012000.0,5270580000.0
sz300186,大华农,2011-04-26,19.63,19.63,18.95,19.01,19.74,1603570.0,30795467.3,1022738000.0,5075670000.0
sz300186,大华农,2011-04-27,19.01,19.17,18.57,18.69,19.01,1102804.0,20725998.08,1005522000.0,4990230000.0
sz300186,大华农,2011-04-28,18.75,18.8,18.15,18.17,18.69,831381.0,15367366.06,977546000.0,4851390000.0
sz300186,大华农,2011-04-29,18.28,18.37,18.15,18.36,18.17,517727.0,9464280.43,987768000.0,4902120000.0
sz300186,大华农,2011-05-03,18.37,18.6,18.27,18.53,18.36,519868.0,9591814.62,996914000.0,4947510000.0
sz300186,大华农,2011-05-04,18.44,18.54,18.08,18.08,18.53,627362.0,11447875.28,972704000.0,4827360000.0
sz300186,大华农,2011-05-05,18.07,18.28,18.02,18.19,18.08,384282.0,6977094.23,978622000.0,4856730000.0
sz300186,大华农,2011-05-06,18.1,18.63,18.03,18.47,18.19,779058.0,14375527.32,993686000.0,4931490000.0
sz300186,大华农,2011-05-10,18.42,18.73,18.4,18.6,18.47,470650.0,8739273.74,1000680000.0,4966200000.0
sz300186,大华农,2011-05-11,18.52,18.79,18.5,18.52,18.6,543747.0,10120357.87,996376000.0,4944840000.0
sz300186,大华农,2011-05-12,18.48,18.48,18.14,18.15,18.52,446463.0,8175379.82,976470000.0,4846050000.0
sz300186,大华农,2011-05-13,18.21,18.3,18.05,18.2,18.15,364402.0,6612108.64,979160000.0,4859400000.0
sz300186,大华农,2011-05-16,18.2,18.48,18.15,18.29,18.2,242528.0,4432601.7,984002000.0,4883430000.0
sz300186,大华农,2011-05-17,18.25,18.41,18.2,18.33,18.29,315365.0,5775732.76,986154000.0,4894110000.0
sz300186,大华农,2011-05-18,18.25,18.4,18.25,18.35,18.33,322841.0,5924976.46,987230000.0,4899450000.0
sz300186,大华农,2011-05-19,18.39,18.42,18.2,18.26,18.35,337288.0,6177888.93,982388000.0,4875420000.0
sz300186,大华农,2011-05-20,18.2,18.3,17.98,18.0,18.26,565376.0,10221022.5,968400000.0,4806000000.0
sz300186,大华农,2011-05-23,17.9,17.93,17.16,17.18,18.0,974410.0,17026729.25,924284000.0,4587060000.0
sz300186,大华农,2011-05-24,17.05,17.43,16.64,17.34,17.18,785414.0,13436305.53,932892000.0,4629780000.0
sz300186,大华农,2011-05-25,17.25,17.33,16.7,16.74,17.34,478176.0,8141345.64,900612000.0,4469580000.0
sz300186,大华农,2011-05-26,16.86,17.1,16.71,16.72,16.74,318887.0,5389166.01,899536000.0,4464240000.0
sz300186,大华农,2011-05-27,16.52,16.8,16.5,16.52,16.72,427153.0,7095960.34,888776000.0,4410840000.0
sz300186,大华农,2011-05-30,16.48,16.75,16.42,16.49,16.52,357859.0,5942013.65,887162000.0,4402830000.0
sz300186,大华农,2011-05-31,16.7,16.83,16.43,16.75,16.49,442190.0,7367521.79,901150000.0,4472250000.0
sz300186,大华农,2011-06-01,16.7,17.05,16.68,16.95,16.75,654668.0,11070783.19,911910000.0,4525650000.0
sz300186,大华农,2011-06-02,16.78,16.88,16.52,16.73,16.95,390107.0,6510040.09,900074000.0,4466910000.0
