Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh601099,NÌ«Æ½Ñó,2007-12-28,46.0,49.0,41.5,41.92,8.0,12222442.0,540803085.0,1760640000.0,63018895590.1
sh601099,Ì«Æ½Ñó,2008-01-02,38.83,41.0,38.65,40.17,41.92,6140985.0,242440566.0,1687140000.0,60388097229.3
sh601099,Ì«Æ½Ñó,2008-01-03,39.47,39.9,38.5,39.24,40.17,3119371.0,122290791.0,1648080000.0,58990015814.8
sh601099,Ì«Æ½Ñó,2008-01-04,39.24,43.16,39.0,43.16,39.24,5520705.0,229441968.0,1812720000.0,64883004142.8
sh601099,Ì«Æ½Ñó,2008-01-07,43.99,47.48,43.51,46.13,43.16,7333079.0,338846275.0,1937460000.0,69347844789.4
sh601099,Ì«Æ½Ñó,2008-01-08,46.05,47.1,44.6,45.47,46.13,3750764.0,172246416.0,1909740000.0,68355657979.0
sh601099,Ì«Æ½Ñó,2008-01-09,44.94,45.99,44.58,45.46,45.47,2222365.0,100312096.0,1909320000.0,68340624845.5
sh601099,Ì«Æ½Ñó,2008-01-10,45.61,46.46,44.71,44.74,45.46,2204019.0,99567291.0,1879080000.0,67258239234.3
sh601099,Ì«Æ½Ñó,2008-01-11,44.6,44.98,42.98,43.73,44.74,2445712.0,106786755.0,1836660000.0,65739892751.8
sh601099,Ì«Æ½Ñó,2008-01-14,43.73,44.75,43.5,44.04,43.73,1272559.0,56142341.0,1849680000.0,66205919890.0
sh601099,Ì«Æ½Ñó,2008-01-15,44.01,44.01,42.0,42.66,44.04,2624871.0,111629161.0,1791720000.0,64131347468.3
sh601099,Ì«Æ½Ñó,2008-01-16,42.51,42.51,40.7,40.77,42.66,1595211.0,65626723.0,1712340000.0,61290085238.7
sh601099,Ì«Æ½Ñó,2008-01-17,40.17,42.09,40.17,41.99,40.77,1526869.0,62921519.0,1763580000.0,63124127524.5
sh601099,Ì«Æ½Ñó,2008-01-18,41.77,42.69,41.22,42.0,41.99,1007904.0,42368579.0,1764000000.0,63139160658.0
sh601099,Ì«Æ½Ñó,2008-01-21,40.02,41.3,38.65,39.21,42.0,1029172.0,41180590.0,1646820000.0,58944916414.3
sh601099,Ì«Æ½Ñó,2008-01-22,38.66,38.66,35.29,35.29,39.21,1294027.0,46722385.0,1482180000.0,53051928086.2
sh601099,Ì«Æ½Ñó,2008-01-23,34.2,36.31,33.81,36.0,35.29,1453683.0,51409709.0,1512000000.0,54119280564.0
sh601099,Ì«Æ½Ñó,2008-01-24,36.18,36.32,34.22,35.11,36.0,1208247.0,42631897.0,1474620000.0,52781331683.4
sh601099,Ì«Æ½Ñó,2008-01-25,35.11,38.62,34.01,38.62,35.11,2366547.0,87517564.0,1622040000.0,58057961538.4
