Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002486,N¼Î÷ë½Ü,2010-10-15,15.5,16.89,15.01,15.03,10.9,32974568.0,522207981.5,625248000.0,3126240000.0
sz002486,¼Î÷ë½Ü,2010-10-18,13.57,15.5,13.53,14.6,15.03,18639050.0,264984988.6,607360000.0,3036800000.0
sz002486,¼Î÷ë½Ü,2010-10-19,14.0,15.29,13.87,15.14,14.6,13603366.0,199496221.2,629824000.0,3149120000.0
sz002486,¼Î÷ë½Ü,2010-10-20,14.56,14.95,14.21,14.25,15.14,8908468.0,129734065.0,592800000.0,2964000000.0
sz002486,¼Î÷ë½Ü,2010-10-21,14.02,14.21,13.67,13.83,14.25,6110049.0,84776378.3,575328000.0,2876640000.0
sz002486,¼Î÷ë½Ü,2010-10-22,13.86,14.21,13.75,14.07,13.83,4820863.0,67469080.2,585312000.0,2926560000.0
sz002486,¼Î÷ë½Ü,2010-10-25,14.08,14.38,13.83,14.25,14.07,5817971.0,82190213.2,592800000.0,2964000000.0
sz002486,¼Î÷ë½Ü,2010-10-26,14.24,14.24,13.87,13.98,14.25,4548812.0,63595456.9,581568000.0,2907840000.0
sz002486,¼Î÷ë½Ü,2010-10-27,13.91,14.35,13.77,14.22,13.98,7832156.0,110072882.1,591552000.0,2957760000.0
sz002486,¼Î÷ë½Ü,2010-10-28,14.22,14.95,14.13,14.72,14.22,9177686.0,133649973.6,612352000.0,3061760000.0
sz002486,¼Î÷ë½Ü,2010-10-29,14.6,14.73,14.33,14.53,14.72,5416576.0,78466784.1,604448000.0,3022240000.0
sz002486,¼Î÷ë½Ü,2010-11-01,14.55,15.16,14.43,14.8,14.53,6763524.0,100199745.7,615680000.0,3078400000.0
sz002486,¼Î÷ë½Ü,2010-11-02,14.78,15.42,14.64,14.86,14.8,7973426.0,119972329.2,618176000.0,3090880000.0
sz002486,¼Î÷ë½Ü,2010-11-03,14.8,14.86,14.35,14.5,14.86,5172329.0,75182464.1,603200000.0,3016000000.0
sz002486,¼Î÷ë½Ü,2010-11-04,14.51,14.78,14.45,14.73,14.5,3328736.0,48562005.5,612768000.0,3063840000.0
sz002486,¼Î÷ë½Ü,2010-11-05,14.75,15.05,14.6,15.01,14.73,5226368.0,77432296.8,624416000.0,3122080000.0
sz002486,¼Î÷ë½Ü,2010-11-08,15.1,15.6,14.91,15.54,15.01,9217895.0,141175620.5,646464000.0,3232320000.0
sz002486,¼Î÷ë½Ü,2010-11-09,15.65,16.14,15.51,15.52,15.54,10497239.0,166166286.8,645632000.0,3228160000.0
sz002486,¼Î÷ë½Ü,2010-11-10,15.45,15.74,15.3,15.55,15.52,4672410.0,72448213.8,646880000.0,3234400000.0
sz002486,¼Î÷ë½Ü,2010-11-11,15.43,15.69,15.21,15.22,15.55,4932251.0,76404186.0,633152000.0,3165760000.0
sz002486,¼Î÷ë½Ü,2010-11-15,14.38,15.05,14.38,15.0,15.22,3961883.0,58166798.0,624000000.0,3120000000.0
sz002486,¼Î÷ë½Ü,2010-11-16,14.9,15.17,14.11,14.25,15.0,3609998.0,53037082.8,592800000.0,2964000000.0
sz002486,¼Î÷ë½Ü,2010-11-17,14.25,14.47,14.08,14.13,14.25,1899327.0,27175002.8,587808000.0,2939040000.0
sz002486,¼Î÷ë½Ü,2010-11-18,14.25,14.5,14.16,14.37,14.13,1296679.0,18553345.5,597792000.0,2988960000.0
