数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600229,青岛碱业,2000-03-09,7.13,10.7,7.13,10.08,3.78,62324100.0,542238029.0,816480000.0,2974872196.8
sh600229,青岛碱业,2000-03-10,9.12,10.58,9.1,9.28,10.08,36691900.0,357900511.0,751680000.0,2738771228.8
sh600229,青岛碱业,2000-03-13,9.15,9.2,8.5,8.65,9.28,15740500.0,138070036.0,700650000.0,2552841716.5
sh600229,青岛碱业,2000-03-14,8.6,9.3,8.08,9.08,8.65,16086100.0,137281967.0,735480000.0,2679745986.8
sh600229,青岛碱业,2000-03-15,8.88,9.5,8.7,9.04,9.08,13541800.0,124079563.0,732240000.0,2667940938.4
sh600229,青岛碱业,2000-03-16,8.95,8.95,8.3,8.39,9.04,7359100.0,63564804.0,679590000.0,2476108901.9
sh600229,青岛碱业,2000-03-17,8.35,8.85,8.35,8.65,8.39,4770100.0,41112533.0,700650000.0,2552841716.5
sh600229,青岛碱业,2000-03-20,8.5,9.18,8.4,9.02,8.65,6447600.0,57862819.0,730620000.0,2662038414.2
sh600229,青岛碱业,2000-03-21,9.02,9.92,8.8,9.92,9.02,20452200.0,198941041.0,803520000.0,2927652003.2
sh600229,青岛碱业,2000-03-22,9.99,10.05,9.35,9.59,9.92,10700300.0,102971929.0,776790000.0,2830260353.9
sh600229,青岛碱业,2000-03-23,9.65,9.98,9.45,9.69,9.59,7006700.0,68110454.0,784890000.0,2859772974.9
sh600229,青岛碱业,2000-03-24,9.9,10.66,9.8,9.96,9.69,16726100.0,172137378.0,806760000.0,2939457051.6
sh600229,青岛碱业,2000-03-27,9.96,10.62,9.92,10.48,9.96,9264500.0,95758655.0,848880000.0,3092922680.8
sh600229,青岛碱业,2000-03-28,10.59,10.78,10.1,10.2,10.48,8070600.0,83130374.0,826200000.0,3010287342.0
sh600229,青岛碱业,2000-03-29,10.2,10.37,9.65,9.99,10.2,6189700.0,61264214.0,809190000.0,2948310837.9
sh600229,青岛碱业,2000-03-30,10.0,10.22,9.76,10.2,9.99,3925000.0,39192207.0,826200000.0,3010287342.0
sh600229,青岛碱业,2000-03-31,10.19,10.2,9.95,9.98,10.2,3267700.0,32798478.0,808380000.0,2945359575.8
sh600229,青岛碱业,2000-04-03,9.98,10.06,9.7,9.76,9.98,3310900.0,32395849.0,790560000.0,2880431809.6
sh600229,青岛碱业,2000-04-04,9.7,9.84,9.46,9.56,9.76,2385400.0,22890102.0,774360000.0,2821406567.6
sh600229,青岛碱业,2000-04-05,9.5,9.79,9.5,9.7,9.56,1869500.0,17955828.0,785700000.0,2862724237.0
sh600229,青岛碱业,2000-04-06,9.68,9.89,9.63,9.89,9.7,1903300.0,18585035.0,801090000.0,2918798216.9
sh600229,青岛碱业,2000-04-07,9.95,9.99,9.63,9.72,9.89,1843700.0,17954128.0,787320000.0,2868626761.2
sh600229,青岛碱业,2000-04-10,9.73,9.86,9.55,9.83,9.72,1755700.0,17076650.0,796230000.0,2901090644.3
sh600229,青岛碱业,2000-04-11,9.86,10.27,9.75,10.01,9.83,4603500.0,46468690.0,810810000.0,2954213362.1
sh600229,青岛碱业,2000-04-12,10.05,10.28,9.75,9.85,10.01,2121100.0,21199569.0,797850000.0,2906993168.5
sh600229,青岛碱业,2000-04-13,9.85,9.95,9.69,9.76,9.85,3080900.0,29993112.0,790560000.0,2880431809.6
sh600229,青岛碱业,2000-04-14,9.8,9.88,9.64,9.8,9.76,2241100.0,21784920.0,793800000.0,2892236858.0
sh600229,青岛碱业,2000-04-17,9.8,9.85,9.43,9.46,9.8,2793100.0,26645884.0,766260000.0,2791893946.6
sh600229,青岛碱业,2000-04-18,9.42,9.54,9.21,9.49,9.46,1557300.0,14620637.0,768690000.0,2800747732.9
sh600229,青岛碱业,2000-04-19,9.49,9.57,9.36,9.43,9.49,1370300.0,12949283.0,763830000.0,2783040160.3
sh600229,青岛碱业,2000-04-20,9.45,9.65,9.43,9.51,9.43,1315700.0,12514512.0,770310000.0,2806650257.1
sh600229,青岛碱业,2000-04-21,9.52,9.65,9.3,9.36,9.51,1801800.0,16920289.0,758160000.0,2762381325.6
sh600229,青岛碱业,2000-04-24,9.32,9.45,9.1,9.2,9.36,1889500.0,17380526.0,745200000.0,2715161132.0
sh600229,青岛碱业,2000-04-25,9.2,9.46,9.17,9.3,9.2,1065400.0,9896449.0,753300000.0,2744673753.0
sh600229,青岛碱业,2000-04-26,9.35,9.48,9.3,9.39,9.3,813200.0,7645593.0,760590000.0,2771235111.9
sh600229,青岛碱业,2000-04-27,9.4,9.42,9.17,9.19,9.39,1144200.0,10541581.0,744390000.0,2712209869.9
sh600229,青岛碱业,2000-04-28,9.2,9.3,9.1,9.23,9.19,842300.0,7750611.0,747630000.0,2724014918.3
sh600229,青岛碱业,2000-05-08,9.35,9.35,9.1,9.25,9.23,981300.0,8998460.0,749250000.0,2729917442.5
sh600229,青岛碱业,2000-05-09,9.23,9.6,9.1,9.47,9.25,1613700.0,15123719.0,767070000.0,2794845208.7
sh600229,青岛碱业,2000-05-10,9.47,9.47,9.12,9.12,9.47,779900.0,7208665.0,738720000.0,2691551035.2
sh600229,青岛碱业,2000-05-11,9.11,9.25,8.75,8.75,9.12,1123000.0,10050829.0,708750000.0,2582354337.5
sh600229,青岛碱业,2000-05-12,8.78,8.95,8.68,8.72,8.75,864500.0,7594083.0,706320000.0,2573500551.2
sh600229,青岛碱业,2000-05-15,8.75,8.77,8.5,8.58,8.72,613400.0,5248625.0,694980000.0,2532182881.8
sh600229,青岛碱业,2000-05-16,8.6,8.72,8.58,8.65,8.58,415900.0,3600268.0,700650000.0,2552841716.5
sh600229,青岛碱业,2000-05-17,8.7,8.7,8.6,8.64,8.65,365500.0,3158521.0,699840000.0,2549890454.4
sh600229,青岛碱业,2000-05-18,8.8,8.92,8.7,8.92,8.64,667700.0,5890258.0,722520000.0,2632525793.2
sh600229,青岛碱业,2000-05-19,8.93,8.99,8.8,8.92,8.92,988100.0,8798546.0,722520000.0,2632525793.2
sh600229,青岛碱业,2000-05-22,8.95,9.28,8.83,9.21,8.92,1374500.0,12470012.0,746010000.0,2718112394.1
sh600229,青岛碱业,2000-05-23,9.23,9.28,9.1,9.18,9.21,1022100.0,9362165.0,743580000.0,2709258607.8
sh600229,青岛碱业,2000-05-24,9.18,9.48,9.18,9.26,9.18,724900.0,6752341.0,750060000.0,2732868704.6
sh600229,青岛碱业,2000-05-25,9.28,9.55,9.28,9.52,9.26,2064900.0,19519916.0,771120000.0,2809601519.2
sh600229,青岛碱业,2000-05-26,9.6,10.0,9.54,9.66,9.52,3688400.0,36004063.0,782460000.0,2850919188.6
sh600229,青岛碱业,2000-05-29,9.65,9.79,9.55,9.57,9.66,1556300.0,14983559.0,775170000.0,2824357829.7
sh600229,青岛碱业,2000-05-30,9.57,9.65,9.2,9.29,9.57,1589700.0,14903936.0,752490000.0,2741722490.9
sh600229,青岛碱业,2000-05-31,9.25,9.44,9.22,9.4,9.29,1027700.0,9589178.0,761400000.0,2774186374.0
sh600229,青岛碱业,2000-06-01,9.55,9.6,9.27,9.46,9.4,1274800.0,11958103.0,766260000.0,2791893946.6
sh600229,青岛碱业,2000-06-02,9.5,9.5,9.3,9.38,9.46,1102900.0,10313693.0,759780000.0,2768283849.8
sh600229,青岛碱业,2000-06-05,9.4,9.75,9.33,9.55,9.38,2266100.0,21662736.0,773550000.0,2818455305.5
sh600229,青岛碱业,2000-06-06,9.6,9.96,9.6,9.85,9.55,4553900.0,44812669.0,797850000.0,2906993168.5
sh600229,青岛碱业,2000-06-07,10.0,10.38,9.98,10.2,9.85,7204700.0,73355889.0,826200000.0,3010287342.0
sh600229,青岛碱业,2000-06-08,10.25,10.34,9.95,10.0,10.2,3683200.0,37138763.0,810000000.0,2951262100.0
sh600229,青岛碱业,2000-06-09,10.05,10.15,9.75,9.75,10.0,2657200.0,26519467.0,789750000.0,2877480547.5
sh600229,青岛碱业,2000-06-12,9.66,9.85,9.5,9.8,9.75,1277700.0,12399152.0,793800000.0,2892236858.0
sh600229,青岛碱业,2000-06-13,9.8,9.89,9.68,9.83,9.8,1563200.0,15271185.0,796230000.0,2901090644.3
sh600229,青岛碱业,2000-06-14,9.95,10.23,9.8,9.97,9.83,2778700.0,27925460.0,807570000.0,2942408313.7
sh600229,青岛碱业,2000-06-15,10.0,10.2,9.98,10.09,9.97,1966600.0,19818562.0,817290000.0,2977823458.9
sh600229,青岛碱业,2000-06-16,10.11,10.16,9.9,9.9,10.09,1731100.0,17313529.0,801900000.0,2921749479.0
sh600229,青岛碱业,2000-06-19,9.91,9.93,9.7,9.78,9.9,1117200.0,10938062.0,792180000.0,2886334333.8
sh600229,青岛碱业,2000-06-20,9.78,9.78,9.56,9.58,9.78,1050200.0,10123058.0,775980000.0,2827309091.8
sh600229,青岛碱业,2000-06-21,9.58,9.89,9.5,9.84,9.58,1368100.0,13201849.0,797040000.0,2904041906.4
sh600229,青岛碱业,2000-06-22,9.83,9.87,9.55,9.65,9.84,881800.0,8527620.0,781650000.0,2847967926.5
sh600229,青岛碱业,2000-06-23,9.63,9.85,9.6,9.83,9.65,974800.0,9478504.0,796230000.0,2901090644.3
sh600229,青岛碱业,2000-06-27,10.0,10.34,9.92,10.15,9.83,3090900.0,31482603.0,822150000.0,2995531031.5
sh600229,青岛碱业,2000-06-28,10.2,10.45,10.16,10.38,10.15,4185800.0,43098307.0,840780000.0,3063410059.8
sh600229,青岛碱业,2000-06-29,10.39,10.43,10.05,10.13,10.38,2124100.0,21650406.0,820530000.0,2989628507.3
sh600229,青岛碱业,2000-06-30,10.15,11.14,10.01,10.74,10.13,9653800.0,104721421.0,869940000.0,3169655495.4
sh600229,青岛碱业,2000-07-03,10.74,11.38,10.45,11.08,10.74,8231500.0,91008740.0,897480000.0,3269998406.8
sh600229,青岛碱业,2000-07-04,11.05,11.18,10.81,11.0,11.08,2859600.0,31285100.0,891000000.0,3246388310.0
sh600229,青岛碱业,2000-07-05,11.01,11.47,11.01,11.13,11.0,3938900.0,44337833.0,901530000.0,3284754717.3
sh600229,青岛碱业,2000-07-06,11.25,11.35,11.1,11.13,11.13,3286800.0,36934048.0,901530000.0,3284754717.3
sh600229,青岛碱业,2000-07-07,11.13,11.22,10.86,10.98,11.13,3260900.0,35831724.0,889380000.0,3240485785.8
sh600229,青岛碱业,2000-07-10,11.0,12.0,11.0,11.85,10.98,6242700.0,72353167.0,959850000.0,3497245588.5
sh600229,青岛碱业,2000-07-11,11.8,11.98,11.61,11.81,11.85,3207200.0,37791259.0,956610000.0,3485440540.1
sh600229,青岛碱业,2000-07-12,11.82,12.18,11.69,11.86,11.81,3537600.0,42267805.0,960660000.0,3500196850.6
sh600229,青岛碱业,2000-07-13,11.85,12.11,11.36,11.44,11.86,4756300.0,55470362.0,926640000.0,3376243842.4
sh600229,青岛碱业,2000-07-14,11.44,11.46,11.2,11.39,11.44,2880800.0,32634673.0,922590000.0,3361487531.9
sh600229,青岛碱业,2000-07-17,11.42,11.9,11.38,11.39,11.39,2178600.0,25237121.0,922590000.0,3361487531.9
sh600229,青岛碱业,2000-07-18,11.39,11.58,11.25,11.48,11.39,1723800.0,19591146.0,929880000.0,3388048890.8
sh600229,青岛碱业,2000-07-19,11.49,11.5,11.28,11.34,11.48,1513100.0,17186091.0,918540000.0,3346731221.4
sh600229,青岛碱业,2000-07-20,11.34,11.4,11.02,11.16,11.34,2034100.0,22690942.0,903960000.0,3293608503.6
sh600229,青岛碱业,2000-07-21,11.2,11.66,11.17,11.51,11.16,2312400.0,26600853.0,932310000.0,3396902677.1
sh600229,青岛碱业,2000-07-24,11.7,12.0,11.66,11.74,11.51,2977300.0,35143740.0,950940000.0,3464781705.4
sh600229,青岛碱业,2000-07-25,11.85,11.95,11.54,11.6,11.74,1368100.0,15944031.0,939600000.0,3423464036.0
sh600229,青岛碱业,2000-07-26,11.65,11.77,11.48,11.7,11.6,1497400.0,17302774.0,947700000.0,3452976657.0
sh600229,青岛碱业,2000-07-27,11.03,11.56,11.03,11.2,11.7,2911500.0,32730159.0,907200000.0,3305413552.0
sh600229,青岛碱业,2000-07-28,11.3,11.3,11.1,11.21,11.2,2081500.0,23261914.0,908010000.0,3308364814.1
sh600229,青岛碱业,2000-07-31,11.25,11.31,11.1,11.22,11.21,1842300.0,20547144.0,908820000.0,3311316076.2
sh600229,青岛碱业,2000-08-01,11.23,11.28,11.08,11.25,11.22,1143000.0,12787939.0,911250000.0,3320169862.5
sh600229,青岛碱业,2000-08-02,11.25,11.3,11.16,11.3,11.25,976500.0,10953244.0,915300000.0,3334926173.0
sh600229,青岛碱业,2000-08-03,11.3,11.52,11.3,11.48,11.3,1423100.0,16298696.0,929880000.0,3388048890.8
sh600229,青岛碱业,2000-08-04,11.5,11.6,11.2,11.2,11.48,1450200.0,16492845.0,907200000.0,3305413552.0
