数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000803,金宇车城,1998-03-03,10.68,11.0,9.58,9.74,1.0,8796700.0,88266567.3,243500000.0,506285200.0
sz000803,美亚股份,1998-03-04,9.58,10.5,9.5,10.1,9.74,5946000.0,59970604.9,252500000.0,524998000.0
sz000803,美亚股份,1998-03-05,10.02,10.05,9.63,9.8,10.1,2042600.0,20045463.6,245000000.0,509404000.0
sz000803,美亚股份,1998-03-06,9.68,10.45,9.68,10.18,9.8,2881800.0,29446840.9,254500000.0,529156400.0
sz000803,美亚股份,1998-03-09,10.16,10.44,10.07,10.09,10.18,1110200.0,11381596.4,252250000.0,524478200.0
sz000803,美亚股份,1998-03-10,10.16,10.75,9.92,10.53,10.09,2411000.0,24908997.4,263250000.0,547349400.0
sz000803,美亚股份,1998-03-11,10.53,10.98,10.39,10.58,10.53,2049600.0,22015715.2,264500000.0,549948400.0
sz000803,美亚股份,1998-03-12,10.75,11.15,10.45,10.79,10.58,2274200.0,24786008.7,269750000.0,560864200.0
sz000803,美亚股份,1998-03-13,10.8,11.14,10.72,10.9,10.79,1465200.0,16018087.0,272500000.0,566582000.0
sz000803,美亚股份,1998-03-16,11.08,11.35,10.9,11.32,10.9,1769400.0,19874994.5,283000000.0,588413600.0
sz000803,美亚股份,1998-03-17,11.4,11.95,11.4,11.8,11.32,2100700.0,24503204.8,295000000.0,613364000.0
sz000803,美亚股份,1998-03-18,11.86,12.03,11.65,11.81,11.8,2050600.0,24348858.3,295250000.0,613883800.0
sz000803,美亚股份,1998-03-19,11.96,11.96,11.4,11.53,11.81,1477300.0,17119053.6,288250000.0,599329400.0
sz000803,美亚股份,1998-03-20,11.5,12.68,11.43,12.4,11.53,2131700.0,25904349.7,310000000.0,644552000.0
sz000803,美亚股份,1998-03-23,12.25,12.8,12.25,12.69,12.4,1546000.0,19498834.9,317250000.0,659626200.0
