数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002256,N彩虹,2008-06-25,14.11,18.18,14.0,16.6,12.56,15017740.0,228975571.1,292160000.0,1444200000.0
sz002256,彩虹精化,2008-06-26,15.0,16.69,14.94,15.83,16.6,10516589.0,164207785.7,278608000.0,1377210000.0
sz002256,彩虹精化,2008-06-27,14.4,14.91,14.25,14.25,15.83,3039151.0,43803514.4,250800000.0,1239750000.0
sz002256,彩虹精化,2008-06-30,13.52,13.99,12.83,13.33,14.25,3894893.0,52117039.6,234608000.0,1159710000.0
sz002256,彩虹精化,2008-07-01,13.33,13.9,13.3,13.6,13.33,2932969.0,39784143.3,239360000.0,1183200000.0
sz002256,彩虹精化,2008-07-02,13.6,13.73,13.01,13.18,13.6,2347740.0,31348401.3,231968000.0,1146660000.0
sz002256,彩虹精化,2008-07-03,13.05,13.93,12.68,13.69,13.18,4564970.0,60932897.2,240944000.0,1191030000.0
sz002256,彩虹精化,2008-07-04,13.5,13.98,13.26,13.33,13.69,2470041.0,33578252.7,234608000.0,1159710000.0
sz002256,彩虹精化,2008-07-07,13.44,14.39,13.4,14.26,13.33,3700189.0,51731220.1,250976000.0,1240620000.0
sz002256,彩虹精化,2008-07-08,14.24,14.45,13.73,14.19,14.26,2698596.0,37959836.7,249744000.0,1234530000.0
sz002256,彩虹精化,2008-07-09,14.15,14.6,14.0,14.43,14.19,3071192.0,43905769.3,253968000.0,1255410000.0
sz002256,彩虹精化,2008-07-10,14.22,14.48,14.01,14.03,14.43,2242280.0,31849642.3,246928000.0,1220610000.0
sz002256,彩虹精化,2008-07-11,13.88,14.1,13.28,13.47,14.03,1583862.0,21423423.5,237072000.0,1171890000.0
sz002256,彩虹精化,2008-07-14,13.34,13.94,13.2,13.93,13.47,1333305.0,18250804.5,245168000.0,1211910000.0
sz002256,彩虹精化,2008-07-15,13.8,13.92,13.2,13.25,13.93,1316239.0,17727677.5,233200000.0,1152750000.0
sz002256,彩虹精化,2008-07-16,13.24,13.25,12.57,12.79,13.25,1027471.0,13267004.2,225104000.0,1112730000.0
sz002256,彩虹精化,2008-07-17,13.0,13.18,12.68,12.8,12.79,891689.0,11495287.7,225280000.0,1113600000.0
sz002256,彩虹精化,2008-07-18,12.99,13.17,12.61,13.09,12.8,854774.0,11004198.5,230384000.0,1138830000.0
sz002256,彩虹精化,2008-07-21,13.1,13.47,12.88,13.45,13.09,1203782.0,15940845.0,236720000.0,1170150000.0
sz002256,彩虹精化,2008-07-22,13.38,13.49,13.26,13.34,13.45,826968.0,11053266.0,234784000.0,1160580000.0
sz002256,彩虹精化,2008-07-23,13.48,13.56,13.3,13.34,13.34,692886.0,9311794.0,234784000.0,1160580000.0
sz002256,彩虹精化,2008-07-24,13.4,13.75,13.35,13.61,13.34,1011591.0,13748568.1,239536000.0,1184070000.0
sz002256,彩虹精化,2008-07-25,13.61,13.92,13.35,13.78,13.61,1682426.0,23117353.3,242528000.0,1198860000.0
sz002256,彩虹精化,2008-07-28,13.7,13.88,13.58,13.66,13.78,1139791.0,15644270.5,240416000.0,1188420000.0
sz002256,彩虹精化,2008-07-29,13.8,14.1,13.7,13.76,13.66,1316873.0,18258461.0,242176000.0,1197120000.0
sz002256,彩虹精化,2008-07-30,13.9,14.2,13.8,14.11,13.76,2095670.0,29437538.2,248336000.0,1227570000.0
sz002256,彩虹精化,2008-07-31,14.16,14.16,13.25,13.3,14.11,1258635.0,17176613.0,234080000.0,1157100000.0
sz002256,彩虹精化,2008-08-01,13.3,13.95,13.06,13.84,13.3,1341086.0,18165952.9,243584000.0,1204080000.0
sz002256,彩虹精化,2008-08-04,13.68,14.5,13.51,13.99,13.84,2716278.0,38616333.7,246224000.0,1217130000.0
sz002256,彩虹精化,2008-08-05,13.99,14.15,13.41,13.45,13.99,1237132.0,17098542.1,236720000.0,1170150000.0
sz002256,彩虹精化,2008-08-07,13.51,13.95,13.31,13.89,13.45,922195.0,12553863.5,244464000.0,1208430000.0
sz002256,彩虹精化,2008-08-08,13.89,13.94,12.8,12.87,13.89,1113796.0,14827887.0,226512000.0,1119690000.0
sz002256,彩虹精化,2008-08-11,12.6,12.86,11.58,11.58,12.87,1295853.0,15534549.2,203808000.0,1007460000.0
sz002256,彩虹精化,2008-08-12,11.46,11.58,11.0,11.09,11.58,941353.0,10550474.1,195184000.0,964830000.0
sz002256,彩虹精化,2008-08-13,11.08,11.16,10.31,10.85,11.09,1114435.0,11919031.9,190960000.0,943950000.0
sz002256,彩虹精化,2008-08-14,10.7,11.08,10.62,10.9,10.85,800291.0,8658050.8,191840000.0,948300000.0
sz002256,彩虹精化,2008-08-15,10.88,11.5,10.64,11.28,10.9,934092.0,10378915.4,198528000.0,981360000.0
sz002256,彩虹精化,2008-08-18,11.2,11.25,10.15,10.15,11.28,790797.0,8364607.3,178640000.0,883050000.0
sz002256,彩虹精化,2008-08-19,10.0,10.37,9.96,10.29,10.15,447764.0,4568602.9,181104000.0,895230000.0
sz002256,彩虹精化,2008-08-20,10.29,11.24,9.8,11.12,10.29,1365273.0,14750157.8,195712000.0,967440000.0
sz002256,彩虹精化,2008-08-21,10.88,11.25,10.3,10.7,11.12,892445.0,9627383.1,188320000.0,930900000.0
sz002256,彩虹精化,2008-08-22,10.68,10.99,10.48,10.7,10.7,822209.0,8823060.4,188320000.0,930900000.0
sz002256,彩虹精化,2008-08-25,10.7,10.92,10.5,10.7,10.7,565700.0,6076789.1,188320000.0,930900000.0
sz002256,彩虹精化,2008-08-26,10.55,10.59,9.9,9.93,10.7,587028.0,6000059.4,174768000.0,863910000.0
sz002256,彩虹精化,2008-08-27,9.9,10.19,9.51,9.67,9.93,560182.0,5473739.5,170192000.0,841290000.0
sz002256,彩虹精化,2008-08-28,9.77,9.9,9.67,9.76,9.67,365363.0,3568222.1,171776000.0,849120000.0
sz002256,彩虹精化,2008-08-29,9.8,10.31,9.8,10.1,9.76,622102.0,6263302.7,177760000.0,878700000.0
sz002256,彩虹精化,2008-09-01,10.12,10.16,9.68,9.69,10.1,524488.0,5174591.3,170544000.0,843030000.0
sz002256,彩虹精化,2008-09-02,9.67,9.95,9.63,9.72,9.69,449360.0,4392750.5,171072000.0,845640000.0
sz002256,彩虹精化,2008-09-03,9.77,9.88,9.6,9.81,9.72,331225.0,3232786.8,172656000.0,853470000.0
sz002256,彩虹精化,2008-09-04,9.78,10.07,9.76,9.98,9.81,429086.0,4257027.2,175648000.0,868260000.0
sz002256,彩虹精化,2008-09-05,9.83,9.83,9.16,9.18,9.98,777478.0,7352410.8,161568000.0,798660000.0
sz002256,彩虹精化,2008-09-08,9.21,9.39,8.42,8.5,9.18,1026613.0,8952849.8,149600000.0,739500000.0
sz002256,彩虹精化,2008-09-09,8.6,8.69,8.41,8.57,8.5,356539.0,3057356.7,150832000.0,745590000.0
sz002256,彩虹精化,2008-09-10,8.5,8.8,8.3,8.57,8.57,524289.0,4500685.3,150832000.0,745590000.0
sz002256,彩虹精化,2008-09-11,8.43,8.56,8.15,8.25,8.57,512582.0,4273181.1,145200000.0,717750000.0
sz002256,彩虹精化,2008-09-12,8.24,8.6,8.18,8.52,8.25,429537.0,3607837.9,149952000.0,741240000.0
sz002256,彩虹精化,2008-09-16,8.47,8.68,8.01,8.52,8.52,795700.0,6729415.3,149952000.0,741240000.0
sz002256,彩虹精化,2008-09-17,8.39,8.62,8.22,8.5,8.52,518197.0,4375149.2,149600000.0,739500000.0
sz002256,彩虹精化,2008-09-18,8.37,8.57,7.9,8.5,8.5,893920.0,7369767.7,149600000.0,739500000.0
sz002256,彩虹精化,2008-09-19,9.25,9.35,9.02,9.35,8.5,1582584.0,14653761.7,164560000.0,813450000.0
sz002256,彩虹精化,2008-09-22,9.97,10.2,9.41,9.66,9.35,2505940.0,24423039.9,170016000.0,840420000.0
sz002256,彩虹精化,2008-09-23,9.63,9.63,8.69,8.69,9.66,1159574.0,10476329.4,152944000.0,756030000.0
sz002256,彩虹精化,2008-09-24,8.6,8.73,8.02,8.73,8.69,675391.0,5739679.0,153648000.0,759510000.0
sz002256,彩虹精化,2008-09-25,8.58,9.25,8.2,9.0,8.73,3553438.0,31043136.5,198000000.0,783000000.0
sz002256,彩虹精化,2008-09-26,8.88,8.94,8.52,8.71,9.0,1493853.0,13061308.5,191620000.0,757770000.0
sz002256,彩虹精化,2008-10-06,8.6,8.6,8.17,8.18,8.71,769140.0,6408924.4,179960000.0,711660000.0
sz002256,彩虹精化,2008-10-07,7.96,8.5,7.81,8.3,8.18,898597.0,7356729.7,182600000.0,722100000.0
sz002256,彩虹精化,2008-10-08,8.08,8.53,8.05,8.5,8.3,1275615.0,10674527.0,187000000.0,739500000.0
sz002256,彩虹精化,2008-10-09,8.6,8.86,8.45,8.68,8.5,1797881.0,15702648.5,190960000.0,755160000.0
sz002256,彩虹精化,2008-10-10,8.4,8.4,7.81,7.83,8.68,857188.0,6934208.6,172260000.0,681210000.0
sz002256,彩虹精化,2008-10-13,7.89,8.0,7.42,7.94,7.83,628300.0,4809293.9,174680000.0,690780000.0
sz002256,彩虹精化,2008-10-14,8.18,8.3,7.53,7.53,7.94,768363.0,6110094.9,165660000.0,655110000.0
sz002256,彩虹精化,2008-10-15,7.41,7.59,7.18,7.39,7.53,617655.0,4531112.9,162580000.0,642930000.0
sz002256,彩虹精化,2008-10-16,7.17,7.17,6.76,6.77,7.39,619697.0,4322297.7,148940000.0,588990000.0
sz002256,彩虹精化,2008-10-17,6.95,6.97,6.77,6.82,6.77,336732.0,2305421.3,150040000.0,593340000.0
sz002256,彩虹精化,2008-10-20,6.8,7.15,6.73,7.1,6.82,416902.0,2914882.7,156200000.0,617700000.0
sz002256,彩虹精化,2008-10-21,7.1,7.35,7.1,7.18,7.1,621451.0,4471148.6,157960000.0,624660000.0
sz002256,彩虹精化,2008-10-22,7.01,7.23,6.99,7.05,7.18,544475.0,3868157.5,155100000.0,613350000.0
sz002256,彩虹精化,2008-10-23,6.9,7.17,6.81,7.17,7.05,470633.0,3318785.1,157740000.0,623790000.0
sz002256,彩虹精化,2008-10-24,7.21,7.28,7.01,7.08,7.17,543773.0,3886515.3,155760000.0,615960000.0
sz002256,彩虹精化,2008-10-27,7.0,7.0,6.4,6.46,7.08,658901.0,4441531.1,142120000.0,562020000.0
sz002256,彩虹精化,2008-10-28,6.12,6.7,6.12,6.6,6.46,759399.0,4931975.7,145200000.0,574200000.0
sz002256,彩虹精化,2008-10-29,6.65,6.77,6.35,6.36,6.6,622465.0,4090527.6,139920000.0,553320000.0
sz002256,彩虹精化,2008-10-30,6.38,6.58,6.33,6.43,6.36,436377.0,2821580.3,141460000.0,559410000.0
sz002256,彩虹精化,2008-10-31,6.46,6.69,6.4,6.42,6.43,480213.0,3125155.4,141240000.0,558540000.0
sz002256,彩虹精化,2008-11-03,6.39,6.53,6.33,6.44,6.42,260609.0,1676567.8,141680000.0,560280000.0
sz002256,彩虹精化,2008-11-04,6.4,6.43,6.15,6.22,6.44,346840.0,2165921.2,136840000.0,541140000.0
sz002256,彩虹精化,2008-11-05,6.29,6.53,6.29,6.44,6.22,705020.0,4540174.5,141680000.0,560280000.0
sz002256,彩虹精化,2008-11-06,6.25,6.68,6.25,6.62,6.44,562825.0,3626797.4,145640000.0,575940000.0
sz002256,彩虹精化,2008-11-07,6.41,6.77,6.4,6.75,6.62,1105811.0,7366820.3,148500000.0,587250000.0
sz002256,彩虹精化,2008-11-10,6.79,7.29,6.75,7.23,6.75,1724110.0,12119444.1,159060000.0,629010000.0
sz002256,彩虹精化,2008-11-11,7.09,7.24,6.98,6.99,7.23,1272378.0,9042787.9,153780000.0,608130000.0
sz002256,彩虹精化,2008-11-12,6.99,7.47,6.94,7.37,6.99,1421121.0,10230199.2,162140000.0,641190000.0
sz002256,彩虹精化,2008-11-13,7.22,7.75,7.2,7.6,7.37,2226342.0,16749998.7,167200000.0,661200000.0
sz002256,彩虹精化,2008-11-14,7.63,7.85,7.47,7.85,7.6,2308913.0,17703664.7,172700000.0,682950000.0
sz002256,彩虹精化,2008-11-17,7.78,8.32,7.74,8.32,7.85,2379625.0,19157929.6,183040000.0,723840000.0
sz002256,彩虹精化,2008-11-18,8.16,8.38,7.49,7.49,8.32,2436715.0,19263190.9,164780000.0,651630000.0
sz002256,彩虹精化,2008-11-19,7.6,8.24,7.59,8.23,7.49,1792757.0,14197963.9,181060000.0,716010000.0
sz002256,彩虹精化,2008-11-20,8.22,8.54,8.05,8.33,8.23,2127986.0,17662703.0,183260000.0,724710000.0
sz002256,彩虹精化,2008-11-21,8.2,8.4,7.71,8.23,8.33,2123334.0,17149874.1,181060000.0,716010000.0
