Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603798,N¿µÆÕ¶Ù,2016-04-06,20.64,20.64,20.64,20.64,14.33,12299.0,253851.0,516000000.0,2064000000.0
sh603798,¿µÆÕ¶Ù,2016-04-07,22.7,22.7,22.7,22.7,20.64,4930.0,111911.0,567500000.0,2270000000.0
sh603798,¿µÆÕ¶Ù,2016-04-08,24.97,24.97,24.97,24.97,22.7,13136.0,328006.0,624250000.0,2497000000.0
sh603798,¿µÆÕ¶Ù,2016-04-11,27.47,27.47,27.47,27.47,24.97,6500.0,178555.0,686750000.0,2747000000.0
sh603798,¿µÆÕ¶Ù,2016-04-12,30.22,30.22,30.22,30.22,27.47,24191.0,731052.0,755500000.0,3022000000.0
sh603798,¿µÆÕ¶Ù,2016-04-13,33.24,33.24,33.24,33.24,30.22,25500.0,847620.0,831000000.0,3324000000.0
sh603798,¿µÆÕ¶Ù,2016-04-14,36.56,36.56,36.56,36.56,33.24,41100.0,1502616.0,914000000.0,3656000000.0
sh603798,¿µÆÕ¶Ù,2016-04-15,40.22,40.22,40.22,40.22,36.56,99535.0,4003298.0,1005500000.0,4022000000.0
sh603798,¿µÆÕ¶Ù,2016-04-18,44.24,44.24,44.24,44.24,40.22,180381.0,7980055.0,1106000000.0,4424000000.0
sh603798,¿µÆÕ¶Ù,2016-04-19,48.66,48.66,48.66,48.66,44.24,150889.0,7342259.0,1216500000.0,4866000000.0
sh603798,¿µÆÕ¶Ù,2016-04-20,53.53,53.53,53.53,53.53,48.66,216892.0,11610229.0,1338250000.0,5353000000.0
sh603798,¿µÆÕ¶Ù,2016-04-21,58.88,58.88,58.88,58.88,53.53,231880.0,13653094.0,1472000000.0,5888000000.0
sh603798,¿µÆÕ¶Ù,2016-04-22,64.77,64.77,62.03,64.77,58.88,16648285.0,1065613423.0,1619250000.0,6477000000.0
sh603798,¿µÆÕ¶Ù,2016-04-25,61.0,63.99,58.47,60.15,64.77,9351974.0,567441771.0,1503750000.0,6015000000.0
sh603798,¿µÆÕ¶Ù,2016-04-26,59.55,63.36,59.0,61.95,60.15,8091863.0,498045318.0,1548750000.0,6195000000.0
sh603798,¿µÆÕ¶Ù,2016-04-27,61.24,67.6,61.01,63.0,61.95,11950000.0,770488140.0,1575000000.0,6300000000.0
sh603798,¿µÆÕ¶Ù,2016-04-28,61.0,61.5,58.08,59.55,63.0,7887191.0,471092638.0,1488750000.0,5955000000.0
sh603798,¿µÆÕ¶Ù,2016-04-29,58.5,59.55,57.1,57.23,59.55,5584865.0,323100511.0,1430750000.0,5723000000.0
sh603798,¿µÆÕ¶Ù,2016-05-03,56.44,58.18,55.0,57.74,57.23,5776847.0,328023022.0,1443500000.0,5774000000.0
sh603798,¿µÆÕ¶Ù,2016-05-04,57.2,58.1,56.8,57.36,57.74,4589712.0,263163524.0,1434000000.0,5736000000.0
sh603798,¿µÆÕ¶Ù,2016-05-05,57.1,57.99,56.56,57.8,57.36,4377754.0,251564349.0,1445000000.0,5780000000.0
sh603798,¿µÆÕ¶Ù,2016-05-06,58.45,58.5,55.0,55.01,57.8,5411393.0,306852354.0,1375250000.0,5501000000.0
sh603798,¿µÆÕ¶Ù,2016-05-09,53.98,53.98,50.8,50.94,55.01,3879386.0,201315453.0,1273500000.0,5094000000.0
sh603798,¿µÆÕ¶Ù,2016-05-10,50.02,52.49,50.02,52.01,50.94,3082942.0,159517679.0,1300250000.0,5201000000.0
sh603798,¿µÆÕ¶Ù,2016-05-11,52.4,52.44,49.5,49.61,52.01,2995163.0,152079961.0,1240250000.0,4961000000.0
sh603798,¿µÆÕ¶Ù,2016-05-12,48.5,48.5,46.0,47.89,49.61,2807170.0,132941484.0,1197250000.0,4789000000.0
sh603798,¿µÆÕ¶Ù,2016-05-13,47.5,49.41,47.2,48.38,47.89,2819494.0,136527206.0,1209500000.0,4838000000.0
sh603798,¿µÆÕ¶Ù,2016-05-16,48.3,49.0,47.2,48.99,48.38,2178950.0,104934094.0,1224750000.0,4899000000.0
sh603798,¿µÆÕ¶Ù,2016-05-17,49.06,50.9,49.04,49.52,48.99,2982713.0,149352103.0,1238000000.0,4952000000.0
sh603798,¿µÆÕ¶Ù,2016-05-18,48.27,48.3,45.1,45.86,49.52,3108523.0,145412208.0,1146500000.0,4586000000.0
sh603798,¿µÆÕ¶Ù,2016-05-19,45.63,47.0,45.63,45.95,45.86,1918491.0,89009140.0,1148750000.0,4595000000.0
sh603798,¿µÆÕ¶Ù,2016-05-20,45.0,47.48,44.51,47.42,45.95,2496385.0,115592768.0,1185500000.0,4742000000.0
sh603798,¿µÆÕ¶Ù,2016-05-23,48.77,50.3,47.98,49.5,47.42,3754816.0,185157557.0,1237500000.0,4950000000.0
sh603798,¿µÆÕ¶Ù,2016-05-24,49.0,49.09,47.66,48.18,49.5,2383631.0,114986315.0,1204500000.0,4818000000.0
sh603798,¿µÆÕ¶Ù,2016-05-25,48.88,50.56,48.7,50.34,48.18,4097770.0,202848529.0,1258500000.0,5034000000.0
sh603798,¿µÆÕ¶Ù,2016-05-26,49.6,51.5,48.0,51.13,50.34,4183696.0,208384095.0,1278250000.0,5113000000.0
sh603798,¿µÆÕ¶Ù,2016-05-27,50.75,53.23,50.57,51.18,51.13,4658869.0,242565046.0,1279500000.0,5118000000.0
sh603798,¿µÆÕ¶Ù,2016-05-30,50.17,52.27,49.01,51.49,51.18,3255552.0,166053832.0,1287250000.0,5149000000.0
sh603798,¿µÆÕ¶Ù,2016-05-31,51.16,55.0,51.16,54.2,51.49,4719844.0,252644273.0,1355000000.0,5420000000.0
sh603798,¿µÆÕ¶Ù,2016-06-01,54.2,55.99,54.0,54.26,54.2,4931506.0,270768360.0,1356500000.0,5426000000.0
sh603798,¿µÆÕ¶Ù,2016-06-02,54.26,59.69,54.2,59.69,54.26,9647866.0,559511494.0,1492250000.0,5969000000.0
sh603798,¿µÆÕ¶Ù,2016-06-03,60.5,60.99,58.3,59.99,59.69,8591939.0,513430013.0,1499750000.0,5999000000.0
sh603798,¿µÆÕ¶Ù,2016-06-06,60.9,62.6,59.5,61.8,59.99,6675341.0,407324330.0,1545000000.0,6180000000.0
sh603798,¿µÆÕ¶Ù,2016-06-07,61.8,66.98,60.8,64.82,61.8,7505266.0,474353261.0,1620500000.0,6482000000.0
