数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002544,N杰赛,2011-01-28,31.33,32.99,29.5,30.15,28.0,12554059.0,392006016.0,530640000.0,2591694000.0
sz002544,杰赛科技,2011-01-31,28.28,29.18,27.88,28.61,30.15,6314611.0,180028374.5,503536000.0,2459315600.0
sz002544,杰赛科技,2011-02-01,28.11,29.34,28.05,28.76,28.61,4300690.0,123180751.0,506176000.0,2472209600.0
sz002544,杰赛科技,2011-02-09,28.6,29.48,28.51,28.9,28.76,2968227.0,86448978.3,508640000.0,2484244000.0
sz002544,杰赛科技,2011-02-10,28.9,29.96,28.6,29.82,28.9,3300146.0,96865747.9,524832000.0,2563327200.0
sz002544,杰赛科技,2011-02-11,29.59,30.14,29.45,29.75,29.82,2727628.0,81230369.5,523600000.0,2557310000.0
sz002544,杰赛科技,2011-02-14,29.99,30.47,29.8,30.0,29.75,2887457.0,86895807.6,528000000.0,2578800000.0
sz002544,杰赛科技,2011-02-15,30.08,30.78,29.8,30.23,30.0,2484789.0,75437356.1,532048000.0,2598570800.0
sz002544,杰赛科技,2011-02-16,30.13,32.5,29.96,31.79,30.23,3511205.0,109368133.3,559504000.0,2732668400.0
sz002544,杰赛科技,2011-02-17,31.65,32.71,31.46,32.2,31.79,3737407.0,120414415.6,566720000.0,2767912000.0
sz002544,杰赛科技,2011-02-18,32.0,32.2,31.5,31.93,32.2,2111447.0,67108547.7,561968000.0,2744702800.0
sz002544,杰赛科技,2011-02-21,31.72,33.49,31.72,32.71,31.93,2413587.0,79129418.0,575696000.0,2811751600.0
sz002544,杰赛科技,2011-02-22,32.47,32.79,30.9,31.05,32.71,2694768.0,85248662.9,546480000.0,2669058000.0
sz002544,杰赛科技,2011-02-23,30.8,31.45,30.76,31.21,31.05,1373049.0,42657610.1,549296000.0,2682811600.0
sz002544,杰赛科技,2011-02-24,31.02,31.38,30.52,30.76,31.21,1444211.0,44587318.2,541376000.0,2644129600.0
sz002544,杰赛科技,2011-02-25,30.79,32.05,30.3,31.95,30.76,2044336.0,64363873.4,562320000.0,2746422000.0
sz002544,杰赛科技,2011-02-28,31.88,33.05,31.88,32.15,31.95,1890140.0,61195045.4,565840000.0,2763614000.0
sz002544,杰赛科技,2011-03-01,32.06,32.38,31.88,32.18,32.15,1396994.0,44759286.2,566368000.0,2766192800.0
sz002544,杰赛科技,2011-03-02,32.0,32.62,31.78,32.3,32.18,1099698.0,35429821.2,568480000.0,2776508000.0
