杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002082,N集褽,2006-11-20,10.2,11.0,9.8,10.48,6.36,19036506.0,195671708.2,251520000.0,871936000.0
sz002082,集褽陔第,2006-11-21,10.13,11.53,10.0,11.53,10.48,10932390.0,120198757.2,276720000.0,959296000.0
sz002082,集褽陔第,2006-11-22,11.3,12.3,11.02,11.91,11.53,7211920.0,84294896.3,285840000.0,990912000.0
sz002082,集褽陔第,2006-11-23,11.7,11.9,11.43,11.67,11.91,4250379.0,49226474.3,280080000.0,970944000.0
sz002082,集褽陔第,2006-11-24,11.49,12.36,11.4,11.79,11.67,3106963.0,37147631.9,282960000.0,980928000.0
sz002082,集褽陔第,2006-11-27,11.81,12.18,11.71,11.94,11.79,1758917.0,20920390.7,286560000.0,993408000.0
sz002082,集褽陔第,2006-11-28,11.9,12.0,11.56,11.8,11.94,2267308.0,26485237.1,283200000.0,981760000.0
sz002082,集褽陔第,2006-11-29,11.65,11.95,11.5,11.68,11.8,1327925.0,15648284.1,280320000.0,971776000.0
sz002082,集褽陔第,2006-11-30,11.65,12.17,11.6,12.08,11.68,2269676.0,27181692.4,289920000.0,1005056000.0
sz002082,集褽陔第,2006-12-01,11.98,13.29,11.88,13.29,12.08,4067164.0,52553656.7,318960000.0,1105728000.0
sz002082,集褽陔第,2006-12-04,13.31,14.47,13.16,13.97,13.29,3886983.0,52699052.5,335280000.0,1162304000.0
sz002082,集褽陔第,2006-12-05,13.97,13.98,13.29,13.51,13.97,2957662.0,40140239.3,324240000.0,1124032000.0
sz002082,集褽陔第,2006-12-06,13.4,13.98,12.6,13.7,13.51,2833260.0,37720158.9,328800000.0,1139840000.0
sz002082,集褽陔第,2006-12-07,13.6,14.2,13.0,13.6,13.7,2525882.0,34938817.1,326400000.0,1131520000.0
sz002082,集褽陔第,2006-12-08,13.6,13.6,12.9,13.0,13.6,1644030.0,21553758.7,312000000.0,1081600000.0
sz002082,集褽陔第,2006-12-11,12.9,13.32,12.86,13.24,13.0,856221.0,11176736.5,317760000.0,1101568000.0
sz002082,集褽陔第,2006-12-12,13.24,13.45,12.51,12.69,13.24,1693416.0,21759074.1,304560000.0,1055808000.0
sz002082,集褽陔第,2006-12-13,12.7,12.9,12.5,12.7,12.69,646064.0,8169124.2,304800000.0,1056640000.0
sz002082,集褽陔第,2006-12-14,12.61,12.88,12.5,12.65,12.7,795928.0,10090021.4,303600000.0,1052480000.0
sz002082,集褽陔第,2006-12-15,12.65,13.04,12.55,13.04,12.65,1513126.0,19448609.5,312960000.0,1084928000.0
sz002082,集褽陔第,2006-12-18,13.05,13.11,12.8,12.97,13.04,1364039.0,17710348.0,311280000.0,1079104000.0
sz002082,集褽陔第,2006-12-19,13.0,13.78,12.98,13.6,12.97,1858243.0,24715620.0,326400000.0,1131520000.0
sz002082,集褽陔第,2006-12-20,13.6,13.8,13.15,13.62,13.6,1124080.0,15269776.6,326880000.0,1133184000.0
sz002082,集褽陔第,2006-12-21,13.6,13.6,13.02,13.05,13.62,785985.0,10502058.5,313200000.0,1085760000.0
sz002082,集褽陔第,2006-12-22,13.0,13.3,12.85,13.03,13.05,796654.0,10407650.2,312720000.0,1084096000.0
sz002082,集褽陔第,2006-12-25,13.03,13.55,13.03,13.29,13.03,723018.0,9605154.3,318960000.0,1105728000.0
sz002082,集褽陔第,2006-12-26,13.38,13.5,12.87,13.05,13.29,475353.0,6285826.5,313200000.0,1085760000.0
sz002082,集褽陔第,2006-12-27,13.0,13.0,12.61,12.63,13.05,845634.0,10737263.9,303120000.0,1050816000.0
sz002082,集褽陔第,2006-12-28,12.64,12.79,12.15,12.26,12.63,1075550.0,13412084.3,294240000.0,1020032000.0
sz002082,集褽陔第,2006-12-29,12.2,12.7,12.2,12.51,12.26,467283.0,5807133.6,300240000.0,1040832000.0
sz002082,集褽陔第,2007-01-04,12.6,12.7,12.3,12.4,12.51,776345.0,9634757.3,297600000.0,1031680000.0
sz002082,集褽陔第,2007-01-05,12.4,13.2,12.21,13.03,12.4,789859.0,10083396.4,312720000.0,1084096000.0
sz002082,集褽陔第,2007-01-08,13.05,13.8,13.05,13.58,13.03,896429.0,12129790.0,325920000.0,1129856000.0
sz002082,集褽陔第,2007-01-09,13.59,14.94,13.39,14.8,13.58,2034418.0,29246607.5,355200000.0,1231360000.0
sz002082,集褽陔第,2007-01-10,14.9,15.0,14.41,14.9,14.8,1170992.0,17250941.9,357600000.0,1239680000.0
sz002082,集褽陔第,2007-01-11,14.88,15.36,14.61,14.8,14.9,1508723.0,22741574.6,355200000.0,1231360000.0
sz002082,集褽陔第,2007-01-12,14.7,15.1,14.62,14.66,14.8,1190550.0,17677481.5,351840000.0,1219712000.0
sz002082,集褽陔第,2007-01-15,14.75,16.08,14.75,15.7,14.66,1667126.0,25913690.3,376800000.0,1306240000.0
sz002082,集褽陔第,2007-01-16,15.71,15.99,15.35,15.67,15.7,1591809.0,24941655.2,376080000.0,1303744000.0
sz002082,集褽陔第,2007-01-17,15.53,16.15,15.0,15.71,15.67,1774676.0,27777293.0,377040000.0,1307072000.0
sz002082,集褽陔第,2007-01-18,15.9,16.88,15.2,16.88,15.71,2034980.0,32635715.6,405120000.0,1404416000.0
sz002082,集褽陔第,2007-01-19,16.88,17.78,16.5,17.56,16.88,2747233.0,46955176.8,421440000.0,1460992000.0
sz002082,集褽陔第,2007-01-22,17.88,18.4,17.4,18.2,17.56,2767471.0,49727715.1,436800000.0,1514240000.0
sz002082,集褽陔第,2007-01-23,18.2,18.35,17.6,17.93,18.2,1874775.0,33680577.1,430320000.0,1491776000.0
sz002082,集褽陔第,2007-01-24,17.9,18.16,17.61,18.0,17.93,1139039.0,20439490.3,432000000.0,1497600000.0
sz002082,集褽陔第,2007-01-25,17.67,17.88,16.45,16.75,18.0,1751201.0,29715473.4,402000000.0,1393600000.0
sz002082,集褽陔第,2007-01-26,16.55,16.8,15.71,16.71,16.75,1443738.0,23598858.4,401040000.0,1390272000.0
sz002082,集褽陔第,2007-01-29,16.92,17.32,16.9,17.2,16.71,1170823.0,20071270.8,412800000.0,1431040000.0
sz002082,集褽陔第,2007-01-30,17.49,17.8,16.85,17.02,17.2,873767.0,14995689.0,408480000.0,1416064000.0
sz002082,集褽陔第,2007-01-31,17.16,17.2,16.01,16.05,17.02,1675350.0,27542235.9,385200000.0,1335360000.0
sz002082,集褽陔第,2007-02-01,15.9,16.45,15.9,16.17,16.05,596095.0,9671965.0,388080000.0,1345344000.0
sz002082,集褽陔第,2007-02-02,16.19,16.4,15.97,16.1,16.17,489250.0,7903138.6,386400000.0,1339520000.0
