数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002073,N软控,2006-10-18,50.5,53.46,50.1,50.51,26.0,10206452.0,524979988.4,727344000.0,3598079850.0
sz002073,青岛软控,2006-10-19,52.5,55.56,51.86,55.35,50.51,3581335.0,192187812.9,797040000.0,3942857250.0
sz002073,青岛软控,2006-10-20,54.8,55.28,53.23,54.01,55.35,1718454.0,92816499.8,777744000.0,3847402350.0
sz002073,青岛软控,2006-10-23,53.8,54.3,52.0,52.95,54.01,838167.0,44201461.9,762480000.0,3771893250.0
sz002073,青岛软控,2006-10-24,52.95,53.28,52.0,52.91,52.95,739083.0,38913944.8,761904000.0,3769043850.0
sz002073,青岛软控,2006-10-25,52.7,53.74,52.32,52.77,52.91,756091.0,40013193.2,759888000.0,3759070950.0
sz002073,青岛软控,2006-10-26,52.98,52.98,50.8,51.47,52.77,1107681.0,56912457.7,741168000.0,3666465450.0
sz002073,青岛软控,2006-10-27,51.5,51.87,50.8,51.24,51.47,330497.0,16888595.3,737856000.0,3650081400.0
sz002073,青岛软控,2006-10-30,51.01,51.18,49.5,50.2,51.24,532560.0,26642080.8,722880000.0,3575997000.0
sz002073,青岛软控,2006-10-31,50.18,50.63,49.82,50.3,50.2,167966.0,8421946.1,724320000.0,3583120500.0
sz002073,青岛软控,2006-11-01,50.0,51.0,48.48,50.9,50.3,460257.0,22763991.3,732960000.0,3625861500.0
sz002073,青岛软控,2006-11-02,50.6,51.0,49.0,49.6,50.9,240652.0,11941072.1,714240000.0,3533256000.0
sz002073,青岛软控,2006-11-03,49.49,50.49,48.9,49.5,49.6,184035.0,9094297.0,712800000.0,3526132500.0
sz002073,青岛软控,2006-11-06,49.0,49.0,48.04,48.04,49.5,252169.0,12243963.5,691776000.0,3422129400.0
sz002073,青岛软控,2006-11-07,48.2,49.5,48.2,48.8,48.04,226682.0,11040180.6,702720000.0,3476268000.0
