 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000693,ª™‘ÛÕÀ,1997-02-26,10.81,12.0,10.81,11.09,1.0,11453000.0,128985252.0,302757000.0,1201398419.92
sz000693,Ã©øµπ…∑›,1997-02-27,10.95,11.17,10.65,10.85,11.09,3403700.0,37059778.7,296205000.0,1175398814.8
sz000693,Ã©øµπ…∑›,1997-02-28,10.8,10.85,10.55,10.77,10.85,1773400.0,18920604.1,294021000.0,1166732279.76
sz000693,Ã©øµπ…∑›,1997-03-03,10.5,11.13,10.5,11.1,10.77,2476800.0,27049444.3,303030000.0,1202481736.8
sz000693,Ã©øµπ…∑›,1997-03-04,11.03,11.1,10.81,10.91,11.1,1591400.0,17388971.9,297843000.0,1181898716.08
sz000693,Ã©øµπ…∑›,1997-03-05,11.07,11.45,10.86,10.92,10.91,1801100.0,20015419.8,298116000.0,1182982032.96
sz000693,Ã©øµπ…∑›,1997-03-06,10.78,11.17,10.78,11.02,10.92,1190700.0,13108962.0,300846000.0,1193815201.76
sz000693,Ã©øµπ…∑›,1997-03-07,11.04,11.43,11.0,11.15,11.02,2394000.0,26836182.6,304395000.0,1207898321.2
sz000693,Ã©øµπ…∑›,1997-03-10,11.2,11.28,11.0,11.06,11.15,1164800.0,12891913.2,301938000.0,1198148469.28
sz000693,Ã©øµπ…∑›,1997-03-11,11.18,11.25,11.06,11.2,11.06,1935500.0,21582413.0,305760000.0,1213314905.6
sz000693,Ã©øµπ…∑›,1997-03-12,11.25,11.64,11.1,11.48,11.2,3416600.0,38861460.5,313404000.0,1243647778.24
sz000693,Ã©øµπ…∑›,1997-03-13,11.4,11.57,11.12,11.27,11.48,1725800.0,19524383.5,307671000.0,1220898123.76
sz000693,Ã©øµπ…∑›,1997-03-14,11.28,11.31,11.0,11.1,11.27,1548900.0,17298708.1,303030000.0,1202481736.8
sz000693,Ã©øµπ…∑›,1997-03-17,11.2,11.3,10.9,11.06,11.1,1629500.0,18015772.7,301938000.0,1198148469.28
sz000693,Ã©øµπ…∑›,1997-03-18,11.0,11.59,10.71,11.3,11.06,2555000.0,28686022.7,308490000.0,1224148074.4
sz000693,Ã©øµπ…∑›,1997-03-19,11.29,12.1,11.0,12.0,11.3,7132800.0,83576380.9,327600000.0,1299980256.0
sz000693,Ã©øµπ…∑›,1997-03-20,12.0,12.25,11.5,11.52,12.0,4407600.0,52594196.6,314496000.0,1247981045.76
sz000693,Ã©øµπ…∑›,1997-03-21,11.4,11.84,11.31,11.8,11.52,2082200.0,24237790.5,322140000.0,1278313918.4
sz000693,Ã©øµπ…∑›,1997-03-24,12.0,12.05,11.55,11.61,11.8,2097600.0,24458517.1,316953000.0,1257730897.68
sz000693,Ã©øµπ…∑›,1997-03-25,11.61,11.65,11.21,11.49,11.61,1639600.0,18696210.0,313677000.0,1244731095.12
sz000693,Ã©øµπ…∑›,1997-03-26,11.48,11.6,11.3,11.59,11.49,1432200.0,16337037.4,316407000.0,1255564263.92
sz000693,Ã©øµπ…∑›,1997-03-27,11.6,11.65,11.3,11.39,11.59,1343800.0,15298436.0,310947000.0,1233897926.32
sz000693,Ã©øµπ…∑›,1997-03-28,11.36,11.36,11.25,11.28,11.39,1095100.0,12373054.3,307944000.0,1221981440.64
sz000693,Ã©øµπ…∑›,1997-03-31,11.28,11.65,11.25,11.54,11.28,1600800.0,18310220.2,315042000.0,1250147679.52
sz000693,Ã©øµπ…∑›,1997-04-01,11.6,11.65,11.35,11.5,11.54,1172000.0,13464589.4,313950000.0,1245814412.0
sz000693,Ã©øµπ…∑›,1997-04-02,11.55,11.55,11.25,11.3,11.5,1265500.0,14377084.2,308490000.0,1224148074.4
sz000693,Ã©øµπ…∑›,1997-04-03,11.01,11.78,11.01,11.58,11.3,1441500.0,16597101.5,316134000.0,1254480947.04
sz000693,Ã©øµπ…∑›,1997-04-04,11.7,11.7,11.29,11.3,11.58,1006700.0,11444315.4,308490000.0,1224148074.4
sz000693,Ã©øµπ…∑›,1997-04-07,11.45,11.45,11.05,11.1,11.3,1017200.0,11298876.7,303030000.0,1202481736.8
sz000693,Ã©øµπ…∑›,1997-04-08,11.13,11.45,11.01,11.12,11.1,1016700.0,11381258.5,303576000.0,1204648370.56
