数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002715,N登云,2014-02-19,12.19,14.63,12.19,14.63,10.16,451662.0,6479758.9,336490000.0,1345960000.0
sz002715,登云股份,2014-02-20,16.09,16.09,16.09,16.09,14.63,363436.0,5847685.2,370070000.0,1480280000.0
sz002715,登云股份,2014-02-21,17.7,17.7,17.7,17.7,16.09,311365.0,5511160.5,407100000.0,1628400000.0
sz002715,登云股份,2014-02-24,19.47,19.47,19.47,19.47,17.7,1065129.0,20738061.6,447810000.0,1791240000.0
sz002715,登云股份,2014-02-25,21.42,21.42,21.42,21.42,19.47,1717164.0,36781652.9,492660000.0,1970640000.0
sz002715,登云股份,2014-03-03,23.56,23.56,23.56,23.56,21.42,376654.0,8873968.2,541880000.0,2167520000.0
sz002715,登云股份,2014-03-04,25.92,25.92,25.92,25.92,23.56,386024.0,10005742.1,596160000.0,2384640000.0
sz002715,登云股份,2014-03-05,28.51,28.51,28.51,28.51,25.92,1391997.0,39685834.5,655730000.0,2622920000.0
sz002715,登云股份,2014-03-10,28.52,31.36,28.04,31.36,28.51,18034092.0,540835013.0,721280000.0,2885120000.0
sz002715,登云股份,2014-03-11,31.0,32.4,28.22,28.82,31.36,13504316.0,400055334.9,662860000.0,2651440000.0
sz002715,登云股份,2014-03-12,27.33,27.84,25.94,26.82,28.82,10267026.0,272948508.8,616860000.0,2467440000.0
sz002715,登云股份,2014-03-13,26.0,26.48,25.08,25.5,26.82,6820204.0,174908731.3,586500000.0,2346000000.0
sz002715,登云股份,2014-03-14,25.05,25.46,24.5,25.13,25.5,5214546.0,130343357.2,577990000.0,2311960000.0
sz002715,登云股份,2014-03-17,24.8,25.46,24.66,25.38,25.13,4692350.0,117716109.2,583740000.0,2334960000.0
sz002715,登云股份,2014-03-18,25.35,27.5,25.08,26.17,25.38,8292984.0,219430647.5,601910000.0,2407640000.0
sz002715,登云股份,2014-03-19,25.45,25.48,24.7,25.11,26.17,4994929.0,125337378.5,577530000.0,2310120000.0
sz002715,登云股份,2014-03-20,24.85,26.79,23.81,25.35,25.11,7909628.0,197654804.0,583050000.0,2332200000.0
sz002715,登云股份,2014-03-21,24.5,25.28,23.87,24.72,25.35,4169652.0,102482200.8,568560000.0,2274240000.0
sz002715,登云股份,2014-03-24,24.68,25.15,23.51,23.53,24.72,4541060.0,109800349.2,541190000.0,2164760000.0
sz002715,登云股份,2014-03-25,23.1,23.55,22.8,22.97,23.53,3787965.0,87474270.7,528310000.0,2113240000.0
sz002715,登云股份,2014-03-26,22.9,23.16,22.71,22.75,22.97,2307636.0,52846004.9,523250000.0,2093000000.0
sz002715,登云股份,2014-03-27,22.66,22.95,21.06,21.08,22.75,3998210.0,87554325.4,484840000.0,1939360000.0
sz002715,登云股份,2014-03-28,21.01,22.88,20.11,21.75,21.08,6164990.0,133515006.0,500250000.0,2001000000.0
sz002715,登云股份,2014-03-31,21.28,21.43,20.12,20.3,21.75,3267774.0,67531278.0,466900000.0,1867600000.0
sz002715,登云股份,2014-04-01,20.18,21.19,20.16,20.93,20.3,2846051.0,59398215.6,481390000.0,1925560000.0
sz002715,登云股份,2014-04-02,20.84,23.02,20.71,23.02,20.93,6817110.0,149773534.7,529460000.0,2117840000.0
sz002715,登云股份,2014-04-03,22.9,25.32,22.89,25.32,23.02,12546019.0,309162482.7,582360000.0,2329440000.0
sz002715,登云股份,2014-04-04,24.7,25.8,23.11,24.34,25.32,7951473.0,196019279.4,559820000.0,2239280000.0
sz002715,登云股份,2014-04-08,24.48,26.77,24.0,26.77,24.34,10282336.0,268823167.8,615710000.0,2462840000.0
sz002715,登云股份,2014-04-09,27.38,29.39,26.1,27.9,26.77,13104253.0,359170606.3,641700000.0,2566800000.0
sz002715,登云股份,2014-04-10,27.72,30.0,27.3,28.95,27.9,11546524.0,330500927.6,665850000.0,2663400000.0
sz002715,登云股份,2014-04-11,28.3,28.79,26.3,26.42,28.95,8296274.0,227972462.3,607660000.0,2430640000.0
sz002715,登云股份,2014-04-14,26.49,27.42,26.23,26.8,26.42,5437102.0,145879882.8,616400000.0,2465600000.0
sz002715,登云股份,2014-04-15,26.62,27.36,26.27,27.25,26.8,5065186.0,136478205.3,626750000.0,2507000000.0
sz002715,登云股份,2014-04-16,27.03,27.4,25.3,25.43,27.25,6604951.0,171062511.8,584890000.0,2339560000.0
sz002715,登云股份,2014-04-17,25.3,25.96,24.88,25.0,25.43,4575629.0,115918096.6,575000000.0,2300000000.0
