数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600233,大杨创世,2000-06-08,20.0,21.0,18.45,18.48,8.0,21071600.0,400688810.0,646800000.0,2032800000.0
sh600233,大杨创世,2000-06-09,18.01,18.2,17.5,17.51,18.48,4329800.0,76828712.0,612850000.0,1926100000.0
sh600233,大杨创世,2000-06-12,17.29,17.8,17.0,17.61,17.51,1512100.0,26232836.0,616350000.0,1937100000.0
sh600233,大杨创世,2000-06-13,17.61,18.4,17.55,17.87,17.61,2001600.0,36236594.0,625450000.0,1965700000.0
sh600233,大杨创世,2000-06-14,17.9,18.35,17.69,18.0,17.87,1599600.0,28803193.0,630000000.0,1980000000.0
sh600233,大杨创世,2000-06-15,18.0,18.05,17.73,17.96,18.0,681200.0,12199015.0,628600000.0,1975600000.0
sh600233,大杨创世,2000-06-16,17.98,18.48,17.98,18.16,17.96,1683400.0,30691569.0,635600000.0,1997600000.0
sh600233,大杨创世,2000-06-19,18.19,18.68,17.93,18.15,18.16,1406300.0,25863542.0,635250000.0,1996500000.0
sh600233,大杨创世,2000-06-20,18.01,18.05,17.58,17.72,18.15,985900.0,17510060.0,620200000.0,1949200000.0
sh600233,大杨创世,2000-06-21,17.7,18.08,17.68,18.05,17.72,584000.0,10480998.0,631750000.0,1985500000.0
sh600233,大杨创世,2000-06-22,18.05,18.1,17.75,18.02,18.05,602300.0,10786811.0,630700000.0,1982200000.0
sh600233,大杨创世,2000-06-23,18.01,18.17,17.8,18.15,18.02,719300.0,12927206.0,635250000.0,1996500000.0
sh600233,大杨创世,2000-06-26,18.43,18.43,18.1,18.18,18.15,881300.0,16066389.0,636300000.0,1999800000.0
sh600233,大杨创世,2000-06-27,18.28,18.38,18.12,18.29,18.18,689800.0,12577685.0,640150000.0,2011900000.0
sh600233,大杨创世,2000-06-28,18.2,18.29,18.08,18.15,18.29,581500.0,10549495.0,635250000.0,1996500000.0
sh600233,大杨创世,2000-06-30,18.58,18.58,17.85,17.88,18.15,499200.0,9035626.0,625800000.0,1966800000.0
sh600233,大杨创世,2000-07-03,17.5,17.79,17.5,17.59,17.88,824700.0,14523827.0,615650000.0,1934900000.0
sh600233,大杨创世,2000-07-04,17.59,17.8,17.52,17.64,17.59,312900.0,5507194.0,617400000.0,1940400000.0
sh600233,大杨创世,2000-07-05,17.61,17.74,17.4,17.4,17.64,485400.0,8503534.0,609000000.0,1914000000.0
sh600233,大杨创世,2000-07-06,17.4,17.6,17.29,17.5,17.4,300900.0,5247680.0,612500000.0,1925000000.0
sh600233,大杨创世,2000-07-07,17.48,17.9,17.42,17.83,17.5,461700.0,8170700.0,624050000.0,1961300000.0
sh600233,大杨创世,2000-07-10,17.83,17.97,17.53,17.76,17.83,291400.0,5184538.0,621600000.0,1953600000.0
sh600233,大杨创世,2000-07-11,17.6,17.95,17.6,17.81,17.76,365100.0,6479782.0,623350000.0,1959100000.0
sh600233,大杨创世,2000-07-12,17.81,18.18,17.75,18.0,17.81,561000.0,10100771.0,630000000.0,1980000000.0
sh600233,大杨创世,2000-07-13,18.0,18.88,18.0,18.68,18.0,2583000.0,47781327.0,653800000.0,2054800000.0
sh600233,大杨创世,2000-07-14,18.75,19.0,18.45,18.6,18.68,1742900.0,32598782.0,651000000.0,2046000000.0
sh600233,大杨创世,2000-07-17,18.7,18.75,18.25,18.29,18.6,605100.0,11147001.0,640150000.0,2011900000.0
sh600233,大杨创世,2000-07-18,18.18,18.33,18.03,18.23,18.29,416000.0,7570096.0,638050000.0,2005300000.0
sh600233,大杨创世,2000-07-19,18.06,18.29,18.06,18.2,18.23,315300.0,5731888.0,637000000.0,2002000000.0
sh600233,大杨创世,2000-07-20,18.15,18.3,18.06,18.1,18.2,363200.0,6591034.0,633500000.0,1991000000.0
sh600233,大杨创世,2000-07-21,18.1,18.15,18.05,18.11,18.1,312400.0,5652678.0,633850000.0,1992100000.0
sh600233,大杨创世,2000-07-24,18.12,18.15,17.8,17.81,18.11,315400.0,5631166.0,623350000.0,1959100000.0
sh600233,大杨创世,2000-07-25,17.82,18.13,17.65,18.05,17.81,334000.0,5975973.0,631750000.0,1985500000.0
sh600233,大杨创世,2000-07-26,18.05,18.3,18.0,18.16,18.05,305200.0,5545054.0,635600000.0,1997600000.0
sh600233,大杨创世,2000-07-27,17.88,18.0,17.7,17.79,18.16,468900.0,8350839.0,622650000.0,1956900000.0
sh600233,大杨创世,2000-07-28,17.7,17.95,17.66,17.84,17.79,327500.0,5817902.0,624400000.0,1962400000.0
sh600233,大杨创世,2000-07-31,17.76,17.8,17.5,17.64,17.84,427700.0,7527688.0,617400000.0,1940400000.0
sh600233,大杨创世,2000-08-01,17.62,17.98,17.6,17.7,17.64,270100.0,4782764.0,619500000.0,1947000000.0
sh600233,大杨创世,2000-08-02,17.6,17.9,17.6,17.81,17.7,250500.0,4453296.0,623350000.0,1959100000.0
sh600233,大杨创世,2000-08-03,17.75,17.89,17.72,17.82,17.81,265400.0,4722101.0,623700000.0,1960200000.0
sh600233,大杨创世,2000-08-04,17.82,18.09,17.71,17.99,17.82,438200.0,7865240.0,629650000.0,1978900000.0
sh600233,大杨创世,2000-08-07,18.08,18.45,18.0,18.4,17.99,858600.0,15700467.0,644000000.0,2024000000.0
sh600233,大杨创世,2000-08-08,18.45,18.48,18.08,18.28,18.4,430300.0,7827663.0,639800000.0,2010800000.0
sh600233,大杨创世,2000-08-09,18.21,18.28,18.05,18.2,18.28,494300.0,8956255.0,637000000.0,2002000000.0
sh600233,大杨创世,2000-08-10,18.2,18.35,18.0,18.29,18.2,586100.0,10626528.0,640150000.0,2011900000.0
sh600233,大杨创世,2000-08-11,18.38,18.49,18.0,18.25,18.29,580100.0,10603575.0,638750000.0,2007500000.0
sh600233,大杨创世,2000-08-14,18.3,18.6,18.3,18.5,18.25,850800.0,15680824.0,647500000.0,2035000000.0
sh600233,大杨创世,2000-08-15,18.5,18.5,18.15,18.28,18.5,426700.0,7789331.0,639800000.0,2010800000.0
sh600233,大杨创世,2000-08-16,18.3,18.3,18.1,18.23,18.28,319800.0,5810080.0,638050000.0,2005300000.0
sh600233,大杨创世,2000-08-17,18.23,18.3,18.11,18.13,18.23,246600.0,4481627.0,634550000.0,1994300000.0
sh600233,大杨创世,2000-08-18,18.12,18.25,18.06,18.1,18.13,292000.0,5292115.0,633500000.0,1991000000.0
sh600233,大杨创世,2000-08-21,18.18,18.45,18.11,18.4,18.1,501600.0,9178612.0,644000000.0,2024000000.0
sh600233,大杨创世,2000-08-22,18.4,18.49,18.0,18.01,18.4,369100.0,6768791.0,630350000.0,1981100000.0
sh600233,大杨创世,2000-08-23,17.9,18.36,17.55,18.35,18.01,1103800.0,19923493.0,642250000.0,2018500000.0
sh600233,大杨创世,2000-08-24,18.35,19.38,18.3,19.08,18.35,4259200.0,80857469.0,667800000.0,2098800000.0
sh600233,大杨创世,2000-08-25,19.11,19.4,19.0,19.18,19.08,2905700.0,55920189.0,671300000.0,2109800000.0
sh600233,大杨创世,2000-08-28,19.22,19.5,19.22,19.46,19.18,1783600.0,34571285.0,681100000.0,2140600000.0
sh600233,大杨创世,2000-08-29,19.48,19.49,19.22,19.4,19.46,819700.0,15852611.0,679000000.0,2134000000.0
sh600233,大杨创世,2000-08-30,19.4,19.4,18.8,18.89,19.4,1048200.0,20047790.0,661150000.0,2077900000.0
sh600233,大杨创世,2000-08-31,18.79,19.26,18.6,18.96,18.89,1500500.0,28586981.0,663600000.0,2085600000.0
sh600233,大杨创世,2000-09-01,18.89,19.1,18.6,18.64,18.96,561700.0,10594881.0,652400000.0,2050400000.0
sh600233,大杨创世,2000-09-04,18.5,18.8,18.42,18.68,18.64,565100.0,10503787.0,653800000.0,2054800000.0
sh600233,大杨创世,2000-09-05,18.78,18.87,18.0,18.0,18.68,387800.0,7147140.0,630000000.0,1980000000.0
sh600233,大杨创世,2000-09-06,18.0,18.35,17.9,18.08,18.0,569945.0,10283561.0,632800000.0,1988800000.0
sh600233,大杨创世,2000-09-07,18.05,18.33,18.05,18.3,18.08,341500.0,6212923.0,640500000.0,2013000000.0
sh600233,大杨创世,2000-09-08,18.35,18.59,18.26,18.45,18.3,294700.0,5423761.0,645750000.0,2029500000.0
sh600233,大杨创世,2000-09-11,18.45,18.95,18.45,18.78,18.45,398600.0,7495393.0,657300000.0,2065800000.0
sh600233,大杨创世,2000-09-12,18.77,18.89,18.5,18.88,18.78,206800.0,3872122.0,660800000.0,2076800000.0
sh600233,大杨创世,2000-09-13,18.84,18.9,18.7,18.73,18.88,273900.0,5154085.0,655550000.0,2060300000.0
sh600233,大杨创世,2000-09-14,18.75,18.9,18.51,18.6,18.73,150600.0,2806171.0,651000000.0,2046000000.0
sh600233,大杨创世,2000-09-15,18.5,18.84,18.5,18.78,18.6,276500.0,5173597.0,657300000.0,2065800000.0
sh600233,大杨创世,2000-09-18,18.81,19.0,18.65,18.68,18.78,428500.0,8065812.0,653800000.0,2054800000.0
sh600233,大杨创世,2000-09-19,18.5,18.5,17.98,18.3,18.68,486900.0,8829415.0,640500000.0,2013000000.0
sh600233,大杨创世,2000-09-20,18.35,18.69,17.98,18.68,18.3,766700.0,13912757.0,653800000.0,2054800000.0
sh600233,大杨创世,2000-09-21,18.74,18.83,18.38,18.5,18.68,603600.0,11248309.0,647500000.0,2035000000.0
sh600233,大杨创世,2000-09-22,18.21,18.63,18.21,18.56,18.5,402900.0,7470890.0,649600000.0,2041600000.0
sh600233,大杨创世,2000-09-25,18.49,19.05,18.49,18.95,18.56,953900.0,17998651.0,663250000.0,2084500000.0
sh600233,大杨创世,2000-09-26,18.95,19.09,18.82,18.98,18.95,531700.0,10088504.0,664300000.0,2087800000.0
sh600233,大杨创世,2000-09-27,18.98,19.02,18.8,18.98,18.98,303700.0,5754105.0,664300000.0,2087800000.0
sh600233,大杨创世,2000-09-28,19.04,19.04,18.76,18.78,18.98,216800.0,4095280.0,657300000.0,2065800000.0
sh600233,大杨创世,2000-09-29,18.78,19.28,18.78,19.15,18.78,688700.0,13157346.0,670250000.0,2106500000.0
sh600233,大杨创世,2000-10-09,19.15,19.88,19.15,19.88,19.15,1570100.0,30780736.0,695800000.0,2186800000.0
sh600233,大杨创世,2000-10-10,20.0,20.14,19.67,19.89,19.88,1144800.0,22707565.0,696150000.0,2187900000.0
sh600233,大杨创世,2000-10-11,19.95,19.95,19.5,19.85,19.89,840400.0,16572621.0,694750000.0,2183500000.0
sh600233,大杨创世,2000-10-12,20.0,20.8,19.91,20.28,19.85,1916100.0,39285600.0,709800000.0,2230800000.0
sh600233,大杨创世,2000-10-13,20.29,20.62,20.01,20.05,20.28,783900.0,15935034.0,701750000.0,2205500000.0
sh600233,大杨创世,2000-10-16,20.06,20.25,19.62,19.78,20.05,615900.0,12253407.0,692300000.0,2175800000.0
sh600233,大杨创世,2000-10-17,19.8,20.14,19.68,20.0,19.78,367000.0,7292750.0,700000000.0,2200000000.0
sh600233,大杨创世,2000-10-18,20.1,20.5,20.01,20.32,20.0,518900.0,10527717.0,711200000.0,2235200000.0
sh600233,大杨创世,2000-10-19,20.35,20.45,20.1,20.16,20.32,383300.0,7732640.0,705600000.0,2217600000.0
sh600233,大杨创世,2000-10-20,20.16,20.17,19.8,19.96,20.16,662700.0,13187684.0,698600000.0,2195600000.0
sh600233,大杨创世,2000-10-23,20.0,21.0,20.0,20.95,19.96,2141200.0,44172961.0,733250000.0,2304500000.0
sh600233,大杨创世,2000-10-24,21.01,21.3,20.8,21.0,20.95,1299800.0,27396599.0,735000000.0,2310000000.0
sh600233,大杨创世,2000-10-25,21.02,21.5,20.8,21.31,21.0,1231300.0,26179181.0,745850000.0,2344100000.0
sh600233,大杨创世,2000-10-27,21.2,21.35,20.81,20.99,21.31,556900.0,11722006.0,734650000.0,2308900000.0
sh600233,大杨创世,2000-10-30,21.05,21.58,21.0,21.48,20.99,664800.0,14214064.0,751800000.0,2362800000.0
sh600233,大杨创世,2000-10-31,21.5,21.6,21.0,21.02,21.48,594200.0,12591056.0,735700000.0,2312200000.0
sh600233,大连创世,2000-11-01,20.98,21.2,20.78,20.99,21.02,512400.0,10725095.0,734650000.0,2308900000.0
sh600233,大连创世,2000-11-02,21.1,21.3,20.97,21.02,20.99,471600.0,9966043.0,735700000.0,2312200000.0
sh600233,大连创世,2000-11-03,21.1,21.6,21.1,21.5,21.02,800100.0,17170482.0,752500000.0,2365000000.0
sh600233,大连创世,2000-11-06,21.65,22.0,21.65,21.83,21.5,803700.0,17557805.0,764050000.0,2401300000.0
sh600233,大连创世,2000-11-07,21.92,21.95,21.65,21.84,21.83,438000.0,9553700.0,764400000.0,2402400000.0
sh600233,大连创世,2000-11-08,21.88,21.94,21.69,21.86,21.84,647100.0,14104633.0,765100000.0,2404600000.0
sh600233,大连创世,2000-11-09,21.92,21.93,21.18,21.32,21.86,1149300.0,24671841.0,746200000.0,2345200000.0
sh600233,大连创世,2000-11-10,21.32,21.5,21.18,21.49,21.32,864400.0,18447688.0,752150000.0,2363900000.0
sh600233,大连创世,2000-11-13,21.51,21.7,21.26,21.35,21.49,783000.0,16815100.0,747250000.0,2348500000.0
sh600233,大连创世,2000-11-14,21.4,21.46,21.0,21.33,21.35,919200.0,19459766.0,746550000.0,2346300000.0
sh600233,大连创世,2000-11-15,21.28,21.62,21.2,21.5,21.33,475300.0,10178498.0,752500000.0,2365000000.0
sh600233,大连创世,2000-11-16,21.5,21.8,21.4,21.72,21.5,863100.0,18716926.0,760200000.0,2389200000.0
sh600233,大连创世,2000-11-17,21.8,21.85,21.1,21.35,21.72,624000.0,13363000.0,747250000.0,2348500000.0
sh600233,大连创世,2000-11-20,21.03,21.2,20.5,20.85,21.35,959395.0,19988562.0,729750000.0,2293500000.0
sh600233,大连创世,2000-11-21,20.9,21.3,20.5,21.12,20.85,803599.0,16733119.0,739200000.0,2323200000.0
