Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600980,N±±¿ó,2004-05-12,12.13,12.48,11.54,12.17,6.56,18537957.0,221408830.0,425950000.0,1217000000.0
sh600980,±±¿ó´Å²Ä,2004-05-13,12.0,13.35,11.92,12.75,12.17,15426889.0,194222300.0,446250000.0,1275000000.0
sh600980,±±¿ó´Å²Ä,2004-05-14,12.68,13.15,12.56,12.96,12.75,10791396.0,138678454.0,453600000.0,1296000000.0
sh600980,±±¿ó´Å²Ä,2004-05-17,12.9,13.18,12.62,12.96,12.96,6288437.0,81408747.0,453600000.0,1296000000.0
sh600980,±±¿ó´Å²Ä,2004-05-18,13.09,13.59,13.0,13.57,12.96,7319843.0,97176907.0,474950000.0,1357000000.0
sh600980,±±¿ó´Å²Ä,2004-05-19,13.58,13.6,12.96,12.98,13.57,6061060.0,80596691.0,454300000.0,1298000000.0
sh600980,±±¿ó´Å²Ä,2004-05-20,13.0,13.42,12.9,13.24,12.98,5047024.0,66567459.0,463400000.0,1324000000.0
sh600980,±±¿ó´Å²Ä,2004-05-21,13.13,13.28,12.71,12.88,13.24,3056017.0,39507411.0,450800000.0,1288000000.0
sh600980,±±¿ó´Å²Ä,2004-05-24,12.95,13.48,12.84,13.36,12.88,3945450.0,52194281.0,467600000.0,1336000000.0
sh600980,±±¿ó´Å²Ä,2004-05-25,13.3,13.58,13.0,13.1,13.36,4302153.0,57242090.0,458500000.0,1310000000.0
sh600980,±±¿ó´Å²Ä,2004-05-26,13.0,13.13,12.51,13.0,13.1,2627699.0,33715051.0,455000000.0,1300000000.0
sh600980,±±¿ó´Å²Ä,2004-05-27,13.02,14.3,12.65,14.3,13.0,5945624.0,81106289.0,500500000.0,1430000000.0
sh600980,±±¿ó´Å²Ä,2004-05-28,14.58,14.9,14.01,14.06,14.3,9986110.0,144689844.0,492100000.0,1406000000.0
sh600980,±±¿ó´Å²Ä,2004-05-31,14.0,15.4,13.93,15.1,14.06,7556393.0,111598456.0,528500000.0,1510000000.0
sh600980,±±¿ó´Å²Ä,2004-06-01,15.1,16.61,14.87,16.61,15.1,7404634.0,116850998.0,581350000.0,1661000000.0
sh600980,±±¿ó´Å²Ä,2004-06-02,16.96,18.26,16.63,17.44,16.61,12457786.0,215657790.0,610400000.0,1744000000.0
sh600980,±±¿ó´Å²Ä,2004-06-03,17.29,18.17,16.75,17.34,17.44,8789145.0,153703003.0,606900000.0,1734000000.0
sh600980,±±¿ó´Å²Ä,2004-06-04,17.0,17.19,16.3,16.77,17.34,6567259.0,110269329.0,586950000.0,1677000000.0
sh600980,±±¿ó´Å²Ä,2004-06-07,16.7,17.44,16.7,17.15,16.77,4541994.0,77528763.0,600250000.0,1715000000.0
sh600980,±±¿ó´Å²Ä,2004-06-08,17.15,17.25,16.58,16.82,17.15,3498958.0,59091860.0,588700000.0,1682000000.0
sh600980,±±¿ó´Å²Ä,2004-06-09,16.7,17.25,16.38,16.57,16.82,4235063.0,71289940.0,579950000.0,1657000000.0
sh600980,±±¿ó´Å²Ä,2004-06-10,16.4,16.63,14.91,14.91,16.57,5966702.0,91977517.0,521850000.0,1491000000.0
sh600980,±±¿ó´Å²Ä,2004-06-11,14.7,15.86,14.61,15.12,14.91,6039382.0,92153388.0,529200000.0,1512000000.0
sh600980,±±¿ó´Å²Ä,2004-06-14,14.8,14.9,13.82,14.48,15.12,4438851.0,63549379.0,506800000.0,1448000000.0
sh600980,±±¿ó´Å²Ä,2004-06-15,14.38,15.22,14.2,15.06,14.48,3813932.0,56112888.0,527100000.0,1506000000.0
sh600980,±±¿ó´Å²Ä,2004-06-16,14.97,15.1,14.71,14.74,15.06,2827170.0,42081000.0,515900000.0,1474000000.0
sh600980,±±¿ó´Å²Ä,2004-06-17,14.7,15.18,14.6,14.64,14.74,2264344.0,33587664.0,512400000.0,1464000000.0
sh600980,±±¿ó´Å²Ä,2004-06-18,14.78,15.52,14.66,15.24,14.64,4630159.0,70389528.0,533400000.0,1524000000.0
sh600980,±±¿ó´Å²Ä,2004-06-21,15.45,16.76,15.25,16.76,15.24,5393605.0,86744152.0,586600000.0,1676000000.0
sh600980,±±¿ó´Å²Ä,2004-06-22,16.96,16.98,16.46,16.86,16.76,5381599.0,89772688.0,590100000.0,1686000000.0
sh600980,±±¿ó´Å²Ä,2004-06-23,16.78,16.83,15.92,16.58,16.86,4933693.0,80519190.0,580300000.0,1658000000.0
sh600980,±±¿ó´Å²Ä,2004-06-24,16.58,17.3,16.3,16.41,16.58,5649367.0,94422541.0,574350000.0,1641000000.0
sh600980,±±¿ó´Å²Ä,2004-06-25,16.41,16.5,14.78,14.82,16.41,5594424.0,86104185.0,518700000.0,1482000000.0
sh600980,±±¿ó´Å²Ä,2004-06-28,14.26,14.27,13.34,13.46,14.82,4001934.0,54981169.0,471100000.0,1346000000.0
sh600980,±±¿ó´Å²Ä,2004-06-29,13.46,14.12,13.3,14.06,13.46,3734988.0,51815825.0,492100000.0,1406000000.0
sh600980,±±¿ó´Å²Ä,2004-06-30,13.9,14.25,13.8,13.84,14.06,1844112.0,25755103.0,484400000.0,1384000000.0
sh600980,±±¿ó´Å²Ä,2004-07-01,13.78,14.4,13.78,14.27,13.84,2391211.0,33948049.0,499450000.0,1427000000.0
sh600980,±±¿ó´Å²Ä,2004-07-02,14.21,14.25,13.4,13.97,14.27,2225686.0,30793626.0,488950000.0,1397000000.0
sh600980,±±¿ó´Å²Ä,2004-07-05,13.88,14.07,13.7,13.89,13.97,1096412.0,15168880.0,486150000.0,1389000000.0
sh600980,±±¿ó´Å²Ä,2004-07-06,14.0,14.55,13.9,14.31,13.89,2917095.0,41689936.0,500850000.0,1431000000.0
sh600980,±±¿ó´Å²Ä,2004-07-07,14.25,14.25,13.91,14.06,14.31,1153743.0,16216795.0,492100000.0,1406000000.0
sh600980,±±¿ó´Å²Ä,2004-07-08,14.09,14.35,13.92,14.24,14.06,986828.0,13975271.0,498400000.0,1424000000.0
sh600980,±±¿ó´Å²Ä,2004-07-09,14.24,14.4,13.71,13.81,14.24,1078480.0,15139233.0,483350000.0,1381000000.0
sh600980,±±¿ó´Å²Ä,2004-07-12,13.45,13.6,12.5,12.73,13.81,2640578.0,34042723.0,445550000.0,1273000000.0
sh600980,±±¿ó´Å²Ä,2004-07-13,12.73,12.86,12.2,12.79,12.73,1315472.0,16537711.0,447650000.0,1279000000.0
sh600980,±±¿ó´Å²Ä,2004-07-14,12.85,12.87,12.22,12.8,12.79,1499944.0,18786646.0,448000000.0,1280000000.0
sh600980,±±¿ó´Å²Ä,2004-07-15,12.78,12.9,12.38,12.66,12.8,1509363.0,19113478.0,443100000.0,1266000000.0
sh600980,±±¿ó´Å²Ä,2004-07-16,12.68,13.93,12.56,13.93,12.66,4449652.0,59907053.0,487550000.0,1393000000.0
sh600980,±±¿ó´Å²Ä,2004-07-19,13.93,14.19,13.66,13.98,13.93,3647635.0,51126355.0,489300000.0,1398000000.0
sh600980,±±¿ó´Å²Ä,2004-07-20,13.95,14.15,13.71,13.9,13.98,1584825.0,21996248.0,486500000.0,1390000000.0
