数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600271,N航信,2003-07-11,29.18,30.5,29.0,29.13,23.04,19842089.0,588767455.0,1223460000.0,4719060000.0
sh600271,航天信息,2003-07-14,28.88,29.07,28.21,28.6,29.13,4643434.0,132777150.0,1201200000.0,4633200000.0
sh600271,航天信息,2003-07-15,28.65,29.8,28.65,29.45,28.6,4102551.0,120738164.0,1236900000.0,4770900000.0
sh600271,航天信息,2003-07-16,29.45,29.67,29.2,29.37,29.45,1181842.0,34745761.0,1233540000.0,4757940000.0
sh600271,航天信息,2003-07-17,29.41,29.57,28.64,28.84,29.37,2741192.0,79564942.0,1211280000.0,4672080000.0
sh600271,航天信息,2003-07-18,29.09,29.9,28.7,29.54,28.84,4159444.0,123081516.0,1240680000.0,4785480000.0
sh600271,航天信息,2003-07-21,29.4,30.0,29.11,29.94,29.54,2413683.0,71402977.0,1257480000.0,4850280000.0
sh600271,航天信息,2003-07-22,30.01,30.6,29.7,29.9,29.94,2548148.0,76969820.0,1255800000.0,4843800000.0
sh600271,航天信息,2003-07-23,29.8,30.17,29.63,29.78,29.9,940595.0,28085292.0,1250760000.0,4824360000.0
sh600271,航天信息,2003-07-24,29.79,30.0,29.56,29.63,29.78,887077.0,26420259.0,1244460000.0,4800060000.0
sh600271,航天信息,2003-07-25,29.43,29.78,28.35,28.6,29.63,3081813.0,89143370.0,1201200000.0,4633200000.0
sh600271,航天信息,2003-07-28,28.5,28.78,27.88,27.97,28.6,1398468.0,39408862.0,1174740000.0,4531140000.0
sh600271,航天信息,2003-07-29,28.01,28.35,27.93,28.09,27.97,600340.0,16867121.0,1179780000.0,4550580000.0
sh600271,航天信息,2003-07-30,28.05,28.18,27.53,28.06,28.09,1034466.0,28765256.0,1178520000.0,4545720000.0
sh600271,航天信息,2003-07-31,28.0,28.49,28.0,28.16,28.06,638192.0,18039445.0,1182720000.0,4561920000.0
sh600271,航天信息,2003-08-01,28.16,28.34,27.65,27.95,28.16,582240.0,16246705.0,1173900000.0,4527900000.0
sh600271,航天信息,2003-08-04,27.86,29.1,27.56,28.71,27.95,1601393.0,45515262.0,1205820000.0,4651020000.0
sh600271,航天信息,2003-08-05,28.67,29.05,28.5,29.0,28.71,917420.0,26520864.0,1218000000.0,4698000000.0
sh600271,航天信息,2003-08-06,29.0,29.01,28.71,28.9,29.0,498438.0,14387446.0,1213800000.0,4681800000.0
sh600271,航天信息,2003-08-07,28.8,29.15,28.7,28.97,28.9,468287.0,13579080.0,1216740000.0,4693140000.0
sh600271,航天信息,2003-08-08,28.91,29.0,28.49,28.49,28.97,612180.0,17604278.0,1196580000.0,4615380000.0
