数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300075,N数字,2010-04-27,75.0,76.0,68.0,68.0,54.0,6884690.0,490171060.1,761600000.0,3808000000.0
sz300075,数字政通,2010-04-28,65.75,74.28,65.2,69.33,68.0,3823289.0,270591523.3,776496000.0,3882480000.0
sz300075,数字政通,2010-04-29,67.0,69.35,65.6,67.0,69.33,2519992.0,169508214.1,750400000.0,3752000000.0
sz300075,数字政通,2010-04-30,66.01,67.2,60.3,60.3,67.0,2008780.0,124667609.5,675360000.0,3376800000.0
sz300075,数字政通,2010-05-04,57.0,59.59,54.4,58.48,60.3,1426041.0,82174477.3,654976000.0,3274880000.0
sz300075,数字政通,2010-05-05,56.81,60.08,56.81,59.66,58.48,975294.0,57587479.6,668192000.0,3340960000.0
sz300075,数字政通,2010-05-06,58.8,59.01,56.0,56.22,59.66,895447.0,51669606.3,629664000.0,3148320000.0
sz300075,数字政通,2010-05-07,54.8,57.1,54.02,54.52,56.22,964741.0,53324322.1,610624000.0,3053120000.0
sz300075,数字政通,2010-05-10,54.35,54.99,49.37,51.01,54.52,894693.0,46515968.0,571312000.0,2856560000.0
sz300075,数字政通,2010-05-11,51.67,53.58,50.97,51.0,51.01,1190364.0,61818735.5,571200000.0,2856000000.0
sz300075,数字政通,2010-05-12,50.29,51.6,47.6,49.2,51.0,815827.0,40571960.1,551040000.0,2755200000.0
sz300075,数字政通,2010-05-13,49.25,51.2,48.8,50.9,49.2,450775.0,22414285.1,570080000.0,2850400000.0
sz300075,数字政通,2010-05-14,50.98,53.79,50.51,53.36,50.9,735733.0,38470366.6,597632000.0,2988160000.0
sz300075,数字政通,2010-05-17,51.87,53.84,51.5,51.5,53.36,706994.0,37367556.8,576800000.0,2884000000.0
sz300075,数字政通,2010-05-18,51.15,51.98,49.03,51.62,51.5,452066.0,22889663.3,578144000.0,2890720000.0
sz300075,数字政通,2010-05-19,51.0,54.9,50.85,54.03,51.62,731435.0,39122579.7,605136000.0,3025680000.0
sz300075,数字政通,2010-05-20,53.01,54.97,53.01,53.01,54.03,434438.0,23409710.1,593712000.0,2968560000.0
sz300075,数字政通,2010-05-21,51.02,55.9,51.02,55.38,53.01,618767.0,33467489.5,620256000.0,3101280000.0
sz300075,数字政通,2010-05-24,55.6,58.3,55.6,57.8,55.38,913152.0,52472577.2,647360000.0,3236800000.0
sz300075,数字政通,2010-05-25,57.49,58.17,56.02,57.57,57.8,701408.0,40117785.8,644784000.0,3223920000.0
sz300075,数字政通,2010-05-26,58.32,58.32,55.02,55.39,57.57,522032.0,29561660.0,620368000.0,3101840000.0
sz300075,数字政通,2010-05-27,55.3,56.27,53.8,56.0,55.39,621892.0,34255443.2,627200000.0,3136000000.0
sz300075,数字政通,2010-05-28,56.72,56.97,55.07,55.7,56.0,627942.0,35040301.0,623840000.0,3119200000.0
sz300075,数字政通,2010-05-31,55.7,55.95,53.01,53.26,55.7,508411.0,28022622.2,596512000.0,2982560000.0
sz300075,数字政通,2010-06-01,53.0,53.6,52.12,52.99,53.26,513553.0,27109294.4,593488000.0,2967440000.0
sz300075,数字政通,2010-06-02,52.21,54.0,51.44,53.9,52.99,436622.0,23001029.8,603680000.0,3018400000.0
sz300075,数字政通,2010-06-03,54.5,55.53,54.0,55.0,53.9,548077.0,30042337.0,616000000.0,3080000000.0
sz300075,数字政通,2010-06-04,54.27,58.16,54.03,57.6,55.0,752966.0,42900936.1,645120000.0,3225600000.0
sz300075,数字政通,2010-06-07,56.52,60.59,56.51,59.76,57.6,1019877.0,60432096.6,669312000.0,3346560000.0
sz300075,数字政通,2010-06-08,59.9,59.9,57.85,58.57,59.76,652215.0,38454428.1,655984000.0,3279920000.0
