数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600791,京能置业,1997-01-30,10.48,10.68,9.88,9.93,4.02,8574800.0,86198432.0,148950000.0,595800000.0
sh600791,贵州华联,1997-01-31,9.8,9.84,9.58,9.69,9.93,2293600.0,22181234.0,145350000.0,581400000.0
sh600791,贵州华联,1997-02-17,9.65,9.88,9.5,9.79,9.69,821100.0,7939000.0,146850000.0,587400000.0
sh600791,贵州华联,1997-02-18,9.73,9.82,8.81,8.81,9.79,948100.0,8782000.0,132150000.0,528600000.0
sh600791,贵州华联,1997-02-19,8.83,9.5,8.83,9.34,8.81,1074600.0,9785000.0,140100000.0,560400000.0
sh600791,贵州华联,1997-02-20,8.41,9.05,8.41,9.0,9.34,1119600.0,9814000.0,135000000.0,540000000.0
sh600791,贵州华联,1997-02-21,9.0,9.44,9.0,9.37,9.0,847500.0,7790000.0,140550000.0,562200000.0
sh600791,贵州华联,1997-02-24,9.5,9.6,9.15,9.18,9.37,702600.0,6517000.0,137700000.0,550800000.0
sh600791,贵州华联,1997-02-25,9.2,9.3,9.12,9.16,9.18,465300.0,4283000.0,137400000.0,549600000.0
sh600791,贵州华联,1997-02-26,9.17,9.3,9.1,9.28,9.16,429900.0,3955000.0,139200000.0,556800000.0
sh600791,贵州华联,1997-02-27,9.35,9.4,9.2,9.25,9.28,505700.0,4702000.0,138750000.0,555000000.0
sh600791,贵州华联,1997-02-28,9.25,9.48,9.08,9.46,9.25,998100.0,9277000.0,141900000.0,567600000.0
sh600791,贵州华联,1997-03-03,9.48,9.79,9.45,9.69,9.46,917900.0,8857013.0,145350000.0,581400000.0
sh600791,贵州华联,1997-03-04,9.36,10.28,9.36,10.12,9.69,2091800.0,20836302.0,151800000.0,607200000.0
sh600791,贵州华联,1997-03-05,10.1,10.3,9.99,10.08,10.12,1775300.0,18040828.0,151200000.0,604800000.0
sh600791,贵州华联,1997-03-06,10.0,10.28,9.95,10.26,10.08,1461100.0,14852057.0,153900000.0,615600000.0
sh600791,贵州华联,1997-03-07,10.3,10.34,9.89,10.01,10.26,944400.0,9617868.0,150150000.0,600600000.0
sh600791,贵州华联,1997-03-10,10.2,10.9,10.1,10.9,10.01,2606800.0,27443386.0,163500000.0,654000000.0
sh600791,贵州华联,1997-03-11,11.24,11.24,10.61,10.62,10.9,1649600.0,18014832.0,159300000.0,637200000.0
sh600791,贵州华联,1997-03-12,10.8,11.5,10.7,11.4,10.62,2974000.0,33204506.0,171000000.0,684000000.0
sh600791,贵州华联,1997-03-13,11.5,11.6,11.0,11.36,11.4,2034300.0,23077993.0,170400000.0,681600000.0
sh600791,贵州华联,1997-03-14,11.4,12.12,11.35,11.91,11.36,2273900.0,26826835.0,178650000.0,714600000.0
sh600791,贵州华联,1997-03-17,12.09,12.4,12.09,12.13,11.91,1868400.0,22829745.0,181950000.0,727800000.0
sh600791,贵州华联,1997-03-18,12.11,12.3,11.9,11.97,12.13,1321200.0,15912841.0,179550000.0,718200000.0
sh600791,贵州华联,1997-03-19,12.2,12.85,12.2,12.68,11.97,1408600.0,17760157.0,190200000.0,760800000.0
sh600791,贵州华联,1997-03-20,12.68,13.88,12.68,12.85,12.68,1960600.0,26350836.0,192750000.0,771000000.0
sh600791,贵州华联,1997-03-21,12.68,14.0,12.68,13.88,12.85,1615500.0,22084631.0,208200000.0,832800000.0
sh600791,贵州华联,1997-03-24,13.95,14.8,13.88,14.5,13.88,1355800.0,19511313.0,217500000.0,870000000.0
sh600791,贵州华联,1997-03-25,14.8,14.8,13.99,14.38,14.5,984300.0,13988973.0,215700000.0,862800000.0
sh600791,贵州华联,1997-03-26,14.5,15.18,14.5,15.1,14.38,1809300.0,27098015.0,226500000.0,906000000.0
sh600791,贵州华联,1997-03-27,15.0,15.2,14.5,14.85,15.1,1061100.0,15743441.0,222750000.0,891000000.0
sh600791,贵州华联,1997-03-28,14.8,15.41,14.7,14.9,14.85,1547400.0,23419901.0,223500000.0,894000000.0
sh600791,贵州华联,1997-03-31,15.08,15.49,14.6,14.99,14.9,924700.0,13843887.0,224850000.0,899400000.0
sh600791,贵州华联,1997-04-01,14.8,15.2,14.8,14.89,14.99,726100.0,10808064.0,223350000.0,893400000.0
sh600791,贵州华联,1997-04-02,14.94,15.0,14.8,14.89,14.89,588900.0,8746844.0,223350000.0,893400000.0
sh600791,贵州华联,1997-04-03,14.82,16.35,14.82,16.35,14.89,2032100.0,31720639.0,245250000.0,981000000.0
sh600791,贵州华联,1997-04-04,16.35,17.88,16.35,17.5,16.35,2472900.0,42677570.0,262500000.0,1050000000.0
sh600791,贵州华联,1997-04-07,17.5,18.1,17.0,18.08,17.5,2004200.0,35393450.0,271200000.0,1084800000.0
sh600791,贵州华联,1997-04-08,18.0,18.02,17.21,17.5,18.08,1260000.0,22167549.0,262500000.0,1050000000.0
sh600791,贵州华联,1997-04-09,17.4,17.75,17.31,17.65,17.5,1134800.0,19972447.0,264750000.0,1059000000.0
sh600791,贵州华联,1997-04-10,17.52,17.9,16.5,16.83,17.65,1289300.0,22065206.0,252450000.0,1009800000.0
sh600791,贵州华联,1997-04-11,16.8,16.8,15.15,16.28,16.83,1333200.0,20878077.0,244200000.0,976800000.0
sh600791,贵州华联,1997-04-14,14.65,15.58,14.65,14.93,16.28,851700.0,12819736.0,223950000.0,895800000.0
sh600791,贵州华联,1997-04-15,14.83,16.15,14.8,15.95,14.93,2255600.0,35014880.0,239250000.0,957000000.0
