数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600329,中新药业,2001-06-06,28.47,29.49,27.9,28.0,10.0,26255583.0,751122988.0,1120000000.0,7550322080.0
sh600329,中新药业,2001-06-07,27.64,27.64,26.6,27.15,28.0,5756305.0,155408728.0,1086000000.0,7321115874.0
sh600329,中新药业,2001-06-08,27.0,27.29,26.72,27.01,27.15,1355163.0,36559958.0,1080400000.0,7283364263.6
sh600329,中新药业,2001-06-11,27.01,27.36,27.0,27.09,27.01,836209.0,22685479.0,1083600000.0,7304936612.4
sh600329,中新药业,2001-06-12,27.0,27.12,26.81,26.99,27.09,788884.0,21271324.0,1079600000.0,7277971176.4
sh600329,中新药业,2001-06-13,27.01,27.62,27.0,27.56,26.99,955354.0,26165118.0,1102400000.0,7431674161.6
sh600329,中新药业,2001-06-14,27.56,27.59,27.0,27.01,27.56,1041113.0,28294261.0,1080400000.0,7283364263.6
sh600329,中新药业,2001-06-15,26.99,27.28,26.82,27.09,27.01,788116.0,21280811.0,1083600000.0,7304936612.4
sh600329,中新药业,2001-06-18,27.01,27.45,26.82,26.88,27.09,865982.0,23343942.0,1075200000.0,7248309196.8
sh600329,中新药业,2001-06-19,26.88,27.06,26.83,26.99,26.88,343731.0,9254428.0,1079600000.0,7277971176.4
sh600329,中新药业,2001-06-20,26.85,27.0,26.8,26.85,26.99,534175.0,14357169.0,1074000000.0,7240219566.0
sh600329,中新药业,2001-06-21,26.85,27.07,26.85,27.05,26.85,279230.0,7527770.0,1082000000.0,7294150438.0
sh600329,中新药业,2001-06-22,27.05,27.22,26.95,27.21,27.05,287338.0,7788472.0,1088400000.0,7337295135.6
sh600329,中新药业,2001-06-25,27.46,27.46,27.2,27.25,27.21,400377.0,10927249.0,1090000000.0,7348081310.0
sh600329,中新药业,2001-06-26,27.27,27.4,27.01,27.3,27.25,423304.0,11522747.0,1092000000.0,7361564028.0
sh600329,中新药业,2001-06-27,26.8,27.2,26.66,26.97,27.3,553239.0,14900561.0,1078800000.0,7272578089.2
sh600329,中新药业,2001-06-29,26.97,26.97,26.66,26.76,26.97,605931.0,16206174.0,1070400000.0,7215950673.6
sh600329,中新药业,2001-07-02,26.71,26.71,26.06,26.08,26.76,1157099.0,30312181.0,1043200000.0,7032585708.8
sh600329,中新药业,2001-07-03,26.01,26.5,25.9,26.43,26.08,456096.0,11916833.0,1057200000.0,7126964734.8
sh600329,中新药业,2001-07-04,26.4,26.4,26.18,26.22,26.43,186450.0,4897571.0,1048800000.0,7070337319.2
sh600329,中新药业,2001-07-05,26.2,26.2,25.92,26.0,26.22,297020.0,7728970.0,1040000000.0,7011013360.0
sh600329,中新药业,2001-07-06,26.01,26.2,25.9,26.01,26.0,275481.0,7172290.0,1040400000.0,7013709903.6
sh600329,中新药业,2001-07-09,26.0,26.0,25.73,25.73,26.01,357399.0,9243779.0,1029200000.0,6938206682.8
sh600329,中新药业,2001-07-10,25.75,26.0,25.75,25.85,25.73,221597.0,5721343.0,1034000000.0,6970565206.0
sh600329,中新药业,2001-07-11,25.89,26.25,25.81,25.95,25.85,230214.0,5985779.0,1038000000.0,6997530642.0
sh600329,中新药业,2001-07-12,25.9,26.0,25.73,25.99,25.95,127287.0,3300917.0,1039600000.0,7008316816.4
sh600329,中新药业,2001-07-13,26.0,26.4,26.0,26.1,25.99,213210.0,5581086.0,1044000000.0,7037978796.0
sh600329,中新药业,2001-07-16,26.2,26.35,25.3,25.35,26.1,409109.0,10475310.0,1014000000.0,6835738026.0
sh600329,中新药业,2001-07-17,25.35,25.45,24.5,24.78,25.35,516810.0,12791561.0,991200000.0,6682035040.8
sh600329,中新药业,2001-07-18,24.9,24.9,24.51,24.7,24.78,169039.0,4173220.0,988000000.0,6660462692.0
sh600329,中新药业,2001-07-19,24.6,25.22,24.6,25.19,24.7,155500.0,3866341.0,1007600000.0,6792593328.4
sh600329,中新药业,2001-07-20,25.19,25.35,25.19,25.29,25.19,208980.0,5282078.0,1011600000.0,6819558764.4
sh600329,中新药业,2001-07-23,25.25,25.25,24.99,25.0,25.29,249567.0,6249217.0,1000000000.0,6741359000.0
sh600329,中新药业,2001-07-24,24.8,24.97,24.7,24.73,25.0,214330.0,5318364.0,989200000.0,6668552322.8
sh600329,中新药业,2001-07-25,24.65,24.8,24.22,24.23,24.73,282490.0,6930395.0,969200000.0,6533725142.8
sh600329,中新药业,2001-07-26,24.0,24.2,23.45,23.45,24.23,456250.0,10792525.0,938000000.0,6323394742.0
sh600329,中新药业,2001-07-27,23.43,23.92,23.06,23.06,23.45,339045.0,7966808.0,922400000.0,6218229541.6
sh600329,中新药业,2001-07-30,23.0,23.0,21.0,21.0,23.06,671028.0,14461306.0,840000000.0,5662741560.0
sh600329,中新药业,2001-07-31,21.0,22.06,21.0,21.58,21.0,828435.0,17911360.0,863200000.0,5819141088.8
sh600329,中新药业,2001-08-01,21.7,22.98,21.7,22.9,21.58,772319.0,17302891.0,916000000.0,6175084844.0
sh600329,中新药业,2001-08-02,22.9,22.9,21.6,22.35,22.9,663090.0,14747496.0,894000000.0,6026774946.0
sh600329,中新药业,2001-08-03,22.35,22.77,22.2,22.38,22.35,169748.0,3796735.0,895200000.0,6034864576.8
sh600329,中新药业,2001-08-06,22.36,22.36,21.46,21.56,22.38,342128.0,7418567.0,862400000.0,5813748001.6
sh600329,中新药业,2001-08-07,21.31,21.97,21.26,21.86,21.56,403287.0,8737113.0,874400000.0,5894644309.6
sh600329,中新药业,2001-08-08,22.0,22.5,21.62,22.07,21.86,278731.0,6190014.0,882800000.0,5951271725.2
sh600329,中新药业,2001-08-09,22.07,22.6,22.01,22.57,22.07,277384.0,6226807.0,902800000.0,6086098905.2
sh600329,中新药业,2001-08-10,22.58,22.86,22.5,22.6,22.57,332650.0,7543237.0,904000000.0,6094188536.0
sh600329,中新药业,2001-08-13,22.7,22.8,22.31,22.77,22.6,344518.0,7831209.0,910800000.0,6140029777.2
sh600329,中新药业,2001-08-14,22.77,22.85,22.21,22.38,22.77,266717.0,6008360.0,895200000.0,6034864576.8
sh600329,中新药业,2001-08-15,22.4,22.4,22.02,22.2,22.38,153850.0,3406731.0,888000000.0,5986326792.0
sh600329,中新药业,2001-08-16,22.2,22.2,21.9,21.9,22.2,168300.0,3712863.0,876000000.0,5905430484.0
sh600329,中新药业,2001-08-17,21.8,21.96,21.72,21.9,21.9,116005.0,2530528.0,876000000.0,5905430484.0
sh600329,中新药业,2001-08-20,21.93,22.1,21.71,22.05,21.9,79250.0,1736340.0,882000000.0,5945878638.0
sh600329,中新药业,2001-08-21,22.0,22.25,22.0,22.13,22.05,64440.0,1427415.0,885200000.0,5967450986.8
sh600329,中新药业,2001-08-22,22.0,22.02,21.57,21.71,22.13,145301.0,3160310.0,868400000.0,5854196155.6
sh600329,中新药业,2001-08-23,21.51,21.79,21.2,21.66,21.71,115934.0,2483420.0,866400000.0,5840713437.6
sh600329,中新药业,2001-08-24,21.68,21.8,21.45,21.46,21.66,104700.0,2260076.0,858400000.0,5786782565.6
sh600329,中新药业,2001-08-27,21.3,21.3,20.0,20.11,21.46,361050.0,7390082.0,804400000.0,5422749179.6
sh600329,中新药业,2001-08-28,19.5,19.95,19.03,19.78,20.11,309258.0,5956865.0,791200000.0,5333763240.8
sh600329,中新药业,2001-08-29,19.8,20.15,19.78,19.8,19.78,275400.0,5477582.0,792000000.0,5339156328.0
sh600329,中新药业,2001-08-30,19.8,19.9,19.55,19.55,19.8,114420.0,2256855.0,782000000.0,5271742738.0
sh600329,中新药业,2001-08-31,19.5,19.61,19.15,19.18,19.55,192938.0,3726315.0,767200000.0,5171970624.8
sh600329,中新药业,2001-09-03,19.18,19.31,19.01,19.11,19.55,142030.0,2723214.0,764400000.0,5153094819.6
sh600329,中新药业,2001-09-04,19.0,19.74,19.0,19.56,19.11,276448.0,5369003.0,782400000.0,5274439281.6
sh600329,中新药业,2001-09-05,19.62,19.98,19.62,19.89,19.56,509886.0,10130202.0,795600000.0,5363425220.4
sh600329,中新药业,2001-09-06,20.1,20.18,19.68,19.9,19.89,239389.0,4762098.0,796000000.0,5366121764.0
sh600329,中新药业,2001-09-07,19.88,19.9,19.2,19.21,19.9,171850.0,3357827.0,768400000.0,5180060255.6
sh600329,中新药业,2001-09-10,19.01,19.78,18.9,19.78,19.21,237253.0,4607841.0,791200000.0,5333763240.8
sh600329,中新药业,2001-09-11,19.79,20.0,19.7,19.87,19.78,131900.0,2618456.0,794800000.0,5358032133.2
sh600329,中新药业,2001-09-12,19.3,19.7,18.5,19.48,19.87,307628.0,5961192.0,779200000.0,5252866932.8
sh600329,中新药业,2001-09-13,19.55,19.8,19.55,19.62,19.48,109420.0,2151627.0,784800000.0,5290618543.2
sh600329,中新药业,2001-09-14,19.6,19.7,19.3,19.34,19.62,91670.0,1778893.0,773600000.0,5215115322.4
sh600329,中新药业,2001-09-17,19.0,19.32,18.81,19.12,19.34,196614.0,3755161.0,764800000.0,5155791363.2
sh600329,中新药业,2001-09-18,19.0,19.4,19.0,19.28,19.12,73720.0,1412261.0,771200000.0,5198936060.8
sh600329,中新药业,2001-09-19,19.31,19.45,19.02,19.45,19.28,69694.0,1342044.0,778000000.0,5244777302.0
sh600329,中新药业,2001-09-20,19.53,19.88,19.48,19.62,19.45,265786.0,5244614.0,784800000.0,5290618543.2
sh600329,中新药业,2001-09-21,19.6,19.88,19.6,19.69,19.45,118370.0,2331915.0,787600000.0,5309494348.4
sh600329,中新药业,2001-09-24,19.7,19.7,19.52,19.61,19.69,64250.0,1260498.0,784400000.0,5287921999.6
sh600329,中新药业,2001-09-25,19.65,19.95,19.65,19.82,19.61,171549.0,3402198.0,792800000.0,5344549415.2
sh600329,中新药业,2001-09-26,19.9,19.93,19.6,19.7,19.82,120000.0,2370874.0,788000000.0,5312190892.0
sh600329,中新药业,2001-09-27,19.53,19.88,19.1,19.6,19.7,126524.0,2474147.0,784000000.0,5285225456.0
sh600329,中新药业,2001-09-28,19.88,19.88,19.1,19.35,19.6,157385.0,3053132.0,774000000.0,5217811866.0
sh600329,中新药业,2001-10-08,19.48,19.48,18.5,18.64,19.35,217899.0,4096321.0,745600000.0,5026357270.4
sh600329,中新药业,2001-10-09,18.68,19.01,18.62,18.82,18.64,74993.0,1407383.0,752800000.0,5074895055.2
sh600329,中新药业,2001-10-10,18.8,18.82,17.45,17.47,18.82,290358.0,5213506.0,698800000.0,4710861669.2
sh600329,中新药业,2001-10-11,17.47,17.56,16.52,16.53,17.47,407705.0,6868718.0,661200000.0,4457386570.8
sh600329,中新药业,2001-10-12,16.58,17.3,16.01,17.19,16.53,806726.0,13531115.0,687600000.0,4635358448.4
sh600329,中新药业,2001-10-15,17.1,17.2,16.7,16.79,17.19,228280.0,3866813.0,671600000.0,4527496704.4
