йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601872,Nуп╢╛,2006-12-01,5.51,6.7,5.51,6.37,3.71,434042382.0,2595441355.0,3917550000.0,21870743215.2
sh601872,упилбж╢╛,2006-12-04,6.29,7.01,6.25,7.01,6.37,124555965.0,827306388.0,4311150000.0,24068117729.8
sh601872,упилбж╢╛,2006-12-05,7.58,7.71,7.51,7.71,7.01,167429683.0,1284253002.0,4741650000.0,26471496105.1
sh601872,упилбж╢╛,2006-12-06,8.0,8.48,7.86,8.48,7.71,219700002.0,1831442943.0,5215200000.0,29115212317.9
sh601872,упилбж╢╛,2006-12-07,9.18,9.33,8.5,8.56,8.48,144555886.0,1328206398.0,5264400000.0,29389884132.2
sh601872,упилбж╢╛,2006-12-08,8.25,8.68,7.7,8.02,8.56,205441120.0,1657887830.0,4932300000.0,27535849385.6
sh601872,упилбж╢╛,2006-12-11,8.22,8.47,7.85,8.4,8.02,142429297.0,1166643067.0,5166000000.0,28840540503.6
sh601872,упилбж╢╛,2006-12-12,8.2,8.37,7.56,7.75,8.4,140964941.0,1119898702.0,4766250000.0,26608832012.2
sh601872,упилбж╢╛,2006-12-13,7.7,7.86,7.6,7.82,7.75,68404070.0,528323990.0,4809300000.0,26849169849.8
sh601872,упилбж╢╛,2006-12-14,7.9,7.95,7.6,7.72,7.82,60338357.0,466787103.0,4747800000.0,26505830081.9
sh601872,упилбж╢╛,2006-12-15,7.69,8.29,7.6,8.02,7.72,82218075.0,657597394.0,4932300000.0,27535849385.6
sh601872,упилбж╢╛,2006-12-18,7.99,8.48,7.88,8.35,8.02,97942285.0,802200640.0,5135250000.0,28668870619.7
sh601872,упилбж╢╛,2006-12-19,8.36,8.54,8.11,8.38,8.35,88166714.0,734015072.0,5153700000.0,28771872550.0
sh601872,упилбж╢╛,2006-12-20,8.2,8.29,8.0,8.23,8.38,51391854.0,419699808.0,5061450000.0,28256862898.2
sh601872,упилбж╢╛,2006-12-21,8.22,8.22,7.85,7.88,8.23,57399406.0,461027300.0,4846200000.0,27055173710.5
sh601872,упилбж╢╛,2006-12-22,7.74,7.94,7.63,7.76,7.88,33828230.0,262822021.0,4772400000.0,26643165989.0
sh601872,упилбж╢╛,2006-12-25,7.8,7.98,7.72,7.8,7.76,26840686.0,210980962.0,4797000000.0,26780501896.2
sh601872,упилбж╢╛,2006-12-26,7.72,7.84,7.5,7.59,7.8,33983391.0,259674483.0,4667850000.0,26059488383.6
sh601872,упилбж╢╛,2006-12-27,7.52,7.96,7.51,7.9,7.59,35343446.0,276371198.0,4858500000.0,27123841664.1
sh601872,упилбж╢╛,2006-12-28,7.9,7.98,7.55,7.61,7.9,33901612.0,262073405.0,4680150000.0,26128156337.2
sh601872,упилбж╢╛,2006-12-29,7.63,8.22,7.63,7.95,7.61,51888293.0,415087773.0,4889250000.0,27295511548.0
sh601872,упилбж╢╛,2007-01-04,7.88,8.35,7.88,8.16,7.95,89775365.0,730296976.0,5018400000.0,28016525060.6
sh601872,упилбж╢╛,2007-01-05,8.1,8.34,7.94,8.23,8.16,59213952.0,482490725.0,5061450000.0,28256862898.2
