数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000034,深华宝Ａ,1994-05-09,7.197,7.197,6.447,6.76,5.2,5194700.0,34842000.0,270400000.0,1162720000.0
sz000034,深华宝Ａ,1994-05-10,6.85,7.5,6.5,7.47,6.76,6212400.0,43905000.0,298800000.0,1284840000.0
sz000034,深华宝Ａ,1994-05-11,7.45,7.5,6.8,6.85,7.47,5260000.0,38143000.0,274000000.0,1178200000.0
sz000034,深华宝Ａ,1994-05-12,6.7,7.2,6.6,6.9,6.85,3563700.0,24785000.0,276000000.0,1186800000.0
sz000034,深华宝Ａ,1994-05-13,7.9,8.02,7.36,8.0,6.9,12536000.0,96666000.0,320000000.0,1376000000.0
sz000034,深华宝Ａ,1994-05-16,8.2,8.28,7.96,8.05,8.0,6676800.0,54133000.0,322000000.0,1384600000.0
sz000034,深华宝Ａ,1994-05-17,8.0,8.0,7.6,7.63,8.05,2220900.0,17292000.0,305200000.0,1312360000.0
sz000034,深华宝Ａ,1994-05-18,7.55,7.6,7.25,7.36,7.63,2042900.0,15185000.0,294400000.0,1265920000.0
sz000034,深华宝Ａ,1994-05-19,7.38,7.88,7.3,7.8,7.36,2417000.0,18428000.0,312000000.0,1341600000.0
sz000034,深华宝Ａ,1994-05-20,7.75,7.88,7.6,7.62,7.8,2018500.0,15650000.0,304800000.0,1310640000.0
sz000034,深华宝Ａ,1994-05-23,7.52,7.62,7.36,7.48,7.62,857700.0,6440000.0,299200000.0,1286560000.0
sz000034,深华宝Ａ,1994-05-24,7.43,7.6,7.43,7.57,7.48,524200.0,3959000.0,302800000.0,1302040000.0
sz000034,深华宝Ａ,1994-05-25,7.57,7.57,7.4,7.41,7.57,607300.0,4514000.0,296400000.0,1274520000.0
sz000034,深华宝Ａ,1994-05-26,7.36,7.55,7.27,7.29,7.41,742600.0,5439000.0,291600000.0,1253880000.0
sz000034,深华宝Ａ,1994-05-27,7.2,7.4,7.11,7.14,7.29,893600.0,6487000.0,285600000.0,1228080000.0
sz000034,深华宝Ａ,1994-05-30,7.1,7.12,6.65,6.68,7.14,1304600.0,8879000.0,267200000.0,1148960000.0
sz000034,深华宝Ａ,1994-05-31,6.58,6.98,6.58,6.8,6.68,1141900.0,7782000.0,272000000.0,1169600000.0
sz000034,深华宝Ａ,1994-06-01,6.8,6.82,6.47,6.5,6.8,889200.0,5897000.0,260000000.0,1118000000.0
sz000034,深华宝Ａ,1994-06-02,6.45,6.65,6.4,6.48,6.5,575100.0,3754000.0,259200000.0,1114560000.0
sz000034,深华宝Ａ,1994-06-03,6.5,6.75,6.45,6.48,6.48,560200.0,3691000.0,259200000.0,1114560000.0
sz000034,深华宝Ａ,1994-06-06,6.48,6.55,6.3,6.32,6.48,407600.0,2592000.0,252800000.0,1087040000.0
sz000034,深华宝Ａ,1994-06-07,6.25,6.4,6.23,6.26,6.32,125100.0,783000.0,250400000.0,1076720000.0
sz000034,深华宝Ａ,1994-06-08,6.25,6.45,6.1,6.3,6.26,459500.0,2868000.0,252000000.0,1083600000.0
sz000034,深华宝Ａ,1994-06-09,6.3,6.41,6.2,6.22,6.3,341100.0,2136000.0,248800000.0,1069840000.0
sz000034,深华宝Ａ,1994-06-10,6.22,6.38,6.18,6.23,6.22,390500.0,2441000.0,249200000.0,1071560000.0
sz000034,深华宝Ａ,1994-06-13,6.13,6.15,5.95,5.95,6.23,607200.0,3660000.0,238000000.0,1023400000.0
sz000034,深华宝Ａ,1994-06-14,5.9,5.96,5.68,5.72,5.95,671000.0,3888000.0,228800000.0,983840000.0
sz000034,深华宝Ａ,1994-06-15,5.6,5.84,5.6,5.76,5.72,427400.0,2456000.0,230400000.0,990720000.0
sz000034,深华宝Ａ,1994-06-16,5.8,6.05,5.7,5.95,5.76,827100.0,4849000.0,238000000.0,1023400000.0
sz000034,深华宝Ａ,1994-06-17,5.95,6.3,5.81,6.25,5.95,1270600.0,7747000.0,250000000.0,1075000000.0
sz000034,深华宝Ａ,1994-06-20,6.2,6.27,5.8,5.88,6.25,1326900.0,8045000.0,235200000.0,1011360000.0
sz000034,深华宝Ａ,1994-06-21,6.05,6.05,5.73,5.78,5.88,273200.0,1584000.0,231200000.0,994160000.0
sz000034,深华宝Ａ,1994-06-22,5.75,5.92,5.75,5.82,5.78,345500.0,2015000.0,232800000.0,1001040000.0
sz000034,深华宝Ａ,1994-06-23,5.82,5.9,5.7,5.72,5.82,141800.0,821465.0,228800000.0,983840000.0
sz000034,深华宝Ａ,1994-06-24,5.72,5.72,5.6,5.6,5.72,254000.0,1432576.0,224000000.0,963200000.0
sz000034,深华宝Ａ,1994-06-27,5.5,5.5,5.25,5.25,5.6,409600.0,2184831.0,210000000.0,903000000.0
sz000034,深华宝Ａ,1994-06-28,5.18,5.2,5.12,5.13,5.25,249000.0,1287321.0,205200000.0,882360000.0
sz000034,深华宝Ａ,1994-06-29,5.1,5.25,5.0,5.01,5.13,285900.0,1458513.0,200400000.0,861720000.0
sz000034,深华宝Ａ,1994-06-30,5.0,5.19,4.95,5.08,5.01,338900.0,1710980.0,203200000.0,873760000.0
sz000034,深华宝Ａ,1994-07-01,5.1,5.1,4.9,4.91,5.08,286100.0,1430414.0,196400000.0,844520000.0
sz000034,深华宝Ａ,1994-07-04,4.75,4.83,4.7,4.74,4.91,340900.0,1619441.0,189600000.0,815280000.0
sz000034,深华宝Ａ,1994-07-08,4.56,4.75,4.53,4.74,4.74,640900.0,2980550.0,189600000.0,815280000.0
sz000034,深华宝Ａ,1994-07-11,4.7,4.7,4.45,4.45,4.74,269500.0,1234162.0,178000000.0,765400000.0
sz000034,深华宝Ａ,1994-07-12,4.4,4.6,4.4,4.45,4.45,197600.0,888716.0,178000000.0,765400000.0
sz000034,深华宝Ａ,1994-07-13,4.45,4.53,4.45,4.51,4.45,189500.0,854476.0,180400000.0,775720000.0
sz000034,深华宝Ａ,1994-07-14,4.51,4.58,4.45,4.47,4.51,293700.0,1331379.0,178800000.0,768840000.0
sz000034,深华宝Ａ,1994-07-15,4.48,4.48,4.26,4.26,4.47,228300.0,993724.0,170400000.0,732720000.0
sz000034,深华宝Ａ,1994-07-18,4.06,4.15,4.05,4.08,4.26,163600.0,668062.0,163200000.0,701760000.0
sz000034,深华宝Ａ,1994-07-19,4.07,4.14,3.93,4.1,4.08,263100.0,1059016.0,164000000.0,705200000.0
sz000034,深华宝Ａ,1994-07-20,4.1,4.12,3.93,3.93,4.1,468100.0,1887183.0,157200000.0,675960000.0
sz000034,深华宝Ａ,1994-07-21,3.95,3.99,3.86,3.9,3.93,309500.0,1212008.0,156000000.0,670800000.0
sz000034,深华宝Ａ,1994-07-22,3.85,4.03,3.84,3.89,3.9,368000.0,1454993.0,155600000.0,669080000.0
sz000034,深华宝Ａ,1994-07-25,3.9,4.11,3.81,4.11,3.89,1241400.0,4937865.0,164400000.0,706920000.0
sz000034,深华宝Ａ,1994-07-26,4.1,4.3,4.04,4.29,4.11,1783900.0,7465183.0,171600000.0,737880000.0
sz000034,深华宝Ａ,1994-07-27,4.29,4.32,4.0,4.03,4.29,1275300.0,5335722.0,161200000.0,693160000.0
sz000034,深华宝Ａ,1994-07-28,3.98,3.98,3.75,3.78,4.03,795000.0,3102954.0,151200000.0,650160000.0
sz000034,深华宝Ａ,1994-07-29,3.77,3.78,3.65,3.7,3.78,629400.0,2330886.0,148000000.0,636400000.0
sz000034,深华宝Ａ,1994-08-01,4.38,5.03,4.26,5.0,3.7,3249600.0,15375121.0,200000000.0,860000000.0
sz000034,深华宝Ａ,1994-08-02,5.15,5.78,4.79,4.9,5.0,4662000.0,25010642.0,196000000.0,842800000.0
sz000034,深华宝Ａ,1994-08-03,4.85,6.0,4.85,5.95,4.9,4145400.0,22478549.0,238000000.0,1023400000.0
sz000034,深华宝Ａ,1994-08-04,6.3,6.65,5.99,6.25,5.95,5327200.0,33498563.0,250000000.0,1075000000.0
sz000034,深华宝Ａ,1994-08-05,6.25,6.9,6.2,6.82,6.25,4466100.0,28879382.0,272800000.0,1173040000.0
sz000034,深华宝Ａ,1994-08-08,6.98,7.0,6.45,6.6,6.82,5263000.0,35447862.0,264000000.0,1135200000.0
sz000034,深华宝Ａ,1994-08-09,6.5,6.5,6.05,6.1,6.6,2475700.0,15548289.0,244000000.0,1049200000.0
sz000034,深华宝Ａ,1994-08-10,6.3,6.9,6.1,6.83,6.1,4131900.0,26952217.0,273200000.0,1174760000.0
sz000034,深华宝Ａ,1994-08-11,7.15,7.2,6.5,6.6,6.83,6921400.0,47898437.0,264000000.0,1135200000.0
sz000034,深华宝Ａ,1994-08-12,6.6,6.98,6.43,6.45,6.6,2571800.0,17074507.0,258000000.0,1109400000.0
sz000034,深华宝Ａ,1994-08-15,6.45,6.79,6.2,6.45,6.45,2773300.0,18009752.0,258000000.0,1109400000.0
sz000034,深华宝Ａ,1994-08-16,6.4,6.71,6.4,6.57,6.45,1898000.0,12525690.0,262800000.0,1130040000.0
sz000034,深华宝Ａ,1994-08-17,6.6,6.7,6.51,6.7,6.57,961400.0,6367508.0,268000000.0,1152400000.0
