 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600135,¿÷ø≠Ω∫∆¨,1998-01-22,11.5,12.79,11.18,12.29,6.42,37982600.0,451523459.0,774270000.0,2335100000.0
sh600135,¿÷ø≠Ω∫∆¨,1998-01-23,12.04,12.68,12.03,12.35,12.29,12610200.0,156302348.0,778050000.0,2346500000.0
sh600135,¿÷ø≠Ω∫∆¨,1998-02-09,12.88,13.59,12.65,13.59,12.35,10645700.0,142169273.0,856170000.0,2582100000.0
sh600135,¿÷ø≠Ω∫∆¨,1998-02-10,13.78,14.2,13.0,13.14,13.59,12114700.0,163992478.0,827820000.0,2496600000.0
sh600135,¿÷ø≠Ω∫∆¨,1998-02-11,13.14,13.58,13.05,13.23,13.14,4615800.0,61310762.0,833490000.0,2513700000.0
sh600135,¿÷ø≠Ω∫∆¨,1998-02-12,13.2,13.4,13.06,13.25,13.23,3814100.0,50490442.0,834750000.0,2517500000.0
sh600135,¿÷ø≠Ω∫∆¨,1998-02-13,13.3,13.8,13.26,13.45,13.25,3679300.0,49900792.0,847350000.0,2555500000.0
sh600135,¿÷ø≠Ω∫∆¨,1998-02-16,13.45,13.54,13.0,13.14,13.45,3401400.0,44742334.0,827820000.0,2496600000.0
sh600135,¿÷ø≠Ω∫∆¨,1998-02-17,13.03,13.29,13.0,13.27,13.14,1720500.0,22625536.0,836010000.0,2521300000.0
sh600135,¿÷ø≠Ω∫∆¨,1998-02-18,13.3,13.3,13.01,13.05,13.27,1729500.0,22708687.0,822150000.0,2479500000.0
sh600135,¿÷ø≠Ω∫∆¨,1998-02-19,13.0,13.08,12.51,12.63,13.05,3083200.0,39157590.0,795690000.0,2399700000.0
sh600135,¿÷ø≠Ω∫∆¨,1998-02-20,12.6,12.64,12.25,12.38,12.63,2044400.0,25397873.0,779940000.0,2352200000.0
sh600135,¿÷ø≠Ω∫∆¨,1998-02-23,12.28,12.28,12.02,12.15,12.38,2042200.0,24795787.0,765450000.0,2308500000.0
sh600135,¿÷ø≠Ω∫∆¨,1998-02-24,12.1,12.58,12.07,12.4,12.15,1795500.0,22270620.0,781200000.0,2356000000.0
sh600135,¿÷ø≠Ω∫∆¨,1998-02-25,12.25,12.4,12.11,12.15,12.4,1202000.0,14705428.0,765450000.0,2308500000.0
