Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002064,N»ª·å,2006-08-23,9.0,9.55,8.97,9.18,6.7,24061286.0,220646636.2,260712000.0,1303560000.0
sz002064,»ª·å°±ÂÚ,2006-08-24,8.91,9.37,8.85,9.28,9.18,11014317.0,100371440.0,263552000.0,1317760000.0
sz002064,»ª·å°±ÂÚ,2006-08-25,9.22,10.0,9.13,9.54,9.28,12156497.0,115534670.3,270936000.0,1354680000.0
sz002064,»ª·å°±ÂÚ,2006-08-28,9.61,9.91,9.42,9.63,9.54,7569474.0,73239182.5,273492000.0,1367460000.0
sz002064,»ª·å°±ÂÚ,2006-08-29,9.6,9.79,9.5,9.65,9.63,5886123.0,56827050.9,274060000.0,1370300000.0
sz002064,»ª·å°±ÂÚ,2006-08-30,9.65,10.55,9.58,10.39,9.65,8627586.0,86062259.8,295076000.0,1475380000.0
sz002064,»ª·å°±ÂÚ,2006-08-31,10.27,10.5,10.12,10.26,10.39,5624475.0,58058897.9,291384000.0,1456920000.0
sz002064,»ª·å°±ÂÚ,2006-09-01,10.27,10.76,10.01,10.37,10.26,7318745.0,75478215.8,294508000.0,1472540000.0
sz002064,»ª·å°±ÂÚ,2006-09-04,10.32,10.68,10.28,10.56,10.37,4218702.0,44309000.1,299904000.0,1499520000.0
sz002064,»ª·å°±ÂÚ,2006-09-05,10.56,10.6,10.12,10.19,10.56,4662818.0,47899793.8,289396000.0,1446980000.0
sz002064,»ª·å°±ÂÚ,2006-09-06,10.19,10.27,10.0,10.27,10.19,2132527.0,21605243.3,291668000.0,1458340000.0
sz002064,»ª·å°±ÂÚ,2006-09-07,10.28,10.28,10.0,10.12,10.27,1853389.0,18807353.8,287408000.0,1437040000.0
sz002064,»ª·å°±ÂÚ,2006-09-08,10.06,10.48,10.06,10.13,10.12,2758364.0,28314909.6,287692000.0,1438460000.0
sz002064,»ª·å°±ÂÚ,2006-09-11,10.01,10.14,9.7,9.89,10.13,2839984.0,28099864.0,280876000.0,1404380000.0
sz002064,»ª·å°±ÂÚ,2006-09-12,9.85,9.98,9.75,9.87,9.89,1312079.0,12960858.3,280308000.0,1401540000.0
sz002064,»ª·å°±ÂÚ,2006-09-13,9.78,10.12,9.78,9.89,9.87,2060197.0,20547476.2,280876000.0,1404380000.0
sz002064,»ª·å°±ÂÚ,2006-09-14,9.84,9.95,9.52,9.65,9.89,2574048.0,24870597.9,274060000.0,1370300000.0
sz002064,»ª·å°±ÂÚ,2006-09-15,9.61,9.73,9.55,9.65,9.65,1501970.0,14470010.2,274060000.0,1370300000.0
sz002064,»ª·å°±ÂÚ,2006-09-18,9.65,9.85,9.65,9.83,9.65,1501869.0,14648798.2,279172000.0,1395860000.0
sz002064,»ª·å°±ÂÚ,2006-09-19,9.78,9.83,9.65,9.67,9.83,1387329.0,13480197.1,274628000.0,1373140000.0
sz002064,»ª·å°±ÂÚ,2006-09-20,9.65,9.95,9.62,9.78,9.67,1551597.0,15215884.5,277752000.0,1388760000.0
sz002064,»ª·å°±ÂÚ,2006-09-21,9.65,9.96,9.65,9.92,9.78,2228339.0,21987297.9,281728000.0,1408640000.0
sz002064,»ª·å°±ÂÚ,2006-09-22,9.91,9.92,9.72,9.73,9.92,1410950.0,13860172.5,276332000.0,1381660000.0
sz002064,»ª·å°±ÂÚ,2006-09-25,9.7,9.75,9.33,9.42,9.73,1792455.0,16953351.4,267528000.0,1337640000.0
sz002064,»ª·å°±ÂÚ,2006-09-26,9.38,9.4,9.23,9.32,9.42,993295.0,9221651.5,264688000.0,1323440000.0
sz002064,»ª·å°±ÂÚ,2006-09-27,9.31,9.38,9.25,9.37,9.32,640600.0,5971595.0,266108000.0,1330540000.0
sz002064,»ª·å°±ÂÚ,2006-09-28,9.39,9.47,9.33,9.38,9.37,799226.0,7504094.3,266392000.0,1331960000.0
sz002064,»ª·å°±ÂÚ,2006-09-29,9.38,9.59,9.35,9.44,9.38,1185502.0,11245294.7,268096000.0,1340480000.0
sz002064,»ª·å°±ÂÚ,2006-10-09,9.59,9.64,9.43,9.48,9.44,1036158.0,9835348.0,269232000.0,1346160000.0
sz002064,»ª·å°±ÂÚ,2006-10-10,9.48,9.48,9.31,9.36,9.48,985050.0,9222398.5,265824000.0,1329120000.0
sz002064,»ª·å°±ÂÚ,2006-10-11,9.36,9.59,9.28,9.53,9.36,1145938.0,10824036.4,270652000.0,1353260000.0
sz002064,»ª·å°±ÂÚ,2006-10-12,9.52,9.52,9.32,9.34,9.53,1094909.0,10264790.0,265256000.0,1326280000.0
sz002064,»ª·å°±ÂÚ,2006-10-13,9.21,9.98,9.21,9.78,9.34,3383308.0,32851044.7,277752000.0,1388760000.0
sz002064,»ª·å°±ÂÚ,2006-10-16,9.88,10.22,9.7,9.95,9.78,2794854.0,27909399.3,282580000.0,1412900000.0
sz002064,»ª·å°±ÂÚ,2006-10-17,9.9,9.98,9.65,9.65,9.95,1508829.0,14713883.9,274060000.0,1370300000.0
sz002064,»ª·å°±ÂÚ,2006-10-18,9.69,9.82,9.66,9.72,9.65,789482.0,7695055.9,276048000.0,1380240000.0
sz002064,»ª·å°±ÂÚ,2006-10-19,9.78,9.8,9.64,9.68,9.72,891845.0,8639868.6,274912000.0,1374560000.0
sz002064,»ª·å°±ÂÚ,2006-10-20,9.66,9.75,9.65,9.66,9.68,821931.0,7961415.4,274344000.0,1371720000.0
