数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601002,N晋亿,2007-01-26,8.13,9.28,7.8,8.94,4.26,116026246.0,967384561.0,1501920000.0,6601921800.0
sh601002,晋亿实业,2007-01-29,9.4,9.83,9.4,9.83,8.94,15896121.0,152876858.0,1651440000.0,7259160100.0
sh601002,晋亿实业,2007-01-30,10.24,10.45,9.3,9.83,9.83,53552104.0,535150226.0,1651440000.0,7259160100.0
sh601002,晋亿实业,2007-01-31,9.88,10.81,9.7,10.48,9.83,53793117.0,552093777.0,1760640000.0,7739165600.0
sh601002,晋亿实业,2007-02-01,10.23,10.94,10.01,10.47,10.48,39930783.0,420548845.0,1758960000.0,7731780900.0
sh601002,晋亿实业,2007-02-02,10.28,10.41,9.55,9.61,10.47,26811857.0,267051671.0,1614480000.0,7096696700.0
sh601002,晋亿实业,2007-02-05,9.52,9.91,9.39,9.65,9.61,16143110.0,155910883.0,1621200000.0,7126235500.0
sh601002,晋亿实业,2007-02-06,9.7,9.87,9.5,9.79,9.65,9278867.0,90121797.0,1644720000.0,7229621300.0
sh601002,晋亿实业,2007-02-07,9.8,10.35,9.79,10.16,9.79,16870359.0,170345427.0,1706880000.0,7502855200.0
sh601002,晋亿实业,2007-02-08,10.1,10.42,9.92,10.18,10.16,13311713.0,135340828.0,1710240000.0,7517624600.0
sh601002,晋亿实业,2007-02-09,10.18,10.7,10.15,10.17,10.18,17438780.0,181166774.0,1708560000.0,7510239900.0
sh601002,晋亿实业,2007-02-12,10.08,10.21,9.75,10.11,10.17,14184085.0,141497820.0,1698480000.0,7465931700.0
sh601002,晋亿实业,2007-02-13,10.14,10.41,10.11,10.39,10.11,11562868.0,118621574.0,1745520000.0,7672703300.0
sh601002,晋亿实业,2007-02-14,10.35,10.85,10.29,10.62,10.39,16999099.0,181190210.0,1784160000.0,7842551400.0
sh601002,晋亿实业,2007-02-15,10.56,10.78,10.48,10.77,10.62,14529322.0,153712370.0,1809360000.0,7953321900.0
sh601002,晋亿实业,2007-02-16,10.8,11.16,10.55,10.83,10.77,16130916.0,174613317.0,1819440000.0,7997630100.0
