数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002685,N华重机,2012-06-12,9.01,9.54,8.88,9.08,9.99,12305323.0,113147870.0,454000000.0,1816000000.0
sz002685,华东重机,2012-06-13,9.2,9.49,9.11,9.38,9.08,8418170.0,78144865.6,469000000.0,1876000000.0
sz002685,华东重机,2012-06-14,9.23,9.63,9.12,9.5,9.38,7890380.0,73994067.1,475000000.0,1900000000.0
sz002685,华东重机,2012-06-15,9.38,9.45,9.15,9.3,9.5,4174868.0,38938822.4,465000000.0,1860000000.0
sz002685,华东重机,2012-06-18,9.34,9.45,9.25,9.34,9.3,3093828.0,28975368.4,467000000.0,1868000000.0
sz002685,华东重机,2012-06-19,9.28,9.28,9.11,9.16,9.34,2671798.0,24506924.3,458000000.0,1832000000.0
sz002685,华东重机,2012-06-20,9.16,9.24,9.1,9.17,9.16,2682871.0,24607528.0,458500000.0,1834000000.0
sz002685,华东重机,2012-06-21,9.16,9.46,9.12,9.38,9.17,4353061.0,40426859.6,469000000.0,1876000000.0
sz002685,华东重机,2012-06-25,9.28,9.38,9.04,9.04,9.38,2700658.0,24753360.5,452000000.0,1808000000.0
sz002685,华东重机,2012-06-26,8.9,8.94,8.61,8.8,9.04,3272461.0,28743160.0,440000000.0,1760000000.0
sz002685,华东重机,2012-06-27,8.8,9.12,8.75,8.99,8.8,2874519.0,25890151.4,449500000.0,1798000000.0
sz002685,华东重机,2012-06-28,8.91,9.01,8.72,8.72,8.99,2004322.0,17762961.2,436000000.0,1744000000.0
sz002685,华东重机,2012-06-29,8.73,8.9,8.7,8.88,8.72,1140399.0,10086310.0,444000000.0,1776000000.0
sz002685,华东重机,2012-07-02,8.95,8.97,8.84,8.9,8.88,1069527.0,9506774.7,445000000.0,1780000000.0
sz002685,华东重机,2012-07-03,8.95,9.28,8.82,9.2,8.9,3988617.0,36314119.0,460000000.0,1840000000.0
sz002685,华东重机,2012-07-04,9.2,9.37,9.05,9.11,9.2,3403122.0,31398452.6,455500000.0,1822000000.0
sz002685,华东重机,2012-07-05,9.04,9.05,8.83,8.92,9.11,2296422.0,20453925.2,446000000.0,1784000000.0
sz002685,华东重机,2012-07-06,8.9,9.01,8.68,8.96,8.92,1771237.0,15696371.5,448000000.0,1792000000.0
sz002685,华东重机,2012-07-09,8.9,8.91,8.71,8.71,8.96,1241286.0,10921849.5,435500000.0,1742000000.0
sz002685,华东重机,2012-07-10,8.7,8.79,8.65,8.69,8.71,728571.0,6341482.6,434500000.0,1738000000.0
sz002685,华东重机,2012-07-11,8.67,8.84,8.67,8.77,8.69,736787.0,6465160.9,438500000.0,1754000000.0
sz002685,华东重机,2012-07-12,8.74,8.83,8.64,8.79,8.77,1221807.0,10675982.8,439500000.0,1758000000.0
sz002685,华东重机,2012-07-13,8.79,8.8,8.6,8.6,8.79,952666.0,8282713.9,430000000.0,1720000000.0
sz002685,华东重机,2012-07-16,8.6,8.62,8.05,8.09,8.6,2001797.0,16474147.1,404500000.0,1618000000.0
sz002685,华东重机,2012-07-17,8.07,8.16,8.02,8.11,8.09,893438.0,7211553.5,405500000.0,1622000000.0
sz002685,华东重机,2012-07-18,8.08,8.14,7.88,8.04,8.11,1041041.0,8289355.5,402000000.0,1608000000.0
sz002685,华东重机,2012-07-19,8.03,8.18,7.96,8.1,8.04,897384.0,7278422.6,405000000.0,1620000000.0
sz002685,华东重机,2012-07-20,8.1,8.13,8.02,8.03,8.1,569693.0,4585447.6,401500000.0,1606000000.0
sz002685,华东重机,2012-07-23,8.03,8.03,7.88,7.93,8.03,643662.0,5100073.2,396500000.0,1586000000.0
sz002685,华东重机,2012-07-24,7.89,8.07,7.88,8.05,7.93,637070.0,5084321.7,402500000.0,1610000000.0
sz002685,华东重机,2012-07-25,8.03,8.27,7.97,8.11,8.05,1355741.0,11062965.7,405500000.0,1622000000.0
sz002685,华东重机,2012-07-26,8.05,8.2,8.04,8.09,8.11,726674.0,5900770.8,404500000.0,1618000000.0
sz002685,华东重机,2012-07-27,8.1,8.15,8.01,8.05,8.09,509173.0,4104668.5,402500000.0,1610000000.0
sz002685,华东重机,2012-07-30,8.09,8.1,7.88,7.95,8.05,565660.0,4505284.9,397500000.0,1590000000.0
sz002685,华东重机,2012-07-31,7.92,7.97,7.75,7.78,7.95,668981.0,5224199.5,389000000.0,1556000000.0
sz002685,华东重机,2012-08-01,7.8,7.9,7.76,7.86,7.78,438395.0,3439826.4,393000000.0,1572000000.0
sz002685,华东重机,2012-08-02,7.83,7.87,7.75,7.78,7.86,400921.0,3133036.7,389000000.0,1556000000.0
sz002685,华东重机,2012-08-03,7.85,7.95,7.79,7.93,7.78,568657.0,4487070.2,396500000.0,1586000000.0
sz002685,华东重机,2012-08-06,7.88,8.16,7.86,8.12,7.93,1214051.0,9769425.4,406000000.0,1624000000.0
sz002685,华东重机,2012-08-07,8.11,8.18,8.06,8.1,8.12,869853.0,7061488.1,405000000.0,1620000000.0
sz002685,华东重机,2012-08-08,8.1,8.14,8.03,8.09,8.1,579728.0,4681063.9,404500000.0,1618000000.0
