数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603588,N高能,2014-12-29,21.88,26.25,21.88,26.25,18.23,75100.0,1957391.0,1060500000.0,4242000000.0
sh603588,高能环境,2014-12-30,28.88,28.88,28.88,28.88,26.25,32500.0,938600.0,1166752000.0,4667008000.0
sh603588,高能环境,2014-12-31,31.77,31.77,31.77,31.77,28.88,69200.0,2198484.0,1283508000.0,5134032000.0
sh603588,高能环境,2015-01-05,34.95,34.95,34.95,34.95,31.77,135200.0,4725240.0,1411980000.0,5647920000.0
sh603588,高能环境,2015-01-06,38.45,38.45,38.45,38.45,34.95,1364399.0,52461142.0,1553380000.0,6213520000.0
sh603588,高能环境,2015-01-07,40.02,41.99,39.21,40.95,38.45,23761691.0,964246351.0,1654380000.0,6617520000.0
sh603588,高能环境,2015-01-08,39.79,40.74,38.52,39.68,40.95,12579751.0,497852547.0,1603072000.0,6412288000.0
sh603588,高能环境,2015-01-09,40.12,40.98,37.5,37.54,39.68,11307763.0,440938603.0,1516616000.0,6066464000.0
sh603588,高能环境,2015-01-12,36.05,36.1,33.81,34.2,37.54,9526727.0,333062686.0,1381680000.0,5526720000.0
sh603588,高能环境,2015-01-13,34.12,35.18,33.82,34.75,34.2,6068077.0,210575472.0,1403900000.0,5615600000.0
sh603588,高能环境,2015-01-14,35.25,38.23,35.25,38.23,34.75,13655482.0,511634449.0,1544492000.0,6177968000.0
sh603588,高能环境,2015-01-15,39.19,42.05,39.1,40.04,38.23,16107111.0,655605496.0,1617616000.0,6470464000.0
sh603588,高能环境,2015-01-16,39.44,43.7,39.42,42.25,40.04,12441759.0,512317863.0,1706900000.0,6827600000.0
sh603588,高能环境,2015-01-19,40.99,43.87,39.15,39.94,42.25,11174099.0,463593778.0,1613576000.0,6454304000.0
sh603588,高能环境,2015-01-20,41.5,43.93,40.81,43.93,39.94,7508372.0,322914328.0,1774772000.0,7099088000.0
sh603588,高能环境,2015-01-21,45.92,48.32,44.5,45.13,43.93,13172447.0,607859189.0,1823252000.0,7293008000.0
sh603588,高能环境,2015-01-22,46.4,49.64,45.0,49.64,45.13,10508880.0,501011406.0,2005456000.0,8021824000.0
sh603588,高能环境,2015-01-23,47.88,48.58,46.21,47.2,49.64,7595113.0,359222692.0,1906880000.0,7627520000.0
