数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002730,N电光,2014-10-09,9.68,11.62,9.68,11.62,8.07,92301.0,1070332.4,426105400.0,1704305400.0
sz002730,电光科技,2014-10-10,12.78,12.78,12.78,12.78,11.62,20550.0,262629.0,468642600.0,1874442600.0
sz002730,电光科技,2014-10-13,14.06,14.06,14.06,14.06,12.78,38520.0,541591.2,515580200.0,2062180200.0
sz002730,电光科技,2014-10-14,15.47,15.47,15.47,15.47,14.06,45328.0,701224.2,567284900.0,2268984900.0
sz002730,电光科技,2014-10-15,17.02,17.02,17.02,17.02,15.47,118141.0,2010759.8,624123400.0,2496323400.0
sz002730,电光科技,2014-10-16,18.72,18.72,18.72,18.72,17.02,235460.0,4407811.2,686462400.0,2745662400.0
sz002730,电光科技,2014-10-17,20.59,20.59,20.59,20.59,18.72,1120643.0,23074039.4,755035300.0,3019935300.0
sz002730,电光科技,2014-10-20,20.0,20.5,19.2,19.92,20.59,19743461.0,392157268.5,730466400.0,2921666400.0
sz002730,电光科技,2014-10-21,19.69,21.91,19.56,21.91,19.92,18485561.0,387712096.7,803439700.0,3213539700.0
sz002730,电光科技,2014-10-22,22.35,24.1,22.05,24.1,21.91,10065019.0,232599071.4,883747000.0,3534747000.0
sz002730,电光科技,2014-10-23,25.1,26.38,24.0,25.25,24.1,21438447.0,536521135.3,925917500.0,3703417500.0
sz002730,电光科技,2014-10-24,24.31,26.0,23.71,25.0,25.25,15324964.0,383060245.0,916750000.0,3666750000.0
sz002730,电光科技,2014-10-27,24.55,24.97,22.5,22.5,25.0,11715717.0,272420345.3,825075000.0,3300075000.0
sz002730,电光科技,2014-10-28,22.21,23.9,22.02,23.32,22.5,10040707.0,231316814.4,855144400.0,3420344400.0
sz002730,电光科技,2014-10-29,22.98,25.65,22.8,25.65,23.32,13950528.0,339404691.8,940585500.0,3762085500.0
sz002730,电光科技,2014-10-30,25.38,25.97,24.58,24.68,25.65,11840759.0,297490412.7,905015600.0,3619815600.0
sz002730,电光科技,2014-10-31,24.5,27.1,24.5,26.16,24.68,16650197.0,433331007.1,959287200.0,3836887200.0
sz002730,电光科技,2014-11-03,25.85,28.67,25.84,28.02,26.16,15227305.0,419128681.1,1027493400.0,4109693400.0
sz002730,电光科技,2014-11-04,27.89,28.49,26.7,27.3,28.02,12862474.0,353254886.1,1001091000.0,4004091000.0
sz002730,电光科技,2014-11-05,26.7,28.32,26.62,27.17,27.3,9452454.0,259499629.3,996323900.0,3985023900.0
sz002730,电光科技,2014-11-06,27.0,28.63,26.8,28.36,27.17,13410242.0,376644418.8,1039961200.0,4159561200.0
sz002730,电光科技,2014-11-07,28.3,30.86,28.01,28.95,28.36,13813861.0,405694194.0,1061596500.0,4246096500.0
sz002730,电光科技,2014-11-10,29.0,29.9,28.3,29.22,28.95,9191629.0,267964937.6,1071497400.0,4285697400.0
sz002730,电光科技,2014-11-11,28.88,29.29,27.6,28.32,29.22,8381047.0,237774343.9,1038494400.0,4153694400.0
sz002730,电光科技,2014-11-12,28.25,30.35,27.72,30.04,28.32,12176894.0,358140184.5,1101566800.0,4405966800.0
sz002730,电光科技,2014-11-13,29.0,29.89,28.48,28.52,30.04,8573639.0,248670384.5,1045828400.0,4183028400.0
sz002730,电光科技,2014-11-14,28.01,28.38,25.67,25.8,28.52,8190173.0,216988346.2,946086000.0,3784086000.0
sz002730,电光科技,2014-11-17,25.2,26.5,25.1,25.79,25.8,3974348.0,103077777.7,945719300.0,3782619300.0
sz002730,电光科技,2014-11-18,25.81,26.25,25.5,26.12,25.79,3156820.0,82003700.7,957820400.0,3831020400.0
sz002730,电光科技,2014-11-19,26.1,26.19,25.11,25.68,26.12,3499231.0,89663028.5,941685600.0,3766485600.0
sz002730,电光科技,2014-11-20,25.4,27.1,25.2,26.78,25.68,6395970.0,168400747.2,982022600.0,3927822600.0
sz002730,电光科技,2014-11-21,26.52,27.63,26.39,26.62,26.78,5534368.0,148848381.2,976155400.0,3904355400.0
sz002730,电光科技,2014-11-24,26.8,28.98,26.75,27.92,26.62,8315307.0,232837646.7,1023826400.0,4095026400.0
