 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002404,NºŒ–¿,2010-05-11,22.5,23.5,21.53,21.58,22.0,14100869.0,316101961.3,578344000.0,2880930000.0
sz002404,ºŒ–¿Àø≥Ò,2010-05-12,20.25,20.25,19.42,19.42,21.58,5792941.0,113107274.6,520456000.0,2592570000.0
sz002404,ºŒ–¿Àø≥Ò,2010-05-13,19.35,19.83,18.58,19.82,19.42,4444378.0,85260514.3,531176000.0,2645970000.0
sz002404,ºŒ–¿Àø≥Ò,2010-05-14,19.35,20.59,19.01,20.1,19.82,4221322.0,83983230.4,538680000.0,2683350000.0
sz002404,ºŒ–¿Àø≥Ò,2010-05-17,19.57,20.15,19.08,19.1,20.1,2943132.0,57872012.5,511880000.0,2549850000.0
sz002404,ºŒ–¿Àø≥Ò,2010-05-18,19.02,19.28,18.01,18.88,19.1,2923803.0,54136279.4,505984000.0,2520480000.0
sz002404,ºŒ–¿Àø≥Ò,2010-05-19,18.51,19.5,18.49,18.88,18.88,2615972.0,49864836.6,505984000.0,2520480000.0
sz002404,ºŒ–¿Àø≥Ò,2010-05-20,18.52,18.86,18.08,18.15,18.88,2276461.0,41923144.6,486420000.0,2423025000.0
sz002404,ºŒ–¿Àø≥Ò,2010-05-21,17.7,18.62,17.6,18.58,18.15,2121643.0,38501491.2,497944000.0,2480430000.0
sz002404,ºŒ–¿Àø≥Ò,2010-05-24,18.69,19.8,18.52,19.69,18.58,3690986.0,71502099.1,527692000.0,2628615000.0
sz002404,ºŒ–¿Àø≥Ò,2010-05-25,19.32,19.45,18.9,19.08,19.69,2288377.0,43881315.9,511344000.0,2547180000.0
sz002404,ºŒ–¿Àø≥Ò,2010-05-26,19.07,19.45,19.0,19.25,19.08,1331507.0,25597062.2,515900000.0,2569875000.0
sz002404,ºŒ–¿Àø≥Ò,2010-05-27,19.21,19.65,19.03,19.57,19.25,1881482.0,36551310.7,524476000.0,2612595000.0
sz002404,ºŒ–¿Àø≥Ò,2010-05-28,19.71,20.58,19.71,19.78,19.57,3393307.0,68248479.7,530104000.0,2640630000.0
sz002404,ºŒ–¿Àø≥Ò,2010-05-31,19.98,19.98,18.91,18.91,19.78,1898199.0,37110215.8,506788000.0,2524485000.0
sz002404,ºŒ–¿Àø≥Ò,2010-06-01,18.83,18.83,18.1,18.36,18.91,1508327.0,27798069.8,492048000.0,2451060000.0
sz002404,ºŒ–¿Àø≥Ò,2010-06-02,18.09,18.63,18.09,18.63,18.36,897112.0,16459760.7,499284000.0,2487105000.0
sz002404,ºŒ–¿Àø≥Ò,2010-06-03,18.64,18.96,18.53,18.55,18.63,1081649.0,20289480.7,497140000.0,2476425000.0
sz002404,ºŒ–¿Àø≥Ò,2010-06-04,18.35,18.78,18.2,18.7,18.55,802748.0,14834592.4,501160000.0,2496450000.0
sz002404,ºŒ–¿Àø≥Ò,2010-06-07,18.11,18.86,18.11,18.75,18.7,969856.0,18069970.1,502500000.0,2503125000.0
sz002404,ºŒ–¿Àø≥Ò,2010-06-08,19.1,19.31,18.76,19.09,18.75,1409558.0,26824428.4,511612000.0,2548515000.0
sz002404,ºŒ–¿Àø≥Ò,2010-06-09,19.09,19.44,18.95,19.36,19.09,1631555.0,31392196.4,518848000.0,2584560000.0
sz002404,ºŒ–¿Àø≥Ò,2010-06-10,19.22,19.55,19.1,19.32,19.36,1436293.0,27826747.9,517776000.0,2579220000.0
sz002404,ºŒ–¿Àø≥Ò,2010-06-11,19.4,19.88,19.33,19.62,19.32,2046840.0,40158163.6,525816000.0,2619270000.0
sz002404,ºŒ–¿Àø≥Ò,2010-06-17,19.8,19.82,19.04,19.04,19.62,1360769.0,26356489.6,510272000.0,2541840000.0
sz002404,ºŒ–¿Àø≥Ò,2010-06-18,18.96,18.98,18.09,18.21,19.04,1117774.0,20668529.0,488028000.0,2431035000.0
sz002404,ºŒ–¿Àø≥Ò,2010-06-21,18.1,18.79,18.09,18.7,18.21,674487.0,12487798.2,501160000.0,2496450000.0
sz002404,ºŒ–¿Àø≥Ò,2010-06-22,18.59,18.95,18.58,18.79,18.7,571566.0,10749473.3,503572000.0,2508465000.0
sz002404,ºŒ–¿Àø≥Ò,2010-06-23,18.79,18.96,18.4,18.83,18.79,620618.0,11597275.1,504644000.0,2513805000.0
sz002404,ºŒ–¿Àø≥Ò,2010-06-24,18.61,18.95,18.6,18.79,18.83,431287.0,8102303.3,503572000.0,2508465000.0
sz002404,ºŒ–¿Àø≥Ò,2010-06-25,18.61,18.99,18.42,18.99,18.79,757906.0,14230858.9,508932000.0,2535165000.0
sz002404,ºŒ–¿Àø≥Ò,2010-06-28,19.0,19.37,18.9,19.1,18.99,1249865.0,23952875.6,511880000.0,2549850000.0
sz002404,ºŒ–¿Àø≥Ò,2010-06-29,19.11,19.18,17.94,17.95,19.1,1360031.0,24943225.2,481060000.0,2396325000.0
sz002404,ºŒ–¿Àø≥Ò,2010-06-30,17.66,18.0,17.64,17.93,17.95,601654.0,10706861.8,480524000.0,2393655000.0
sz002404,ºŒ–¿Àø≥Ò,2010-07-01,18.03,18.17,17.81,17.99,17.93,529959.0,9530142.0,482132000.0,2401665000.0
sz002404,ºŒ–¿Àø≥Ò,2010-07-02,17.96,17.96,16.85,17.47,17.99,914349.0,15914358.3,468196000.0,2332245000.0
sz002404,ºŒ–¿Àø≥Ò,2010-07-05,17.27,17.5,17.11,17.38,17.47,413184.0,7149854.5,465784000.0,2320230000.0
sz002404,ºŒ–¿Àø≥Ò,2010-07-06,17.22,17.74,17.22,17.73,17.38,551524.0,9718849.2,475164000.0,2366955000.0
sz002404,ºŒ–¿Àø≥Ò,2010-07-07,17.66,17.81,17.54,17.81,17.73,429172.0,7580640.4,477308000.0,2377635000.0
sz002404,ºŒ–¿Àø≥Ò,2010-07-08,17.8,17.98,17.61,17.71,17.81,399355.0,7090880.2,474628000.0,2364285000.0
sz002404,ºŒ–¿Àø≥Ò,2010-07-09,17.73,18.16,17.62,18.08,17.71,715240.0,12859038.3,484544000.0,2413680000.0
sz002404,ºŒ–¿Àø≥Ò,2010-07-12,18.28,18.31,18.1,18.17,18.08,612871.0,11162083.8,486956000.0,2425695000.0
sz002404,ºŒ–¿Àø≥Ò,2010-07-13,18.08,18.09,17.7,17.96,18.17,532723.0,9520304.1,481328000.0,2397660000.0
