数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600903,N贵燃,2017-11-07,2.65,3.18,2.65,3.18,2.21,44259.0,139684.0,387795899.28,2585305989.9
sh600903,贵州燃气,2017-11-08,3.5,3.5,3.5,3.5,3.18,15984.0,55944.0,426819386.0,2845462567.5
sh600903,贵州燃气,2017-11-09,3.85,3.85,3.85,3.85,3.5,15400.0,59290.0,469501324.6,3130008824.25
sh600903,贵州燃气,2017-11-10,4.24,4.24,4.24,4.24,3.85,15700.0,66568.0,517061199.04,3447074653.2
sh600903,贵州燃气,2017-11-13,4.66,4.66,4.66,4.66,4.24,70304.0,327617.0,568279525.36,3788530161.3
sh600903,贵州燃气,2017-11-14,5.13,5.13,5.13,5.13,4.66,41300.0,211869.0,625595271.48,4170635134.65
sh600903,贵州燃气,2017-11-15,5.64,5.64,5.64,5.64,5.13,34138.0,192538.0,687788953.44,4585259680.2
sh600903,贵州燃气,2017-11-16,6.2,6.2,6.2,6.2,5.64,80581.0,499602.0,756080055.2,5040533691.0
sh600903,贵州燃气,2017-11-17,6.82,6.82,6.82,6.82,6.2,182873.0,1247194.0,831688060.72,5544587060.1
sh600903,贵州燃气,2017-11-20,7.5,7.5,7.5,7.5,6.82,240586.0,1804395.0,914612970.0,6097419787.5
sh600903,贵州燃气,2017-11-21,8.25,8.25,8.25,8.25,7.5,228497.0,1885100.0,1006074267.0,6707161766.25
sh600903,贵州燃气,2017-11-22,9.08,9.08,9.08,9.08,8.25,463889.0,4212112.0,1107291435.68,7381942889.4
sh600903,贵州燃气,2017-11-23,9.99,9.99,9.99,9.99,9.08,1212223.0,12110108.0,1218264476.04,8121763156.95
sh600903,贵州燃气,2017-11-24,10.99,10.99,10.71,10.99,9.99,22962525.0,252092753.0,1340212872.04,8934752461.95
sh600903,贵州燃气,2017-11-27,11.0,12.09,10.78,11.36,10.99,83713369.0,961480156.0,1385333778.56,9235558504.8
sh600903,贵州燃气,2017-11-28,10.62,11.31,10.22,10.42,11.36,62928920.0,669358674.0,1270702286.32,8471348558.1
sh600903,贵州燃气,2017-11-29,10.2,11.32,10.08,10.94,10.42,67523246.0,732131617.0,1334115452.24,8894102996.7
sh600903,贵州燃气,2017-11-30,10.7,11.98,10.21,11.62,10.94,67530199.0,743685077.0,1417040361.52,9446935724.1
sh600903,贵州燃气,2017-12-01,11.2,11.3,10.5,10.67,11.62,54913497.0,595793729.0,1301189385.32,8674595884.35
sh600903,贵州燃气,2017-12-04,10.27,10.9,9.99,10.19,10.67,40142843.0,417088830.0,1242654155.24,8284361017.95
sh600903,贵州燃气,2017-12-05,10.47,10.58,9.91,10.27,10.19,32915162.0,337312339.0,1252410026.92,8349400162.35
sh600903,贵州燃气,2017-12-06,9.84,9.84,9.24,9.43,10.27,36109598.0,342628188.0,1149973374.28,7666489146.15
sh600903,贵州燃气,2017-12-07,9.19,9.19,8.73,8.94,9.43,30961767.0,276396231.0,1090218660.24,7268124386.7
sh600903,贵州燃气,2017-12-08,8.92,9.14,8.8,8.92,8.94,27041277.0,243238633.0,1087779692.32,7251864600.6
sh600903,贵州燃气,2017-12-11,8.76,9.12,8.75,8.91,8.92,21887776.0,195291173.0,1086560208.36,7243734707.55
sh600903,贵州燃气,2017-12-12,8.8,8.84,8.16,8.2,8.91,30363163.0,255363064.0,999976847.2,6666512301.0
sh600903,贵州燃气,2017-12-13,8.12,8.29,8.05,8.22,8.2,17941215.0,146783445.0,1002415815.12,6682772087.1
sh600903,贵州燃气,2017-12-14,8.26,9.04,8.23,9.04,8.22,45403990.0,401363193.0,1102413499.84,7349423317.2
sh600903,贵州燃气,2017-12-15,9.04,9.9,8.88,9.72,9.04,62620974.0,587816359.0,1185338409.12,7902256044.6
sh600903,贵州燃气,2017-12-18,9.35,9.86,9.08,9.72,9.72,41745078.0,392551554.0,1185338409.12,7902256044.6
sh600903,贵州燃气,2017-12-19,9.5,9.68,9.4,9.52,9.72,27681134.0,263992378.0,1160948729.92,7739658183.6
sh600903,贵州燃气,2017-12-20,9.56,10.47,9.56,10.47,9.52,54831932.0,566461479.0,1276799706.12,8511998023.35
sh600903,贵州燃气,2017-12-21,10.32,11.52,10.3,11.52,10.47,59213234.0,647481872.0,1404845521.92,9365636793.6
sh600903,贵州燃气,2017-12-22,12.2,12.67,11.65,12.67,11.52,51544855.0,635433916.0,1545086177.32,10300574494.4
sh600903,贵州燃气,2017-12-25,13.35,13.94,13.1,13.94,12.67,71371911.0,974469150.0,1699960640.24,11333070911.7
sh600903,贵州燃气,2017-12-26,14.38,15.33,14.21,15.33,13.94,47795555.0,711143814.0,1869468910.68,12463126045.6
sh600903,贵州燃气,2017-12-27,16.4,16.86,16.4,16.86,15.33,40228092.0,674568046.0,2056049956.56,13706999682.3
sh600903,贵州燃气,2018-01-02,16.01,18.55,15.64,18.55,16.86,43840638.0,736602229.0,2262142745.8,15080951607.8
sh600903,贵州燃气,2018-01-03,19.07,20.41,18.66,20.41,18.55,76963922.0,1531242888.0,2488966762.36,16593111715.0
sh600903,贵州燃气,2018-01-04,20.0,21.48,19.0,19.77,20.41,61455330.0,1248380759.0,2410919788.92,16072798559.9
sh600903,贵州燃气,2018-01-05,19.55,20.56,18.71,19.56,19.77,58009388.0,1125010741.0,2385310625.76,15902070805.8
sh600903,贵州燃气,2018-01-08,18.98,20.67,18.45,20.33,19.56,68507216.0,1348881217.0,2479210890.68,16528072570.6
sh600903,贵州燃气,2018-01-09,19.7,20.93,19.51,20.07,20.33,53683543.0,1083368278.0,2447504307.72,16316695351.4
sh600903,贵州燃气,2018-01-10,19.67,22.08,19.42,22.08,20.07,71401916.0,1505307407.0,2692620583.68,17950803854.4
sh600903,贵州燃气,2018-01-11,22.67,24.29,22.51,24.29,22.08,59100339.0,1405970608.0,2962126538.84,19747510218.5
sh600903,贵州燃气,2018-01-12,25.5,26.72,24.5,26.72,24.29,63561501.0,1646314524.0,3258461141.12,21723074229.6
sh600903,贵州燃气,2018-01-15,27.89,29.39,27.89,29.39,26.72,36706337.0,1064018465.0,3584063358.44,23893755674.0
sh600903,贵州燃气,2018-01-16,31.9,32.33,30.9,32.33,29.39,15180007.0,487048200.0,3942591642.68,26283944230.7
