数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002757,N南兴,2015-05-27,17.08,18.63,17.08,18.63,12.94,14700.0,273086.0,509344200.0,2037004200.0
sz002757,南兴装备,2015-05-28,20.49,20.49,20.49,20.49,18.63,4200.0,86058.0,560196600.0,2240376600.0
sz002757,南兴装备,2015-05-29,22.54,22.54,22.54,22.54,20.49,6800.0,153272.0,616243600.0,2464523600.0
sz002757,南兴装备,2015-06-01,24.79,24.79,24.79,24.79,22.54,4600.0,114034.0,677758600.0,2710538600.0
sz002757,南兴装备,2015-06-02,27.27,27.27,27.27,27.27,24.79,5500.0,149985.0,745561800.0,2981701800.0
sz002757,南兴装备,2015-06-03,30.0,30.0,30.0,30.0,27.27,5900.0,177000.0,820200000.0,3280200000.0
sz002757,南兴装备,2015-06-04,33.0,33.0,33.0,33.0,30.0,17700.0,584100.0,902220000.0,3608220000.0
sz002757,南兴装备,2015-06-05,36.3,36.3,36.3,36.3,33.0,8200.0,297660.0,992442000.0,3969042000.0
sz002757,南兴装备,2015-06-08,39.93,39.93,39.93,39.93,36.3,8400.0,335412.0,1091686200.0,4365946200.0
sz002757,南兴装备,2015-06-09,43.92,43.92,43.92,43.92,39.93,48500.0,2130120.0,1200772800.0,4802212800.0
sz002757,南兴装备,2015-06-10,48.31,48.31,48.31,48.31,43.92,62050.0,2997635.5,1320795400.0,5282215400.0
sz002757,南兴装备,2015-06-11,53.14,53.14,53.14,53.14,48.31,32850.0,1745649.0,1452847600.0,5810327600.0
sz002757,南兴装备,2015-06-12,58.45,58.45,58.45,58.45,53.14,36740.0,2147453.0,1598023000.0,6390923000.0
sz002757,南兴装备,2015-06-15,64.3,64.3,64.3,64.3,58.45,1098661.0,70643902.3,1757962000.0,7030562000.0
sz002757,南兴装备,2015-06-16,64.88,70.73,61.0,70.73,64.3,14523208.0,985107562.6,1933758200.0,7733618200.0
sz002757,南兴装备,2015-06-17,63.66,65.83,63.66,63.66,70.73,1687200.0,107758414.5,1740464400.0,6960584400.0
sz002757,南兴装备,2015-06-18,57.29,57.29,57.29,57.29,63.66,1602800.0,91824412.0,1566308600.0,6264088600.0
sz002757,南兴装备,2015-06-19,51.56,53.85,51.56,51.56,57.29,7138348.0,369359006.3,1409650400.0,5637570400.0
sz002757,南兴装备,2015-06-23,49.95,51.99,46.52,49.02,51.56,6918628.0,340030717.8,1340206800.0,5359846800.0
sz002757,南兴装备,2015-06-24,50.08,50.75,45.52,47.1,49.02,7881660.0,378084455.9,1287714000.0,5149914000.0
sz002757,南兴装备,2015-06-25,46.57,46.58,44.51,45.18,47.1,5492571.0,248938600.6,1235221200.0,4939981200.0
sz002757,南兴装备,2015-06-26,44.5,46.59,40.66,40.66,45.18,5475642.0,241002422.1,1111644400.0,4445764400.0
sz002757,南兴装备,2015-06-29,41.5,41.8,36.59,36.59,40.66,4109605.0,153590806.9,1000370600.0,4000750600.0
sz002757,南兴装备,2015-06-30,34.82,39.82,32.93,38.95,36.59,6497136.0,232647075.6,1064893000.0,4258793000.0
sz002757,南兴装备,2015-07-01,36.7,40.55,35.4,35.4,38.95,6062178.0,232994748.1,967836000.0,3870636000.0
sz002757,南兴装备,2015-07-02,34.18,35.66,31.86,31.86,35.4,4087203.0,135997553.7,871052400.0,3483572400.0
sz002757,南兴装备,2015-07-03,30.0,32.77,28.67,29.29,31.86,4219857.0,126790831.3,800788600.0,3202568600.0
sz002757,南兴装备,2015-07-06,32.22,32.22,27.5,30.47,29.29,5504127.0,167896995.2,833049800.0,3331589800.0
sz002757,南兴装备,2015-07-07,29.01,30.3,27.42,27.42,30.47,2810826.0,79303069.1,749662800.0,2998102800.0
sz002757,南兴装备,2015-07-08,24.68,25.4,24.68,24.68,27.42,2174400.0,53757771.0,674751200.0,2698511200.0
