Ъ§ОнгЩаЯВЛааећРэЃЌЖдЪ§ОнзжЖЮгавЩЮЪЕФЃЌПЩвджБНгЮЂаХЫНаХаЯВЛааЃЌЮЂаХКХЃКxbx9585
ЙЩЦБДњТы,ЙЩЦБУћГЦ,НЛвзШеЦк,ПЊХЬМл,зюИпМл,зюЕЭМл,ЪеХЬМл,ЧАЪеХЬМл,ГЩНЛСП,ГЩНЛЖю,СїЭЈЪажЕ,змЪажЕ
sz002788,N№ибр,2016-02-18,22.38,26.86,22.38,26.86,18.65,17379.0,464582.2,860863000.0,3442613968.0
sz002788,№ибрвНвЉ,2016-02-19,29.55,29.55,29.55,29.55,26.86,13619.0,402441.5,947077500.0,3787388040.0
sz002788,№ибрвНвЉ,2016-02-22,32.51,32.51,32.51,32.51,29.55,4618.0,150131.2,1041945500.0,4166767688.0
sz002788,№ибрвНвЉ,2016-02-23,35.76,35.76,35.76,35.76,32.51,15553.0,556175.3,1146108000.0,4583316288.0
sz002788,№ибрвНвЉ,2016-02-24,39.34,39.34,39.34,39.34,35.76,14313.0,563073.4,1260847000.0,5042160592.0
sz002788,№ибрвНвЉ,2016-02-25,43.27,43.27,43.27,43.27,39.34,85057.0,3680416.4,1386803500.0,5545863976.0
sz002788,№ибрвНвЉ,2016-02-26,47.6,47.6,47.6,47.6,43.27,50950.0,2425220.0,1525580000.0,6100834880.0
sz002788,№ибрвНвЉ,2016-02-29,52.36,52.36,52.36,52.36,47.6,585760.0,30670393.6,1678138000.0,6710918368.0
sz002788,№ибрвНвЉ,2016-03-01,57.6,57.6,48.33,53.4,52.36,19988518.0,1032608562.5,1711470000.0,6844213920.0
sz002788,№ибрвНвЉ,2016-03-02,51.35,58.74,49.3,58.74,53.4,17443790.0,945984584.1,1882617000.0,7528635312.0
sz002788,№ибрвНвЉ,2016-03-03,58.0,62.8,54.52,54.52,58.74,19379770.0,1143309164.3,1747366000.0,6987762976.0
sz002788,№ибрвНвЉ,2016-03-04,51.05,53.88,49.3,49.55,54.52,12326193.0,629492647.2,1588077500.0,6350764040.0
sz002788,№ибрвНвЉ,2016-03-07,50.7,52.0,48.5,49.26,49.55,8319651.0,417532201.5,1578783000.0,6313595088.0
sz002788,№ибрвНвЉ,2016-03-08,47.99,48.28,44.7,48.06,49.26,8153332.0,381451649.9,1540323000.0,6159792528.0
sz002788,№ибрвНвЉ,2016-03-09,46.05,49.48,45.77,47.44,48.06,6778002.0,324123123.4,1520452000.0,6080327872.0
sz002788,№ибрвНвЉ,2016-03-10,47.02,48.79,46.58,47.02,47.44,5984856.0,285784246.2,1506991000.0,6026496976.0
sz002788,№ибрвНвЉ,2016-03-11,46.0,47.66,45.5,46.6,47.02,4699545.0,219251668.6,1493530000.0,5972666080.0
