数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600099,林海股份,1997-07-04,11.8,13.37,11.78,12.45,6.09,27683100.0,349019414.0,448200000.0,1319700000.0
sh600099,林海股份,1997-07-07,12.73,13.35,12.3,12.55,12.45,13103700.0,168069185.0,451800000.0,1330300000.0
sh600099,林海股份,1997-07-08,12.75,13.81,12.61,13.45,12.55,9434000.0,125727909.0,484200000.0,1425700000.0
sh600099,林海股份,1997-07-09,13.45,13.59,12.8,13.15,13.45,5660600.0,74635699.0,473400000.0,1393900000.0
sh600099,林海股份,1997-07-10,13.25,13.45,12.89,12.92,13.15,4275400.0,56027223.0,465120000.0,1369520000.0
sh600099,林海股份,1997-07-11,12.87,14.08,12.75,14.05,12.92,7153700.0,98232421.0,505800000.0,1489300000.0
sh600099,林海股份,1997-07-14,14.4,14.77,14.0,14.32,14.05,7821000.0,111810053.0,515520000.0,1517920000.0
sh600099,林海股份,1997-07-15,14.3,14.48,13.72,14.16,14.32,4168500.0,58511563.0,509760000.0,1500960000.0
sh600099,林海股份,1997-07-16,14.16,15.0,13.92,14.68,14.16,4665000.0,67735720.0,528480000.0,1556080000.0
sh600099,林海股份,1997-07-17,14.63,14.88,14.45,14.83,14.68,3500600.0,51292314.0,533880000.0,1571980000.0
sh600099,林海股份,1997-07-18,14.85,14.88,14.31,14.49,14.83,2410800.0,35069334.0,521640000.0,1535940000.0
sh600099,林海股份,1997-07-21,14.4,14.4,13.7,13.83,14.49,3040000.0,42764575.0,497880000.0,1465980000.0
sh600099,林海股份,1997-07-22,13.73,14.09,13.11,13.81,13.83,2705800.0,36728424.0,497160000.0,1463860000.0
sh600099,林海股份,1997-07-23,13.96,14.15,13.3,13.39,13.81,2160500.0,29444712.0,482040000.0,1419340000.0
sh600099,林海股份,1997-07-24,13.38,13.75,13.3,13.4,13.39,1328600.0,17927196.0,482400000.0,1420400000.0
sh600099,林海股份,1997-07-25,13.3,13.68,13.21,13.5,13.4,1351200.0,18192476.0,486000000.0,1431000000.0
sh600099,林海股份,1997-07-28,13.5,13.6,12.8,12.95,13.5,869000.0,11516261.0,466200000.0,1372700000.0
sh600099,林海股份,1997-07-29,12.89,13.2,12.7,13.0,12.95,1046800.0,13538075.0,468000000.0,1378000000.0
sh600099,林海股份,1997-07-30,13.1,13.47,13.02,13.4,13.0,802700.0,10661139.0,482400000.0,1420400000.0
sh600099,林海股份,1997-07-31,13.47,13.58,13.12,13.38,13.4,832800.0,11073054.0,481680000.0,1418280000.0
sh600099,林海股份,1997-08-01,13.33,13.53,13.2,13.45,13.38,562300.0,7495146.0,484200000.0,1425700000.0
sh600099,林海股份,1997-08-04,13.28,13.75,13.28,13.55,13.45,843000.0,11413152.0,487800000.0,1436300000.0
sh600099,林海股份,1997-08-05,13.62,13.68,13.32,13.4,13.55,497500.0,6714080.0,482400000.0,1420400000.0
sh600099,林海股份,1997-08-06,13.31,13.35,13.06,13.18,13.4,824000.0,10848708.0,474480000.0,1397080000.0
sh600099,林海股份,1997-08-07,13.05,13.34,12.9,13.31,13.18,804100.0,10469176.0,479160000.0,1410860000.0
sh600099,林海股份,1997-08-08,13.4,13.45,13.0,13.02,13.31,885000.0,11595391.0,468720000.0,1380120000.0
sh600099,林海股份,1997-08-11,13.05,13.09,12.25,12.28,13.02,1443200.0,18004389.0,442080000.0,1301680000.0
sh600099,林海股份,1997-08-12,12.28,12.5,12.05,12.09,12.28,595500.0,7313807.0,435240000.0,1281540000.0
sh600099,林海股份,1997-08-13,12.01,12.38,11.5,11.52,12.09,671800.0,7969789.0,414720000.0,1221120000.0
sh600099,林海股份,1997-08-14,11.6,12.29,11.6,12.28,11.52,591100.0,7015668.0,442080000.0,1301680000.0
sh600099,林海股份,1997-08-15,11.98,12.27,11.72,11.84,12.28,529000.0,6294158.0,426240000.0,1255040000.0
sh600099,林海股份,1997-08-18,11.8,12.18,11.65,12.14,11.84,507100.0,5996261.0,437040000.0,1286840000.0
sh600099,林海股份,1997-08-19,12.16,12.16,12.0,12.01,12.14,252500.0,3052753.0,432360000.0,1273060000.0
