数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002080,N中材,2006-11-20,15.75,16.5,14.01,14.83,8.98,21267643.0,321364834.6,449645600.0,2224500000.0
sz002080,中材科技,2006-11-21,14.51,16.1,14.51,15.47,14.83,8086112.0,124773617.5,469050400.0,2320500000.0
sz002080,中材科技,2006-11-22,15.2,15.37,14.51,15.2,15.47,4870755.0,72938190.9,460864000.0,2280000000.0
sz002080,中材科技,2006-11-23,14.98,16.72,14.82,16.72,15.2,6892190.0,109430834.9,506950400.0,2508000000.0
sz002080,中材科技,2006-11-24,16.68,17.1,16.3,16.68,16.72,5612213.0,93980704.1,505737600.0,2502000000.0
sz002080,中材科技,2006-11-27,16.74,17.5,16.56,17.39,16.68,3928518.0,66483364.5,527264800.0,2608500000.0
sz002080,中材科技,2006-11-28,17.2,17.2,16.31,16.4,17.39,3796234.0,63448069.5,497248000.0,2460000000.0
sz002080,中材科技,2006-11-29,16.12,16.66,15.92,16.36,16.4,2056901.0,33569607.5,496035200.0,2454000000.0
sz002080,中材科技,2006-11-30,16.32,16.69,16.21,16.37,16.36,1959151.0,32153790.8,496338400.0,2455500000.0
sz002080,中材科技,2006-12-01,16.4,17.28,16.33,16.78,16.37,2648543.0,44683614.6,508769600.0,2517000000.0
sz002080,中材科技,2006-12-04,16.81,17.3,16.75,17.02,16.78,2339369.0,39690103.8,516046400.0,2553000000.0
sz002080,中材科技,2006-12-05,17.05,17.05,16.54,16.59,17.02,2324010.0,38898188.9,503008800.0,2488500000.0
sz002080,中材科技,2006-12-06,16.69,17.0,15.88,16.38,16.59,2511001.0,41133008.4,496641600.0,2457000000.0
sz002080,中材科技,2006-12-07,16.15,16.54,16.04,16.04,16.38,1643562.0,26651905.0,486332800.0,2406000000.0
sz002080,中材科技,2006-12-08,15.9,16.0,15.22,15.4,16.04,1760193.0,27407984.7,466928000.0,2310000000.0
sz002080,中材科技,2006-12-11,15.4,15.72,15.11,15.67,15.4,750511.0,11648177.0,475114400.0,2350500000.0
sz002080,中材科技,2006-12-12,15.68,15.77,15.32,15.45,15.67,718676.0,11147195.0,468444000.0,2317500000.0
sz002080,中材科技,2006-12-13,15.4,15.83,15.28,15.8,15.45,896005.0,13940525.2,479056000.0,2370000000.0
sz002080,中材科技,2006-12-14,15.78,15.87,15.62,15.69,15.8,522149.0,8201305.8,475720800.0,2353500000.0
sz002080,中材科技,2006-12-15,15.7,16.87,15.7,16.63,15.69,2112964.0,34697722.4,504221600.0,2494500000.0
sz002080,中材科技,2006-12-18,16.63,16.84,16.37,16.52,16.63,1072405.0,17718112.5,500886400.0,2478000000.0
