数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002333,N罗普,2010-01-12,30.3,32.19,30.01,31.79,22.0,22927620.0,709854127.6,996934400.0,4984672000.0
sz002333,罗普斯金,2010-01-13,30.54,32.98,30.12,32.05,31.79,14024266.0,440456889.1,1005088000.0,5025440000.0
sz002333,罗普斯金,2010-01-14,31.7,32.8,31.41,32.15,32.05,9039560.0,290994415.2,1008224000.0,5041120000.0
sz002333,罗普斯金,2010-01-15,31.8,32.68,31.52,32.51,32.15,6831764.0,218794270.6,1019513600.0,5097568000.0
sz002333,罗普斯金,2010-01-18,32.69,33.6,32.0,32.13,32.51,5601073.0,182264476.5,1007596800.0,5037984000.0
sz002333,罗普斯金,2010-01-19,32.13,32.3,31.3,31.55,32.13,4459691.0,141101192.1,989408000.0,4947040000.0
sz002333,罗普斯金,2010-01-20,31.45,31.54,29.4,29.56,31.55,5425072.0,165161876.7,927001600.0,4635008000.0
sz002333,罗普斯金,2010-01-21,29.85,30.46,29.52,30.09,29.56,2538311.0,75945414.1,943622400.0,4718112000.0
sz002333,罗普斯金,2010-01-22,29.5,29.6,28.24,28.51,30.09,2910162.0,83943495.2,894073600.0,4470368000.0
sz002333,罗普斯金,2010-01-25,28.29,28.97,28.02,28.15,28.51,1203459.0,34279292.6,882784000.0,4413920000.0
sz002333,罗普斯金,2010-01-26,28.2,28.55,27.01,27.21,28.15,1628492.0,45354594.1,853305600.0,4266528000.0
sz002333,罗普斯金,2010-01-27,27.18,27.88,26.89,27.3,27.21,1778825.0,48602705.3,856128000.0,4280640000.0
sz002333,罗普斯金,2010-01-28,27.21,27.65,27.01,27.3,27.3,1314387.0,35859463.8,856128000.0,4280640000.0
sz002333,罗普斯金,2010-01-29,27.3,27.5,26.6,26.84,27.3,2454053.0,66402306.3,841702400.0,4208512000.0
sz002333,罗普斯金,2010-02-01,26.69,26.7,24.87,25.01,26.84,2751650.0,69879760.7,784313600.0,3921568000.0
sz002333,罗普斯金,2010-02-02,25.28,25.86,25.07,25.1,25.01,2143364.0,54614783.6,787136000.0,3935680000.0
sz002333,罗普斯金,2010-02-03,25.37,25.5,23.52,24.84,25.1,2394321.0,58482875.1,778982400.0,3894912000.0
sz002333,罗普斯金,2010-02-04,24.71,25.44,24.19,24.96,24.84,1972249.0,48861813.9,782745600.0,3913728000.0
sz002333,罗普斯金,2010-02-05,24.4,24.65,23.83,24.02,24.96,1609039.0,38878195.7,753267200.0,3766336000.0
sz002333,罗普斯金,2010-02-08,24.08,25.31,23.9,24.91,24.02,1848914.0,45867292.1,781177600.0,3905888000.0
sz002333,罗普斯金,2010-02-09,24.59,25.35,24.31,24.87,24.91,1209512.0,30153186.1,779923200.0,3899616000.0
sz002333,罗普斯金,2010-02-10,25.0,25.36,24.88,25.32,24.87,1274090.0,32041584.7,794035200.0,3970176000.0
sz002333,罗普斯金,2010-02-11,25.31,25.45,25.18,25.22,25.32,1134278.0,28706904.9,790899200.0,3954496000.0
sz002333,罗普斯金,2010-02-12,25.19,25.73,25.19,25.65,25.22,1280026.0,32675617.0,804384000.0,4021920000.0
sz002333,罗普斯金,2010-02-22,25.67,25.79,25.11,25.12,25.65,1244395.0,31503653.7,787763200.0,3938816000.0
sz002333,罗普斯金,2010-02-23,25.03,25.08,24.17,24.5,25.12,1244497.0,30389240.5,768320000.0,3841600000.0
sz002333,罗普斯金,2010-02-24,24.91,26.95,24.91,26.95,24.5,2953008.0,78127750.1,845152000.0,4225760000.0
sz002333,罗普斯金,2010-02-25,27.6,28.94,27.58,27.89,26.95,6339715.0,177962952.4,874630400.0,4373152000.0
sz002333,罗普斯金,2010-02-26,27.48,27.96,27.26,27.57,27.89,2115277.0,58390087.4,864595200.0,4322976000.0
sz002333,罗普斯金,2010-03-01,27.41,28.16,27.41,27.89,27.57,2616415.0,73130694.5,874630400.0,4373152000.0
sz002333,罗普斯金,2010-03-02,27.91,28.07,27.44,27.6,27.89,1665127.0,46029504.0,865536000.0,4327680000.0
sz002333,罗普斯金,2010-03-03,27.6,28.0,27.06,28.0,27.6,2222466.0,61094251.2,878080000.0,4390400000.0
sz002333,罗普斯金,2010-03-04,28.08,28.16,26.66,26.66,28.0,2014118.0,55070687.7,836057600.0,4180288000.0
sz002333,罗普斯金,2010-03-05,26.75,26.95,26.29,26.31,26.66,1607790.0,42632155.8,825081600.0,4125408000.0
sz002333,罗普斯金,2010-03-08,26.39,26.88,26.39,26.61,26.31,996005.0,26527717.8,834489600.0,4172448000.0
sz002333,罗普斯金,2010-03-09,26.56,27.05,26.23,26.81,26.61,1448941.0,38659946.7,840761600.0,4203808000.0
sz002333,罗普斯金,2010-03-10,26.8,27.21,26.6,26.84,26.81,1193322.0,32103039.2,841702400.0,4208512000.0
sz002333,罗普斯金,2010-03-11,26.8,27.45,26.36,27.41,26.84,1301292.0,34981266.9,859577600.0,4297888000.0
sz002333,罗普斯金,2010-03-12,27.51,27.98,27.12,27.17,27.41,2492283.0,68702676.0,852051200.0,4260256000.0
sz002333,罗普斯金,2010-03-15,27.17,27.33,26.27,26.66,27.17,1357670.0,36056016.2,836057600.0,4180288000.0
sz002333,罗普斯金,2010-03-16,26.69,26.77,26.31,26.75,26.66,776627.0,20598649.9,838880000.0,4194400000.0
sz002333,罗普斯金,2010-03-17,26.86,27.47,26.6,27.38,26.75,1401082.0,38061514.1,858636800.0,4293184000.0
sz002333,罗普斯金,2010-03-18,27.26,27.69,27.16,27.29,27.38,1040176.0,28495882.0,855814400.0,4279072000.0
sz002333,罗普斯金,2010-03-19,27.29,28.0,27.03,27.92,27.29,2309785.0,63968465.9,875571200.0,4377856000.0
sz002333,罗普斯金,2010-03-22,27.8,27.82,27.45,27.75,27.92,1358813.0,37509561.9,870240000.0,4351200000.0
sz002333,罗普斯金,2010-03-23,27.75,27.89,27.41,27.41,27.75,1030690.0,28460130.5,859577600.0,4297888000.0
sz002333,罗普斯金,2010-03-24,27.41,28.25,27.4,28.1,27.41,2383021.0,66669649.8,881216000.0,4406080000.0
sz002333,罗普斯金,2010-03-25,28.1,28.7,27.86,28.5,28.1,2970235.0,84290345.3,893760000.0,4468800000.0
sz002333,罗普斯金,2010-03-26,28.31,28.6,27.78,28.3,28.5,1635242.0,46105940.5,887488000.0,4437440000.0
sz002333,罗普斯金,2010-03-30,28.53,29.28,28.3,29.02,28.3,2441769.0,70361510.9,910067200.0,4550336000.0
sz002333,罗普斯金,2010-03-31,29.02,29.99,28.88,29.31,29.02,3130245.0,92837443.0,919161600.0,4595808000.0
sz002333,罗普斯金,2010-04-01,29.2,30.28,29.13,29.83,29.31,2951305.0,88162164.8,935468800.0,4677344000.0
sz002333,罗普斯金,2010-04-02,29.83,30.32,29.16,29.2,29.83,2314108.0,68364456.8,915712000.0,4578560000.0
sz002333,罗普斯金,2010-04-06,29.19,29.59,28.84,29.53,29.2,2004188.0,58332864.6,926060800.0,4630304000.0
sz002333,罗普斯金,2010-04-07,29.37,29.77,29.06,29.73,29.53,2102436.0,61835126.9,932332800.0,4661664000.0
sz002333,罗普斯金,2010-04-08,29.67,30.28,29.3,29.31,29.73,2533538.0,75616415.0,919161600.0,4595808000.0
sz002333,罗普斯金,2010-04-09,29.23,29.56,28.88,29.2,29.31,2017226.0,58814047.3,915712000.0,4578560000.0
sz002333,罗普斯金,2010-04-12,29.3,29.99,28.81,29.62,29.2,6088000.0,178993787.3,1161104000.0,4644416000.0
sz002333,罗普斯金,2010-04-13,29.56,29.71,27.07,27.95,29.62,5073095.0,144000498.1,1095640000.0,4382560000.0
sz002333,罗普斯金,2010-04-14,27.8,28.28,27.31,28.04,27.95,1624783.0,45474929.8,1099168000.0,4396672000.0
sz002333,罗普斯金,2010-04-15,28.87,29.98,28.04,28.18,28.04,5802050.0,168311270.3,1104656000.0,4418624000.0
sz002333,罗普斯金,2010-04-16,28.0,28.0,27.3,27.51,28.18,2210521.0,61065831.5,1078392000.0,4313568000.0
sz002333,罗普斯金,2010-04-19,27.3,27.82,26.5,26.5,27.51,2282847.0,62279743.9,1038800000.0,4155200000.0
sz002333,罗普斯金,2010-04-20,26.55,26.76,24.92,25.89,26.5,2798708.0,72141076.2,1014888000.0,4059552000.0
sz002333,罗普斯金,2010-04-21,25.8,26.88,25.8,26.8,25.89,2018217.0,53535143.1,1050560000.0,4202240000.0
sz002333,罗普斯金,2010-04-22,26.91,27.46,26.61,27.2,26.8,2084193.0,56553223.5,1066240000.0,4264960000.0
sz002333,罗普斯金,2010-04-23,27.1,27.36,26.2,26.45,27.2,1866505.0,49882213.5,1036840000.0,4147360000.0
sz002333,罗普斯金,2010-04-26,26.45,26.68,26.22,26.48,26.45,1271647.0,33628192.9,1038016000.0,4152064000.0
sz002333,罗普斯金,2010-04-27,26.38,26.38,25.01,25.69,26.48,1420556.0,36207759.1,1007048000.0,4028192000.0
