数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600505,N西昌电,2002-05-30,12.09,12.5,11.58,12.26,4.36,42738908.0,509835871.0,674300000.0,2022900000.0
sh600505,西昌电力,2002-05-31,12.03,12.17,11.82,11.96,12.26,11490012.0,137903365.0,657800000.0,1973400000.0
sh600505,西昌电力,2002-06-03,11.88,12.27,11.75,12.13,11.96,10929566.0,132261871.0,667150000.0,2001450000.0
sh600505,西昌电力,2002-06-04,12.17,12.28,11.95,12.19,12.13,6026514.0,73152705.0,670450000.0,2011350000.0
sh600505,西昌电力,2002-06-05,12.2,12.21,11.97,12.1,12.19,3860045.0,46673724.0,665500000.0,1996500000.0
sh600505,西昌电力,2002-06-06,12.09,13.2,11.95,12.75,12.1,17368515.0,220833589.0,701250000.0,2103750000.0
sh600505,西昌电力,2002-06-07,12.74,13.08,12.59,12.86,12.75,13229247.0,169962807.0,707300000.0,2121900000.0
sh600505,西昌电力,2002-06-10,12.86,13.3,12.75,13.05,12.86,7294574.0,95132015.0,717750000.0,2153250000.0
sh600505,西昌电力,2002-06-11,13.09,13.18,12.93,12.99,13.05,4439534.0,57969127.0,714450000.0,2143350000.0
sh600505,西昌电力,2002-06-12,12.98,13.05,12.66,12.86,12.99,4173763.0,53467912.0,707300000.0,2121900000.0
sh600505,西昌电力,2002-06-13,12.82,12.93,12.67,12.71,12.86,2583603.0,32991999.0,699050000.0,2097150000.0
sh600505,西昌电力,2002-06-14,12.62,12.8,12.35,12.44,12.71,2996803.0,37591846.0,684200000.0,2052600000.0
sh600505,西昌电力,2002-06-17,12.32,12.57,12.24,12.56,12.44,1641989.0,20407060.0,690800000.0,2072400000.0
sh600505,西昌电力,2002-06-18,12.56,13.02,12.5,12.84,12.56,4339416.0,55671995.0,706200000.0,2118600000.0
sh600505,西昌电力,2002-06-19,12.88,12.89,12.56,12.6,12.84,1519776.0,19286839.0,693000000.0,2079000000.0
sh600505,西昌电力,2002-06-20,12.6,12.94,12.59,12.6,12.6,1749420.0,22318054.0,693000000.0,2079000000.0
sh600505,西昌电力,2002-06-21,12.62,13.38,12.62,13.13,12.6,6534210.0,85497273.0,722150000.0,2166450000.0
sh600505,西昌电力,2002-06-24,14.44,14.44,14.44,14.44,13.13,4547101.0,65660138.0,794200000.0,2382600000.0
sh600505,西昌电力,2002-06-25,15.2,15.84,14.81,14.89,14.44,17159958.0,262025233.0,818950000.0,2456850000.0
sh600505,西昌电力,2002-06-26,14.69,15.14,14.48,15.0,14.89,6155951.0,91070684.0,825000000.0,2475000000.0
sh600505,西昌电力,2002-06-27,15.0,15.47,14.72,15.15,15.0,4976083.0,75033283.0,833250000.0,2499750000.0
sh600505,西昌电力,2002-06-28,15.1,15.3,14.5,14.79,15.15,3801933.0,56539286.0,813450000.0,2440350000.0
sh600505,西昌电力,2002-07-02,14.52,14.89,14.4,14.82,14.79,1843857.0,26959042.0,815100000.0,2445300000.0
sh600505,西昌电力,2002-07-03,14.82,15.08,14.69,14.92,14.82,1285841.0,19174434.0,820600000.0,2461800000.0
sh600505,西昌电力,2002-07-04,14.95,15.05,14.6,14.65,14.92,1159020.0,17108368.0,805750000.0,2417250000.0
sh600505,西昌电力,2002-07-05,14.62,14.99,14.6,14.8,14.65,1506863.0,22309525.0,814000000.0,2442000000.0
sh600505,西昌电力,2002-07-08,14.78,15.17,14.7,15.11,14.8,2737596.0,41079789.0,831050000.0,2493150000.0
sh600505,西昌电力,2002-07-09,15.1,15.19,14.88,14.94,15.11,1684707.0,25241271.0,821700000.0,2465100000.0
sh600505,西昌电力,2002-07-10,14.89,14.97,14.6,14.64,14.94,1915713.0,28201470.0,805200000.0,2415600000.0
sh600505,西昌电力,2002-07-11,14.64,14.82,14.54,14.72,14.64,999151.0,14681763.0,809600000.0,2428800000.0
sh600505,西昌电力,2002-07-12,14.71,14.76,14.54,14.56,14.72,822649.0,12010038.0,800800000.0,2402400000.0
