สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002623,Nัวย๊ถู,2011-10-13,39.0,39.3,37.75,38.21,38.0,16562824.0,635230709.2,1222720000.0,6113600000.0
sz002623,ัวย๊ถู,2011-10-14,37.0,37.08,35.2,35.69,38.21,9350344.0,336995329.4,1142080000.0,5710400000.0
sz002623,ัวย๊ถู,2011-10-17,35.5,37.89,35.5,37.3,35.69,8861357.0,328750357.1,1193600000.0,5968000000.0
sz002623,ัวย๊ถู,2011-10-18,36.55,37.5,35.81,36.38,37.3,5367577.0,196868197.0,1164160000.0,5820800000.0
sz002623,ัวย๊ถู,2011-10-19,36.65,36.8,34.55,34.82,36.38,5063127.0,180019943.1,1114240000.0,5571200000.0
sz002623,ัวย๊ถู,2011-10-20,34.39,34.39,32.06,32.9,34.82,3975302.0,131634375.5,1052800000.0,5264000000.0
sz002623,ัวย๊ถู,2011-10-21,32.8,33.4,32.5,32.86,32.9,2064751.0,68052374.8,1051520000.0,5257600000.0
sz002623,ัวย๊ถู,2011-10-24,33.0,33.0,29.8,32.44,32.86,3943030.0,124130212.9,1038080000.0,5190400000.0
sz002623,ัวย๊ถู,2011-10-25,31.88,33.99,31.35,33.32,32.44,3585094.0,117636260.5,1066240000.0,5331200000.0
sz002623,ัวย๊ถู,2011-10-26,33.42,34.0,32.68,32.9,33.32,4081743.0,135796171.8,1052800000.0,5264000000.0
sz002623,ัวย๊ถู,2011-10-27,32.8,34.2,32.56,33.95,32.9,4275262.0,143750762.1,1086400000.0,5432000000.0
sz002623,ัวย๊ถู,2011-10-28,34.35,34.36,33.69,34.28,33.95,3261041.0,111072005.4,1096960000.0,5484800000.0
sz002623,ัวย๊ถู,2011-10-31,34.28,34.65,33.7,34.17,34.28,2635664.0,90060277.7,1093440000.0,5467200000.0
sz002623,ัวย๊ถู,2011-11-01,33.83,34.38,33.51,33.93,34.17,2484419.0,84250296.1,1085760000.0,5428800000.0
sz002623,ัวย๊ถู,2011-11-02,33.49,34.56,32.72,34.37,33.93,3418117.0,114612188.6,1099840000.0,5499200000.0
sz002623,ัวย๊ถู,2011-11-03,34.37,35.25,34.37,34.4,34.37,4116004.0,143459298.0,1100800000.0,5504000000.0
sz002623,ัวย๊ถู,2011-11-04,34.49,35.5,34.35,34.99,34.4,3534210.0,123838313.7,1119680000.0,5598400000.0
sz002623,ัวย๊ถู,2011-11-07,34.6,34.97,34.2,34.22,34.99,2145293.0,73929268.8,1095040000.0,5475200000.0
sz002623,ัวย๊ถู,2011-11-08,34.31,34.78,34.12,34.22,34.22,1960764.0,67520808.0,1095040000.0,5475200000.0
sz002623,ัวย๊ถู,2011-11-09,34.23,34.63,33.73,34.39,34.22,1909324.0,65264236.2,1100480000.0,5502400000.0
sz002623,ัวย๊ถู,2011-11-10,33.99,34.19,33.39,33.4,34.39,2000513.0,67553350.3,1068800000.0,5344000000.0
sz002623,ัวย๊ถู,2011-11-11,33.27,33.66,32.9,32.92,33.4,1381645.0,46013118.1,1053440000.0,5267200000.0
sz002623,ัวย๊ถู,2011-11-14,33.5,34.28,33.15,33.92,32.92,1795726.0,60635519.8,1085440000.0,5427200000.0
sz002623,ัวย๊ถู,2011-11-15,33.8,34.33,33.71,34.15,33.92,1482922.0,50610245.2,1092800000.0,5464000000.0
sz002623,ัวย๊ถู,2011-11-16,34.4,35.12,33.86,33.92,34.15,3219346.0,111289533.4,1085440000.0,5427200000.0
sz002623,ัวย๊ถู,2011-11-17,33.91,35.17,33.81,34.7,33.92,3352751.0,116405963.5,1110400000.0,5552000000.0
sz002623,ัวย๊ถู,2011-11-18,34.37,35.22,34.3,35.1,34.7,3961407.0,138530203.2,1123200000.0,5616000000.0
sz002623,ัวย๊ถู,2011-11-21,34.98,35.28,33.2,33.6,35.1,2791180.0,94811469.3,1075200000.0,5376000000.0
sz002623,ัวย๊ถู,2011-11-22,32.9,33.46,32.68,33.17,33.6,1373800.0,45370364.5,1061440000.0,5307200000.0
sz002623,ัวย๊ถู,2011-11-23,33.5,34.98,33.3,34.42,33.17,3121674.0,107343763.2,1101440000.0,5507200000.0
sz002623,ัวย๊ถู,2011-11-24,34.01,35.28,34.01,34.97,34.42,3163939.0,110383288.8,1119040000.0,5595200000.0
sz002623,ัวย๊ถู,2011-11-25,35.0,35.83,34.3,34.78,34.97,3103751.0,109169750.5,1112960000.0,5564800000.0
sz002623,ัวย๊ถู,2011-11-28,35.1,35.78,34.5,35.63,34.78,2716471.0,95847546.4,1140160000.0,5700800000.0
sz002623,ัวย๊ถู,2011-11-29,36.0,36.11,35.05,35.37,35.63,2526067.0,89639636.7,1131840000.0,5659200000.0
sz002623,ัวย๊ถู,2011-11-30,35.18,35.18,32.71,32.94,35.37,2838155.0,96064492.2,1054080000.0,5270400000.0
sz002623,ัวย๊ถู,2011-12-01,34.4,34.4,33.2,33.21,32.94,2377464.0,80275842.9,1062720000.0,5313600000.0
sz002623,ัวย๊ถู,2011-12-02,33.19,33.19,31.79,31.83,33.21,1706331.0,54803818.3,1018560000.0,5092800000.0
sz002623,ัวย๊ถู,2011-12-05,31.79,31.82,30.19,30.22,31.83,1639653.0,50248059.8,967040000.0,4835200000.0
sz002623,ัวย๊ถู,2011-12-06,30.0,30.83,29.91,30.58,30.22,909679.0,27792897.3,978560000.0,4892800000.0
sz002623,ัวย๊ถู,2011-12-07,30.38,31.15,30.35,30.74,30.58,769861.0,23696715.3,983680000.0,4918400000.0
sz002623,ัวย๊ถู,2011-12-08,30.5,31.08,29.7,30.83,30.74,1338351.0,40809692.2,986560000.0,4932800000.0
sz002623,ัวย๊ถู,2011-12-09,30.35,30.78,30.1,30.26,30.83,588627.0,17844818.0,968320000.0,4841600000.0
sz002623,ัวย๊ถู,2011-12-12,30.03,30.39,29.91,29.92,30.26,546279.0,16424472.4,957440000.0,4787200000.0
sz002623,ัวย๊ถู,2011-12-13,29.8,29.81,28.31,28.36,29.92,1026413.0,29699191.3,907520000.0,4537600000.0
sz002623,ัวย๊ถู,2011-12-14,28.7,28.93,27.84,27.9,28.36,545106.0,15489251.9,892800000.0,4464000000.0
sz002623,ัวย๊ถู,2011-12-15,28.04,28.25,27.35,27.6,27.9,860332.0,23876427.3,883200000.0,4416000000.0
sz002623,ัวย๊ถู,2011-12-16,27.73,28.56,27.52,28.5,27.6,885270.0,24782786.5,912000000.0,4560000000.0
sz002623,ัวย๊ถู,2011-12-19,28.01,30.48,27.92,30.1,28.5,2276269.0,66615710.5,963200000.0,4816000000.0
sz002623,ัวย๊ถู,2011-12-20,29.72,30.14,29.15,29.15,30.1,1274074.0,37638637.3,932800000.0,4664000000.0
sz002623,ัวย๊ถู,2011-12-21,29.29,29.98,28.28,28.28,29.15,892528.0,26146299.6,904960000.0,4524800000.0
sz002623,ัวย๊ถู,2011-12-22,28.01,28.22,26.65,27.93,28.28,989451.0,27207857.3,893760000.0,4468800000.0
sz002623,ัวย๊ถู,2011-12-23,27.75,28.46,27.52,27.82,27.93,560481.0,15714948.4,890240000.0,4451200000.0
sz002623,ัวย๊ถู,2011-12-26,27.65,28.38,27.4,27.68,27.82,415839.0,11641279.3,885760000.0,4428800000.0
sz002623,ัวย๊ถู,2011-12-27,27.59,27.74,26.01,26.1,27.68,755061.0,20218252.3,835200000.0,4176000000.0
sz002623,ัวย๊ถู,2011-12-28,26.08,26.45,25.03,25.8,26.1,540578.0,13886700.8,825600000.0,4128000000.0
sz002623,ัวย๊ถู,2011-12-29,25.53,26.16,25.0,25.55,25.8,388468.0,10057800.5,817600000.0,4088000000.0
sz002623,ัวย๊ถู,2011-12-30,25.85,26.16,25.63,26.0,25.55,481109.0,12481495.3,832000000.0,4160000000.0
sz002623,ัวย๊ถู,2012-01-04,26.22,26.36,24.8,24.87,26.0,484482.0,12437440.3,795840000.0,3979200000.0
sz002623,ัวย๊ถู,2012-01-05,24.6,24.83,22.9,23.06,24.87,967250.0,22994194.2,737920000.0,3689600000.0
sz002623,ัวย๊ถู,2012-01-06,23.09,23.85,22.92,23.85,23.06,616762.0,14409594.7,763200000.0,3816000000.0
sz002623,ัวย๊ถู,2012-01-09,23.7,25.08,23.4,25.04,23.85,710635.0,17432074.4,801280000.0,4006400000.0
sz002623,ัวย๊ถู,2012-01-10,25.17,25.95,24.81,25.76,25.04,1401734.0,35642945.3,824320000.0,4121600000.0
sz002623,ัวย๊ถู,2012-01-11,25.69,25.88,25.38,25.69,25.76,1144362.0,29283738.3,822080000.0,4110400000.0
sz002623,ัวย๊ถู,2012-01-12,25.59,26.42,25.46,25.65,25.69,1227142.0,31917682.8,820800000.0,4104000000.0
sz002623,ัวย๊ถู,2012-01-13,26.0,26.0,23.09,23.15,25.65,4526568.0,106552928.5,926000000.0,3704000000.0
sz002623,ัวย๊ถู,2012-01-16,22.68,22.93,22.09,22.2,23.15,1301227.0,29312868.0,888000000.0,3552000000.0
sz002623,ัวย๊ถู,2012-01-17,22.25,23.64,22.21,23.54,22.2,1297652.0,29889510.9,941600000.0,3766400000.0
sz002623,ัวย๊ถู,2012-01-18,23.79,23.79,22.54,22.7,23.54,1271400.0,29508259.0,908000000.0,3632000000.0
sz002623,ัวย๊ถู,2012-01-19,22.55,23.49,22.5,23.26,22.7,773224.0,17888281.5,930400000.0,3721600000.0
sz002623,ัวย๊ถู,2012-01-20,23.39,23.71,23.25,23.62,23.26,1102019.0,25985340.9,944800000.0,3779200000.0
sz002623,ัวย๊ถู,2012-01-30,24.02,25.3,24.02,24.69,23.62,3063220.0,75779489.3,987600000.0,3950400000.0
sz002623,ัวย๊ถู,2012-01-31,24.37,24.88,24.23,24.5,24.69,1257635.0,30724058.2,980000000.0,3920000000.0
sz002623,ัวย๊ถู,2012-02-01,24.48,25.07,24.32,24.48,24.5,1133603.0,28025660.8,979200000.0,3916800000.0
sz002623,ัวย๊ถู,2012-02-02,24.56,24.98,24.5,24.96,24.48,1132726.0,28068460.1,998400000.0,3993600000.0
sz002623,ัวย๊ถู,2012-02-03,24.96,25.38,24.82,25.28,24.96,1429769.0,35839419.4,1011200000.0,4044800000.0
sz002623,ัวย๊ถู,2012-02-06,25.22,25.48,24.7,25.28,25.28,1571048.0,39436759.4,1011200000.0,4044800000.0
sz002623,ัวย๊ถู,2012-02-07,25.06,25.06,24.42,24.6,25.28,1052163.0,25934731.8,984000000.0,3936000000.0
sz002623,ัวย๊ถู,2012-02-08,24.6,25.23,24.49,25.23,24.6,1234361.0,30832118.0,1009200000.0,4036800000.0
sz002623,ัวย๊ถู,2012-02-09,25.28,25.87,25.11,25.44,25.23,1855859.0,47527017.0,1017600000.0,4070400000.0
sz002623,ัวย๊ถู,2012-02-10,25.6,25.99,25.4,25.95,25.44,1811663.0,46728524.9,1038000000.0,4152000000.0
