数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600594,N益佰,2004-03-23,26.88,27.86,26.65,26.67,14.4,11395886.0,310287715.0,533400000.0,1786890000.0
sh600594,益佰制药,2004-03-24,25.87,26.0,25.2,25.28,26.67,4164340.0,106272588.0,505600000.0,1693760000.0
sh600594,益佰制药,2004-03-25,25.32,25.48,24.98,25.45,25.28,1566476.0,39469383.0,509000000.0,1705150000.0
sh600594,益佰制药,2004-03-26,25.46,26.0,25.46,25.68,25.45,1421595.0,36637291.0,513600000.0,1720560000.0
sh600594,益佰制药,2004-03-29,25.5,26.1,25.31,25.88,25.68,1215434.0,31404930.0,517600000.0,1733960000.0
sh600594,益佰制药,2004-03-30,25.76,26.58,25.75,26.3,25.88,971217.0,25521338.0,526000000.0,1762100000.0
sh600594,益佰制药,2004-03-31,26.35,26.58,26.06,26.47,26.3,908772.0,23934106.0,529400000.0,1773490000.0
sh600594,益佰制药,2004-04-01,26.4,26.53,25.96,26.5,26.47,969442.0,25444783.0,530000000.0,1775500000.0
sh600594,益佰制药,2004-04-02,26.39,26.55,26.15,26.39,26.5,482765.0,12725253.0,527800000.0,1768130000.0
sh600594,益佰制药,2004-04-05,26.3,26.58,25.8,26.31,26.39,772285.0,20285857.0,526200000.0,1762770000.0
sh600594,益佰制药,2004-04-06,26.35,27.69,26.0,27.49,26.31,2053549.0,55990863.0,549800000.0,1841830000.0
sh600594,益佰制药,2004-04-07,27.39,27.67,26.83,27.36,27.49,850925.0,23307284.0,547200000.0,1833120000.0
sh600594,益佰制药,2004-04-08,27.11,29.5,27.11,29.21,27.36,2150328.0,60928474.0,584200000.0,1957070000.0
sh600594,益佰制药,2004-04-09,29.0,30.67,28.68,29.13,29.21,2591182.0,76800830.0,582600000.0,1951710000.0
sh600594,益佰制药,2004-04-12,29.0,29.5,28.08,28.52,29.13,1132361.0,32319866.0,570400000.0,1910840000.0
sh600594,益佰制药,2004-04-13,28.4,28.8,27.68,28.01,28.52,955013.0,26765478.0,560200000.0,1876670000.0
sh600594,益佰制药,2004-04-14,27.85,28.3,27.7,28.28,28.01,874906.0,24519056.0,565600000.0,1894760000.0
sh600594,益佰制药,2004-04-15,28.5,28.5,27.32,27.5,28.28,830256.0,23175661.0,550000000.0,1842500000.0
sh600594,益佰制药,2004-04-16,27.52,27.8,26.9,27.18,27.5,832698.0,22891378.0,543600000.0,1821060000.0
sh600594,益佰制药,2004-04-19,25.03,27.0,25.03,26.4,27.18,1462569.0,38899097.0,528000000.0,1768800000.0
sh600594,益佰制药,2004-04-20,26.3,27.2,26.2,27.0,26.4,531172.0,14280216.0,540000000.0,1809000000.0
sh600594,益佰制药,2004-04-21,26.81,26.99,26.5,26.85,27.0,312570.0,8337419.0,537000000.0,1798950000.0
sh600594,益佰制药,2004-04-22,26.56,27.17,26.56,26.92,26.85,209038.0,5590311.0,538400000.0,1803640000.0
sh600594,益佰制药,2004-04-23,26.63,27.16,26.51,27.08,26.92,330257.0,8872037.0,541600000.0,1814360000.0
sh600594,益佰制药,2004-04-26,26.9,27.4,26.75,27.18,27.08,275693.0,7480352.0,543600000.0,1821060000.0
sh600594,益佰制药,2004-04-27,27.11,27.67,27.0,27.46,27.18,783630.0,21438736.0,549200000.0,1839820000.0
sh600594,益佰制药,2004-04-28,27.5,27.6,27.06,27.25,27.46,366916.0,9990653.0,545000000.0,1825750000.0
sh600594,益佰制药,2004-04-29,27.46,27.8,26.38,27.21,27.25,418164.0,11299232.0,544200000.0,1823070000.0
sh600594,益佰制药,2004-04-30,27.0,27.65,27.0,27.22,27.21,418794.0,11478472.0,544400000.0,1823740000.0
sh600594,益佰制药,2004-05-10,27.15,27.2,26.19,26.9,27.22,304253.0,8161813.0,538000000.0,1802300000.0
sh600594,益佰制药,2004-05-11,26.5,26.95,26.45,26.87,26.9,100495.0,2695600.0,537400000.0,1800290000.0
sh600594,益佰制药,2004-05-12,26.8,27.08,26.61,27.08,26.87,229306.0,6173852.0,541600000.0,1814360000.0
sh600594,益佰制药,2004-05-13,27.1,27.39,26.81,26.98,27.08,100712.0,2713297.0,539600000.0,1807660000.0
sh600594,益佰制药,2004-05-14,28.5,28.5,26.71,26.91,26.98,183800.0,5113189.0,538200000.0,1802970000.0
sh600594,益佰制药,2004-05-17,26.7,27.1,26.54,27.07,26.91,112810.0,3033814.0,541400000.0,1813690000.0
sh600594,益佰制药,2004-05-18,27.0,27.38,27.0,27.19,27.07,231490.0,6309856.0,543800000.0,1821730000.0
sh600594,益佰制药,2004-05-19,27.15,27.6,26.83,27.05,27.19,166090.0,4535750.0,541000000.0,1812350000.0
sh600594,益佰制药,2004-05-20,27.04,27.2,26.75,27.1,27.05,185309.0,4995086.0,542000000.0,1815700000.0
sh600594,益佰制药,2004-05-24,26.68,27.0,26.32,26.6,27.1,204300.0,5436766.0,532000000.0,1782200000.0
