 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000523,ÀÎ¿À∆Ê,1993-11-08,10.0,10.0,9.3,9.8,6.9,1559500.0,15058000.0,199920000.0,796498283.0
sz000523,ÀÎ¿À∆Ê,1993-11-09,9.7,9.8,9.4,9.4,9.8,781300.0,7484000.0,191760000.0,763988149.0
sz000523,ÀÎ¿À∆Ê,1993-11-10,9.55,10.5,9.5,10.3,9.4,2081900.0,20915000.0,210120000.0,837135950.5
sz000523,ÀÎ¿À∆Ê,1993-11-11,10.45,11.25,10.45,11.2,10.3,2920900.0,32029000.0,228480000.0,910283752.0
sz000523,ÀÎ¿À∆Ê,1993-11-12,11.35,12.0,11.3,12.0,11.2,2581600.0,30038000.0,244800000.0,975304020.0
sz000523,ÀÎ¿À∆Ê,1993-11-15,12.15,13.2,12.15,12.7,12.0,2716800.0,34920000.0,259080000.0,1032196754.5
sz000523,ÀÎ¿À∆Ê,1993-11-16,12.8,13.15,12.4,13.1,12.7,2648900.0,34235000.0,267240000.0,1064706888.5
sz000523,ÀÎ¿À∆Ê,1993-11-17,13.0,14.2,12.9,14.0,13.1,3174200.0,43678000.0,285600000.0,1137854690.0
sz000523,ÀÎ¿À∆Ê,1993-11-18,14.0,14.5,13.85,13.95,14.0,3122100.0,44252000.0,284580000.0,1133790923.25
sz000523,ÀÎ¿À∆Ê,1993-11-19,14.05,15.3,14.05,15.25,13.95,4764800.0,70585000.0,311100000.0,1239448858.75
sz000523,ÀÎ¿À∆Ê,1993-11-22,15.4,16.0,15.4,15.45,15.25,4519900.0,71129000.0,315180000.0,1255703925.75
sz000523,ÀÎ¿À∆Ê,1993-11-23,15.45,15.5,14.5,14.55,15.45,1952000.0,28884000.0,296820000.0,1182556124.25
sz000523,ÀÎ¿À∆Ê,1993-11-24,14.4,14.5,13.6,14.1,14.55,1556600.0,21930000.0,287640000.0,1145982223.5
sz000523,ÀÎ¿À∆Ê,1993-11-25,13.95,14.55,13.85,14.4,14.1,810600.0,11553000.0,293760000.0,1170364824.0
sz000523,ÀÎ¿À∆Ê,1993-11-26,14.5,14.5,13.9,14.05,14.4,549100.0,7758000.0,286620000.0,1141918456.75
sz000523,ÀÎ¿À∆Ê,1993-11-29,13.9,14.4,13.5,13.65,14.05,469700.0,6455000.0,278460000.0,1109408322.75
sz000523,ÀÎ¿À∆Ê,1993-11-30,13.65,13.9,13.6,13.7,13.65,298100.0,4090000.0,279480000.0,1113472089.5
sz000523,ÀÎ¿À∆Ê,1993-12-01,13.7,13.7,13.0,13.15,13.7,336400.0,4480000.0,268260000.0,1068770655.25
sz000523,ÀÎ¿À∆Ê,1993-12-02,13.15,13.8,13.05,13.25,13.15,455500.0,6074000.0,270300000.0,1076898188.75
sz000523,ÀÎ¿À∆Ê,1993-12-03,13.2,13.65,13.2,13.55,13.25,408200.0,5531000.0,276420000.0,1101280789.25
sz000523,ÀÎ¿À∆Ê,1993-12-06,13.6,14.2,13.6,14.05,13.55,584200.0,8149000.0,286620000.0,1141918456.75
sz000523,ÀÎ¿À∆Ê,1993-12-07,14.2,14.35,13.55,13.65,14.05,540200.0,7538000.0,278460000.0,1109408322.75
sz000523,ÀÎ¿À∆Ê,1993-12-08,13.65,13.95,13.6,13.85,13.65,310000.0,4268000.0,282540000.0,1125663389.75
sz000523,ÀÎ¿À∆Ê,1993-12-09,14.0,14.2,13.9,14.05,13.85,407800.0,5722000.0,286620000.0,1141918456.75
sz000523,ÀÎ¿À∆Ê,1993-12-10,14.05,14.6,14.05,14.5,14.05,1150100.0,16512000.0,295800000.0,1178492357.5
sz000523,ÀÎ¿À∆Ê,1993-12-13,14.65,14.9,13.8,14.05,14.5,1646900.0,23910000.0,286620000.0,1141918456.75
sz000523,ÀÎ¿À∆Ê,1993-12-14,14.2,14.6,14.1,14.2,14.05,737200.0,10521000.0,289680000.0,1154109757.0
sz000523,ÀÎ¿À∆Ê,1993-12-15,14.35,14.45,14.0,14.4,14.2,515100.0,7298000.0,293760000.0,1170364824.0
sz000523,ÀÎ¿À∆Ê,1993-12-16,14.55,14.6,14.05,14.1,14.4,978100.0,13897000.0,287640000.0,1145982223.5
sz000523,ÀÎ¿À∆Ê,1993-12-17,14.0,14.1,13.9,14.0,14.1,355800.0,4983000.0,285600000.0,1137854690.0
sz000523,ÀÎ¿À∆Ê,1993-12-20,13.85,13.85,12.95,13.25,14.0,652900.0,8703000.0,270300000.0,1076898188.75
sz000523,ÀÎ¿À∆Ê,1993-12-21,13.25,13.3,12.8,13.1,13.25,369100.0,4828000.0,267240000.0,1064706888.5
sz000523,ÀÎ¿À∆Ê,1993-12-22,13.0,13.1,12.7,12.75,13.1,439500.0,5655000.0,260100000.0,1036260521.25
sz000523,ÀÎ¿À∆Ê,1993-12-23,12.65,12.9,12.5,12.9,12.75,409700.0,5201000.0,263160000.0,1048451821.5
sz000523,ÀÎ¿À∆Ê,1993-12-24,12.9,13.2,12.5,13.2,12.9,524000.0,6759000.0,269280000.0,1072834422.0
sz000523,ÀÎ¿À∆Ê,1993-12-27,13.25,13.3,12.9,13.2,13.2,289000.0,3764000.0,269280000.0,1072834422.0
sz000523,ÀÎ¿À∆Ê,1993-12-28,13.1,13.1,12.85,12.85,13.2,89000.0,1154000.0,262140000.0,1044388054.75
sz000523,ÀÎ¿À∆Ê,1993-12-29,12.85,12.85,12.6,12.65,12.85,112400.0,1427000.0,258060000.0,1028132987.75
sz000523,ÀÎ¿À∆Ê,1993-12-30,12.6,13.0,12.55,12.8,12.65,364500.0,4682000.0,261120000.0,1040324288.0
sz000523,ÀÎ¿À∆Ê,1993-12-31,12.9,13.0,12.65,12.65,12.8,278700.0,3584000.0,258060000.0,1028132987.75
sz000523,ÀÎ¿À∆Ê,1994-01-03,12.65,12.8,12.4,12.5,12.65,118500.0,1485000.0,255000000.0,1015941687.5
sz000523,ÀÎ¿À∆Ê,1994-01-04,12.5,12.55,12.05,12.1,12.5,155700.0,1926000.0,246840000.0,983431553.5
sz000523,ÀÎ¿À∆Ê,1994-01-05,12.1,12.3,11.5,12.3,12.1,211100.0,2516000.0,250920000.0,999686620.5
sz000523,ÀÎ¿À∆Ê,1994-01-06,12.5,13.3,12.0,13.3,12.3,360200.0,4570000.0,271320000.0,1080961955.5
sz000523,ÀÎ¿À∆Ê,1994-01-07,13.3,13.4,12.8,13.25,13.3,666700.0,8782000.0,270300000.0,1076898188.75
sz000523,ÀÎ¿À∆Ê,1994-01-10,13.4,13.4,12.95,13.05,13.25,297600.0,3911000.0,266220000.0,1060643121.75
sz000523,ÀÎ¿À∆Ê,1994-01-11,13.1,13.2,12.75,12.8,13.05,139700.0,1807000.0,261120000.0,1040324288.0
sz000523,ÀÎ¿À∆Ê,1994-01-12,12.8,13.1,12.6,12.7,12.8,188000.0,2414000.0,259080000.0,1032196754.5
sz000523,ÀÎ¿À∆Ê,1994-01-13,12.8,12.85,12.55,12.6,12.7,309400.0,3909000.0,257040000.0,1024069221.0
sz000523,ÀÎ¿À∆Ê,1994-01-14,12.7,12.7,12.0,12.35,12.6,406500.0,5038000.0,251940000.0,1003750387.25
sz000523,ÀÎ¿À∆Ê,1994-01-17,12.3,12.4,12.1,12.15,12.35,164800.0,2012000.0,247860000.0,987495320.25
sz000523,ÀÎ¿À∆Ê,1994-01-18,12.1,12.4,11.8,12.3,12.15,630900.0,7545000.0,250920000.0,999686620.5
sz000523,ÀÎ¿À∆Ê,1994-01-19,12.3,12.3,11.8,11.9,12.3,278600.0,3329000.0,242760000.0,967176486.5
sz000523,ÀÎ¿À∆Ê,1994-01-20,11.75,11.95,11.6,11.9,11.9,110400.0,1302000.0,242760000.0,967176486.5
sz000523,ÀÎ¿À∆Ê,1994-01-21,11.8,12.05,11.8,11.85,11.9,252300.0,3006000.0,241740000.0,963112719.75
sz000523,ÀÎ¿À∆Ê,1994-01-24,12.0,12.3,12.0,12.1,11.85,241800.0,2930000.0,246840000.0,983431553.5
sz000523,ÀÎ¿À∆Ê,1994-01-25,12.05,12.2,11.9,11.95,12.1,152700.0,1836000.0,243780000.0,971240253.25
sz000523,ÀÎ¿À∆Ê,1994-01-26,11.9,12.2,11.9,11.95,11.95,133600.0,1599000.0,243780000.0,971240253.25
