数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600721,百花村,1996-06-26,9.29,9.68,8.8,8.98,4.2,12252000.0,110986000.0,242460000.0,550249500.0
sh600721,百花村,1996-06-27,8.98,10.51,8.66,10.51,8.98,9425500.0,91286657.0,283770000.0,644000250.0
sh600721,百花村,1996-06-28,10.58,10.77,9.75,9.85,10.51,6911500.0,71492758.0,265950000.0,603558750.0
sh600721,百花村,1996-07-01,9.7,9.75,8.83,8.99,9.85,2934900.0,27040154.0,242730000.0,550862250.0
sh600721,百花村,1996-07-02,8.99,9.17,8.87,9.05,8.99,1566300.0,14139165.0,244350000.0,554538750.0
sh600721,百花村,1996-07-03,9.09,9.19,8.81,8.99,9.05,2009100.0,17952595.0,242730000.0,550862250.0
sh600721,百花村,1996-07-04,9.05,9.37,8.95,9.29,8.99,2128400.0,19630781.0,250830000.0,569244750.0
sh600721,百花村,1996-07-05,9.3,9.4,8.81,9.0,9.29,1838600.0,16521136.0,243000000.0,551475000.0
sh600721,百花村,1996-07-08,8.83,8.98,8.49,8.5,9.0,1798200.0,15478000.0,229500000.0,520837500.0
sh600721,百花村,1996-07-09,8.5,8.5,8.2,8.24,8.5,1381300.0,11477094.0,222480000.0,504906000.0
sh600721,百花村,1996-07-10,8.3,8.59,8.25,8.44,8.24,949400.0,7961856.0,227880000.0,517161000.0
sh600721,百花村,1996-07-11,8.5,8.58,8.2,8.29,8.44,643200.0,5351065.0,223830000.0,507969750.0
sh600721,百花村,1996-07-12,8.31,8.38,7.95,8.16,8.29,768600.0,6233297.0,220320000.0,500004000.0
sh600721,百花村,1996-07-15,8.08,8.08,7.63,7.81,8.16,644000.0,5046176.0,210870000.0,478557750.0
sh600721,百花村,1996-07-16,7.65,8.27,7.65,8.03,7.81,673600.0,5281217.0,216810000.0,492038250.0
sh600721,百花村,1996-07-17,8.0,8.2,7.98,7.98,8.03,822700.0,6630581.0,215460000.0,488974500.0
sh600721,百花村,1996-07-18,7.92,8.05,7.8,7.9,7.98,490900.0,3871675.0,213300000.0,484072500.0
sh600721,百花村,1996-07-19,7.9,8.24,7.77,8.12,7.9,918400.0,7364284.0,219240000.0,497553000.0
sh600721,百花村,1996-07-22,8.1,8.37,8.1,8.23,8.12,1040800.0,8561861.0,222210000.0,504293250.0
sh600721,百花村,1996-07-23,8.3,8.35,8.02,8.19,8.23,606500.0,4973449.0,221130000.0,501842250.0
sh600721,百花村,1996-07-24,8.19,8.75,8.19,8.69,8.19,1857200.0,15874071.0,234630000.0,532479750.0
sh600721,百花村,1996-07-25,8.8,8.85,8.44,8.48,8.69,1406600.0,12107117.0,228960000.0,519612000.0
sh600721,百花村,1996-07-26,8.48,8.55,8.02,8.2,8.48,811700.0,6782537.0,221400000.0,502455000.0
sh600721,百花村,1996-07-29,8.25,8.44,8.11,8.44,8.2,553400.0,4603089.0,227880000.0,517161000.0
sh600721,百花村,1996-07-30,8.48,8.55,8.35,8.45,8.44,1005000.0,8480751.0,228150000.0,517773750.0
sh600721,百花村,1996-07-31,8.44,8.5,8.1,8.25,8.45,631000.0,5216190.0,222750000.0,505518750.0
sh600721,百花村,1996-08-01,8.26,8.32,8.06,8.19,8.25,384200.0,3168440.0,221130000.0,501842250.0
sh600721,百花村,1996-08-02,8.18,8.29,7.88,8.05,8.19,444900.0,3586661.0,217350000.0,493263750.0
sh600721,百花村,1996-08-05,8.08,8.24,8.01,8.07,8.05,269600.0,2184607.0,217890000.0,494489250.0
sh600721,百花村,1996-08-06,8.1,8.24,8.02,8.15,8.07,439700.0,3579070.0,220050000.0,499391250.0
sh600721,百花村,1996-08-07,8.2,8.45,8.16,8.26,8.15,676600.0,5597931.0,223020000.0,506131500.0
sh600721,百花村,1996-08-08,8.28,8.35,8.17,8.2,8.26,327400.0,2686846.0,221400000.0,502455000.0
sh600721,百花村,1996-08-09,8.18,8.25,8.12,8.25,8.2,338600.0,2775599.0,222750000.0,505518750.0
sh600721,百花村,1996-08-12,8.3,8.99,8.3,8.9,8.25,3945900.0,34563505.0,240300000.0,545347500.0
sh600721,百花村,1996-08-13,8.9,8.9,8.55,8.59,8.9,971900.0,8417627.0,231930000.0,526352250.0
