数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600530,交大昂立,2001-07-02,34.89,35.2,31.0,31.3,13.77,26888487.0,879751560.0,1565000000.0,6260000000.0
sh600530,交大昂立,2001-07-03,31.81,34.2,31.7,33.17,31.3,11110141.0,369044262.0,1658500000.0,6634000000.0
sh600530,交大昂立,2001-07-04,33.09,34.17,32.89,33.4,33.17,4837787.0,162812816.0,1670000000.0,6680000000.0
sh600530,交大昂立,2001-07-05,33.34,33.88,32.8,33.52,33.4,2722479.0,91082827.0,1676000000.0,6704000000.0
sh600530,交大昂立,2001-07-06,33.5,34.08,33.05,33.28,33.52,2006797.0,67618271.0,1664000000.0,6656000000.0
sh600530,交大昂立,2001-07-09,33.32,33.6,32.31,32.55,33.28,2207040.0,72277662.0,1627500000.0,6510000000.0
sh600530,交大昂立,2001-07-10,32.56,32.76,32.11,32.5,32.55,1307215.0,42351274.0,1625000000.0,6500000000.0
sh600530,交大昂立,2001-07-11,32.75,32.89,32.32,32.45,32.5,784693.0,25561334.0,1622500000.0,6490000000.0
sh600530,交大昂立,2001-07-12,32.4,32.4,31.81,32.17,32.45,1117890.0,35816823.0,1608500000.0,6434000000.0
sh600530,交大昂立,2001-07-13,32.17,32.45,31.38,31.48,32.17,1437131.0,45635068.0,1574000000.0,6296000000.0
sh600530,交大昂立,2001-07-16,31.5,31.88,30.4,30.59,31.48,2044438.0,63432454.0,1529500000.0,6118000000.0
sh600530,交大昂立,2001-07-17,30.5,30.89,29.9,30.2,30.59,1737783.0,52524353.0,1510000000.0,6040000000.0
sh600530,交大昂立,2001-07-18,30.4,31.28,30.4,30.74,30.2,1014701.0,31235285.0,1537000000.0,6148000000.0
sh600530,交大昂立,2001-07-19,30.7,30.88,30.2,30.6,30.74,572430.0,17411739.0,1530000000.0,6120000000.0
sh600530,交大昂立,2001-07-20,30.65,31.2,30.63,31.0,30.6,920140.0,28461102.0,1550000000.0,6200000000.0
sh600530,交大昂立,2001-07-23,31.02,31.18,30.16,30.4,31.0,1420226.0,43158757.0,1520000000.0,6080000000.0
sh600530,交大昂立,2001-07-24,30.1,30.25,29.91,30.14,30.4,1334293.0,40064740.0,1507000000.0,6028000000.0
sh600530,交大昂立,2001-07-25,30.14,30.6,30.08,30.35,30.14,372554.0,11288059.0,1517500000.0,6070000000.0
sh600530,交大昂立,2001-07-26,30.3,30.35,29.08,29.3,30.35,1033333.0,30533804.0,1465000000.0,5860000000.0
sh600530,交大昂立,2001-07-27,29.28,29.88,28.6,28.6,29.3,691766.0,20128034.0,1430000000.0,5720000000.0
sh600530,交大昂立,2001-07-30,28.4,28.42,26.3,26.3,28.6,1271717.0,34698841.0,1315000000.0,5260000000.0
sh600530,交大昂立,2001-07-31,26.28,27.44,26.01,26.88,26.3,1192953.0,31954089.0,1344000000.0,5376000000.0
