数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002117,N东港,2007-03-02,17.9,18.02,16.82,16.88,10.28,8729995.0,151403768.6,378112000.0,1856800000.0
sz002117,东港股份,2007-03-05,16.5,16.68,15.88,16.15,16.88,3599523.0,58589696.4,361760000.0,1776500000.0
sz002117,东港股份,2007-03-06,16.0,16.25,16.0,16.16,16.15,1095042.0,17673535.7,361984000.0,1777600000.0
sz002117,东港股份,2007-03-07,16.19,16.8,16.19,16.65,16.16,1751518.0,28999230.9,372960000.0,1831500000.0
sz002117,东港股份,2007-03-08,16.65,16.7,16.39,16.61,16.65,1039563.0,17178541.1,372064000.0,1827100000.0
sz002117,东港股份,2007-03-09,16.61,16.69,16.39,16.53,16.61,959091.0,15853953.8,370272000.0,1818300000.0
sz002117,东港股份,2007-03-12,16.53,16.88,16.42,16.77,16.53,1392522.0,23223392.4,375648000.0,1844700000.0
sz002117,东港股份,2007-03-13,16.7,16.79,16.57,16.7,16.77,958709.0,15966420.6,374080000.0,1837000000.0
sz002117,东港股份,2007-03-14,16.56,16.58,16.25,16.52,16.7,1107043.0,18162909.1,370048000.0,1817200000.0
sz002117,东港股份,2007-03-15,16.48,16.65,16.4,16.62,16.52,1117858.0,18516824.7,372288000.0,1828200000.0
sz002117,东港股份,2007-03-16,16.62,16.66,16.23,16.28,16.62,971823.0,15957285.7,364672000.0,1790800000.0
sz002117,东港股份,2007-03-19,15.99,16.85,15.98,16.67,16.28,1730388.0,28802481.9,373408000.0,1833700000.0
sz002117,东港股份,2007-03-20,16.67,16.84,16.54,16.8,16.67,1081069.0,18082090.7,376320000.0,1848000000.0
sz002117,东港股份,2007-03-21,16.8,16.82,16.59,16.74,16.8,1036374.0,17304341.0,374976000.0,1841400000.0
sz002117,东港股份,2007-03-22,16.81,17.2,16.74,16.86,16.74,1940476.0,32926011.1,377664000.0,1854600000.0
sz002117,东港股份,2007-03-23,16.73,17.15,16.73,17.04,16.86,1196133.0,20206776.6,381696000.0,1874400000.0
sz002117,东港股份,2007-03-26,17.1,17.48,17.04,17.34,17.04,1772782.0,30658038.8,388416000.0,1907400000.0
sz002117,东港股份,2007-03-27,17.35,17.49,17.31,17.4,17.34,1803473.0,31412101.5,389760000.0,1914000000.0
sz002117,东港股份,2007-03-28,17.39,17.44,16.7,17.17,17.4,1830075.0,31284060.1,384608000.0,1888700000.0
sz002117,东港股份,2007-03-29,17.2,17.31,16.95,17.28,17.17,1329202.0,22769746.7,387072000.0,1900800000.0
sz002117,东港股份,2007-03-30,17.35,18.28,17.32,17.81,17.28,2276522.0,40611723.4,398944000.0,1959100000.0
