数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002777,N久远,2015-12-31,13.75,16.5,13.75,16.5,11.46,9700.0,158265.0,330000000.0,1320000000.0
sz002777,久远银海,2016-01-04,18.15,18.15,18.15,18.15,16.5,2700.0,49005.0,363000000.0,1452000000.0
sz002777,久远银海,2016-01-05,19.97,19.97,19.97,19.97,18.15,3000.0,59910.0,399400000.0,1597600000.0
sz002777,久远银海,2016-01-06,21.97,21.97,21.97,21.97,19.97,2900.0,63713.0,439400000.0,1757600000.0
sz002777,久远银海,2016-01-07,24.17,24.17,24.17,24.17,21.97,3000.0,72510.0,483400000.0,1933600000.0
sz002777,久远银海,2016-01-08,26.59,26.59,26.59,26.59,24.17,9100.0,241969.0,531800000.0,2127200000.0
sz002777,久远银海,2016-01-11,29.25,29.25,29.25,29.25,26.59,8900.0,260325.0,585000000.0,2340000000.0
sz002777,久远银海,2016-01-12,32.18,32.18,32.18,32.18,29.25,7200.0,231696.0,643600000.0,2574400000.0
sz002777,久远银海,2016-01-13,35.4,35.4,35.4,35.4,32.18,19110.0,676494.0,708000000.0,2832000000.0
sz002777,久远银海,2016-01-14,38.94,38.94,38.94,38.94,35.4,42104.0,1639529.8,778800000.0,3115200000.0
sz002777,久远银海,2016-01-15,42.83,42.83,42.83,42.83,38.94,46550.0,1993736.5,856600000.0,3426400000.0
sz002777,久远银海,2016-01-18,47.11,47.11,47.11,47.11,42.83,77520.0,3651967.2,942200000.0,3768800000.0
sz002777,久远银海,2016-01-19,51.82,51.82,51.82,51.82,47.11,57570.0,2983277.4,1036400000.0,4145600000.0
sz002777,久远银海,2016-01-20,57.0,57.0,57.0,57.0,51.82,51374.0,2928318.0,1140000000.0,4560000000.0
sz002777,久远银海,2016-01-21,62.7,62.7,62.7,62.7,57.0,247134.0,15495301.8,1254000000.0,5016000000.0
sz002777,久远银海,2016-01-22,68.97,68.97,68.97,68.97,62.7,453358.0,31268101.3,1379400000.0,5517600000.0
sz002777,久远银海,2016-01-25,75.87,75.87,75.87,75.87,68.97,338245.0,25662648.2,1517400000.0,6069600000.0
sz002777,久远银海,2016-01-26,83.46,83.46,76.66,76.75,75.87,14665808.0,1187711946.5,1535000000.0,6140000000.0
sz002777,久远银海,2016-01-27,75.0,79.87,69.08,69.08,76.75,8062581.0,589502026.0,1381600000.0,5526400000.0
