 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603116,N∫ÏÚﬂÚ—,2015-06-29,25.49,25.49,25.49,25.49,17.7,74100.0,1888809.0,1498812000.0,10420312000.0
sh603116,∫ÏÚﬂÚ—,2015-06-30,28.04,28.04,28.04,28.04,25.49,71100.0,1993644.0,1648752000.0,11462752000.0
sh603116,∫ÏÚﬂÚ—,2015-07-01,30.84,30.84,30.84,30.84,28.04,33800.0,1042392.0,1813392000.0,12607392000.0
sh603116,∫ÏÚﬂÚ—,2015-07-02,33.92,33.92,33.92,33.92,30.84,457950.0,15533664.0,1994496000.0,13866496000.0
sh603116,∫ÏÚﬂÚ—,2015-07-03,35.0,37.31,30.54,37.31,33.92,34488212.0,1172921723.0,2193828000.0,15252328000.0
sh603116,∫ÏÚﬂÚ—,2015-07-06,41.04,41.04,33.58,33.95,37.31,28729996.0,1081301635.0,1996260000.0,13878760000.0
sh603116,∫ÏÚﬂÚ—,2015-07-07,30.56,30.56,30.56,30.56,33.95,2543700.0,77735472.0,1796928000.0,12492928000.0
sh603116,∫ÏÚﬂÚ—,2015-07-09,27.5,33.62,27.5,33.62,30.56,22147829.0,681912614.0,1976856000.0,13743856000.0
sh603116,∫ÏÚﬂÚ—,2015-07-10,35.0,36.98,34.0,36.98,33.62,15907353.0,579426492.0,2174424000.0,15117424000.0
sh603116,∫ÏÚﬂÚ—,2015-07-13,40.0,40.68,38.03,40.68,36.98,18159774.0,729918905.0,2391984000.0,16629984000.0
sh603116,∫ÏÚﬂÚ—,2015-07-14,42.0,44.75,40.01,44.75,40.68,29812228.0,1277567730.0,2631300000.0,18293800000.0
sh603116,∫ÏÚﬂÚ—,2015-07-15,41.9,43.35,40.28,40.28,44.75,11714557.0,480115458.0,2368464000.0,16466464000.0
sh603116,∫ÏÚﬂÚ—,2015-07-16,36.25,40.38,36.25,36.25,40.28,18502075.0,693695230.0,2131500000.0,14819000000.0
sh603116,∫ÏÚﬂÚ—,2015-07-17,36.5,38.6,34.5,37.35,36.25,18563359.0,687342853.0,2196180000.0,15268680000.0
sh603116,∫ÏÚﬂÚ—,2015-07-20,36.3,37.95,34.1,35.21,37.35,14621372.0,528270347.0,2070348000.0,14393848000.0
sh603116,∫ÏÚﬂÚ—,2015-07-21,34.29,36.5,33.5,35.83,35.21,13180989.0,462902279.0,2106804000.0,14647304000.0
sh603116,∫ÏÚﬂÚ—,2015-07-22,35.69,35.82,33.5,34.52,35.83,11924661.0,415408845.0,2029776000.0,14111776000.0
sh603116,∫ÏÚﬂÚ—,2015-07-23,34.71,37.97,34.49,37.97,34.52,11847098.0,432272781.0,2232636000.0,15522136000.0
sh603116,∫ÏÚﬂÚ—,2015-07-24,39.73,41.6,37.02,38.06,37.97,23489715.0,928923182.0,2237928000.0,15558928000.0
sh603116,∫ÏÚﬂÚ—,2015-07-27,36.8,39.89,34.25,34.25,38.06,17556037.0,659506250.0,2013900000.0,14001400000.0
sh603116,∫ÏÚﬂÚ—,2015-07-28,31.46,36.35,30.88,34.4,34.25,14749034.0,490652126.0,2022720000.0,14062720000.0
sh603116,∫ÏÚﬂÚ—,2015-07-29,35.15,37.84,33.35,37.84,34.4,14839423.0,527659948.0,2224992000.0,15468992000.0
sh603116,∫ÏÚﬂÚ—,2015-07-30,38.94,41.58,37.96,39.41,37.84,24143059.0,963936612.0,2317308000.0,16110808000.0
sh603116,∫ÏÚﬂÚ—,2015-07-31,38.0,43.35,37.68,43.35,39.41,27721106.0,1147915878.0,2548980000.0,17721480000.0
sh603116,∫ÏÚﬂÚ—,2015-08-03,43.12,47.69,42.0,47.69,43.35,28873080.0,1302627733.0,2804172000.0,19495672000.0
sh603116,∫ÏÚﬂÚ—,2015-08-04,48.99,49.2,42.92,42.92,47.69,30997110.0,1378175648.0,2523696000.0,17545696000.0
sh603116,∫ÏÚﬂÚ—,2015-08-05,40.77,46.66,40.03,44.56,42.92,22988425.0,1010211771.0,2620128000.0,18216128000.0
sh603116,∫ÏÚﬂÚ—,2015-08-06,43.5,44.74,40.38,41.87,44.56,16049736.0,679543610.0,2461956000.0,17116456000.0
sh603116,∫ÏÚﬂÚ—,2015-08-07,41.2,43.58,40.7,42.53,41.87,14576771.0,616266564.0,2500764000.0,17386264000.0
sh603116,∫ÏÚﬂÚ—,2015-08-10,42.4,45.65,41.02,44.35,42.53,17215307.0,745383902.0,2607780000.0,18130280000.0
sh603116,∫ÏÚﬂÚ—,2015-08-11,43.8,46.38,43.5,44.54,44.35,15268112.0,689648613.0,2618952000.0,18207952000.0
sh603116,∫ÏÚﬂÚ—,2015-08-12,44.65,45.56,41.2,41.44,44.54,14074205.0,606905475.0,2436672000.0,16940672000.0
sh603116,∫ÏÚﬂÚ—,2015-08-13,40.34,42.0,39.96,41.88,41.44,10931931.0,447747491.0,2462544000.0,17120544000.0
sh603116,∫ÏÚﬂÚ—,2015-08-14,41.94,43.6,41.0,42.18,41.88,11293997.0,475413760.0,2480184000.0,17243184000.0
sh603116,∫ÏÚﬂÚ—,2015-08-17,41.53,42.05,40.01,40.82,42.18,8384768.0,342772184.0,2400216000.0,16687216000.0
sh603116,∫ÏÚﬂÚ—,2015-08-18,40.72,42.71,36.88,37.2,40.82,11531978.0,465052698.0,2187360000.0,15207360000.0
sh603116,∫ÏÚﬂÚ—,2015-08-19,35.89,38.5,34.35,38.24,37.2,11141160.0,412300059.0,2248512000.0,15632512000.0
sh603116,∫ÏÚﬂÚ—,2015-08-20,38.0,38.0,35.35,35.45,38.24,8085263.0,297782810.0,2084460000.0,14491960000.0
sh603116,∫ÏÚﬂÚ—,2015-08-21,34.89,35.98,32.78,33.29,35.45,8118451.0,279099063.0,1957452000.0,13608952000.0
sh603116,∫ÏÚﬂÚ—,2015-08-24,31.2,32.3,29.96,29.96,33.29,6625859.0,202344761.0,1761648000.0,12247648000.0
sh603116,∫ÏÚﬂÚ—,2015-08-25,27.06,32.5,27.06,28.43,29.96,14172598.0,418606738.0,1671684000.0,11622184000.0
sh603116,∫ÏÚﬂÚ—,2015-08-26,29.5,31.27,28.43,31.27,28.43,17746141.0,539707487.0,1838676000.0,12783176000.0
sh603116,∫ÏÚﬂÚ—,2015-08-27,31.55,32.86,29.07,32.28,31.27,16475920.0,512249776.0,1898064000.0,13196064000.0
sh603116,∫ÏÚﬂÚ—,2015-08-28,32.5,33.88,30.65,33.05,32.28,16473889.0,531219873.0,1943340000.0,13510840000.0
sh603116,∫ÏÚﬂÚ—,2015-08-31,32.02,32.48,29.75,29.75,33.05,9754287.0,303019184.0,1749300000.0,12161800000.0
sh603116,∫ÏÚﬂÚ—,2015-09-01,29.0,29.0,26.78,26.78,29.75,10752716.0,296563808.0,1574664000.0,10947664000.0
sh603116,∫ÏÚﬂÚ—,2015-09-02,25.3,28.49,25.0,26.52,26.78,9986664.0,273601292.0,1559376000.0,10841376000.0
sh603116,∫ÏÚﬂÚ—,2015-09-07,27.46,28.24,26.52,27.05,26.52,7626472.0,209137367.0,1590540000.0,11058040000.0
sh603116,∫ÏÚﬂÚ—,2015-09-08,26.73,29.74,26.73,29.68,27.05,11828404.0,335731225.0,1745184000.0,12133184000.0
sh603116,∫ÏÚﬂÚ—,2015-09-09,30.0,30.88,29.3,30.29,29.68,15116434.0,455331127.0,1781052000.0,12382552000.0
sh603116,∫ÏÚﬂÚ—,2015-09-10,29.5,29.58,28.0,28.12,30.29,10256088.0,295815806.0,1653456000.0,11495456000.0
sh603116,∫ÏÚﬂÚ—,2015-09-11,28.12,28.9,27.72,28.45,28.12,6162901.0,175284548.0,1672860000.0,11630360000.0
sh603116,∫ÏÚﬂÚ—,2015-09-14,28.43,28.63,25.61,25.61,28.45,8203760.0,218847194.0,1505868000.0,10469368000.0
sh603116,∫ÏÚﬂÚ—,2015-09-15,24.86,26.49,24.4,25.39,25.61,8369071.0,213515041.0,1492932000.0,10379432000.0
sh603116,∫ÏÚﬂÚ—,2015-09-16,25.82,27.93,25.6,27.93,25.39,10899298.0,291468866.0,1642284000.0,11417784000.0
sh603116,∫ÏÚﬂÚ—,2015-09-17,27.69,28.05,26.0,26.16,27.93,11433595.0,311474918.0,1538208000.0,10694208000.0
sh603116,∫ÏÚﬂÚ—,2015-09-18,26.49,26.79,25.6,26.22,26.16,6200911.0,161719725.0,1541736000.0,10718736000.0
sh603116,∫ÏÚﬂÚ—,2015-09-21,25.9,27.35,25.75,27.18,26.22,7419212.0,197630430.0,1598184000.0,11111184000.0
sh603116,∫ÏÚﬂÚ—,2015-09-22,27.33,27.54,26.5,26.99,27.18,7378334.0,199498317.0,1587012000.0,11033512000.0
sh603116,∫ÏÚﬂÚ—,2015-09-23,26.47,28.18,26.26,27.15,26.99,9172071.0,250869743.0,1596420000.0,11098920000.0
sh603116,∫ÏÚﬂÚ—,2015-09-24,27.17,27.6,26.81,27.27,27.15,6584354.0,179228656.0,1603476000.0,11147976000.0
sh603116,∫ÏÚﬂÚ—,2015-09-25,27.2,27.21,25.3,25.7,27.27,6439071.0,168069822.0,1511160000.0,10506160000.0
sh603116,∫ÏÚﬂÚ—,2015-09-28,25.75,26.43,25.66,26.3,25.7,3881669.0,101303015.0,1546440000.0,10751440000.0
sh603116,∫ÏÚﬂÚ—,2015-09-29,25.7,25.97,25.12,25.39,26.3,3976668.0,101643865.0,1492932000.0,10379432000.0
sh603116,∫ÏÚﬂÚ—,2015-09-30,25.62,26.0,25.36,25.84,25.39,3646517.0,93744317.0,1519392000.0,10563392000.0
sh603116,∫ÏÚﬂÚ—,2015-10-08,26.9,27.48,26.3,26.89,25.84,6692632.0,179816838.0,1581132000.0,10992632000.0
sh603116,∫ÏÚﬂÚ—,2015-10-09,26.84,27.24,26.5,27.0,26.89,5890897.0,158494685.0,1587600000.0,11037600000.0
sh603116,∫ÏÚﬂÚ—,2015-10-12,27.1,29.66,27.02,29.06,27.0,10437478.0,293862791.0,1708728000.0,11879728000.0
sh603116,∫ÏÚﬂÚ—,2015-10-13,28.89,28.99,28.19,28.73,29.06,7511444.0,214912239.0,1689324000.0,11744824000.0
sh603116,∫ÏÚﬂÚ—,2015-10-14,28.44,29.47,28.04,28.06,28.73,7218446.0,206903839.0,1649928000.0,11470928000.0
sh603116,∫ÏÚﬂÚ—,2015-10-15,27.9,30.87,27.79,30.87,28.06,8874245.0,263239440.0,1815156000.0,12619656000.0
sh603116,∫ÏÚﬂÚ—,2015-10-16,32.3,32.63,30.15,30.92,30.87,15252105.0,475841639.0,1818096000.0,12640096000.0
sh603116,∫ÏÚﬂÚ—,2015-10-19,30.5,31.57,30.08,30.78,30.92,10374226.0,318722405.0,1809864000.0,12582864000.0
sh603116,∫ÏÚﬂÚ—,2015-10-20,30.59,31.28,30.26,30.9,30.78,8520587.0,262028740.0,1816920000.0,12631920000.0
sh603116,∫ÏÚﬂÚ—,2015-10-21,31.1,31.1,27.81,27.81,30.9,11423827.0,333906576.0,1635228000.0,11368728000.0
sh603116,∫ÏÚﬂÚ—,2015-10-22,27.81,28.88,27.09,28.58,27.81,8231978.0,231289842.0,1680504000.0,11683504000.0
sh603116,∫ÏÚﬂÚ—,2015-10-23,28.54,29.29,28.32,29.06,28.58,8365153.0,240027150.0,1708728000.0,11879728000.0
sh603116,∫ÏÚﬂÚ—,2015-10-26,29.45,29.99,28.81,29.4,29.06,7143874.0,209518378.0,1728720000.0,12018720000.0
sh603116,∫ÏÚﬂÚ—,2015-10-27,29.15,29.32,27.9,29.08,29.4,6795986.0,194587700.0,1709904000.0,11887904000.0
sh603116,∫ÏÚﬂÚ—,2015-10-28,28.82,30.27,28.61,28.93,29.08,7879000.0,232506291.0,1701084000.0,11826584000.0
sh603116,∫ÏÚﬂÚ—,2015-10-29,29.1,29.5,28.8,29.14,28.93,5159108.0,150315546.0,1713432000.0,11912432000.0
sh603116,∫ÏÚﬂÚ—,2015-10-30,29.1,30.48,29.0,29.51,29.14,8627634.0,257741120.0,1735188000.0,12063688000.0
sh603116,∫ÏÚﬂÚ—,2015-11-02,28.4,30.9,28.03,29.85,29.51,9822268.0,295246446.0,1755180000.0,12202680000.0
sh603116,∫ÏÚﬂÚ—,2015-11-03,29.9,31.5,29.82,31.37,29.85,11955072.0,368197125.0,1844556000.0,12824056000.0
sh603116,∫ÏÚﬂÚ—,2015-11-04,31.5,32.45,30.4,32.15,31.37,15344736.0,482408066.0,1890420000.0,13142920000.0
sh603116,∫ÏÚﬂÚ—,2015-11-05,31.88,32.45,31.11,31.29,32.15,11864213.0,375594924.0,1839852000.0,12791352000.0
sh603116,∫ÏÚﬂÚ—,2015-11-06,31.4,32.4,31.2,32.02,31.29,10678901.0,340299273.0,1882776000.0,13089776000.0
sh603116,∫ÏÚﬂÚ—,2015-11-09,32.0,33.79,31.8,32.98,32.02,13836770.0,454849309.0,1939224000.0,13482224000.0
sh603116,∫ÏÚﬂÚ—,2015-11-10,32.6,33.5,31.62,32.3,32.98,10251999.0,333140593.0,1899240000.0,13204240000.0
sh603116,∫ÏÚﬂÚ—,2015-11-11,31.99,35.21,31.69,34.09,32.3,12034081.0,401597336.0,2004492000.0,13935992000.0
sh603116,∫ÏÚﬂÚ—,2015-11-12,34.3,36.96,33.9,36.28,34.09,14327627.0,507721388.0,2133264000.0,14831264000.0
sh603116,∫ÏÚﬂÚ—,2015-11-13,35.9,35.96,33.0,33.19,36.28,13730853.0,470428945.0,1951572000.0,13568072000.0
sh603116,∫ÏÚﬂÚ—,2015-11-16,32.0,33.48,31.66,33.3,33.19,7480366.0,245448301.0,1958040000.0,13613040000.0
sh603116,∫ÏÚﬂÚ—,2015-11-17,33.66,34.24,32.39,32.42,33.3,7536769.0,251232178.0,1906296000.0,13253296000.0
sh603116,∫ÏÚﬂÚ—,2015-11-18,32.8,32.95,31.58,31.79,32.42,5194516.0,167150211.0,1869252000.0,12995752000.0
sh603116,∫ÏÚﬂÚ—,2015-11-19,31.85,32.9,31.85,32.89,31.79,4849454.0,157221609.0,1933932000.0,13445432000.0
sh603116,∫ÏÚﬂÚ—,2015-11-20,32.88,33.22,32.5,32.94,32.89,5869695.0,192892427.0,1936872000.0,13465872000.0
sh603116,∫ÏÚﬂÚ—,2015-11-23,32.71,34.16,32.66,33.16,32.94,6907937.0,231097109.0,1949808000.0,13555808000.0
sh603116,∫ÏÚﬂÚ—,2015-11-24,33.09,34.77,33.0,34.62,33.16,8127881.0,276847837.0,2035656000.0,14152656000.0
sh603116,∫ÏÚﬂÚ—,2015-11-25,34.43,34.6,33.69,34.31,34.62,7062694.0,240990059.0,2017428000.0,14025928000.0
sh603116,∫ÏÚﬂÚ—,2015-11-26,34.24,35.18,33.81,34.0,34.31,7031658.0,242008871.0,1999200000.0,13899200000.0
