数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300227,N光韵达,2011-06-08,17.3,17.54,15.8,16.43,12.98,12092468.0,201323408.7,225091000.0,1100810000.0
sz300227,光韵达,2011-06-09,16.05,16.68,15.44,15.57,16.43,6977082.0,111977025.4,213309000.0,1043190000.0
sz300227,光韵达,2011-06-10,15.39,15.85,15.2,15.72,15.57,4371148.0,67915133.4,215364000.0,1053240000.0
sz300227,光韵达,2011-06-13,15.43,15.86,15.35,15.64,15.72,2516883.0,39228033.7,214268000.0,1047880000.0
sz300227,光韵达,2011-06-14,15.59,15.8,15.53,15.6,15.64,2590405.0,40554327.1,213720000.0,1045200000.0
sz300227,光韵达,2011-06-15,15.6,15.65,15.11,15.19,15.6,2244016.0,34506007.5,208103000.0,1017730000.0
sz300227,光韵达,2011-06-16,15.05,15.3,14.98,15.19,15.19,1245517.0,18862217.3,208103000.0,1017730000.0
sz300227,光韵达,2011-06-17,15.2,15.21,14.8,14.82,15.19,1165051.0,17466428.6,203034000.0,992940000.0
sz300227,光韵达,2011-06-20,14.79,14.9,14.55,14.89,14.82,973267.0,14331508.5,203993000.0,997630000.0
sz300227,光韵达,2011-06-21,14.95,15.3,14.82,15.25,14.89,1466643.0,22181771.0,208925000.0,1021750000.0
sz300227,光韵达,2011-06-22,15.12,15.2,14.8,14.91,15.25,880781.0,13193747.1,204267000.0,998970000.0
sz300227,光韵达,2011-06-23,14.84,15.66,14.7,15.54,14.91,1895188.0,29028339.3,212898000.0,1041180000.0
sz300227,光韵达,2011-06-24,15.41,16.24,15.41,15.93,15.54,2675987.0,42331530.0,218241000.0,1067310000.0
sz300227,光韵达,2011-06-27,15.93,16.27,15.81,15.95,15.93,1818657.0,29141977.8,218515000.0,1068650000.0
sz300227,光韵达,2011-06-28,15.95,16.28,15.83,16.17,15.95,1147329.0,18416960.9,221529000.0,1083390000.0
sz300227,光韵达,2011-06-29,16.2,16.28,15.65,15.66,16.17,1218110.0,19401353.8,214542000.0,1049220000.0
sz300227,光韵达,2011-06-30,15.7,15.99,15.66,15.8,15.66,882018.0,13972613.3,216460000.0,1058600000.0
sz300227,光韵达,2011-07-01,15.83,16.32,15.76,16.1,15.8,1265364.0,20413476.8,220570000.0,1078700000.0
sz300227,光韵达,2011-07-04,16.19,16.53,16.12,16.39,16.1,1391754.0,22779735.4,224543000.0,1098130000.0
sz300227,光韵达,2011-07-05,16.3,16.4,16.11,16.26,16.39,1133509.0,18435984.5,222762000.0,1089420000.0
sz300227,光韵达,2011-07-06,16.27,17.12,16.2,16.79,16.26,2072832.0,34693912.8,230023000.0,1124930000.0
sz300227,光韵达,2011-07-07,16.7,18.47,16.7,17.79,16.79,3723061.0,66811964.6,243723000.0,1191930000.0
sz300227,光韵达,2011-07-08,17.69,18.14,17.51,17.63,17.79,2065203.0,36735021.0,241531000.0,1181210000.0
sz300227,光韵达,2011-07-11,17.69,18.19,17.54,17.96,17.63,1213427.0,21680773.2,246052000.0,1203320000.0
sz300227,光韵达,2011-07-12,17.78,17.87,17.18,17.29,17.96,1551951.0,27131615.3,236873000.0,1158430000.0
sz300227,光韵达,2011-07-13,17.14,18.1,17.14,18.0,17.29,1568039.0,27872166.7,246600000.0,1206000000.0
sz300227,光韵达,2011-07-14,18.0,18.35,17.84,18.26,18.0,1553223.0,28100434.4,250162000.0,1223420000.0
sz300227,光韵达,2011-07-15,18.2,19.87,18.05,18.83,18.26,2837869.0,54024841.3,257971000.0,1261610000.0
sz300227,光韵达,2011-07-18,18.87,19.33,18.59,18.93,18.83,1502049.0,28421884.4,259341000.0,1268310000.0
sz300227,光韵达,2011-07-19,18.88,18.88,17.77,18.34,18.93,1637312.0,29960630.4,251258000.0,1228780000.0
sz300227,光韵达,2011-07-20,18.49,18.84,17.8,18.19,18.34,1184837.0,21623545.6,249203000.0,1218730000.0
sz300227,光韵达,2011-07-21,18.27,18.27,17.7,17.74,18.19,1308596.0,23472034.6,243038000.0,1188580000.0
sz300227,光韵达,2011-07-22,17.9,18.47,17.83,18.4,17.74,1359791.0,24674657.5,252080000.0,1232800000.0
sz300227,光韵达,2011-07-25,18.17,18.17,17.3,17.6,18.4,1570191.0,27809823.9,241120000.0,1179200000.0
sz300227,光韵达,2011-07-26,17.6,17.93,17.4,17.86,17.6,1034144.0,18291912.8,244682000.0,1196620000.0
sz300227,光韵达,2011-07-27,17.88,18.78,17.62,18.61,17.86,1887642.0,34756621.9,254957000.0,1246870000.0
sz300227,光韵达,2011-07-28,18.4,19.2,18.3,18.65,18.61,1784858.0,33474768.3,255505000.0,1249550000.0
sz300227,光韵达,2011-07-29,18.54,18.77,18.01,18.1,18.65,1387029.0,25416263.3,247970000.0,1212700000.0
sz300227,光韵达,2011-08-01,18.02,19.02,18.0,18.98,18.1,1742819.0,32556702.3,260026000.0,1271660000.0
sz300227,光韵达,2011-08-02,18.79,19.2,18.26,19.02,18.98,1965062.0,36754433.4,260574000.0,1274340000.0
sz300227,光韵达,2011-08-03,18.7,19.43,18.24,18.47,19.02,2254703.0,42381540.4,253039000.0,1237490000.0
sz300227,光韵达,2011-08-04,18.46,18.65,17.95,17.95,18.47,1343533.0,24510946.3,245915000.0,1202650000.0
sz300227,光韵达,2011-08-05,17.2,17.57,17.11,17.39,17.95,1290126.0,22422962.6,238243000.0,1165130000.0
sz300227,光韵达,2011-08-08,17.18,17.5,15.83,16.59,17.39,1010656.0,16927605.8,227283000.0,1111530000.0
sz300227,光韵达,2011-08-09,16.19,16.86,15.83,16.57,16.59,800686.0,13123017.8,227009000.0,1110190000.0
sz300227,光韵达,2011-08-10,17.0,17.26,16.68,16.85,16.57,980794.0,16664722.0,230845000.0,1128950000.0
sz300227,光韵达,2011-08-11,16.47,17.39,16.3,17.26,16.85,829656.0,14122747.7,236462000.0,1156420000.0
sz300227,光韵达,2011-08-12,17.35,17.63,17.31,17.6,17.26,871473.0,15272803.4,241120000.0,1179200000.0
sz300227,光韵达,2011-08-15,17.81,17.86,17.52,17.8,17.6,690674.0,12248832.8,243860000.0,1192600000.0
sz300227,光韵达,2011-08-16,17.8,17.94,17.59,17.9,17.8,780756.0,13871556.3,245230000.0,1199300000.0
