数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000685,佛山兴华,1997-01-23,15.99,16.74,15.6,15.99,6.74,11661100.0,187087304.5,255840000.0,959400000.0
sz000685,佛山兴华,1997-01-24,15.79,15.8,15.28,15.55,15.99,2654800.0,41185624.2,248800000.0,933000000.0
sz000685,佛山兴华,1997-01-27,15.58,16.1,15.5,15.67,15.55,1372200.0,21552139.9,250720000.0,940200000.0
sz000685,佛山兴华,1997-01-28,15.67,15.75,15.41,15.58,15.67,644700.0,10038245.0,249280000.0,934800000.0
sz000685,佛山兴华,1997-01-29,15.6,15.6,15.3,15.34,15.58,687200.0,10586417.0,245440000.0,920400000.0
sz000685,佛山兴华,1997-01-30,15.3,15.35,15.0,15.15,15.34,769400.0,11704781.1,242400000.0,909000000.0
sz000685,佛山兴华,1997-01-31,15.15,15.4,15.04,15.3,15.15,647300.0,9822473.0,244800000.0,918000000.0
sz000685,佛山兴华,1997-02-17,15.39,15.92,15.31,15.75,15.3,951100.0,14925725.0,252000000.0,945000000.0
sz000685,佛山兴华,1997-02-18,15.7,15.75,14.18,14.18,15.75,920900.0,13628125.2,226880000.0,850800000.0
sz000685,佛山兴华,1997-02-19,14.29,15.0,14.28,14.96,14.18,851400.0,12436047.5,239360000.0,897600000.0
sz000685,佛山兴华,1997-02-20,13.46,14.5,13.46,14.36,14.96,1074000.0,15075675.6,229760000.0,861600000.0
sz000685,佛山兴华,1997-02-21,14.41,14.6,14.3,14.55,14.36,420500.0,6075890.4,232800000.0,873000000.0
sz000685,佛山兴华,1997-02-24,14.6,14.75,14.32,14.4,14.55,472200.0,6824790.6,230400000.0,864000000.0
sz000685,佛山兴华,1997-02-25,14.4,14.9,14.4,14.6,14.4,359000.0,5258673.5,233600000.0,876000000.0
sz000685,佛山兴华,1997-02-26,14.65,14.93,14.5,14.8,14.6,447000.0,6580830.5,236800000.0,888000000.0
sz000685,佛山兴华,1997-02-27,15.0,15.28,14.76,14.85,14.8,678000.0,10176002.6,237600000.0,891000000.0
sz000685,佛山兴华,1997-02-28,14.85,15.04,14.6,14.8,14.85,530800.0,7864395.2,236800000.0,888000000.0
sz000685,佛山兴华,1997-03-03,14.8,15.45,14.8,15.4,14.8,980800.0,14941233.9,246400000.0,924000000.0
sz000685,佛山兴华,1997-03-04,15.14,15.95,15.05,15.68,15.4,1198900.0,18524013.5,250880000.0,940800000.0
sz000685,佛山兴华,1997-03-05,15.71,15.93,15.16,15.2,15.68,645800.0,10047784.0,243200000.0,912000000.0
sz000685,佛山兴华,1997-03-06,15.08,15.65,15.02,15.41,15.2,633800.0,9776949.7,246560000.0,924600000.0
sz000685,佛山兴华,1997-03-07,15.67,16.39,15.67,16.03,15.41,2984600.0,48085456.8,256480000.0,961800000.0
sz000685,佛山兴华,1997-03-10,16.16,16.38,16.06,16.2,16.03,1221200.0,19765374.0,259200000.0,972000000.0
sz000685,佛山兴华,1997-03-11,16.32,17.28,16.1,17.2,16.2,3516200.0,59137911.8,275200000.0,1032000000.0
sz000685,佛山兴华,1997-03-12,17.25,17.6,16.85,17.08,17.2,1978500.0,33983398.2,273280000.0,1024800000.0
sz000685,佛山兴华,1997-03-13,17.08,17.2,16.6,16.85,17.08,1356600.0,22803487.4,269600000.0,1011000000.0
sz000685,佛山兴华,1997-03-14,16.75,17.15,16.52,17.08,16.85,1303200.0,21851578.0,273280000.0,1024800000.0
sz000685,佛山兴华,1997-03-17,17.2,17.88,17.1,17.21,17.08,1817100.0,31539305.8,275360000.0,1032600000.0
