Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300344,NÌ«¿Õ°å,2012-08-01,15.8,15.8,14.31,15.31,16.8,10791338.0,161761440.6,384740300.0,1538961200.0
sz300344,Ì«¿Õ°åÒµ,2012-08-02,14.85,15.24,14.56,14.76,15.31,5852836.0,87107770.2,370918800.0,1483675200.0
sz300344,Ì«¿Õ°åÒµ,2012-08-03,14.7,16.07,14.67,15.65,14.76,9383182.0,145751989.8,393284500.0,1573138000.0
sz300344,Ì«¿Õ°åÒµ,2012-08-06,15.15,16.17,15.0,16.01,15.65,7470659.0,116401131.4,402331300.0,1609325200.0
sz300344,Ì«¿Õ°åÒµ,2012-08-07,15.84,15.86,15.29,15.47,16.01,4626510.0,71931710.4,388761100.0,1555044400.0
sz300344,Ì«¿Õ°åÒµ,2012-08-08,15.3,15.39,14.75,14.93,15.47,3810924.0,57372470.7,375190900.0,1500763600.0
sz300344,Ì«¿Õ°åÒµ,2012-08-09,14.94,15.37,14.8,15.26,14.93,2823999.0,42851319.2,383483800.0,1533935200.0
sz300344,Ì«¿Õ°åÒµ,2012-08-10,15.15,15.59,15.13,15.19,15.26,2936367.0,45165993.6,381724700.0,1526898800.0
sz300344,Ì«¿Õ°åÒµ,2012-08-13,15.12,15.54,14.85,15.13,15.19,2587235.0,39298031.5,380216900.0,1520867600.0
sz300344,Ì«¿Õ°åÒµ,2012-08-14,15.0,15.34,14.65,15.3,15.13,2460519.0,36799288.0,384489000.0,1537956000.0
sz300344,Ì«¿Õ°åÒµ,2012-08-15,15.16,15.25,14.82,14.84,15.3,1573970.0,23607751.7,372929200.0,1491716800.0
sz300344,Ì«¿Õ°åÒµ,2012-08-16,14.75,14.93,14.67,14.73,14.84,915860.0,13545017.4,370164900.0,1480659600.0
sz300344,Ì«¿Õ°åÒµ,2012-08-17,14.67,14.85,14.57,14.77,14.73,859058.0,12639569.2,371170100.0,1484680400.0
sz300344,Ì«¿Õ°åÒµ,2012-08-20,14.61,14.78,14.5,14.67,14.77,1156357.0,16886110.0,368657100.0,1474628400.0
sz300344,Ì«¿Õ°åÒµ,2012-08-21,14.52,14.94,14.52,14.82,14.67,1157931.0,17165480.8,372426600.0,1489706400.0
sz300344,Ì«¿Õ°åÒµ,2012-08-22,14.88,15.11,14.79,14.83,14.82,1607054.0,24043909.2,372677900.0,1490711600.0
sz300344,Ì«¿Õ°åÒµ,2012-08-23,14.83,15.25,14.71,15.12,14.83,2116221.0,31749809.4,379965600.0,1519862400.0
sz300344,Ì«¿Õ°åÒµ,2012-08-24,15.03,15.16,14.56,14.59,15.12,1244641.0,18483688.3,366646700.0,1466586800.0
sz300344,Ì«¿Õ°åÒµ,2012-08-27,14.6,14.6,14.07,14.1,14.59,1139844.0,16259986.9,354333000.0,1417332000.0
sz300344,Ì«¿Õ°åÒµ,2012-08-28,14.09,14.35,14.06,14.21,14.1,784565.0,11144067.9,357097300.0,1428389200.0
sz300344,Ì«¿Õ°åÒµ,2012-08-29,14.2,14.44,14.17,14.21,14.21,750307.0,10731425.9,357097300.0,1428389200.0
sz300344,Ì«¿Õ°åÒµ,2012-08-30,14.2,14.49,13.78,14.09,14.21,1282333.0,18172170.6,354081700.0,1416326800.0
sz300344,Ì«¿Õ°åÒµ,2012-08-31,13.9,14.07,13.65,13.79,14.09,1519708.0,20981486.4,346542700.0,1386170800.0
sz300344,Ì«¿Õ°åÒµ,2012-09-03,13.79,14.29,13.75,14.16,13.79,1365628.0,19204838.5,355840800.0,1423363200.0
