数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300348,N长亮,2012-08-17,25.75,26.25,22.08,23.4,20.0,9945681.0,237766440.0,304200000.0,1209780000.0
sz300348,长亮科技,2012-08-20,22.99,22.99,21.56,21.95,23.4,4566533.0,101086551.7,285350000.0,1134815000.0
sz300348,长亮科技,2012-08-21,22.03,22.98,22.0,22.54,21.95,4499303.0,100783755.0,293020000.0,1165318000.0
sz300348,长亮科技,2012-08-22,22.81,24.3,22.7,23.36,22.54,5999853.0,140519634.8,303680000.0,1207712000.0
sz300348,长亮科技,2012-08-23,22.82,23.18,22.47,22.75,23.36,3577907.0,81638838.4,295750000.0,1176175000.0
sz300348,长亮科技,2012-08-24,22.55,23.5,22.3,23.17,22.75,3747404.0,86556906.7,301210000.0,1197889000.0
sz300348,长亮科技,2012-08-27,22.63,22.99,21.65,22.05,23.17,2283545.0,50452027.3,286650000.0,1139985000.0
sz300348,长亮科技,2012-08-28,22.03,23.15,21.83,22.91,22.05,2612628.0,58995073.5,297830000.0,1184447000.0
sz300348,长亮科技,2012-08-29,22.8,23.96,22.6,22.92,22.91,3857949.0,89961719.8,297960000.0,1184964000.0
sz300348,长亮科技,2012-08-30,22.6,24.8,22.16,24.6,22.92,4941303.0,116051740.6,319800000.0,1271820000.0
sz300348,长亮科技,2012-08-31,23.8,25.1,23.6,24.33,24.6,4044957.0,98565496.1,316290000.0,1257861000.0
sz300348,长亮科技,2012-09-03,24.32,25.49,24.08,25.33,24.33,3852642.0,95991145.3,329290000.0,1309561000.0
sz300348,长亮科技,2012-09-04,25.6,25.6,24.55,24.85,25.33,3482061.0,86987080.3,323050000.0,1284745000.0
sz300348,长亮科技,2012-09-05,24.6,24.97,24.01,24.44,24.85,2985068.0,72984837.9,317720000.0,1263548000.0
sz300348,长亮科技,2012-09-06,24.5,25.18,24.4,24.73,24.44,2682807.0,66455769.9,321490000.0,1278541000.0
sz300348,长亮科技,2012-09-07,25.1,25.3,24.51,24.78,24.73,3390553.0,84395151.4,322140000.0,1281126000.0
sz300348,长亮科技,2012-09-10,24.65,26.11,24.56,25.75,24.78,3557893.0,90524291.2,334750000.0,1331275000.0
sz300348,长亮科技,2012-09-11,25.68,25.68,24.53,24.7,25.75,3015009.0,75517526.1,321100000.0,1276990000.0
sz300348,长亮科技,2012-09-12,24.67,25.45,23.82,24.3,24.7,2408093.0,58721799.2,315900000.0,1256310000.0
sz300348,长亮科技,2012-09-13,24.28,24.47,23.7,23.7,24.3,1399385.0,33673557.6,308100000.0,1225290000.0
sz300348,长亮科技,2012-09-14,23.98,24.15,23.48,23.84,23.7,1410832.0,33661261.4,309920000.0,1232528000.0
sz300348,长亮科技,2012-09-17,23.6,23.83,22.77,22.8,23.84,1321914.0,30759170.2,296400000.0,1178760000.0
sz300348,长亮科技,2012-09-18,22.61,23.24,22.61,22.95,22.8,1121062.0,25766863.5,298350000.0,1186515000.0
sz300348,长亮科技,2012-09-19,23.01,23.25,22.84,22.94,22.95,956994.0,22045495.8,298220000.0,1185998000.0
sz300348,长亮科技,2012-09-20,22.93,23.02,22.0,22.67,22.94,1723108.0,38597646.4,294710000.0,1172039000.0
sz300348,长亮科技,2012-09-21,22.46,23.19,22.28,22.34,22.67,1502323.0,34206680.4,290420000.0,1154978000.0
sz300348,长亮科技,2012-09-24,22.0,22.34,21.63,22.34,22.34,1197482.0,26309016.0,290420000.0,1154978000.0
sz300348,长亮科技,2012-09-25,22.13,22.46,21.6,21.61,22.34,1001360.0,21971078.5,280930000.0,1117237000.0
sz300348,长亮科技,2012-09-26,21.65,21.75,20.34,20.43,21.61,1461284.0,30495316.5,265590000.0,1056231000.0
sz300348,长亮科技,2012-09-27,20.43,21.14,20.41,20.98,20.43,979307.0,20362002.3,272740000.0,1084666000.0
sz300348,长亮科技,2012-09-28,20.8,21.21,20.63,21.14,20.98,742395.0,15584816.1,274820000.0,1092938000.0
sz300348,长亮科技,2012-10-08,21.03,21.25,20.83,21.0,21.14,526816.0,11048245.7,273000000.0,1085700000.0
sz300348,长亮科技,2012-10-09,21.02,21.75,21.02,21.67,21.0,1220595.0,26200071.2,281710000.0,1120339000.0
sz300348,长亮科技,2012-10-10,21.68,21.88,21.52,21.87,21.67,917309.0,19943062.3,284310000.0,1130679000.0
sz300348,长亮科技,2012-10-11,21.78,21.93,21.11,21.11,21.87,1066508.0,22977155.6,274430000.0,1091387000.0
sz300348,长亮科技,2012-10-12,21.16,21.32,20.53,20.7,21.11,1000020.0,20876190.0,269100000.0,1070190000.0
sz300348,长亮科技,2012-10-15,20.59,20.65,19.63,19.9,20.7,1110280.0,22216515.4,258700000.0,1028830000.0
sz300348,长亮科技,2012-10-16,20.33,21.89,20.31,21.19,19.9,2253989.0,47782811.9,275470000.0,1095523000.0
sz300348,长亮科技,2012-10-17,20.8,21.56,20.69,21.17,21.19,1419480.0,29970256.0,275210000.0,1094489000.0
sz300348,长亮科技,2012-10-18,21.15,21.74,21.11,21.59,21.17,1107186.0,23854034.0,280670000.0,1116203000.0
sz300348,长亮科技,2012-10-19,21.65,22.48,21.65,22.11,21.59,1692763.0,37552728.7,287430000.0,1143087000.0
sz300348,长亮科技,2012-10-22,22.05,22.25,21.72,22.15,22.11,708360.0,15590169.3,287950000.0,1145155000.0
sz300348,长亮科技,2012-10-23,21.99,22.1,21.36,21.39,22.15,1120158.0,24183709.3,278070000.0,1105863000.0
sz300348,长亮科技,2012-10-24,21.2,21.61,21.13,21.45,21.39,501653.0,10731083.3,278850000.0,1108965000.0
sz300348,长亮科技,2012-10-25,21.36,21.66,20.69,20.85,21.45,522130.0,11013658.4,271050000.0,1077945000.0
sz300348,长亮科技,2012-10-26,20.8,20.93,20.41,20.65,20.85,573332.0,11845250.1,268450000.0,1067605000.0
sz300348,长亮科技,2012-10-29,20.5,21.58,20.49,21.54,20.65,872720.0,18468705.6,280020000.0,1113618000.0
sz300348,长亮科技,2012-10-30,21.5,21.76,21.3,21.52,21.54,426172.0,9181532.4,279760000.0,1112584000.0
sz300348,长亮科技,2012-10-31,21.49,22.01,21.34,22.0,21.52,737277.0,16102905.3,286000000.0,1137400000.0
sz300348,长亮科技,2012-11-01,21.99,22.15,21.72,22.03,22.0,648623.0,14268230.6,286390000.0,1138951000.0
sz300348,长亮科技,2012-11-02,22.0,22.12,21.61,21.78,22.03,652233.0,14238164.7,283140000.0,1126026000.0
sz300348,长亮科技,2012-11-05,21.72,21.87,21.45,21.52,21.78,396635.0,8573189.2,279760000.0,1112584000.0
sz300348,长亮科技,2012-11-06,21.52,22.19,21.4,22.13,21.52,955799.0,20813520.1,287690000.0,1144121000.0
sz300348,长亮科技,2012-11-07,22.17,22.25,21.8,21.8,22.13,693012.0,15248517.5,283400000.0,1127060000.0
sz300348,长亮科技,2012-11-08,21.6,21.65,20.7,20.71,21.8,895697.0,18797605.3,269230000.0,1070707000.0
sz300348,长亮科技,2012-11-09,20.65,21.0,20.53,20.86,20.71,452537.0,9423396.7,271180000.0,1078462000.0
sz300348,长亮科技,2012-11-12,20.86,21.19,20.81,21.05,20.86,285031.0,5980709.3,273650000.0,1088285000.0
sz300348,长亮科技,2012-11-13,20.96,20.98,20.57,20.69,21.05,347383.0,7203909.1,268970000.0,1069673000.0
sz300348,长亮科技,2012-11-14,20.96,21.15,20.7,21.09,20.69,469761.0,9863615.8,274170000.0,1090353000.0
sz300348,长亮科技,2012-11-15,21.0,21.0,19.93,20.0,21.09,1177317.0,23934330.1,260000000.0,1034000000.0
sz300348,长亮科技,2012-11-16,19.94,20.17,19.73,20.09,20.0,423554.0,8450788.1,261170000.0,1038653000.0
sz300348,长亮科技,2012-11-19,20.04,20.18,19.75,20.17,20.09,402231.0,8018374.8,262210000.0,1042789000.0
sz300348,长亮科技,2012-11-20,20.2,20.68,20.15,20.26,20.17,430384.0,8765367.0,263380000.0,1047442000.0
sz300348,长亮科技,2012-11-21,20.26,20.74,19.95,20.67,20.26,526238.0,10721635.5,268710000.0,1068639000.0
sz300348,长亮科技,2012-11-22,20.45,20.77,20.34,20.55,20.67,461430.0,9489256.8,267150000.0,1062435000.0
sz300348,长亮科技,2012-11-23,20.58,20.97,20.53,20.6,20.55,449708.0,9331137.2,267800000.0,1065020000.0
sz300348,长亮科技,2012-11-26,20.6,20.67,20.1,20.19,20.6,304834.0,6228239.8,262470000.0,1043823000.0
sz300348,长亮科技,2012-11-27,20.04,20.57,19.94,20.0,20.19,823912.0,16659198.0,260000000.0,1034000000.0
sz300348,长亮科技,2012-11-28,20.01,20.16,19.01,19.12,20.0,715628.0,13819322.8,248560000.0,988504000.0
sz300348,长亮科技,2012-11-29,19.14,19.28,18.3,18.34,19.12,530057.0,9917501.9,238420000.0,948178000.0
sz300348,长亮科技,2012-11-30,18.3,18.7,17.84,18.61,18.34,559898.0,10240573.1,241930000.0,962137000.0
sz300348,长亮科技,2012-12-03,18.6,18.6,17.66,17.66,18.61,478955.0,8629778.6,229580000.0,913022000.0
sz300348,长亮科技,2012-12-04,17.65,17.86,17.16,17.78,17.66,507020.0,8866098.0,231140000.0,919226000.0
sz300348,长亮科技,2012-12-05,17.66,18.67,17.52,18.38,17.78,620395.0,11371067.1,238940000.0,950246000.0
sz300348,长亮科技,2012-12-06,18.3,18.52,17.92,18.06,18.38,412626.0,7505248.7,234780000.0,933702000.0
sz300348,长亮科技,2012-12-07,18.02,18.83,18.01,18.68,18.06,535326.0,9906916.4,242840000.0,965756000.0
sz300348,长亮科技,2012-12-10,18.79,19.16,18.62,19.1,18.68,585493.0,11088694.2,248300000.0,987470000.0
sz300348,长亮科技,2012-12-11,19.1,19.1,18.68,18.68,19.1,594788.0,11196936.9,242840000.0,965756000.0
