йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601566,N╬едамУ,2011-05-30,21.3,21.55,19.06,19.13,22.0,22394493.0,456343625.0,1836480000.0,10960150900.0
sh601566,╬едамУ,2011-05-31,19.71,20.35,19.61,20.05,19.13,10605470.0,211596114.0,1924800000.0,11487246500.0
sh601566,╬едамУ,2011-06-01,19.61,21.24,19.24,20.82,20.05,10522322.0,214804464.0,1998720000.0,11928402600.0
sh601566,╬едамУ,2011-06-02,20.2,21.97,20.1,21.56,20.82,11928407.0,253546809.0,2069760000.0,12352370800.0
sh601566,╬едамУ,2011-06-03,21.41,21.68,20.8,21.38,21.56,5750861.0,122387339.0,2052480000.0,12249243400.0
sh601566,╬едамУ,2011-06-07,21.15,21.35,20.57,21.11,21.38,4364536.0,91455504.0,2026560000.0,12094552300.0
sh601566,╬едамУ,2011-06-08,21.0,21.53,20.38,21.32,21.11,3183804.0,66993216.0,2046720000.0,12214867600.0
sh601566,╬едамУ,2011-06-09,21.08,21.2,20.2,20.3,21.32,2634171.0,54498354.0,1948800000.0,11630479000.0
sh601566,╬едамУ,2011-06-10,20.34,20.86,20.15,20.64,20.3,2090773.0,42947724.0,1981440000.0,11825275200.0
sh601566,╬едамУ,2011-06-13,20.3,20.67,20.2,20.23,20.64,1729434.0,35260759.0,1942080000.0,11590373900.0
sh601566,╬едамУ,2011-06-14,20.08,20.48,20.05,20.15,20.23,1584343.0,31996464.0,1934400000.0,11544539500.0
sh601566,╬едамУ,2011-06-15,20.15,20.39,19.7,19.78,20.15,1344914.0,26979492.0,1898880000.0,11332555400.0
sh601566,╬едамУ,2011-06-16,19.56,20.15,19.52,20.07,19.78,1629358.0,32623102.0,1926720000.0,11498705100.0
sh601566,╬едамУ,2011-06-17,19.95,20.1,19.36,19.4,20.07,1389876.0,27390755.0,1862400000.0,11114842000.0
sh601566,╬едамУ,2011-06-20,19.44,19.52,19.06,19.15,19.4,1055408.0,20220657.0,1838400000.0,10971609500.0
sh601566,╬едамУ,2011-06-21,19.16,19.87,19.01,19.8,19.15,1409129.0,27455963.0,1900800000.0,11344014000.0
sh601566,╬едамУ,2011-06-22,19.66,19.9,19.54,19.68,19.8,689197.0,13581148.0,1889280000.0,11275262400.0
sh601566,╬едамУ,2011-06-23,19.62,20.33,19.46,20.22,19.68,1358083.0,27246316.0,1941120000.0,11584644600.0
sh601566,╬едамУ,2011-06-24,20.05,20.57,20.03,20.4,20.22,2148547.0,43780896.0,1958400000.0,11687772000.0
sh601566,╬едамУ,2011-06-27,20.38,21.13,20.23,20.97,20.4,2180920.0,45602071.0,2013120000.0,12014342100.0
sh601566,╬едамУ,2011-06-28,20.75,21.23,20.65,21.0,20.97,1965431.0,41250388.0,2016000000.0,12031530000.0
sh601566,╬едамУ,2011-06-30,20.7,21.64,20.66,21.61,21.0,3173043.0,67346398.0,2074560000.0,12381017300.0
sh601566,╬едамУ,2011-07-01,21.33,21.63,21.23,21.39,21.61,1646372.0,35249357.0,2053440000.0,12254972700.0
sh601566,╬едамУ,2011-07-04,21.5,21.5,21.3,21.45,21.39,1587136.0,33957776.0,2059200000.0,12289348500.0
sh601566,╬едамУ,2011-07-05,21.6,21.68,21.0,21.16,21.45,1487362.0,31595331.0,2031360000.0,12123198800.0
sh601566,╬едамУ,2011-07-06,21.09,21.25,20.75,21.09,21.16,2001605.0,42028455.0,2024640000.0,12083093700.0
sh601566,╬едамУ,2011-07-07,21.09,21.95,21.08,21.66,21.09,4846651.0,104984174.0,2079360000.0,12409663800.0
sh601566,╬едамУ,2011-07-08,21.76,21.95,21.19,21.48,21.66,1936029.0,41662636.0,2062080000.0,12306536400.0
sh601566,╬едамУ,2011-07-11,21.46,22.18,21.22,22.04,21.48,7541483.0,165740022.0,2115840000.0,12627377200.0
sh601566,╬едамУ,2011-07-12,22.06,22.14,21.81,22.04,22.04,4467637.0,98394763.0,2115840000.0,12627377200.0
sh601566,╬едамУ,2011-07-13,22.05,22.38,21.88,22.24,22.04,6528949.0,144929845.0,2135040000.0,12741963200.0
sh601566,╬едамУ,2011-07-14,22.35,22.35,22.03,22.2,22.24,3433836.0,76168538.0,2131200000.0,12719046000.0
sh601566,╬едамУ,2011-07-15,22.19,22.31,21.85,22.17,22.2,3035150.0,67114977.0,2128320000.0,12701858100.0
sh601566,╬едамУ,2011-07-18,22.53,23.55,22.53,23.5,22.17,13175980.0,305956388.0,2256000000.0,13463855000.0
sh601566,╬едамУ,2011-07-19,23.46,23.9,23.01,23.74,23.5,8650190.0,204485322.0,2279040000.0,13601358200.0
sh601566,╬едамУ,2011-07-20,23.76,24.15,23.05,23.51,23.74,6229510.0,146135695.0,2256960000.0,13469584300.0
sh601566,╬едамУ,2011-07-21,23.3,23.78,23.29,23.33,23.51,3646105.0,85748265.0,2239680000.0,13366456900.0
sh601566,╬едамУ,2011-07-22,23.5,23.55,22.88,23.13,23.33,2936272.0,68341545.0,2220480000.0,13251870900.0
sh601566,╬едамУ,2011-07-25,23.1,23.54,22.4,22.93,23.13,7008247.0,162245843.0,2201280000.0,13137284900.0
sh601566,╬едамУ,2011-07-26,22.93,23.59,22.63,23.29,22.93,4528281.0,105457029.0,2235840000.0,13343539700.0
sh601566,╬едамУ,2011-07-27,23.02,24.39,22.7,24.38,23.29,6676755.0,159813418.0,2340480000.0,13968033400.0
sh601566,╬едамУ,2011-07-28,24.0,25.17,23.81,24.99,24.38,7485982.0,185249013.0,2399040000.0,14317520700.0
sh601566,╬едамУ,2011-07-29,24.8,25.49,24.8,25.03,24.99,5310197.0,133250705.0,2402880000.0,14340437900.0
sh601566,╬едамУ,2011-08-01,24.72,24.99,24.39,24.86,25.03,2939896.0,72523548.0,2386560000.0,14243039800.0
sh601566,╬едамУ,2011-08-02,24.5,25.6,24.28,25.29,24.86,5136051.0,128741403.0,2427840000.0,14489399700.0
sh601566,╬едамУ,2011-08-03,25.04,25.8,24.84,25.43,25.29,2262548.0,57427131.0,2441280000.0,14569609900.0
sh601566,╬едамУ,2011-08-04,25.4,25.94,24.9,25.02,25.43,2221484.0,56383619.0,2401920000.0,14334708600.0
sh601566,╬едамУ,2011-08-05,24.5,25.68,22.6,25.14,25.02,2700323.0,67366538.0,2413440000.0,14403460200.0
sh601566,╬едамУ,2011-08-08,24.5,25.3,23.8,24.83,25.14,3646022.0,90204677.0,2383680000.0,14225851900.0
sh601566,╬едамУ,2011-08-09,24.11,25.14,23.8,24.39,24.83,2622898.0,64423935.0,2341440000.0,13973762700.0
sh601566,╬едамУ,2011-08-10,24.77,25.65,24.33,25.32,24.39,3141793.0,78599167.0,2430720000.0,14506587600.0
sh601566,╬едамУ,2011-08-11,24.89,27.5,24.71,27.08,25.32,4107793.0,109217573.0,2599680000.0,15514944400.0
sh601566,╬едамУ,2011-08-12,27.0,27.38,26.42,26.81,27.08,3353938.0,90120199.0,2573760000.0,15360253300.0
sh601566,╬едамУ,2011-08-15,26.68,27.1,26.55,26.75,26.81,2214303.0,59341404.0,2568000000.0,15325877500.0
sh601566,╬едамУ,2011-08-16,26.75,27.19,25.89,26.27,26.75,3847208.0,101648505.0,2521920000.0,15050871100.0
sh601566,╬едамУ,2011-08-17,26.25,27.14,26.11,26.98,26.27,2514752.0,67305719.0,2590080000.0,15457651400.0
sh601566,╬едамУ,2011-08-18,27.09,27.09,26.2,26.31,26.98,1871566.0,49591621.0,2525760000.0,15073788300.0
sh601566,╬едамУ,2011-08-19,25.8,26.71,25.7,26.59,26.31,2314820.0,60701448.0,2552640000.0,15234208700.0
sh601566,╬едамУ,2011-08-22,26.68,27.38,25.81,26.23,26.59,4501222.0,120805838.0,2518080000.0,15027953900.0
sh601566,╬едамУ,2011-08-23,26.01,27.19,25.9,27.16,26.23,3034576.0,80674498.0,2607360000.0,15560778800.0
sh601566,╬едамУ,2011-08-24,27.2,28.09,26.8,27.68,27.16,4109654.0,113418442.0,2657280000.0,15858702400.0
sh601566,╬едамУ,2011-08-25,27.4,28.06,27.0,27.83,27.68,3036467.0,83816755.0,2671680000.0,15944641900.0
sh601566,╬едамУ,2011-08-26,27.59,27.8,27.31,27.56,27.83,2217754.0,60919921.0,2645760000.0,15789950800.0
sh601566,╬едамУ,2011-08-29,27.45,27.45,26.82,27.1,27.56,1675330.0,45444012.0,2601600000.0,15526403000.0
sh601566,╬едамУ,2011-08-30,27.1,27.45,26.37,26.65,27.1,4266975.0,115058413.0,3198000000.0,15268584500.0
sh601566,╬едамУ,2011-08-31,26.39,26.87,25.8,26.85,26.65,2618583.0,68781787.0,3222000000.0,15383170500.0
sh601566,╬едамУ,2011-09-01,26.67,26.74,26.02,26.27,26.85,959039.0,25352025.0,3152400000.0,15050871100.0
sh601566,╬едамУ,2011-09-02,26.17,26.6,25.03,25.5,26.27,2691664.0,68592535.0,3060000000.0,14609715000.0
sh601566,╬едамУ,2011-09-05,25.1,25.25,24.8,25.05,25.5,2356581.0,58996783.0,3006000000.0,14351896500.0
sh601566,╬едамУ,2011-09-06,25.0,25.28,24.8,25.21,25.05,1218928.0,30514560.0,3025200000.0,14443565300.0
sh601566,╬едамУ,2011-09-07,25.23,26.1,25.02,25.91,25.21,1565228.0,39967914.0,3109200000.0,14844616300.0
sh601566,╬едамУ,2011-09-08,25.9,26.1,25.28,25.31,25.91,1523159.0,38993157.0,3037200000.0,14500858300.0
