数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002037,N久联,2004-09-08,7.5,8.0,7.49,7.93,6.66,24081339.0,184975490.2,317200000.0,872300000.0
sz002037,久联发展,2004-09-09,7.8,7.85,7.62,7.79,7.93,11410259.0,88292100.0,311600000.0,856900000.0
sz002037,久联发展,2004-09-10,7.73,7.92,7.69,7.76,7.79,8971097.0,70103106.7,310400000.0,853600000.0
sz002037,久联发展,2004-09-13,7.71,7.74,7.0,7.02,7.76,8955302.0,64979188.7,280800000.0,772200000.0
sz002037,久联发展,2004-09-14,7.18,7.38,7.12,7.33,7.02,7381348.0,53467743.5,293200000.0,806300000.0
sz002037,久联发展,2004-09-15,7.35,8.06,7.31,8.06,7.33,9299517.0,72658253.8,322400000.0,886600000.0
sz002037,久联发展,2004-09-16,8.58,8.87,8.4,8.87,8.06,20438575.0,176914983.5,354800000.0,975700000.0
sz002037,久联发展,2004-09-17,8.91,9.57,8.71,9.26,8.87,13771506.0,125812580.9,370400000.0,1018600000.0
sz002037,久联发展,2004-09-20,9.19,9.98,9.15,9.87,9.26,9098198.0,85943645.0,394800000.0,1085700000.0
sz002037,久联发展,2004-09-21,9.79,10.13,9.41,9.8,9.87,7893793.0,77397399.3,392000000.0,1078000000.0
sz002037,久联发展,2004-09-22,9.65,9.98,9.53,9.7,9.8,5661851.0,55289127.8,388000000.0,1067000000.0
sz002037,久联发展,2004-09-23,9.71,9.83,9.33,9.78,9.7,4363249.0,41631530.8,391200000.0,1075800000.0
sz002037,久联发展,2004-09-24,9.83,10.4,9.4,9.4,9.78,7256684.0,72332871.4,376000000.0,1034000000.0
sz002037,久联发展,2004-09-27,9.6,9.79,9.08,9.23,9.4,3905290.0,36470852.1,369200000.0,1015300000.0
sz002037,久联发展,2004-09-28,9.23,9.58,9.2,9.46,9.23,2713467.0,25517959.8,378400000.0,1040600000.0
sz002037,久联发展,2004-09-29,9.38,9.5,9.23,9.33,9.46,1688100.0,15815102.4,373200000.0,1026300000.0
sz002037,久联发展,2004-09-30,9.29,9.62,9.23,9.27,9.33,2684519.0,25328883.6,370800000.0,1019700000.0
sz002037,久联发展,2004-10-08,9.1,9.98,9.1,9.9,9.27,3936802.0,37966032.4,396000000.0,1089000000.0
sz002037,久联发展,2004-10-11,9.81,10.29,9.6,9.66,9.9,5014200.0,50143783.9,386400000.0,1062600000.0
sz002037,久联发展,2004-10-12,9.67,9.75,9.36,9.53,9.66,2123329.0,20271216.0,381200000.0,1048300000.0
sz002037,久联发展,2004-10-13,9.55,9.9,9.53,9.74,9.53,1960840.0,19030966.3,389600000.0,1071400000.0
sz002037,久联发展,2004-10-14,9.81,9.82,8.77,8.77,9.74,3466788.0,31237344.9,350800000.0,964700000.0
sz002037,久联发展,2004-10-15,8.39,8.65,8.1,8.3,8.77,3035175.0,25143216.1,332000000.0,913000000.0
sz002037,久联发展,2004-10-18,8.32,8.63,8.32,8.43,8.3,2014415.0,17114705.9,337200000.0,927300000.0
sz002037,久联发展,2004-10-19,8.42,8.69,8.13,8.2,8.43,2031089.0,17113356.7,328000000.0,902000000.0
sz002037,久联发展,2004-10-20,8.1,8.25,7.89,8.16,8.2,1876434.0,15129713.7,326400000.0,897600000.0
sz002037,久联发展,2004-10-21,8.22,8.35,8.05,8.1,8.16,1442720.0,11812877.0,324000000.0,891000000.0
sz002037,久联发展,2004-10-22,8.1,8.39,7.7,8.37,8.1,2761502.0,22502045.9,334800000.0,920700000.0
sz002037,久联发展,2004-10-25,8.5,8.58,8.07,8.12,8.37,1853756.0,15382722.8,324800000.0,893200000.0
sz002037,久联发展,2004-10-26,8.0,8.57,7.87,8.55,8.12,1853685.0,15454559.4,342000000.0,940500000.0
sz002037,久联发展,2004-10-27,8.56,8.93,8.43,8.84,8.55,3423508.0,29609276.0,353600000.0,972400000.0
sz002037,久联发展,2004-10-28,8.88,8.9,8.4,8.43,8.84,2989191.0,25936425.1,337200000.0,927300000.0
sz002037,久联发展,2004-10-29,8.03,8.66,7.9,8.3,8.43,2117635.0,17708370.7,332000000.0,913000000.0
sz002037,久联发展,2004-11-01,8.21,8.4,8.18,8.18,8.3,1047248.0,8659901.9,327200000.0,899800000.0
sz002037,久联发展,2004-11-02,8.13,8.34,8.08,8.21,8.18,1355190.0,11116139.4,328400000.0,903100000.0
sz002037,久联发展,2004-11-03,8.25,8.55,8.18,8.48,8.21,1591377.0,13333409.3,339200000.0,932800000.0
sz002037,久联发展,2004-11-04,8.48,8.57,8.22,8.25,8.48,1361912.0,11424916.9,330000000.0,907500000.0
sz002037,久联发展,2004-11-05,8.31,8.42,8.16,8.23,8.25,716753.0,5919530.0,329200000.0,905300000.0
sz002037,久联发展,2004-11-08,8.23,8.31,8.15,8.27,8.23,535989.0,4402174.4,330800000.0,909700000.0
sz002037,久联发展,2004-11-09,8.26,8.39,8.18,8.32,8.27,809698.0,6726720.4,332800000.0,915200000.0
sz002037,久联发展,2004-11-11,8.96,9.15,8.66,8.73,8.32,7987409.0,71698614.8,349200000.0,960300000.0
sz002037,久联发展,2004-11-12,8.88,9.14,8.81,8.96,8.73,5664096.0,50948485.7,358400000.0,985600000.0
sz002037,久联发展,2004-11-15,8.99,9.21,8.9,9.17,8.96,3616156.0,32888532.2,366800000.0,1008700000.0
sz002037,久联发展,2004-11-16,9.19,9.24,8.95,9.05,9.17,2048585.0,18601494.7,362000000.0,995500000.0
sz002037,久联发展,2004-11-17,9.07,9.12,8.91,8.96,9.05,1330259.0,12000384.4,358400000.0,985600000.0
sz002037,久联发展,2004-11-18,8.88,9.11,8.88,9.06,8.96,1055423.0,9557077.0,362400000.0,996600000.0
sz002037,久联发展,2004-11-19,9.08,9.1,8.8,8.98,9.06,1463880.0,13067814.5,359200000.0,987800000.0
sz002037,久联发展,2004-11-22,8.95,9.16,8.95,9.04,8.98,1368394.0,12401970.9,361600000.0,994400000.0
sz002037,久联发展,2004-11-23,9.05,9.09,8.8,8.87,9.04,1042159.0,9278768.8,354800000.0,975700000.0
sz002037,久联发展,2004-11-24,8.85,9.3,8.8,9.19,8.87,3894851.0,35681779.5,367600000.0,1010900000.0
sz002037,久联发展,2004-11-25,9.16,9.39,9.11,9.18,9.19,2855479.0,26441302.8,367200000.0,1009800000.0
sz002037,久联发展,2004-11-26,9.2,9.3,9.09,9.1,9.18,1127878.0,10349220.9,364000000.0,1001000000.0
sz002037,久联发展,2004-11-29,9.1,9.1,8.75,8.78,9.1,1446053.0,12800146.1,351200000.0,965800000.0
sz002037,久联发展,2004-11-30,8.71,8.86,8.65,8.8,8.78,873928.0,7644663.9,352000000.0,968000000.0
sz002037,久联发展,2004-12-01,8.8,8.8,8.5,8.5,8.8,1304827.0,11195571.2,340000000.0,935000000.0
sz002037,久联发展,2004-12-02,8.5,8.58,8.34,8.58,8.5,1224601.0,10353414.3,343200000.0,943800000.0
sz002037,久联发展,2004-12-03,8.55,9.06,8.5,8.78,8.58,1819396.0,16114658.0,351200000.0,965800000.0
sz002037,久联发展,2004-12-06,8.76,8.8,8.58,8.67,8.78,757819.0,6587963.7,346800000.0,953700000.0
sz002037,久联发展,2004-12-07,8.78,8.78,8.52,8.57,8.67,719227.0,6200557.6,342800000.0,942700000.0
sz002037,久联发展,2004-12-08,8.61,8.78,8.58,8.63,8.57,574076.0,4975424.8,345200000.0,949300000.0
sz002037,久联发展,2004-12-09,8.74,9.16,8.65,8.97,8.63,2823085.0,25352805.1,358800000.0,986700000.0
sz002037,久联发展,2004-12-10,8.99,9.18,8.8,8.84,8.97,2492985.0,22443524.0,353600000.0,972400000.0
sz002037,久联发展,2004-12-13,8.8,9.14,8.73,9.06,8.84,1902952.0,17171773.3,362400000.0,996600000.0
sz002037,久联发展,2004-12-14,9.07,9.17,8.97,9.17,9.06,1463403.0,13288726.0,366800000.0,1008700000.0
sz002037,久联发展,2004-12-15,9.18,9.26,9.03,9.13,9.17,1861055.0,17021373.8,365200000.0,1004300000.0
sz002037,久联发展,2004-12-16,9.13,9.13,8.78,8.8,9.13,1142663.0,10175366.0,352000000.0,968000000.0
sz002037,久联发展,2004-12-17,8.7,8.7,8.45,8.46,8.8,1427936.0,12205170.3,338400000.0,930600000.0
sz002037,久联发展,2004-12-20,8.35,8.4,8.22,8.3,8.46,770554.0,6396490.1,332000000.0,913000000.0
sz002037,久联发展,2004-12-21,8.26,8.49,8.25,8.3,8.3,506761.0,4233365.0,332000000.0,913000000.0
sz002037,久联发展,2004-12-22,8.4,8.68,8.25,8.66,8.3,913569.0,7794798.8,346400000.0,952600000.0
sz002037,久联发展,2004-12-23,8.7,8.7,8.27,8.32,8.66,645722.0,5459398.8,332800000.0,915200000.0
sz002037,久联发展,2004-12-24,8.3,8.55,8.29,8.43,8.32,392241.0,3313090.5,337200000.0,927300000.0
sz002037,久联发展,2004-12-27,8.49,8.53,8.3,8.44,8.43,233190.0,1957946.2,337600000.0,928400000.0
sz002037,久联发展,2004-12-28,8.4,8.44,8.31,8.37,8.44,293728.0,2456193.9,334800000.0,920700000.0
sz002037,久联发展,2004-12-29,8.35,8.44,7.93,8.01,8.37,998154.0,8128524.3,320400000.0,881100000.0
sz002037,久联发展,2004-12-30,8.0,8.05,7.85,7.9,8.01,1336309.0,10590048.2,316000000.0,869000000.0
sz002037,久联发展,2004-12-31,7.92,8.06,7.72,7.77,7.9,631172.0,4986549.3,310800000.0,854700000.0
sz002037,久联发展,2005-01-04,7.65,7.84,7.5,7.77,7.77,351370.0,2712876.6,310800000.0,854700000.0
sz002037,久联发展,2005-01-05,7.8,8.0,7.7,7.97,7.77,590974.0,4664233.2,318800000.0,876700000.0
sz002037,久联发展,2005-01-06,7.96,7.97,7.74,7.84,7.97,316094.0,2478828.7,313600000.0,862400000.0
sz002037,久联发展,2005-01-07,7.8,8.0,7.72,7.82,7.84,344358.0,2710398.4,312800000.0,860200000.0
sz002037,久联发展,2005-01-10,7.8,7.94,7.79,7.91,7.82,277740.0,2187235.6,316400000.0,870100000.0
sz002037,久联发展,2005-01-11,7.9,7.97,7.84,7.91,7.91,361249.0,2854790.2,316400000.0,870100000.0
sz002037,久联发展,2005-01-12,7.85,7.91,7.72,7.78,7.91,552418.0,4294640.4,311200000.0,855800000.0
sz002037,久联发展,2005-01-13,7.79,7.87,7.72,7.87,7.78,516814.0,4033072.5,314800000.0,865700000.0
sz002037,久联发展,2005-01-14,7.88,8.05,7.8,7.89,7.87,959710.0,7633553.7,315600000.0,867900000.0
sz002037,久联发展,2005-01-17,7.77,7.77,7.52,7.58,7.89,760472.0,5804184.8,303200000.0,833800000.0
sz002037,久联发展,2005-01-18,7.56,7.7,7.34,7.62,7.58,617377.0,4661260.2,304800000.0,838200000.0
sz002037,久联发展,2005-01-19,7.48,7.54,7.3,7.35,7.62,681784.0,5033721.8,294000000.0,808500000.0
sz002037,久联发展,2005-01-20,7.28,7.28,6.74,7.0,7.35,1357601.0,9509705.3,280000000.0,770000000.0
sz002037,久联发展,2005-01-21,6.8,7.49,6.8,7.43,7.0,1911758.0,13729366.0,297200000.0,817300000.0
sz002037,久联发展,2005-01-24,7.62,7.8,7.58,7.74,7.43,2200969.0,16900717.6,309600000.0,851400000.0
sz002037,久联发展,2005-01-25,7.48,7.49,7.18,7.37,7.74,1342082.0,9856932.9,294800000.0,810700000.0
sz002037,久联发展,2005-01-26,7.37,7.37,7.15,7.17,7.37,851793.0,6164877.7,286800000.0,788700000.0
sz002037,久联发展,2005-01-27,7.1,7.23,7.0,7.09,7.17,458537.0,3272251.9,283600000.0,779900000.0
sz002037,久联发展,2005-01-28,7.07,7.15,7.04,7.11,7.09,569076.0,4039378.1,284400000.0,782100000.0
sz002037,久联发展,2005-01-31,7.0,7.0,6.83,6.86,7.11,570316.0,3932941.7,274400000.0,754600000.0
sz002037,久联发展,2005-02-01,6.8,6.98,6.74,6.78,6.86,532801.0,3672422.0,271200000.0,745800000.0
sz002037,久联发展,2005-02-02,6.77,7.46,6.77,7.43,6.78,1887755.0,13638428.4,297200000.0,817300000.0
sz002037,久联发展,2005-02-03,7.4,7.4,7.09,7.1,7.43,1549667.0,11252871.3,284000000.0,781000000.0
sz002037,久联发展,2005-02-04,7.03,7.5,7.02,7.4,7.1,1353646.0,9959956.4,296000000.0,814000000.0
sz002037,久联发展,2005-02-16,7.51,7.58,7.34,7.35,7.4,818992.0,6069082.7,294000000.0,808500000.0
sz002037,久联发展,2005-02-17,7.35,7.35,7.22,7.33,7.35,487236.0,3542910.2,293200000.0,806300000.0
sz002037,久联发展,2005-02-18,7.33,7.42,7.22,7.28,7.33,667823.0,4909788.9,291200000.0,800800000.0
sz002037,久联发展,2005-02-21,7.26,7.43,7.23,7.36,7.28,870158.0,6385954.6,294400000.0,809600000.0
sz002037,久联发展,2005-02-22,7.44,7.86,7.33,7.84,7.36,2690652.0,20535460.6,313600000.0,862400000.0
sz002037,久联发展,2005-02-23,7.79,7.95,7.65,7.74,7.84,2187723.0,17005480.7,309600000.0,851400000.0
sz002037,久联发展,2005-02-24,7.76,7.99,7.71,7.81,7.74,1877312.0,14715623.9,312400000.0,859100000.0
sz002037,久联发展,2005-02-25,7.8,7.97,7.73,7.74,7.81,1541241.0,12109023.7,309600000.0,851400000.0
sz002037,久联发展,2005-02-28,7.71,7.84,7.66,7.69,7.74,875554.0,6782150.4,307600000.0,845900000.0
sz002037,久联发展,2005-03-01,7.68,7.78,7.63,7.78,7.69,732073.0,5652207.6,311200000.0,855800000.0
sz002037,久联发展,2005-03-02,7.8,7.87,7.62,7.64,7.78,800830.0,6184422.6,305600000.0,840400000.0
sz002037,久联发展,2005-03-03,7.65,7.69,7.5,7.6,7.64,625436.0,4749768.3,304000000.0,836000000.0
sz002037,久联发展,2005-03-04,7.6,7.85,7.56,7.58,7.6,662490.0,5085110.1,303200000.0,833800000.0
sz002037,久联发展,2005-03-07,7.65,7.68,7.52,7.53,7.58,429136.0,3240993.3,301200000.0,828300000.0
sz002037,久联发展,2005-03-08,7.6,7.8,7.54,7.76,7.53,913080.0,7044449.8,310400000.0,853600000.0
sz002037,久联发展,2005-03-09,7.8,7.95,7.72,7.88,7.76,1773705.0,13945352.7,315200000.0,866800000.0
sz002037,久联发展,2005-03-10,7.91,7.91,7.58,7.6,7.88,743400.0,5731474.0,304000000.0,836000000.0
sz002037,久联发展,2005-03-11,7.6,7.66,7.56,7.65,7.6,622644.0,4739999.3,306000000.0,841500000.0
sz002037,久联发展,2005-03-14,7.62,7.62,7.25,7.35,7.65,1337817.0,9884064.8,294000000.0,808500000.0
sz002037,久联发展,2005-03-15,7.34,7.44,7.2,7.22,7.35,776499.0,5659143.7,288800000.0,794200000.0
sz002037,久联发展,2005-03-16,7.22,7.3,7.15,7.2,7.22,443911.0,3199249.4,288000000.0,792000000.0
sz002037,久联发展,2005-03-17,7.25,7.25,7.08,7.09,7.2,450090.0,3224468.6,283600000.0,779900000.0
sz002037,久联发展,2005-03-18,7.07,7.17,7.05,7.07,7.09,497404.0,3528983.8,282800000.0,777700000.0
sz002037,久联发展,2005-03-21,7.0,7.2,7.0,7.19,7.07,368249.0,2625171.9,287600000.0,790900000.0
sz002037,久联发展,2005-03-22,7.2,7.24,6.88,6.96,7.19,546200.0,3814480.0,278400000.0,765600000.0
sz002037,久联发展,2005-03-23,6.92,7.18,6.92,7.05,6.96,901796.0,6354073.4,282000000.0,775500000.0
sz002037,久联发展,2005-03-24,7.03,7.17,6.95,7.16,7.05,722602.0,5122296.5,286400000.0,787600000.0
sz002037,久联发展,2005-03-25,7.18,7.25,7.08,7.09,7.16,714228.0,5108650.1,283600000.0,779900000.0
sz002037,久联发展,2005-03-28,6.98,6.98,6.78,6.92,7.09,526207.0,3615590.5,276800000.0,761200000.0
sz002037,久联发展,2005-03-29,6.92,7.02,6.83,6.88,6.92,378159.0,2606640.2,275200000.0,756800000.0
sz002037,久联发展,2005-03-30,6.9,6.9,6.5,6.54,6.88,743701.0,4925513.3,261600000.0,719400000.0
sz002037,久联发展,2005-03-31,6.5,6.59,6.46,6.56,6.54,406377.0,2651103.6,262400000.0,721600000.0
sz002037,久联发展,2005-04-01,6.51,6.98,6.31,6.78,6.56,1069706.0,7050319.8,271200000.0,745800000.0
sz002037,久联发展,2005-04-04,6.66,6.68,6.5,6.58,6.78,871191.0,5745331.2,263200000.0,723800000.0
sz002037,久联发展,2005-04-05,6.58,6.78,6.46,6.7,6.58,1183867.0,7909351.0,268000000.0,737000000.0
sz002037,久联发展,2005-04-06,6.78,7.17,6.78,7.14,6.7,3082297.0,21545009.7,285600000.0,785400000.0
sz002037,久联发展,2005-04-07,7.21,7.33,7.1,7.19,7.14,3239209.0,23317639.7,287600000.0,790900000.0
sz002037,久联发展,2005-04-08,7.25,7.43,7.25,7.4,7.19,2183354.0,16028355.7,296000000.0,814000000.0
sz002037,久联发展,2005-04-11,7.55,7.58,7.28,7.31,7.4,2445342.0,18104828.5,292400000.0,804100000.0
sz002037,久联发展,2005-04-12,7.26,7.28,7.03,7.06,7.31,1252528.0,8915194.5,282400000.0,776600000.0
sz002037,久联发展,2005-04-13,7.16,7.26,7.1,7.18,7.06,1134231.0,8141082.0,287200000.0,789800000.0
sz002037,久联发展,2005-04-14,7.26,7.28,7.12,7.16,7.18,1043757.0,7529202.2,286400000.0,787600000.0
sz002037,久联发展,2005-04-15,7.1,7.15,6.82,6.88,7.16,995941.0,6927221.6,275200000.0,756800000.0
sz002037,久联发展,2005-04-18,6.8,6.88,6.67,6.71,6.88,468979.0,3148564.9,268400000.0,738100000.0
sz002037,久联发展,2005-04-19,6.7,6.82,6.7,6.8,6.71,373174.0,2527100.4,272000000.0,748000000.0
sz002037,久联发展,2005-04-20,6.8,6.8,6.51,6.54,6.8,485847.0,3204067.4,261600000.0,719400000.0
sz002037,久联发展,2005-04-21,6.54,6.67,6.51,6.6,6.54,533839.0,3517324.9,264000000.0,726000000.0
sz002037,久联发展,2005-04-22,6.55,6.6,6.05,6.17,6.6,1278479.0,7975477.6,246800000.0,678700000.0
sz002037,久联发展,2005-04-25,6.16,6.16,5.9,5.99,6.17,793611.0,4757321.1,239600000.0,658900000.0
sz002037,久联发展,2005-04-26,5.98,5.98,5.45,5.85,5.99,1481411.0,8468312.0,234000000.0,643500000.0
sz002037,久联发展,2005-04-27,5.82,5.85,5.6,5.6,5.85,853279.0,4867532.5,224000000.0,616000000.0
sz002037,久联发展,2005-04-29,5.81,5.81,5.59,5.6,5.6,793074.0,4527037.6,224000000.0,616000000.0
sz002037,久联发展,2005-05-09,5.69,5.72,5.12,5.12,5.6,757893.0,3975475.9,204800000.0,563200000.0
sz002037,久联发展,2005-05-10,5.1,5.16,4.9,5.15,5.12,838265.0,4217671.4,206000000.0,566500000.0
sz002037,久联发展,2005-05-11,5.1,5.19,5.02,5.05,5.15,491263.0,2512120.5,202000000.0,555500000.0
sz002037,久联发展,2005-05-12,5.05,5.27,5.0,5.18,5.05,881898.0,4557981.3,207200000.0,569800000.0
sz002037,久联发展,2005-05-13,5.2,5.38,5.18,5.27,5.18,871814.0,4609406.5,210800000.0,579700000.0
sz002037,久联发展,2005-05-16,5.23,5.27,5.07,5.2,5.27,450933.0,2331808.2,208000000.0,572000000.0
sz002037,久联发展,2005-05-17,5.16,5.36,5.16,5.28,5.2,679287.0,3591864.1,211200000.0,580800000.0
sz002037,久联发展,2005-05-18,5.29,5.34,5.2,5.32,5.28,661704.0,3484238.0,212800000.0,585200000.0
sz002037,久联发展,2005-05-19,5.33,5.38,5.25,5.37,5.32,433108.0,2305172.1,214800000.0,590700000.0
sz002037,久联发展,2005-05-20,5.4,5.4,5.23,5.24,5.37,463490.0,2460147.3,209600000.0,576400000.0
sz002037,久联发展,2005-05-23,5.26,5.26,5.04,5.04,5.24,582059.0,2962004.3,201600000.0,554400000.0
sz002037,久联发展,2005-05-24,5.01,5.25,4.98,5.2,5.04,680689.0,3503305.7,208000000.0,572000000.0
sz002037,久联发展,2005-05-25,5.23,5.72,5.08,5.51,5.2,2117940.0,11538536.4,220400000.0,606100000.0
sz002037,久联发展,2005-05-26,5.4,5.54,5.33,5.36,5.51,1102814.0,5967040.3,214400000.0,589600000.0
sz002037,久联发展,2005-05-27,5.44,5.54,5.36,5.39,5.36,905845.0,4913805.5,215600000.0,592900000.0
sz002037,久联发展,2005-05-30,5.08,5.2,5.04,5.16,5.04,695768.0,3570406.9,206400000.0,567600000.0
sz002037,久联发展,2005-05-31,5.16,5.2,5.08,5.09,5.16,585100.0,3005671.0,203600000.0,559900000.0
sz002037,久联发展,2005-06-01,5.35,5.41,5.15,5.16,5.09,2037795.0,10748727.1,206400000.0,567600000.0
sz002037,久联发展,2005-06-02,5.08,5.19,5.02,5.19,5.16,1047505.0,5366187.9,207600000.0,570900000.0
sz002037,久联发展,2005-06-03,5.15,5.22,5.11,5.18,5.19,517277.0,2667935.9,207200000.0,569800000.0
sz002037,久联发展,2005-06-06,5.11,5.3,5.0,5.3,5.18,785638.0,4062658.7,212000000.0,583000000.0
sz002037,久联发展,2005-06-07,5.32,5.42,5.24,5.25,5.3,1432742.0,7642632.3,210000000.0,577500000.0
sz002037,久联发展,2005-06-08,5.29,5.78,5.25,5.78,5.25,2905889.0,16262119.7,231200000.0,635800000.0
sz002037,久联发展,2005-06-09,5.86,6.17,5.75,5.99,5.78,4859333.0,29162106.3,239600000.0,658900000.0
sz002037,久联发展,2005-06-10,5.99,5.99,5.73,5.75,5.99,1909319.0,11126197.2,230000000.0,632500000.0
sz002037,久联发展,2005-06-13,5.72,5.95,5.71,5.8,5.75,852562.0,4972689.4,232000000.0,638000000.0
sz002037,久联发展,2005-06-14,5.9,5.91,5.61,5.62,5.8,869196.0,5002378.4,224800000.0,618200000.0
sz002037,久联发展,2005-06-15,5.62,5.75,5.51,5.58,5.62,1099740.0,6185505.4,223200000.0,613800000.0
sz002037,久联发展,2005-06-16,5.58,5.88,5.58,5.86,5.58,1673359.0,9663319.9,234400000.0,644600000.0
sz002037,久联发展,2005-06-17,6.13,6.29,5.85,5.9,5.86,4360712.0,26581248.2,236000000.0,649000000.0
sz002037,久联发展,2005-06-20,5.85,6.37,5.75,6.33,5.9,4214857.0,25795727.9,253200000.0,696300000.0
sz002037,久联发展,2005-06-21,6.26,6.47,6.1,6.28,6.33,3180030.0,19951572.4,251200000.0,690800000.0
sz002037,久联发展,2005-06-22,6.16,6.38,6.15,6.26,6.28,2192338.0,13732163.4,250400000.0,688600000.0
sz002037,久联发展,2005-06-23,6.22,6.35,6.09,6.09,6.26,2317717.0,14483121.9,243600000.0,669900000.0
sz002037,久联发展,2005-06-24,6.08,6.33,6.02,6.28,6.09,2639026.0,16425944.9,251200000.0,690800000.0
sz002037,久联发展,2005-06-27,6.35,6.86,6.35,6.7,6.28,4437491.0,29437982.1,268000000.0,737000000.0
sz002037,久联发展,2005-06-28,6.48,6.6,6.41,6.43,6.7,2418999.0,15709509.1,257200000.0,707300000.0
sz002037,久联发展,2005-06-29,6.45,6.59,6.2,6.23,6.43,1755854.0,11189635.5,249200000.0,685300000.0
sz002037,久联发展,2005-06-30,6.23,6.3,5.98,5.99,6.23,1498806.0,9184619.9,239600000.0,658900000.0
