Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002656,N¿¨Å«µÏ,2012-02-28,34.2,38.0,34.2,34.99,27.8,16820512.0,605099896.9,699800000.0,3499000000.0
sz002656,¿¨Å«µÏÂ·,2012-02-29,33.58,33.85,31.5,31.81,34.99,8233133.0,267000707.2,636200000.0,3181000000.0
sz002656,¿¨Å«µÏÂ·,2012-03-01,32.5,32.98,32.11,32.88,31.81,4878207.0,159143328.4,657600000.0,3288000000.0
sz002656,¿¨Å«µÏÂ·,2012-03-02,32.57,33.98,32.35,33.56,32.88,4717162.0,157658476.2,671200000.0,3356000000.0
sz002656,¿¨Å«µÏÂ·,2012-03-05,33.56,34.1,32.7,33.59,33.56,5350786.0,178485356.9,671800000.0,3359000000.0
sz002656,¿¨Å«µÏÂ·,2012-03-06,33.38,33.38,32.6,32.66,33.59,3506203.0,115857207.7,653200000.0,3266000000.0
sz002656,¿¨Å«µÏÂ·,2012-03-07,31.98,33.49,31.81,32.9,32.66,3823666.0,125338261.8,658000000.0,3290000000.0
sz002656,¿¨Å«µÏÂ·,2012-03-08,32.89,33.78,32.68,33.44,32.9,3262394.0,108669375.6,668800000.0,3344000000.0
sz002656,¿¨Å«µÏÂ·,2012-03-09,33.5,34.95,33.48,34.9,33.44,5875003.0,201568119.7,698000000.0,3490000000.0
sz002656,¿¨Å«µÏÂ·,2012-03-12,35.5,37.7,35.21,36.82,34.9,6731566.0,245648249.3,736400000.0,3682000000.0
sz002656,¿¨Å«µÏÂ·,2012-03-13,37.08,38.5,36.8,37.8,36.82,5570969.0,208942979.5,756000000.0,3780000000.0
sz002656,¿¨Å«µÏÂ·,2012-03-14,37.9,38.48,35.17,36.01,37.8,5972167.0,221583881.9,720200000.0,3601000000.0
sz002656,¿¨Å«µÏÂ·,2012-03-15,35.58,36.5,35.03,36.13,36.01,3142787.0,112512039.8,722600000.0,3613000000.0
sz002656,¿¨Å«µÏÂ·,2012-03-16,36.0,36.69,35.2,36.48,36.13,2684201.0,96742282.9,729600000.0,3648000000.0
sz002656,¿¨Å«µÏÂ·,2012-03-19,36.68,36.95,35.9,36.32,36.48,1851730.0,67246461.7,726400000.0,3632000000.0
sz002656,¿¨Å«µÏÂ·,2012-03-20,36.18,36.27,34.62,34.62,36.32,2006248.0,71366960.1,692400000.0,3462000000.0
sz002656,¿¨Å«µÏÂ·,2012-03-21,34.31,35.37,34.31,35.32,34.62,1514140.0,52912215.8,706400000.0,3532000000.0
sz002656,¿¨Å«µÏÂ·,2012-03-22,35.18,36.7,35.0,36.2,35.32,1391841.0,50211394.4,724000000.0,3620000000.0
sz002656,¿¨Å«µÏÂ·,2012-03-23,36.88,38.25,36.62,37.52,36.2,3422050.0,128457883.0,750400000.0,3752000000.0
sz002656,¿¨Å«µÏÂ·,2012-03-26,37.4,37.84,36.56,37.5,37.52,1936012.0,72012586.2,750000000.0,3750000000.0
sz002656,¿¨Å«µÏÂ·,2012-03-27,37.85,39.48,37.85,38.07,37.5,2690682.0,104152161.5,761400000.0,3807000000.0
sz002656,¿¨Å«µÏÂ·,2012-03-28,38.14,39.18,36.88,37.81,38.07,2869719.0,109538374.2,756200000.0,3781000000.0
sz002656,¿¨Å«µÏÂ·,2012-03-29,37.5,38.69,36.2,38.32,37.81,2165011.0,80965360.0,766400000.0,3832000000.0
sz002656,¿¨Å«µÏÂ·,2012-03-30,38.15,41.0,38.15,41.0,38.32,3825319.0,153244183.0,820000000.0,4100000000.0
sz002656,¿¨Å«µÏÂ·,2012-04-05,40.44,41.5,39.38,40.85,41.0,3170102.0,127774253.8,817000000.0,4085000000.0
sz002656,¿¨Å«µÏÂ·,2012-04-06,41.2,42.35,40.11,41.35,40.85,3576707.0,147381491.1,827000000.0,4135000000.0
sz002656,¿¨Å«µÏÂ·,2012-04-09,41.17,42.3,40.6,41.4,41.35,2107716.0,87308937.9,828000000.0,4140000000.0
sz002656,¿¨Å«µÏÂ·,2012-04-10,41.1,41.5,39.61,40.73,41.4,1954371.0,78912636.7,814600000.0,4073000000.0
sz002656,¿¨Å«µÏÂ·,2012-04-11,40.3,42.12,40.11,40.89,40.73,2259961.0,93459741.0,817800000.0,4089000000.0
sz002656,¿¨Å«µÏÂ·,2012-04-12,40.91,40.99,39.51,40.7,40.89,2027670.0,81414655.1,814000000.0,4070000000.0
sz002656,¿¨Å«µÏÂ·,2012-04-13,40.6,42.8,40.5,42.63,40.7,2476423.0,103586002.8,852600000.0,4263000000.0
sz002656,¿¨Å«µÏÂ·,2012-04-16,42.5,43.28,42.0,42.8,42.63,1816048.0,77424095.2,856000000.0,4280000000.0
sz002656,¿¨Å«µÏÂ·,2012-04-17,42.63,43.0,40.73,40.8,42.8,2208905.0,92064295.7,816000000.0,4080000000.0
sz002656,¿¨Å«µÏÂ·,2012-04-18,40.22,40.41,38.0,39.67,40.8,3967249.0,155605353.4,793400000.0,3967000000.0
sz002656,¿¨Å«µÏÂ·,2012-04-19,39.2,40.23,38.63,40.17,39.67,2467585.0,97191988.4,803400000.0,4017000000.0
sz002656,¿¨Å«µÏÂ·,2012-04-20,40.18,41.1,39.58,40.05,40.17,2338648.0,94492620.7,801000000.0,4005000000.0
sz002656,¿¨Å«µÏÂ·,2012-04-23,39.6,40.79,38.66,40.18,40.05,2196987.0,87509447.9,803600000.0,4018000000.0
sz002656,¿¨Å«µÏÂ·,2012-04-24,39.81,41.89,39.01,41.85,40.18,2697297.0,108940525.9,837000000.0,4185000000.0
sz002656,¿¨Å«µÏÂ·,2012-04-25,41.6,42.35,41.26,41.35,41.85,1606937.0,66950391.9,827000000.0,4135000000.0
sz002656,¿¨Å«µÏÂ·,2012-04-26,41.15,41.6,39.8,40.4,41.35,1544219.0,62255807.5,808000000.0,4040000000.0
sz002656,¿¨Å«µÏÂ·,2012-04-27,40.69,40.9,39.82,40.08,40.4,933722.0,37623401.9,801600000.0,4008000000.0
sz002656,¿¨Å«µÏÂ·,2012-05-02,40.25,40.59,38.5,39.62,40.08,1729823.0,68627420.0,792400000.0,3962000000.0
sz002656,¿¨Å«µÏÂ·,2012-05-03,39.31,41.12,39.18,40.63,39.62,1861401.0,74976371.8,812600000.0,4063000000.0
sz002656,¿¨Å«µÏÂ·,2012-05-04,40.35,41.41,40.11,41.15,40.63,1672790.0,68203669.1,823000000.0,4115000000.0
sz002656,¿¨Å«µÏÂ·,2012-05-07,41.1,42.88,40.94,42.7,41.15,2462955.0,103849083.3,854000000.0,4270000000.0
sz002656,¿¨Å«µÏÂ·,2012-05-08,42.66,43.5,42.01,42.43,42.7,1969222.0,84307383.2,848600000.0,4243000000.0
sz002656,¿¨Å«µÏÂ·,2012-05-09,42.0,43.2,41.09,42.28,42.43,1147827.0,48310269.7,845600000.0,4228000000.0
sz002656,¿¨Å«µÏÂ·,2012-05-10,41.98,43.0,41.75,42.26,42.28,789756.0,33410095.9,845200000.0,4226000000.0
sz002656,¿¨Å«µÏÂ·,2012-05-11,42.3,43.83,41.5,43.16,42.26,1548855.0,66512781.3,863200000.0,4316000000.0
sz002656,¿¨Å«µÏÂ·,2012-05-15,42.0,42.48,40.8,42.13,43.16,1211331.0,50531520.7,842600000.0,4213000000.0
sz002656,¿¨Å«µÏÂ·,2012-05-16,42.07,42.88,40.5,40.69,42.13,1209558.0,50289908.3,813800000.0,4069000000.0
sz002656,¿¨Å«µÏÂ·,2012-05-17,40.75,40.8,39.51,40.7,40.69,918459.0,37009936.2,814000000.0,4070000000.0
sz002656,¿¨Å«µÏÂ·,2012-05-18,40.47,41.0,39.67,39.9,40.7,551281.0,22248089.5,798000000.0,3990000000.0
sz002656,¿¨Å«µÏÂ·,2012-05-21,41.6,41.6,39.9,40.41,39.9,495836.0,20039301.0,808200000.0,4041000000.0
sz002656,¿¨Å«µÏÂ·,2012-05-22,41.0,41.0,40.5,40.9,40.41,595128.0,24293474.8,818000000.0,4090000000.0
sz002656,¿¨Å«µÏÂ·,2012-05-23,40.56,40.63,39.6,40.47,40.9,958927.0,38366726.0,809400000.0,4047000000.0
sz002656,¿¨Å«µÏÂ·,2012-05-24,40.28,41.09,40.28,40.71,40.47,630492.0,25680715.8,814200000.0,4071000000.0
sz002656,¿¨Å«µÏÂ·,2012-05-25,40.88,40.88,38.0,38.48,40.71,1391930.0,54571097.9,769600000.0,3848000000.0
sz002656,¿¨Å«µÏÂ·,2012-05-28,38.37,39.8,38.04,39.0,38.48,2841853.0,111153472.7,975000000.0,3900000000.0
sz002656,¿¨Å«µÏÂ·,2012-05-29,39.08,40.8,39.08,40.79,39.0,2008881.0,80593888.3,1019750000.0,4079000000.0
sz002656,¿¨Å«µÏÂ·,2012-05-30,40.9,41.92,40.7,41.44,40.79,1228283.0,51054970.2,1036000000.0,4144000000.0
sz002656,¿¨Å«µÏÂ·,2012-05-31,41.15,42.5,41.0,42.18,41.44,880846.0,36970517.7,1054500000.0,4218000000.0
sz002656,¿¨Å«µÏÂ·,2012-06-01,42.18,42.47,41.61,42.22,42.18,665422.0,28028260.0,1055500000.0,4222000000.0
sz002656,¿¨Å«µÏÂ·,2012-06-04,41.79,42.97,41.45,41.95,42.22,1042270.0,44083677.2,1048750000.0,4195000000.0
sz002656,¿¨Å«µÏÂ·,2012-06-05,41.92,42.86,41.5,42.86,41.95,1082028.0,45729249.4,1071500000.0,4286000000.0
sz002656,¿¨Å«µÏÂ·,2012-06-06,42.86,43.38,42.35,42.6,42.86,574281.0,24614715.3,1065000000.0,4260000000.0
sz002656,¿¨Å«µÏÂ·,2012-06-07,43.05,45.88,42.84,45.3,42.6,1834959.0,82297936.8,1132500000.0,4530000000.0
sz002656,¿¨Å«µÏÂ·,2012-06-08,45.01,46.0,44.75,44.99,45.3,999289.0,45250937.8,1124750000.0,4499000000.0
sz002656,¿¨Å«µÏÂ·,2012-06-11,45.11,46.5,44.85,46.24,44.99,932873.0,42801857.0,1156000000.0,4624000000.0
sz002656,¿¨Å«µÏÂ·,2012-06-12,46.24,46.65,45.75,46.45,46.24,507372.0,23470539.7,1161250000.0,4645000000.0
sz002656,¿¨Å«µÏÂ·,2012-06-13,46.5,47.48,45.9,47.4,46.45,693639.0,32329005.2,1185000000.0,4740000000.0
sz002656,¿¨Å«µÏÂ·,2012-06-14,47.6,48.49,45.01,45.99,47.4,1583825.0,74440639.7,1149750000.0,4599000000.0
sz002656,¿¨Å«µÏÂ·,2012-06-15,45.8,46.6,45.06,45.69,45.99,1192529.0,54366101.0,1142250000.0,4569000000.0
sz002656,¿¨Å«µÏÂ·,2012-06-19,45.7,47.89,45.7,46.58,45.69,1224645.0,57517410.4,1164500000.0,4658000000.0
sz002656,¿¨Å«µÏÂ·,2012-06-20,46.58,48.52,46.58,48.52,46.58,1116040.0,53044708.5,1213000000.0,4852000000.0
sz002656,¿¨Å«µÏÂ·,2012-06-21,48.6,48.6,45.8,46.98,48.52,1332982.0,62609053.6,1174500000.0,4698000000.0
sz002656,¿¨Å«µÏÂ·,2012-06-25,46.55,46.56,45.21,45.72,46.98,764259.0,35009746.7,1143000000.0,4572000000.0
sz002656,¿¨Å«µÏÂ·,2012-06-26,45.88,46.28,44.42,45.46,45.72,767226.0,34711468.8,1136500000.0,4546000000.0
sz002656,¿¨Å«µÏÂ·,2012-06-27,45.6,46.24,44.47,45.0,45.46,1659455.0,75293436.3,1125000000.0,4500000000.0
sz002656,¿¨Å«µÏÂ·,2012-06-28,45.1,45.85,44.61,44.96,45.0,878228.0,39670986.9,1124000000.0,4496000000.0
sz002656,¿¨Å«µÏÂ·,2012-06-29,44.95,44.98,43.6,44.83,44.96,1192059.0,52703006.0,1120750000.0,4483000000.0
sz002656,¿¨Å«µÏÂ·,2012-07-02,44.98,47.2,44.85,47.1,44.83,2068675.0,95738369.3,1177500000.0,4710000000.0
sz002656,¿¨Å«µÏÂ·,2012-07-03,47.08,48.0,46.83,47.57,47.1,1602295.0,76049007.7,1189250000.0,4757000000.0
sz002656,¿¨Å«µÏÂ·,2012-07-04,47.6,48.17,46.4,46.85,47.57,1424808.0,67176925.0,1171250000.0,4685000000.0
sz002656,¿¨Å«µÏÂ·,2012-07-05,46.61,46.8,45.0,45.3,46.85,1052424.0,48089777.7,1132500000.0,4530000000.0
sz002656,¿¨Å«µÏÂ·,2012-07-06,45.6,46.95,44.81,46.67,45.3,908973.0,41726511.1,1166750000.0,4667000000.0
sz002656,¿¨Å«µÏÂ·,2012-07-09,46.59,47.75,45.7,45.7,46.67,1329512.0,62492998.1,1142500000.0,4570000000.0
sz002656,¿¨Å«µÏÂ·,2012-07-10,45.12,46.94,45.12,46.21,45.7,1525294.0,70473081.0,1155250000.0,4621000000.0
sz002656,¿¨Å«µÏÂ·,2012-07-11,46.2,46.33,45.0,45.88,46.21,1478146.0,67328807.3,1147000000.0,4588000000.0
sz002656,¿¨Å«µÏÂ·,2012-07-12,45.75,47.17,45.03,46.98,45.88,1702458.0,78939629.3,1174500000.0,4698000000.0
sz002656,¿¨Å«µÏÂ·,2012-07-13,47.0,47.34,45.31,45.86,46.98,1251438.0,57744497.5,1146500000.0,4586000000.0
